T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,671.57389
1.14,711.52842
1.16,753.08696
1.18,794.94811
1.2,835.41274
1.22,877.14928
1.24,915.59402
1.26,933.6121
1.28,934.4108
1.3,919.2182
1.32,885.19417
1.34,834.65606
1.36,768.8471
1.38,690.33589
1.4,604.34015
1.42,516.80956
1.44,431.95794
1.46,353.71486
1.48,284.80845
1.5,226.59408
1.52,179.71918
1.54,145.24633
1.56,124.01166
1.58,116.4011
1.6,122.24688
1.62,141.08065
1.64,173.22146
1.66,217.96153
1.68,272.46918
1.7,332.72982
1.72,394.09343
1.74,448.98379
1.76,497.11825
1.78,537.48284
1.8,569.32663
1.82,592.89272
1.84,597.67146
1.86,598.98698
1.88,602.3719
1.9,608.16733
1.92,616.75575
1.94,628.25768
1.96,642.40196
1.98,658.95543
2,677.08388
2.02,694.81541
2.04,694.08076
2.06,686.72098
2.08,671.22959
2.1,645.44118
2.12,608.11526
2.14,561.14544
2.16,508.42427
2.18,454.19628
2.2,402.372
2.22,355.53752
2.24,315.19691
2.26,282.00991
2.28,255.90486
2.3,236.45029
2.32,222.94993
2.34,214.41632
2.36,209.80791
2.38,208.17258
2.4,208.65684
2.42,210.62301
2.44,213.68271
2.46,217.71659
2.48,222.83246
2.5,229.7313
2.52,239.31745
2.54,252.19758
2.56,268.97994
2.58,289.87083
2.6,317.54149
2.62,353.82696
2.64,390.27949
2.66,425.49413
2.68,462.05376
2.7,501.58524
2.72,542.71536
2.74,578.74547
2.76,607.12384
2.78,627.52041
2.8,640.40143
2.82,646.9102
2.84,648.25941
2.86,646.19235
2.88,642.98342
2.9,641.11801
2.92,641.95284
2.94,645.22065
2.96,650.11154
2.98,655.84483
3,661.97415
3.02,667.95255
3.04,673.14994
3.06,677.1974
3.08,680.36384
3.1,682.49995
3.12,682.97975
3.14,682.40359
3.16,681.8271
3.18,681.29826
3.2,680.75334
3.22,680.1408
3.24,679.61425
3.26,679.21854
3.28,678.88742
3.3,678.49102
3.32,671.39035
3.34,652.63253
3.36,626.81277
3.38,593.14897
3.4,551.31306
3.42,501.86589
3.44,446.89798
3.46,389.9656
3.48,335.19764
3.5,286.04332
3.52,244.54138
3.54,211.34338
3.56,186.10674
3.58,167.97597
3.6,155.6215
3.62,147.63233
3.64,143.02069
3.66,140.93518
3.68,140.552
3.7,141.25008
3.72,142.592
3.74,144.25494
3.76,145.97716
3.78,147.55822
3.8,148.80207
3.82,149.55514
3.84,149.77471
3.86,149.45821
3.88,148.62385
3.9,147.29245
3.92,145.54351
3.94,143.60318
3.96,141.75199
3.98,140.29753
4,139.63379
4.02,140.26511
4.04,142.85033
4.06,148.20229
4.08,157.26465
4.1,171.10702
4.12,190.85772
4.14,217.55622
4.16,251.96298
4.18,294.30563
4.2,343.94281
4.22,398.93033
4.24,455.83832
4.26,510.54257
4.28,559.63854
4.3,601.19403
4.32,634.58609
4.34,660.07219
4.36,678.4618
4.38,685.24865
4.4,685.23837
4.42,685.3353
4.44,685.51198
4.46,685.7418
4.48,686.00027
4.5,686.26766
4.52,686.53659
4.54,686.81965
4.56,687.14297
4.58,687.54296
4.6,688.06525
4.62,688.37553
4.64,688.45078
4.66,688.16089
4.68,687.92822
4.7,687.87274
4.72,687.95041
4.74,688.11646
4.76,688.14292
4.78,687.89088
4.8,687.52891
4.82,687.03132
4.84,686.37408
4.86,685.54415
4.88,684.55707
4.9,673.44514
