T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.08627,1.01301,0.99404,0.85678,0.87956,1.21274,0.92563,1.06081,0.9893,0.95994,1.22199,1.00339,1.0912,1.06998,0.97485,1.04434,1.02464,0.99925,0.99971,1.02584,0.98153,0.97492,1.00144,1.01881,0.99931,1.00631,1.05878,0.98967,0.97246,1.08853,1.00189,1.0119,1.01929,0.93479,0.96052,0.9922,1.00962,1.17955,1.15932,0.80587,1.14377,0.96849,1.03452,1.0897,0.8402,0.99789,0.95746,0.94219,1.04136,0.95772,0.98187,1.00109,1.00073,0.9898,1.02953,1.03573,0.9995,0.9851,1.00139,0.997,0.98666,1.01697,1.03896,0.96192,0.99855,0.99385,0.99057,1.04729
0.02,1.09998,1.0198,0.99417,0.84026,0.82263,1.21091,0.92808,1.07083,0.98406,0.95876,1.22111,1.00403,1.09437,1.0759,0.97877,1.04465,1.02628,0.99985,0.9994,1.02693,0.97946,0.97374,0.9979,1.02097,0.99897,1.00612,1.06705,0.98881,0.97105,1.07795,1.00225,1.01231,1.01654,0.94729,0.95245,0.98796,1.00942,1.1918,1.20227,0.8089,1.14052,0.96236,1.0495,1.09181,0.84145,0.99749,0.95559,0.93645,1.0354,0.9574,0.9806,1.00021,1.00148,0.98934,1.03261,1.03729,1.00288,0.98332,1.00206,0.99709,0.98443,1.01833,1.04079,0.96744,0.99828,0.99363,0.99196,1.03877
0.04,1.11714,1.02724,0.99484,0.83914,0.76195,1.20209,0.92769,1.08285,0.97659,0.95785,1.21802,1.00485,1.09752,1.07481,0.98428,1.04509,1.02833,1.00118,0.999,1.02815,0.97682,0.97264,0.99374,1.0236,0.99859,1.00575,1.07697,0.98779,0.96981,1.06077,1.00261,1.01288,1.01263,0.96541,0.94141,0.98317,1.00835,1.19259,1.23667,0.82291,1.14104,0.95459,1.06905,1.09342,0.84575,0.99698,0.95369,0.93752,1.02672,0.95695,0.97899,0.99957,1.00245,0.98883,1.03649,1.03873,1.0085,0.98112,1.00283,0.99727,0.98162,1.01994,1.04239,0.97574,0.998,0.99333,0.99391,1.02598
0.06,1.13681,1.03443,0.99622,0.86313,0.70352,1.18225,0.92169,1.09627,0.96667,0.95714,1.2129,1.00583,1.10087,1.06231,0.99102,1.04616,1.031,1.00287,0.99853,1.02958,0.97356,0.97161,0.98827,1.0267,0.99819,1.0052,1.08807,0.98659,0.96878,1.03599,1.00291,1.01375,1.0079,0.98839,0.92728,0.97838,1.00615,1.17455,1.26237,0.85128,1.14885,0.94529,1.09214,1.09465,0.85264,0.99636,0.95164,0.94941,1.01564,0.95583,0.97689,0.99895,1.00359,0.98822,1.04119,1.04007,1.01567,0.97851,1.00363,0.99753,0.97827,1.02181,1.04371,0.9865,0.99777,0.99286,0.99623,1.00896
0.08,1.15753,1.04026,0.99845,0.92856,0.65358,1.14146,0.90698,1.11022,0.95433,0.95658,1.20605,1.00694,1.10447,1.02947,0.99838,1.04844,1.03437,1.00459,0.99803,1.0314,0.96968,0.97067,0.9817,1.03016,0.99782,1.00452,1.09962,0.98524,0.9681,1.00286,1.00304,1.01505,1.00288,1.02683,0.91033,0.97439,1.00254,1.11081,1.28024,0.89887,1.1664,0.93488,1.11712,1.09563,0.8614,0.99566,0.9494,0.97771,1.00291,0.95344,0.97419,0.99831,1.00482,0.98744,1.04666,1.04129,1.02404,0.97556,1.00435,0.99786,0.97455,1.02389,1.04458,0.99901,0.99766,0.99216,0.99864,0.9944
0.1,1.17788,1.04317,1.00332,1.09832,0.61836,1.04756,0.88064,1.1237,0.93982,0.95612,1.198,1.00811,1.10832,0.97922,1.01049,1.05251,1.03854,1.00618,0.99754,1.03371,0.9653,0.96989,0.9744,1.03378,0.99759,1.00374,1.11067,0.9838,0.96794,0.98284,1.00288,1.01695,0.9992,1.06627,0.89118,0.97236,0.99862,0.93695,1.29111,0.97355,1.19316,0.92401,1.14222,1.09642,0.87108,0.99491,0.94694,1.05229,0.99517,0.9491,0.9708,0.99772,1.00601,0.98644,1.05265,1.04229,1.03303,0.97241,1.00482,0.99823,0.97074,1.02609,1.04478,1.02262,0.99779,0.99114,1.00149,0.98465
0.12,1.19681,1.04165,1.01178,1.23594,0.60409,0.92157,0.84064,1.13579,0.92365,0.95577,1.18956,1.00925,1.11235,0.92584,1.02073,1.05889,1.04349,1.00736,0.99713,1.0366,0.96059,0.96937,0.96669,1.03735,0.99755,1.00292,1.12047,0.98235,0.9685,0.96612,1.00231,1.01957,0.99774,1.09342,0.87058,0.97342,0.99502,0.76046,1.29517,1.11764,1.22528,0.91349,1.16595,1.09703,0.88059,0.99418,0.94431,1.1435,0.99024,0.94217,0.96669,0.99728,1.00699,0.98518,1.05894,1.04296,1.04215,0.96927,1.00488,0.99862,0.96712,1.02829,1.04407,1.04282,0.99823,0.98971,1.0042,0.97658
0.14,1.21394,1.03409,1.02242,1.30117,0.61793,0.80701,0.78665,1.14596,0.9064,0.9555,1.18158,1.01028,1.11655,0.85666,1.02625,1.06778,1.04915,1.00779,0.99684,1.03995,0.95567,0.96919,0.95874,1.04067,0.99782,1.00209,1.12863,0.98093,0.96997,0.95238,1.00124,1.02296,0.99738,1.10971,0.84912,0.97861,0.99029,0.57738,1.29123,1.21205,1.25762,0.90403,1.18738,1.09749,0.88903,0.99352,0.94151,1.21345,0.98748,0.93219,0.9619,0.99711,1.00766,0.98369,1.06531,1.04318,1.0512,0.96631,1.00436,0.99901,0.96392,1.03042,1.04219,1.0582,0.99905,0.98784,1.00486,0.97108
0.16,1.22927,1.01856,1.03532,1.33575,0.67124,0.68938,0.72054,1.15398,0.88882,0.95531,1.17478,1.01116,1.12093,0.77486,1.02625,1.07904,1.05533,1.00706,0.99672,1.04355,0.95063,0.96945,0.95036,1.04361,0.99843,1.00125,1.13523,0.97954,0.9725,0.94179,0.99982,1.0271,0.99827,1.11694,0.82706,0.98874,0.98424,0.40912,1.27428,1.26776,1.28633,0.89612,1.206,1.09781,0.89584,0.99295,0.93849,1.26347,0.98748,0.919,0.95652,0.99739,1.00795,0.98206,1.07164,1.04286,1.06037,0.96365,1.00314,0.99941,0.96121,1.03249,1.03891,1.06938,1.00054,0.98551,1.00323,0.96845
0.18,1.24299,0.99644,1.05047,1.35563,0.78675,0.57437,0.6462,1.15979,0.87184,0.9552,1.16949,1.01186,1.1256,0.68567,1.02006,1.09214,1.06174,1.00468,0.99677,1.04698,0.94555,0.97019,0.94113,1.04608,0.99942,1.00032,1.14068,0.97814,0.9761,0.93359,0.99882,1.03188,1.00064,1.11697,0.80457,1.00816,0.97664,0.26712,1.22373,1.30306,1.30972,0.89014,1.22153,1.098,0.9009,0.99249,0.9352,1.29822,0.99057,0.90283,0.95079,0.99828,1.00783,0.98049,1.07783,1.0419,1.07006,0.96139,1.00116,0.99985,0.95887,1.03456,1.03416,1.07767,1.00357,0.98277,0.9997,0.96844
