T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.17143,-0.54093,0.10567,0.16384,-0.16083,-0.04126,0.0486,3.85657,-0.03154,2.26626,-4.94262,0.04901,0.17024,0.05899,0.9839,0.36293,2.45583,-0.00365,0.06151,0.00142,1.60938,0.22588,0.24019,-1.93402,-0.12227,0.16398,1.4945,1.89991,0.36309,-0.59729,-2.68941,-0.41342,-0.0488,-0.70273
0.02,-0.16897,-0.54118,0.10558,0.16369,-0.16129,-0.04103,0.04831,3.86222,-0.03287,2.25728,-4.90692,0.04912,0.17157,0.05946,0.98178,0.3646,2.45916,-0.0036,0.06145,0.00176,1.60408,0.22423,0.24027,-1.92678,-0.12227,0.16421,1.4972,1.89659,0.36136,-0.59304,-2.68949,-0.41196,-0.04787,-0.71491
0.04,-0.16614,-0.5414,0.10554,0.16411,-0.16188,-0.041,0.04763,3.86824,-0.03474,2.2484,-4.87238,0.04925,0.1729,0.05928,0.97987,0.36629,2.46253,-0.00354,0.06137,0.0021,1.59855,0.22258,0.24019,-1.91926,-0.12228,0.16442,1.50009,1.8932,0.35964,-0.58932,-2.68954,-0.41047,-0.04702,-0.72651
0.06,-0.16282,-0.54155,0.10556,0.16541,-0.16258,-0.04123,0.04618,3.87499,-0.03723,2.23956,-4.83917,0.0494,0.17425,0.05807,0.9782,0.36805,2.46599,-0.00346,0.06126,0.00245,1.59267,0.22092,0.23988,-1.91129,-0.12232,0.16462,1.50336,1.88966,0.35792,-0.58628,-2.68948,-0.40894,-0.04626,-0.73702
0.08,-0.1603,-0.54203,0.10561,0.16805,-0.16302,-0.04168,0.04347,3.87894,-0.0402,2.2309,-4.80403,0.04955,0.17556,0.05539,0.97601,0.37006,2.46938,-0.00337,0.06117,0.00283,1.58766,0.21934,0.23987,-1.90479,-0.12224,0.16485,1.50516,1.88667,0.35632,-0.58197,-2.69018,-0.40733,-0.04522,-0.75165
0.1,-0.15507,-0.54195,0.10583,0.17252,-0.16371,-0.0426,0.039,3.88939,-0.04406,2.22202,-4.77471,0.04975,0.17704,0.05069,0.97501,0.37224,2.47319,-0.0033,0.06104,0.0032,1.58017,0.21762,0.23888,-1.89469,-0.12234,0.16499,1.51025,1.88237,0.35453,-0.58095,-2.68954,-0.40561,-0.04476,-0.7574
0.12,-0.14342,-0.54012,0.10643,0.17888,-0.1653,-0.04427,0.03234,3.91747,-0.04915,2.2125,-4.76064,0.05003,0.17891,0.04351,0.97736,0.37432,2.47792,-0.00322,0.06083,0.00354,1.56654,0.21546,0.2353,-1.87515,-0.12306,0.16492,1.52467,1.87466,0.35207,-0.5891,-2.68465,-0.40394,-0.04604,-0.73726
0.14,-0.12902,-0.53784,0.10723,0.18822,-0.16678,-0.04652,0.02279,3.95226,-0.05497,2.20273,-4.75169,0.05034,0.18096,0.0332,0.98067,0.37676,2.48313,-0.00318,0.06061,0.00386,1.55054,0.21317,0.2308,-1.85233,-0.1239,0.16477,1.54234,1.86568,0.34945,-0.60019,-2.67856,-0.40209,-0.0478,-0.70882
0.16,-0.11531,-0.53607,0.10809,0.201,-0.16737,-0.04921,0.00989,3.98425,-0.06093,2.1931,-4.73971,0.05061,0.18299,0.01935,0.98303,0.37982,2.4883,-0.00323,0.06046,0.00422,1.53549,0.21099,0.22671,-1.83136,-0.12449,0.16466,1.55827,1.85726,0.34704,-0.60925,-2.67356,-0.39999,-0.04907,-0.68586
0.18,-0.10296,-0.53396,0.10925,0.21586,-0.16726,-0.05241,-0.00626,4.01564,-0.06651,2.18376,-4.72849,0.05085,0.18496,0.00206,0.98544,0.38297,2.49322,-0.00337,0.06033,0.00457,1.52142,0.20876,0.22229,-1.81126,-0.12515,0.16453,1.57502,1.84919,0.3445,-0.61932,-2.66761,-0.39826,-0.05058,-0.65951
0.2,-0.08674,-0.53291,0.11034,0.23726,-0.16612,-0.05635,-0.02654,4.04983,-0.07252,2.17391,-4.716,0.0511,0.18717,-0.01963,0.98693,0.38737,2.49896,-0.0037,0.06026,0.00488,1.50501,0.2067,0.2179,-1.7898,-0.12533,0.16439,1.59088,1.84012,0.34239,-0.62762,-2.66373,-0.39536,-0.05138,-0.63958
0.22,-0.06091,-0.53446,0.11047,0.26885,-0.16395,-0.06092,-0.05143,4.09002,-0.0799,2.16257,-4.69874,0.05144,0.19,-0.04624,0.98632,0.39407,2.50629,-0.00437,0.0603,0.00507,1.48288,0.20502,0.21449,-1.76458,-0.12448,0.16429,1.60278,1.82889,0.34126,-0.63009,-2.66579,-0.38956,-0.05026,-0.63893
0.24,-0.03111,-0.53708,0.11049,0.30681,-0.1607,-0.06614,-0.07957,4.1329,-0.08697,2.15073,-4.68038,0.05181,0.19312,-0.07635,0.98472,0.40186,2.51433,-0.00533,0.06039,0.00513,1.45868,0.20351,0.21094,-1.73833,-0.12314,0.16415,1.61385,1.81656,0.34056,-0.63104,-2.66969,-0.38268,-0.04848,-0.64457
