T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.00348,0,0,0.05014,0,0,0,0.45074,0,0,0.06305,0,0,0,0.00553,0,0.01385,0,0,0,0,0.00911,0,0,0,0,0.04438,0.00352,0.01788,0.00603,0.02295,0.03292,0.01168,0.0005,0,0.03152,0.00669,0,0.22473,0.00309,0.04324,0,0.01472,0.03573,0,0.01935,0.00499,0.04472,0,0.00916,0,0.04704,0.00259,0.00254,0.00428,0,0.01091,0.03764,0.05512,0.00812,0,0,0,0,0
0.02,0,0,0,0.00165,0,0,0.05242,0,0,0,0.45012,0,0,0.06575,0,0,0,0.0057,0,0.01447,0,0,0,0,0.00909,0,0,0,0,0.04416,0.0035,0.01784,0.00604,0.02319,0.03308,0.01139,0.00048,0,0.03135,0.00668,0,0.22511,0.00323,0.04179,0,0.01493,0.03645,0,0.01915,0.00495,0.0435,0,0.00931,0,0.04703,0.00257,0.00257,0.00438,0,0.01092,0.03794,0.05523,0.00806,0,0,0,0,0
0.04,5e-05,1e-05,2e-05,0.00223,9e-05,0.00018,0.0555,0.00014,8e-05,0.00022,0.45105,0.00013,0.00033,0.06966,0.00011,0.00011,0.00045,0.00677,0.00013,0.01561,3e-05,2e-05,9e-05,1e-05,0.00913,7e-05,0.00024,0.00015,9e-05,0.04401,0.00349,0.01787,0.00613,0.02347,0.03337,0.01097,0.0004,0.00232,0.03128,0.00681,5e-05,0.22572,0.0035,0.04021,0.00169,0.01548,0.03766,0.0001,0.01898,0.00496,0.04226,0.00078,0.00981,0.00028,0.04712,0.00256,0.00275,0.00453,2e-05,0.011,0.03844,0.0555,0.00809,7e-05,2e-05,2e-05,8e-05,7e-05
0.06,0,0,0,0.00124,0,0,0.05923,0,0,2e-05,0.44886,0,2e-05,0.0744,0,0,0.00011,0.00631,0,0.01652,0,0,0,0,0.00906,0,1e-05,0,2e-05,0.04365,0.00345,0.01774,0.00607,0.02365,0.03367,0.01037,0.00019,0.00389,0.031,0.00657,0,0.22585,0.0036,0.03775,0.0001,0.01548,0.03853,0,0.01862,0.00476,0.03958,6e-05,0.00979,1e-05,0.04724,0.00254,0.00272,0.00466,0,0.01094,0.03856,0.05565,0.00795,0,0,0,0,3e-05
0.08,1e-05,1e-05,0.00029,0.00113,6e-05,2e-05,0.06383,2e-05,2e-05,2e-05,0.44803,5e-05,7e-05,0.08036,2e-05,3e-05,7e-05,0.00679,0.00027,0.01801,1e-05,0,3e-05,0,0.00906,2e-05,5e-05,1e-05,1e-05,0.0433,0.00341,0.01771,0.0061,0.02394,0.03416,0.00961,0.00017,0.00656,0.03082,0.00647,2e-05,0.22602,0.00386,0.03509,0.00011,0.01589,0.03991,2e-05,0.01822,0.00464,0.03675,0.00016,0.01078,0.00011,0.0475,0.00253,0.00286,0.00482,1e-05,0.01096,0.03887,0.05598,0.00786,2e-05,0,1e-05,2e-05,2e-05
0.1,3e-05,2e-05,0.00072,0.00116,0.0001,0.00014,0.06897,0.00011,4e-05,4e-05,0.4476,0.0001,0.00019,0.08711,5e-05,6e-05,9e-05,0.00732,0.00033,0.01972,5e-05,1e-05,6e-05,1e-05,0.00907,5e-05,0.0001,6e-05,2e-05,0.04305,0.00337,0.01768,0.00614,0.02407,0.03446,0.00868,0.00017,0.00939,0.03066,0.00644,5e-05,0.22666,0.00414,0.03221,0.00044,0.01638,0.04151,6e-05,0.01786,0.0045,0.03363,0.00025,0.0113,0.00024,0.0478,0.00252,0.00299,0.00505,1e-05,0.011,0.03923,0.05634,0.00779,5e-05,1e-05,1e-05,4e-05,5e-05
0.12,0.0001,3e-05,0.00133,0.00153,0.00018,0.00026,0.07418,0.00042,8e-05,7e-05,0.44759,0.00016,0.00037,0.09414,9e-05,0.00011,0.00018,0.00798,0.00064,0.02159,0.00016,2e-05,0.0001,1e-05,0.0091,8e-05,0.00017,0.00029,3e-05,0.04314,0.00332,0.01768,0.00618,0.02362,0.03423,0.00754,0.00023,0.01227,0.03069,0.00639,8e-05,0.22874,0.00445,0.02933,0.00073,0.01699,0.04323,0.0001,0.01775,0.00437,0.03046,0.00046,0.01242,0.00044,0.04804,0.0025,0.00311,0.00541,2e-05,0.01106,0.03964,0.05676,0.00776,9e-05,3e-05,2e-05,0.0001,9e-05
0.14,9e-05,3e-05,0.00195,0.00143,0.00016,0.00023,0.07938,0.00038,7e-05,7e-05,0.44735,0.00015,0.00033,0.10122,8e-05,0.0001,0.00017,0.00838,0.00059,0.02327,0.00015,1e-05,9e-05,1e-05,0.00909,7e-05,0.00016,0.00027,3e-05,0.04327,0.00325,0.01763,0.00613,0.02295,0.03366,0.00618,0.00022,0.01447,0.03061,0.00615,7e-05,0.23066,0.00469,0.02643,0.00065,0.01747,0.04479,9e-05,0.01769,0.0042,0.02713,0.00042,0.01266,0.0004,0.04821,0.00248,0.0031,0.0058,2e-05,0.01107,0.04,0.05701,0.00772,8e-05,2e-05,2e-05,9e-05,8e-05
0.16,0.0001,3e-05,0.00264,0.00149,0.00021,0.00093,0.08452,0.00042,0.00041,9e-05,0.44729,0.00019,0.00045,0.1088,0.00014,0.0002,0.00044,0.00899,0.0007,0.02548,0.00016,3e-05,0.00041,2e-05,0.0092,0.00018,0.00019,0.00027,3e-05,0.04337,0.00319,0.01761,0.00639,0.02245,0.03311,0.0046,0.00024,0.01655,0.03043,0.00653,8e-05,0.23261,0.0054,0.02367,0.00088,0.0181,0.04642,0.00062,0.01764,0.00413,0.02429,0.00057,0.01327,0.00106,0.0485,0.00249,0.00348,0.00622,6e-05,0.01121,0.0404,0.05731,0.00767,0.00011,3e-05,3e-05,0.00035,0.00012
0.18,0,0,0.00302,0.00046,0,0,0.08881,0,1e-05,0,0.44626,0,0,0.11386,0,0,0,0.00877,0,0.02596,0,0,0,0,0.009,0,0,0,0,0.04334,0.00309,0.01748,0.00597,0.02174,0.03277,0.0027,0,0.01787,0.02983,0.0052,0,0.23396,0.00511,0.02122,0,0.01812,0.04736,0,0.01759,0.00387,0.02114,0,0.01192,0,0.0488,0.00246,0.00283,0.0066,0,0.01102,0.04059,0.05748,0.00758,0,0,0,0,0
