T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2.22001,-3.48859,0.14298,0.17434,-0.75345,-0.08887,3.20996,-2.57657,-0.32764,1.04352,-0.05436,-0.09836,-0.13395,3.6605,0.3256,0.15032,1.40148,0.03109,-0.012,0.16714,-7.11614,-0.56753,-0.1737,-2.33395,0.19751,-0.08607,-0.04119,-8.80888,0.16295,0.15519,-1.78717,0.25618,0.11786,0.05409
0.02,-2.22032,-3.44212,0.1197,0.1395,-0.75192,-0.08887,3.3356,-2.58636,-0.33584,1.09317,-0.0559,-0.0999,-0.14082,3.81123,0.32941,0.15511,1.45844,0.03216,-0.0133,0.17419,-7.11757,-0.56285,-0.17471,-2.33875,0.19734,-0.08611,-0.04125,-8.83586,0.16929,0.15633,-1.79024,0.2559,0.11828,0.05412
0.04,-2.23669,-3.3749,0.09449,0.09315,-0.75083,-0.08886,3.50199,-2.5967,-0.34616,1.15956,-0.05798,-0.102,-0.14979,4.02089,0.33546,0.16187,1.53803,0.03366,-0.01517,0.18406,-7.13384,-0.55825,-0.17646,-2.34537,0.19712,-0.08613,-0.04132,-8.8781,0.17552,0.1573,-1.7955,0.25557,0.11872,0.05421
0.06,-2.26255,-3.28376,0.06882,0.03658,-0.75022,-0.08882,3.70988,-2.60754,-0.35869,1.24302,-0.06062,-0.10465,-0.16093,4.2894,0.34412,0.17065,1.64023,0.03562,-0.01765,0.19675,-7.16618,-0.55386,-0.17897,-2.35416,0.19687,-0.08615,-0.04138,-8.9355,0.18179,0.15804,-1.80295,0.2552,0.11916,0.05437
0.08,-2.3232,-3.16551,0.04517,-0.02926,-0.74883,-0.08853,3.96103,-2.61538,-0.37323,1.34459,-0.0638,-0.10754,-0.17438,4.61475,0.35817,0.18165,1.76372,0.03804,-0.02084,0.21212,-7.2233,-0.55001,-0.18231,-2.3647,0.19658,-0.0861,-0.04144,-9.01053,0.18899,0.15906,-1.81297,0.25472,0.11976,0.05459
0.1,-2.3202,-3.02021,0.02332,-0.0948,-0.74895,-0.08829,4.23949,-2.62781,-0.38995,1.45674,-0.06748,-0.11107,-0.18919,4.98038,0.37128,0.19387,1.90321,0.04077,-0.02442,0.22954,-7.28528,-0.54653,-0.18603,-2.37877,0.1962,-0.08612,-0.0415,-9.09136,0.1961,0.1592,-1.8237,0.25433,0.12013,0.05491
0.12,-2.16503,-2.84382,0.00415,-0.15274,-0.75327,-0.08846,4.51894,-2.65514,-0.40885,1.56795,-0.07157,-0.11582,-0.20389,5.35879,0.37462,0.20573,2.05001,0.0436,-0.02785,0.24795,-7.32964,-0.54373,-0.18966,-2.39878,0.19563,-0.08635,-0.04161,-9.16476,0.20173,0.15702,-1.83323,0.25431,0.11979,0.05541
0.14,-1.93341,-2.63486,-0.01017,-0.2003,-0.75717,-0.08845,4.79935,-2.68899,-0.42915,1.67809,-0.07591,-0.12113,-0.21847,5.74029,0.37393,0.21749,2.19864,0.04648,-0.03125,0.26663,-7.37781,-0.54287,-0.19335,-2.42237,0.19496,-0.08666,-0.04173,-9.23801,0.20757,0.1543,-1.84249,0.2544,0.11923,0.05601
0.16,-1.71437,-2.39135,-0.01971,-0.23874,-0.75672,-0.08772,5.0721,-2.72445,-0.44971,1.78393,-0.08021,-0.12629,-0.23259,6.10482,0.37261,0.22889,2.3405,0.04931,-0.03457,0.28452,-7.44924,-0.54471,-0.1972,-2.44788,0.19422,-0.08689,-0.04183,-9.31764,0.21479,0.15258,-1.8526,0.25436,0.11883,0.05665
0.18,-1.58217,-2.10374,-0.02447,-0.27781,-0.75202,-0.08623,5.30191,-2.76994,-0.46913,1.8725,-0.08413,-0.13115,-0.24467,6.40771,0.36391,0.23788,2.46095,0.05171,-0.03709,0.29986,-7.54455,-0.54959,-0.20132,-2.4769,0.19337,-0.08714,-0.04194,-9.40171,0.22234,0.15125,-1.86421,0.25431,0.11834,0.05736
