T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.33935,-0.64379,0.13325,0.08514,-0.11818,-0.02101,0.04333,4.96082,-0.04037,2.21301,-4.1159,0.03648,0.18762,0.05415,1.26675,0.23109,2.39823,-0.00919,0.04918,0.01582,1.76741,0.28685,-0.09437,-1.6239,-0.14669,0.20508,1.27855,2.08605,0.42375,-0.93891,-2.2597,-0.4048,-0.04955,-0.75165
0.02,-0.33665,-0.6441,0.1334,0.08489,-0.11857,-0.02087,0.0431,4.96788,-0.04167,2.20425,-4.11191,0.03676,0.18872,0.05463,1.26391,0.23219,2.40148,-0.00929,0.04912,0.01614,1.76166,0.28488,-0.09625,-1.61768,-0.14643,0.20501,1.28895,2.08244,0.42209,-0.93446,-2.25975,-0.40338,-0.04947,-0.76001
0.04,-0.33357,-0.64439,0.13355,0.0852,-0.11912,-0.0209,0.04248,4.97535,-0.0435,2.19557,-4.10812,0.03703,0.18985,0.05445,1.26128,0.2333,2.40478,-0.00942,0.04902,0.01647,1.75567,0.28291,-0.09815,-1.6112,-0.14621,0.20495,1.29935,2.07875,0.42045,-0.93051,-2.25977,-0.40196,-0.04938,-0.76789
0.06,-0.32998,-0.6446,0.13371,0.08639,-0.1198,-0.02114,0.04108,4.98372,-0.04595,2.18694,-4.10458,0.03729,0.19101,0.05325,1.25894,0.23451,2.40816,-0.00959,0.04891,0.0168,1.74931,0.28094,-0.1001,-1.6043,-0.14601,0.20493,1.30979,2.0749,0.4188,-0.92724,-2.25971,-0.40052,-0.04927,-0.77488
0.08,-0.32734,-0.64519,0.13385,0.08892,-0.1203,-0.02156,0.03843,4.98843,-0.0489,2.17849,-4.10037,0.03755,0.19212,0.05057,1.25591,0.23593,2.41147,-0.00981,0.0488,0.01716,1.74393,0.27903,-0.102,-1.59861,-0.1457,0.20485,1.31996,2.07166,0.41727,-0.92247,-2.26028,-0.39894,-0.04917,-0.78513
0.1,-0.32165,-0.64512,0.134,0.09327,-0.12112,-0.02237,0.03401,5.00148,-0.05268,2.16982,-4.09767,0.03781,0.19343,0.04587,1.25442,0.23755,2.4152,-0.0101,0.04865,0.01751,1.73585,0.27703,-0.10416,-1.58988,-0.14558,0.20489,1.33078,2.06699,0.41556,-0.92137,-2.25975,-0.39736,-0.04901,-0.78839
0.12,-0.30868,-0.64293,0.13424,0.09957,-0.12295,-0.02375,0.02739,5.03723,-0.05753,2.16052,-4.0993,0.03808,0.19522,0.03868,1.25729,0.23924,2.41984,-0.01041,0.04843,0.01783,1.72105,0.27477,-0.10689,-1.57321,-0.14612,0.20527,1.34309,2.05857,0.41322,-0.93064,-2.25568,-0.39615,-0.04875,-0.77118
0.14,-0.29264,-0.64018,0.13446,0.10881,-0.12481,-0.02559,0.01788,5.08167,-0.06303,2.15099,-4.10226,0.03836,0.19721,0.02838,1.26148,0.24133,2.42494,-0.01079,0.0482,0.01814,1.70367,0.27242,-0.10992,-1.55381,-0.14679,0.20572,1.35609,2.04875,0.41073,-0.94328,-2.25062,-0.39485,-0.04844,-0.74753
0.16,-0.27741,-0.63802,0.13458,0.12145,-0.12595,-0.02778,0.00502,5.12254,-0.06869,2.14158,-4.10414,0.03862,0.19916,0.01453,1.26454,0.24397,2.43002,-0.01125,0.04804,0.01848,1.68732,0.27015,-0.11295,-1.53598,-0.1472,0.20608,1.36895,2.03957,0.40844,-0.95367,-2.24651,-0.39322,-0.04813,-0.72838
0.18,-0.26375,-0.63542,0.13479,0.13648,-0.12657,-0.03033,-0.0111,5.16274,-0.07406,2.13246,-4.10618,0.03885,0.20106,-0.00279,1.26778,0.24685,2.43484,-0.01166,0.0479,0.01883,1.67206,0.26794,-0.11585,-1.51891,-0.1477,0.20644,1.38083,2.03075,0.40604,-0.96533,-2.24162,-0.39193,-0.04785,-0.70642
0.2,-0.24574,-0.63405,0.13462,0.15733,-0.12642,-0.0335,-0.03131,5.20663,-0.07968,2.12284,-4.10737,0.0391,0.20319,-0.02444,1.26994,0.25067,2.44046,-0.01222,0.04784,0.01912,1.65424,0.26572,-0.11932,-1.50074,-0.14771,0.20666,1.39454,2.02085,0.40404,-0.9748,-2.23849,-0.38948,-0.04747,-0.69016
0.22,-0.2169,-0.63576,0.13333,0.18673,-0.12544,-0.0373,-0.05599,5.25832,-0.08622,2.11177,-4.10639,0.03945,0.20592,-0.05087,1.26951,0.25608,2.44764,-0.01321,0.04787,0.01926,1.63013,0.26329,-0.12426,-1.47944,-0.14656,0.20654,1.41452,2.00857,0.40299,-0.97701,-2.24034,-0.38414,-0.04681,-0.69064
0.24,-0.18368,-0.63872,0.13161,0.22156,-0.12366,-0.04163,-0.08387,5.3136,-0.09227,2.10021,-4.10458,0.03983,0.20893,-0.08074,1.26792,0.26223,2.45551,-0.01425,0.04797,0.01925,1.60375,0.26088,-0.12982,-1.45731,-0.14491,0.20626,1.43624,1.99511,0.40234,-0.9772,-2.24372,-0.37774,-0.04605,-0.69668
0.26,-0.152,-0.64133,0.12994,0.23286,-0.12126,-0.04617,-0.11351,5.3679,-0.09667,2.08897,-4.1029,0.04019,0.21195,-0.1125,1.26635,0.26828,2.46316,-0.01509,0.04811,0.01912,1.57879,0.25862,-0.13528,-1.43645,-0.14333,0.20595,1.45635,1.98186,0.40161,-0.97894,-2.24605,-0.37182,-0.04535,-0.7
0.28,-0.12008,-0.64337,0.12749,0.23911,-0.11927,-0.04999,-0.14321,5.42176,-0.09954,2.07742,-4.10137,0.04063,0.21519,-0.14435,1.26495,0.27348,2.46904,-0.01598,0.04829,0.01867,1.5545,0.25604,-0.14121,-1.41539,-0.14183,0.20553,1.48005,1.96909,0.40061,-0.97969,-2.24827,-0.36608,-0.04469,-0.70392
0.3,-0.0852,-0.6469,0.12551,0.25383,-0.11569,-0.05466,-0.17329,5.47755,-0.10084,2.06611,-4.09942,0.04118,0.21866,-0.17665,1.2622,0.27956,2.47722,-0.01669,0.04858,0.01798,1.52888,0.2542,-0.14723,-1.3956,-0.13983,0.20501,1.4977,1.95407,0.40021,-0.98249,-2.24959,-0.35993,-0.04398,-0.70792
0.32,-0.04722,-0.65402,0.12628,0.2939,-0.10818,-0.0624,-0.20349,5.54289,-0.10086,2.05632,-4.09624,0.04188,0.22219,-0.20919,1.25758,0.28897,2.49498,-0.017,0.04903,0.01742,1.50061,0.25448,-0.15226,-1.37922,-0.13674,0.20465,1.49552,1.93483,0.40146,-0.99104,-2.25019,-0.35276,-0.04312,-0.71063
0.34,-0.00524,-0.66251,0.12735,0.34865,-0.0998,-0.07038,-0.2292,5.60996,-0.09946,2.04651,-4.09309,0.04288,0.22607,-0.23694,1.2518,0.299,2.51447,-0.01727,0.0496,0.0164,1.47095,0.25544,-0.15754,-1.36371,-0.13315,0.20416,1.48783,1.91294,0.4032,-1.00133,-2.24913,-0.34528,-0.04222,-0.71348
0.36,0.03909,-0.6703,0.12727,0.40575,-0.09307,-0.0766,-0.24792,5.6736,-0.09681,2.03591,-4.09102,0.04427,0.23037,-0.25719,1.24614,0.30743,2.53049,-0.01778,0.05025,0.01466,1.44169,0.25593,-0.16364,-1.34749,-0.12963,0.20347,1.48505,1.89068,0.40447,-1.01024,-2.24653,-0.33817,-0.04137,-0.71672
0.38,0.07803,-0.67698,0.12939,0.47466,-0.08751,-0.08316,-0.26004,5.75543,-0.09466,2.02651,-4.08948,0.04609,0.23429,-0.27042,1.24454,0.31644,2.55325,-0.01848,0.05096,0.01312,1.41426,0.25664,-0.16835,-1.33203,-0.12623,0.20342,1.47708,1.87056,0.40574,-1.01787,-2.24639,-0.33128,-0.04047,-0.71951
0.4,0.1347,-0.6852,0.12769,0.55123,-0.08291,-0.08816,-0.26547,5.80677,-0.09119,2.01349,-4.09046,0.04863,0.23963,-0.27659,1.23707,0.32345,2.56084,-0.01909,0.0519,0.00961,1.38277,0.25686,-0.17609,-1.31456,-0.12227,0.20218,1.4802,1.8426,0.40649,-1.02557,-2.23644,-0.32456,-0.0397,-0.72431
0.42,0.23397,-0.69946,0.11415,0.62462,-0.07874,-0.08874,-0.2644,5.75065,-0.08373,1.99198,-4.09562,0.05216,0.24849,-0.27594,1.20924,0.3245,2.52659,-0.01917,0.05329,0.00166,1.342,0.25547,-0.19267,-1.29266,-0.11703,0.19727,1.51451,1.79841,0.40631,-1.03633,-2.206,-0.31792,-0.03929,-0.73307
0.44,0.35182,-0.71494,0.09788,0.70206,-0.07572,-0.08898,-0.25754,5.66794,-0.07671,1.96693,-4.10443,0.05658,0.25847,-0.26927,1.17757,0.32405,2.47788,-0.01874,0.055,-0.00809,1.29779,0.25356,-0.2117,-1.26872,-0.1113,0.19138,1.55998,1.74665,0.40543,-1.04631,-2.16511,-0.31162,-0.03899,-0.74426
0.46,0.46603,-0.72831,0.0857,0.79211,-0.07425,-0.09164,-0.24543,5.61358,-0.07333,1.94286,-4.11542,0.06177,0.26757,-0.25721,1.15295,0.32542,2.43664,-0.01761,0.0569,-0.01734,1.25546,0.25189,-0.22815,-1.24507,-0.10582,0.18655,1.60043,1.69629,0.40424,-1.05318,-2.12485,-0.30584,-0.0386,-0.75575
0.48,0.57598,-0.7461,0.07302,0.90074,-0.07233,-0.09413,-0.22865,5.51117,-0.07171,1.92072,-4.12726,0.06747,0.27622,-0.2403,1.12118,0.32627,2.3955,-0.01485,0.05906,-0.02631,1.21658,0.2493,-0.24514,-1.2235,-0.1006,0.18106,1.64075,1.65288,0.40344,-1.06281,-2.09345,-0.30024,-0.03828,-0.7654
0.5,0.708,-0.75508,0.06536,1.00777,-0.07339,-0.09938,-0.20763,5.50606,-0.07342,1.89365,-4.14752,0.07444,0.28481,-0.21904,1.1062,0.32939,2.35218,-0.01061,0.06175,-0.03638,1.17183,0.24776,-0.25913,-1.19676,-0.09524,0.17725,1.68333,1.59296,0.40045,-1.06141,-2.03745,-0.296,-0.0379,-0.7816
0.52,0.89191,-0.73765,0.06934,1.07725,-0.08154,-0.11123,-0.18296,5.7865,-0.08026,1.85486,-4.17734,0.08332,0.29391,-0.19409,1.13811,0.33856,2.30734,-0.00538,0.06525,-0.04874,1.11241,0.25065,-0.26545,-1.1575,-0.08927,0.17829,1.73065,1.49513,0.3934,-1.03524,-1.92655,-0.29376,-0.03721,-0.81104
0.54,1.10664,-0.7121,0.0777,1.10061,-0.09156,-0.12434,-0.15576,6.18497,-0.08909,1.81204,-4.21645,0.09312,0.30277,-0.16661,1.18539,0.3499,2.26063,0.00262,0.06942,-0.06192,1.04924,0.2544,-0.26865,-1.11386,-0.08353,0.18084,1.77956,1.38665,0.38404,-0.99853,-1.79741,-0.29314,-0.03654,-0.84731
0.56,1.32713,-0.69238,0.08469,1.13242,-0.09919,-0.13479,-0.12724,6.54933,-0.0975,1.77199,-4.25946,0.10278,0.31074,-0.138,1.22252,0.36039,2.21469,0.0145,0.07408,-0.07429,0.99096,0.25673,-0.27221,-1.07262,-0.07868,0.18244,1.82666,1.28897,0.37458,-0.96459,-1.68052,-0.29333,-0.03605,-0.88297
0.58,1.55213,-0.66866,0.09066,1.18692,-0.10544,-0.1444,-0.09882,6.96349,-0.10551,1.73471,-4.27991,0.11162,0.31874,-0.11011,1.26569,0.37163,2.17432,0.02923,0.07935,-0.08532,0.93609,0.26188,-0.27499,-1.03265,-0.07446,0.1848,1.87546,1.20232,0.36841,-0.93986,-1.5809,-0.2921,-0.03542,-0.90895
0.6,1.82436,-0.65294,0.09806,1.20509,-0.11086,-0.15205,-0.07172,7.36367,-0.11335,1.69459,-4.34603,0.12073,0.325,-0.08458,1.29762,0.38336,2.12547,0.04835,0.08518,-0.09691,0.87926,0.26165,-0.27592,-0.9886,-0.07203,0.18615,1.91862,1.10621,0.355,-0.89818,-1.45745,-0.29619,-0.0355,-0.95451
0.62,2.21058,-0.66101,0.1091,1.11449,-0.11619,-0.15559,-0.04736,7.65305,-0.12137,1.64556,-4.54883,0.13136,0.32741,-0.06325,1.29643,0.39529,2.05405,0.07196,0.09093,-0.11152,0.81683,0.2453,-0.27505,-0.93754,-0.07183,0.18378,1.95041,0.9834,0.32151,-0.81031,-1.2753,-0.31318,-0.03731,-1.05922
0.64,2.69062,-0.67679,0.11975,0.99423,-0.12087,-0.15772,-0.02842,7.90658,-0.12867,1.59547,-4.8043,0.14109,0.32812,-0.04951,1.2832,0.40883,1.97759,0.09762,0.09672,-0.12597,0.75347,0.22429,-0.27193,-0.88228,-0.07412,0.18068,1.9752,0.86082,0.28148,-0.71504,-1.08994,-0.33552,-0.03995,-1.18419
0.66,3.22908,-0.68837,0.12614,0.90589,-0.12447,-0.16038,-0.01727,8.18264,-0.13442,1.55025,-5.03597,0.14792,0.32894,-0.04633,1.27467,0.42498,1.90917,0.12186,0.10215,-0.13783,0.6936,0.20728,-0.26731,-0.82696,-0.07836,0.17877,1.99925,0.75574,0.2459,-0.63819,-0.93514,-0.35645,-0.04265,-1.2973
0.68,3.85694,-0.70181,0.12689,0.8386,-0.12873,-0.16389,-0.01532,8.50748,-0.13888,1.50667,-5.28932,0.15222,0.32941,-0.05549,1.27609,0.44543,1.84793,0.13728,0.10469,-0.14896,0.63831,0.18892,-0.2648,-0.7763,-0.08162,0.17583,2.03395,0.66033,0.20894,-0.56386,-0.79623,-0.37729,-0.04558,-1.42549
0.7,4.60857,-0.71287,0.12374,0.7729,-0.13247,-0.16712,-0.02362,8.75795,-0.14204,1.46904,-5.51745,0.15346,0.32861,-0.07828,1.26281,0.46878,1.78728,0.15283,0.1071,-0.15635,0.57937,0.17559,-0.25472,-0.71255,-0.09292,0.17569,2.04272,0.57385,0.17498,-0.50686,-0.66985,-0.40202,-0.04958,-1.53063
0.72,5.56168,-0.71538,0.1236,0.6822,-0.13447,-0.16801,-0.04252,8.72557,-0.14424,1.4391,-5.66353,0.1516,0.32624,-0.11495,1.19904,0.48942,1.71183,0.18291,0.114,-0.15731,0.51074,0.17362,-0.22656,-0.62211,-0.12098,0.18293,1.98515,0.49704,0.15037,-0.48132,-0.55666,-0.43328,-0.05488,-1.5615
0.74,6.71758,-0.71545,0.11688,0.61049,-0.13823,-0.16861,-0.07251,8.61768,-0.14548,1.4155,-5.7708,0.14666,0.32245,-0.16563,1.1293,0.51384,1.64152,0.20701,0.11885,-0.15474,0.44137,0.17704,-0.19205,-0.52491,-0.15712,0.19275,1.9029,0.42683,0.12854,-0.46792,-0.45256,-0.46897,-0.06156,-1.5661
0.76,8.07621,-0.7169,0.09913,0.57512,-0.14671,-0.17012,-0.11244,8.58642,-0.14604,1.39526,-5.88264,0.13919,0.31802,-0.22824,1.08063,0.54493,1.58552,0.21173,0.11747,-0.15164,0.37783,0.18032,-0.16125,-0.4357,-0.19263,0.20125,1.832,0.36235,0.10521,-0.45282,-0.35736,-0.50545,-0.06911,-1.5832
0.78,9.90485,-0.71726,0.08944,0.53038,-0.16162,-0.16881,-0.15822,8.40501,-0.14791,1.3685,-6.0469,0.13194,0.31488,-0.29664,1.01534,0.568,1.51075,0.21626,0.11619,-0.15126,0.32062,0.17875,-0.13378,-0.35705,-0.22364,0.20944,1.76988,0.30417,0.08278,-0.43373,-0.27382,-0.53803,-0.07548,-1.60305
0.8,11.68391,-0.71912,0.0445,0.5368,-0.17174,-0.16837,-0.20635,8.51268,-0.14805,1.363,-6.09981,0.12078,0.30795,-0.36605,0.99612,0.6111,1.48837,0.19902,0.10771,-0.14459,0.26156,0.18948,-0.10284,-0.26881,-0.26749,0.21836,1.68989,0.24815,0.05885,-0.42598,-0.18924,-0.58206,-0.08669,-1.61482
0.82,12.34748,-0.7255,-0.08238,0.65034,-0.1632,-0.17517,-0.25311,9.56886,-0.14176,1.4084,-5.83795,0.10057,0.29135,-0.43209,1.10271,0.71825,1.60356,0.12952,0.08233,-0.1206,0.19492,0.2327,-0.06065,-0.15821,-0.3443,0.22897,1.56277,0.1917,0.03064,-0.44781,-0.09649,-0.6564,-0.10939,-1.60443
0.84,12.53397,-0.73327,-0.23709,0.86519,-0.15365,-0.18047,-0.29177,11.11499,-0.13447,1.4746,-5.48416,0.07908,0.27181,-0.48715,1.26256,0.86448,1.77577,0.05128,0.05439,-0.09205,0.13094,0.2876,-0.01671,-0.05278,-0.43436,0.24034,1.42317,0.1383,0.00086,-0.4786,-0.00945,-0.74426,-0.13683,-1.58762
0.86,12.96393,-0.74016,-0.37666,1.10185,-0.14734,-0.17875,-0.3176,12.64291,-0.12944,1.53338,-5.20655,0.06245,0.25495,-0.52609,1.40425,1.0143,1.92818,-0.00444,0.03445,-0.06931,0.07568,0.33625,0.02139,0.0336,-0.51934,0.25132,1.29863,0.09015,-0.02847,-0.50072,0.06496,-0.82923,-0.16293,-1.57858
0.88,13.42084,-0.74595,-0.50046,1.45239,-0.12958,-0.17852,-0.33102,14.71003,-0.12157,1.58541,-4.93113,0.04871,0.23949,-0.55594,1.5914,1.19954,2.10516,-0.05221,0.01752,-0.04741,0.02715,0.38484,0.05875,0.1061,-0.60395,0.26248,1.1718,0.04755,-0.05723,-0.52537,0.12833,-0.91517,-0.1881,-1.5593
0.9,13.75006,-0.75282,-0.6481,1.84611,-0.13512,-0.16884,-0.33166,16.462,-0.11393,1.65471,-4.69246,0.03858,0.22441,-0.57819,1.7363,1.39836,2.27027,-0.08178,0.00727,-0.02969,-0.01773,0.43435,0.09014,0.17107,-0.69523,0.27401,1.0607,0.00646,-0.08766,-0.54145,0.18762,-1.00893,-0.21714,-1.5625
0.92,13.82036,-0.76522,-0.8857,2.05066,-0.2086,-0.13508,-0.31825,16.35262,-0.11175,1.77597,-4.53123,0.03291,0.20846,-0.57782,1.68835,1.5533,2.35976,-0.0801,0.00837,-0.02059,-0.061,0.48458,0.10968,0.23178,-0.80195,0.2856,0.98609,-0.03622,-0.12259,-0.5326,0.2466,-1.1202,-0.25457,-1.63074
0.94,13.76276,-0.77829,-1.19034,2.17875,-0.30667,-0.10328,-0.29375,15.60937,-0.10558,1.92218,-4.39974,0.03039,0.19336,-0.56477,1.57801,1.69533,2.42197,-0.06652,0.01387,-0.01519,-0.10009,0.53549,0.12397,0.28307,-0.91872,0.29791,0.92511,-0.07528,-0.15907,-0.51618,0.29758,-1.2425,-0.29576,-1.72185
0.96,13.7657,-0.789,-1.53192,2.36383,-0.39435,-0.08381,-0.26159,15.20886,-0.0887,2.06396,-4.271,0.03008,0.18065,-0.55571,1.50223,1.8647,2.49606,-0.05458,0.01879,-0.01006,-0.13376,0.58558,0.13863,0.32348,-1.03845,0.31108,0.86081,-0.1083,-0.19458,-0.50422,0.33812,-1.3681,-0.33568,-1.80163
0.98,13.76497,-0.8053,-2.01561,2.57209,-0.49417,-0.06161,-0.22407,14.69333,-0.06844,2.22891,-4.13785,0.03088,0.16812,-0.552,1.42032,2.08128,2.57552,-0.04197,0.02373,-0.00503,-0.16377,0.63578,0.15599,0.3566,-1.16849,0.32374,0.79379,-0.13788,-0.23096,-0.48953,0.37226,-1.50743,-0.37299,-1.88786
1,13.75618,-0.81002,-2.54295,2.74146,-0.58383,-0.04357,-0.17981,14.30721,-0.03343,2.37692,-4.03981,0.03414,0.15973,-0.54802,1.34348,2.26196,2.63602,-0.02999,0.02836,-0.00258,-0.19092,0.68514,0.16683,0.38407,-1.30229,0.33977,0.73833,-0.16382,-0.26598,-0.47957,0.40132,-1.64471,-0.41502,-1.9668
1.02,13.7589,-0.78212,-2.81298,2.79081,-0.63272,-0.03872,-0.12582,14.37934,0.02963,2.44522,-4.02055,0.0415,0.1599,-0.53199,1.28868,2.27402,2.65103,-0.02008,0.03223,-0.00528,-0.21581,0.73316,0.15982,0.40736,-1.42982,0.36302,0.7095,-0.18575,-0.29587,-0.48426,0.42631,-1.75708,-0.4713,-2.02008
1.04,13.75839,-0.74374,-2.95212,2.78906,-0.66599,-0.03805,-0.06727,14.57543,0.10073,2.48343,-4.02882,0.05001,0.16375,-0.51047,1.23425,2.21918,2.64269,-0.01216,0.0348,-0.00991,-0.23956,0.78023,0.14734,0.42872,-1.55884,0.38977,0.69111,-0.20646,-0.32442,-0.49312,0.45008,-1.86077,-0.53237,-2.06408
1.06,13.75934,-0.71231,-3.16374,2.8028,-0.70547,-0.03541,-0.00958,14.71376,0.16584,2.53665,-4.02207,0.05715,0.16703,-0.49626,1.17307,2.1995,2.63917,-0.00692,0.03529,-0.01329,-0.26293,0.82721,0.13987,0.45018,-1.69913,0.41624,0.66803,-0.2276,-0.35416,-0.49881,0.47502,-1.97468,-0.58996,-2.11107
1.08,13.76103,-0.68108,-3.4833,2.84557,-0.71814,-0.03298,0.04556,14.84582,0.22449,2.59561,-4.01826,0.06296,0.16949,-0.48993,1.10701,2.18104,2.63957,-0.00402,0.03339,-0.01511,-0.28617,0.87777,0.13268,0.47404,-1.86025,0.44067,0.64397,-0.24865,-0.38099,-0.50609,0.50285,-2.10724,-0.64967,-2.16352
1.1,13.76136,-0.65231,-3.59918,2.81309,-0.70434,-0.031,0.10082,14.98741,0.28165,2.64078,-4.01269,0.06826,0.17507,-0.47789,1.02848,2.15477,2.61248,-0.0032,0.0295,-0.01808,-0.31046,0.92187,0.12765,0.50081,-2.01133,0.47065,0.62451,-0.27087,-0.41226,-0.50994,0.53469,-2.21892,-0.70484,-2.20294
1.12,13.76226,-0.62535,-3.15874,2.65264,-0.66374,-0.03113,0.15814,15.40445,0.34131,2.65006,-3.99273,0.07422,0.18776,-0.44526,0.95645,2.12133,2.55324,-0.00403,0.0247,-0.02547,-0.33707,0.94656,0.12788,0.5297,-2.10858,0.51522,0.61315,-0.29564,-0.45944,-0.50432,0.57143,-2.25689,-0.7482,-2.20703
1.14,13.7596,-0.60181,-2.56208,2.43909,-0.5987,-0.0313,0.20943,15.79766,0.39364,2.64506,-3.97262,0.07946,0.20299,-0.40391,0.86882,2.08191,2.4641,-0.006,0.01801,-0.0334,-0.36577,0.96449,0.12956,0.5636,-2.18374,0.56546,0.6067,-0.32166,-0.51063,-0.49582,0.61533,-2.26565,-0.78563,-2.19811
1.16,13.75662,-0.58173,-2.10643,2.25529,-0.54515,-0.03017,0.24972,16.01747,0.43378,2.64867,-3.95745,0.08296,0.21633,-0.36902,0.76403,2.04742,2.36654,-0.00848,0.00927,-0.03867,-0.39633,0.98637,0.13051,0.60661,-2.27323,0.61313,0.59986,-0.34785,-0.55751,-0.4894,0.66985,-2.28929,-0.82363,-2.19606
1.18,13.75456,-0.54878,-1.77801,2.14161,-0.49865,-0.03435,0.27932,17.07077,0.46835,2.65038,-3.93368,0.08633,0.22752,-0.34923,0.73561,2.0225,2.35482,-0.00998,0.00162,-0.04308,-0.4294,1.0066,0.13097,0.66151,-2.37714,0.66043,0.58877,-0.37433,-0.61168,-0.48539,0.73978,-2.31751,-0.87056,-2.19342
1.2,13.73481,-0.54359,-1.38601,1.91306,-0.43669,-0.02771,0.2984,16.44133,0.49729,2.65495,-3.93309,0.08833,0.24041,-0.3146,0.5695,1.98567,2.17713,-0.01157,-0.0083,-0.04503,-0.46611,1.02852,0.13066,0.72685,-2.45897,0.70915,0.58972,-0.40214,-0.65177,-0.48002,0.82267,-2.33438,-0.8998,-2.19077
1.22,13.73642,-0.61864,-0.76212,1.42504,-0.33353,0.01094,0.30693,11.68049,0.51637,2.67388,-3.98726,0.08693,0.25985,-0.23298,0.15869,1.91107,1.60105,-0.01532,-0.02516,-0.04324,-0.50806,1.05893,0.13072,0.79805,-2.47627,0.76294,0.61912,-0.43352,-0.65022,-0.46686,0.91105,-2.32458,-0.87748,-2.19055
1.24,13.70784,-0.72026,-0.25304,0.99088,-0.22043,0.0597,0.30364,7.48602,0.53199,2.69552,-4.06435,0.08532,0.2804,-0.15846,-0.13301,1.82934,1.07351,-0.01787,-0.04112,-0.03948,-0.55573,1.0906,0.12954,0.87953,-2.46697,0.81836,0.66097,-0.46781,-0.63494,-0.45349,1.01102,-2.30395,-0.83736,-2.19063
1.26,13.64601,-0.80507,0.08695,0.70519,-0.1197,0.10219,0.28872,5.08256,0.55237,2.71385,-4.13448,0.08559,0.29761,-0.11655,-0.27319,1.76142,0.7447,-0.0171,-0.05043,-0.03555,-0.60951,1.11967,0.12658,0.97969,-2.47014,0.87266,0.69959,-0.50451,-0.628,-0.44479,1.13479,-2.28994,-0.80817,-2.19102
1.28,13.76146,-0.90198,0.38951,0.46227,-0.00773,0.15174,0.2645,3.22029,0.58303,2.74282,-4.18652,0.08559,0.31521,-0.08679,-0.33482,1.6866,0.48035,-0.01633,-0.05641,-0.03454,-0.67102,1.15369,0.12718,1.10335,-2.4814,0.93524,0.73247,-0.5485,-0.61959,-0.43089,1.29425,-2.27701,-0.78035,-2.19174
1.3,13.49619,-0.97792,0.58562,0.32296,0.07953,0.1905,0.23259,2.28457,0.61549,2.75261,-4.27376,0.0879,0.32867,-0.08212,-0.31681,1.63584,0.3436,-0.01144,-0.05501,-0.02954,-0.74182,1.1761,0.11987,1.24246,-2.47502,0.98609,0.78178,-0.59395,-0.61452,-0.43009,1.46422,-2.26265,-0.75212,-2.19259
1.32,12.25706,-0.98751,0.55944,0.31332,0.09613,0.19388,0.19512,2.31896,0.63053,2.70351,-4.47377,0.09606,0.33203,-0.11036,-0.25392,1.64575,0.35753,0.0031,-0.04148,-0.01095,-0.82579,1.16799,0.08973,1.38314,-2.42211,0.99592,0.87115,-0.62842,-0.61861,-0.4659,1.59508,-2.24586,-0.72343,-2.19353
1.34,10.81871,-0.97456,0.45463,0.38924,0.08816,0.18538,0.15577,2.63414,0.6398,2.63778,-4.7169,0.10533,0.33198,-0.14688,-0.18413,1.67479,0.4139,0.01942,-0.02185,0.01004,-0.92395,1.148,0.05371,1.53327,-2.35456,0.99229,0.97763,-0.65994,-0.62629,-0.51361,1.71233,-2.22787,-0.69502,-2.19438
1.36,9.6692,-0.97206,0.3952,0.45399,0.09206,0.18299,0.11731,2.8044,0.66096,2.58605,-4.93946,0.11234,0.33363,-0.17449,-0.12964,1.69169,0.44768,0.03179,-0.00088,0.02512,-1.03874,1.13237,0.02452,1.71015,-2.29956,0.99775,1.0787,-0.69948,-0.634,-0.55286,1.85719,-2.21119,-0.66955,-2.19504
1.38,8.62798,-0.96706,0.33562,0.51445,0.09348,0.17804,0.08116,3.05363,0.69461,2.52498,-5.20952,0.11967,0.33503,-0.19696,-0.08408,1.71407,0.4824,0.04374,0.02159,0.04196,-1.18689,1.1208,-0.00645,1.93353,-2.24005,0.99657,1.17464,-0.74777,-0.63716,-0.59648,2.03379,-2.19484,-0.64534,-2.19535
1.4,7.65943,-0.96073,0.28376,0.58027,0.09402,0.17545,0.04827,3.2223,0.72591,2.48516,-5.41858,0.12518,0.33669,-0.21202,-0.05153,1.72563,0.51478,0.05219,0.04773,0.05019,-1.3401,1.09931,-0.02967,2.14646,-2.19341,1.00557,1.28563,-0.79532,-0.64961,-0.63135,2.1936,-2.17873,-0.62403,-2.19493
1.42,6.76171,-0.95888,0.25717,0.66027,0.09592,0.18259,0.01935,3.05258,0.73191,2.50462,-5.39945,0.12567,0.33981,-0.21696,-0.0376,1.70377,0.53548,0.05245,0.07909,0.0366,-1.43895,1.05238,-0.03257,2.25103,-2.18243,1.05183,1.43905,-0.82851,-0.69058,-0.638,2.26883,-2.16324,-0.60735,-2.19406
1.44,5.94139,-0.95554,0.23918,0.72504,0.08523,0.19242,-0.00434,2.80128,0.73077,2.54366,-5.31045,0.12575,0.34306,-0.21253,-0.03062,1.67102,0.55406,0.05045,0.11266,0.01637,-1.51778,0.99764,-0.02866,2.31004,-2.18219,1.10852,1.6094,-0.85635,-0.73993,-0.63521,2.30639,-2.14801,-0.5934,-2.19173
