J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.3772650143828704,-1.8395682694411641,0.25244755307596256,-1.486349030668406,1.3806376164341536,0.6547240794710985,-0.3104027657899447,-1.5981128532503217,-0.026239226141247816,0.036176850628584056,-0.4449607503405997,1.405323845940047,0.013799529627310342,-0.02787835996841425,1.173009324755279,1.130035936353888
1.3774125095325247,-1.8388033627353368,0.25409965743489565,-1.4851760664803746,1.3800571685910468,0.6552306913083759,-0.3076045569371928,-1.5984453529212266,-0.026085696710489437,0.03587416163823841,-0.426285305065623,1.4179829084733118,0.012459883783978833,-0.028239559427128302,1.1488021275372413,1.1287216598013465
1.3776155204190792,-1.8380486215702336,0.2557782630926235,-1.4839973302128189,1.379474899731267,0.6557273508732605,-0.3048284293296667,-1.5987569691278378,-0.025133558135874548,0.03598463892204811,-0.4097841929883842,1.4301985191005526,0.010802149808081682,-0.028341025539184883,1.1253858870657711,1.1274800933656115
1.3777940416005634,-1.8373792960029667,0.25747014111034516,-1.4828645685381245,1.3788988097901071,0.6562679175215058,-0.30204530125372997,-1.5990607019016934,-0.023434519867512996,0.036482413597036904,-0.3953983425892933,1.4418913357806367,0.008891416785210849,-0.028193161218496014,1.1026402942425702,1.126340528232006
1.3780360871998856,-1.8366478691786088,0.2590727816688786,-1.4818283850820249,1.3784250381330887,0.6567406779628604,-0.29954624494729243,-1.599618073541839,-0.021111713399514287,0.03723881939916665,-0.3814883021279073,1.4549400690450456,0.006914738650959897,-0.027841498765605988,1.081091884540861,1.1250843331979634
1.3783031526383624,-1.8359306076985504,0.2608860648350142,-1.4808501039241677,1.377737061733042,0.6571964862437962,-0.296675558309043,-1.5995921823154582,-0.01825828449262315,0.038342168112374876,-0.3714027269200724,1.4646710777323995,0.004959868016501022,-0.02725588219669826,1.0594109129019287,1.124241480360685
1.3786387623389131,-1.83507911208163,0.2631807796694351,-1.4797575920966146,1.3761465124965802,0.6579067276319394,-0.29241394691724426,-1.5978581734174035,-0.014990172951175697,0.03988078808334941,-0.368595258852446,1.4654104132887236,0.0031121357186331376,-0.026425319460901042,1.0354554943521237,1.1245050548866786
1.3790429349093405,-1.8342458543460454,0.2656104997122555,-1.4788192630810482,1.3743336982049996,0.658597085002684,-0.2878835025212037,-1.5956410613875895,-0.011534737134592006,0.041557081211731614,-0.3684914883370438,1.4630207790150458,0.0017340118744327941,-0.025439506618905823,1.0117627235886313,1.1251702227544746
1.3795136926851748,-1.833503993627369,0.26792516823887746,-1.4780308922230865,1.3727590685285633,0.6592126636743297,-0.2838904233476009,-1.5938587326219993,-0.008083254127305367,0.04312420052855203,-0.36752252433464266,1.4623252478201938,0.0010525866590882678,-0.024392982479071228,0.9899150375525544,1.1256031182534778
1.3797937775017772,-1.83254991424769,0.2701259973897643,-1.476843247866936,1.3709582567732124,0.6599800519535419,-0.279681128887948,-1.5916373210518602,-0.004762687988278531,0.04454189576424749,-0.36638096707201084,1.4618888678514794,0.0009932035219123517,-0.02334704796237971,0.9676909639341433,1.125959800511519
