J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.38293809133460005,0.71487263502186,0.972417368456,0.6635755198500801,0.38683652439965,0.9503662347820001,0.9993064232768,0.6694993701105201,0.77523942921216,0.9894165924257501,0.98348305349402,0.791618102966,0.6476879615776601,0.39404245269528,0.94196575213,0.72207056151366
0.3837563964546,0.7139456075385,0.972038813664,0.6639629938995201,0.3877256271264,0.95003351005312,0.9993517857088,0.67043065298288,0.78196859044056,0.98913952189552,0.9812326724579999,0.79118958111894,0.64983591310936,0.39536730502902,0.9425560791637001,0.7223863166933601
0.38458233345365,0.71303819533344,0.971657685,0.66433590605888,0.38860593666,0.94970694320542,0.9993951592052001,0.67135352798528,0.788529435574,0.98886294238748,0.9788661337304999,0.79077096080856,0.65195803511136,0.39669026587061995,0.9431457455637,0.72270189243414
0.38538320819125005,0.71212934630746,0.971293621434,0.66469428021488,0.38947747059365,0.9493866051355001,0.9994365974228,0.67226802497612,0.7947830375769601,0.98859270060272,0.9764527792332199,0.7903726245240601,0.6540468215885401,0.3979762056495,0.94373471488,0.72299349150176
0.3862570371144,0.71113430966184,0.9708481453760001,0.6651598804746801,0.39038906447685,0.9490433027788799,0.9994801860688,0.6732519872000001,0.8020164829334999,0.9882615488,0.9733941810828199,0.7898651033000601,0.65629013733984,0.3995249903539799,0.9443019952453001,0.72340979553816
0.38698339317485,0.71032855696416,0.970562517344,0.6653961383475201,0.39121054274000006,0.94873554042552,0.9995148543808,0.6740720032083201,0.80687672206296,0.98805095439772,0.97130424109242,0.7895903719202401,0.65818644668256,0.40055456566368,0.9449080998592,0.7235643430294401
0.38731786193140005,0.7099889569718401,0.9707530904,0.66497367918668,0.3917633052064,0.94852985086648,0.9995264852800001,0.6744322014570799,0.80542470306726,0.9881846559638299,0.9723480410661799,0.79000499180504,0.65916694725894,0.40010832833478005,0.9456397975157,0.72293399394456
0.38750545078125004,0.709819082376,0.9711048107460001,0.6643287366234801,0.39221020882565,0.9483605835795,0.9995312930000001,0.6746369312595201,0.80168508508854,0.98844082067708,0.9744665257999999,0.79065201691254,0.6598071359280601,0.399135274278,0.9464100192533,0.72205864271046
0.38776639617965003,0.70958542360186,0.97136426625,0.66379798594988,0.3927056734536,0.948176282302,0.9995403652948001,0.6749121560269999,0.79900636130886,0.9886374213892699,0.97600762531488,0.7911740841369601,0.66059130788806,0.39841416562038,0.9471475367597001,0.72135498105126
0.38799467779125,0.70935167080104,0.9716966936,0.663202185692,0.3932090534066,0.9479916527995,0.9995436871168,0.67517315906048,0.7961033034015,0.988840410167,0.97758284736488,0.79177804041846,0.6614125747677401,0.39766183046838,0.9479092330228001,0.72040542004824
0.3882636693234,0.70913908666144,0.97191076185,0.6626849197092801,0.39367165404365,0.94782150376888,0.99955733077,0.6754340572833201,0.7930695326939999,0.98905196400092,0.9791670462300799,0.79226778899936,0.66207722361624,0.3968645949019799,0.9486139768208001,0.7198971306613401
0.388687414765,0.70892642481384,0.971739572106,0.6624189480849201,0.39407729882365,0.94767332227128,0.9996020280211999,0.6757230383,0.7901689467384599,0.98926389019127,0.98066937733322,0.79238627302326,0.66241499456326,0.39604946691167997,0.9491983442931999,0.72074601440886
0.3891598806944,0.70873496271066,0.971446575456,0.6622391781939201,0.39445848114,0.9475472028355001,0.9996529619188,0.67601189061932,0.7872361275840001,0.9894792483057501,0.98213356372008,0.79238627302326,0.6626122657215001,0.39521280751200005,0.9497218651700001,0.7220407640265599
