J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9999017634884799,0.96659702653822,0.9857823156687999,0.50031203790184,0.99994049289292,0.9983778946660001,0.995733592416,0.5079633263794601,0.9974106297344,0.36194381924549995,0.9985677543293001,0.7537670152460001,0.99862808297315,0.99903747465212,0.9890256422819999,0.6722975111564601
0.99991044534448,0.9663358528395001,0.9855322315071999,0.50081223008896,0.9999483900083199,0.99845070109056,0.995854652256,0.50916699595624,0.9968579282653999,0.36142953979487996,0.9976793319699999,0.7532647515841401,0.9987226096574,0.99919854597383,0.9892410673261799,0.67266721196216
0.99991891112812,0.96607963259488,0.9852799729999999,0.50129365995424,0.9999558650079999,0.99852033369546,0.995972515674,0.5103600202614401,0.996257397035,0.36092595770712,0.9966000849325001,0.7527740972933601,0.9988128509624,0.9993455174602299,0.9894552342861799,0.6730367041153399
0.999926834483,0.96582244132942,0.9850385740532001,0.50175635429224,0.99996292756012,0.9985868973865001,0.996087246186,0.5115424327882601,0.9956256877664,0.36044301603168,0.9953711006573,0.75230722099886,0.99889859047235,0.9994754470917501,0.9896681176319999,0.6733781244425601
0.9999351582227199,0.96554021458168,0.9847426262848,0.50235753595514,0.99996995418028,0.9986563377254399,0.9962104164560001,0.5128149056,0.9948192428587501,0.35986302719999996,0.9936569415213,0.75171237785486,0.9989872334455999,0.99961548259567,0.9898721727364199,0.6738655583909601
0.99994182144268,0.9653111831203199,0.9845525499712001,0.5026626123929601,0.9999759697120001,0.99871693843176,0.9963103968960001,0.5138755551913601,0.9942296198814,0.35950071726168004,0.9923991387853,0.75139037973944,0.9990593611704001,0.9996988775307202,0.9900891041548799,0.67404651258464
0.9999448114923201,0.9652145219516799,0.98467939792,0.50211710683114,0.9999798483123201,0.9987565773642401,0.9963443736,0.5143415095503401,0.9944099029371499,0.35973016108902,0.9930354542637,0.7518763344082401,0.99909564040835,0.9996636700788701,0.9903494617389799,0.6733084613093601
0.9999464668750001,0.9651661409519999,0.9849132149108,0.50128440387754,0.9999828844817199,0.9987886821585,0.996358485,0.51460636436896,0.9948580242223499,0.36017542460951996,0.9942760970000001,0.75263468686574,0.99911895260915,0.9995819110870001,0.9906216900276199,0.67228355609726
0.9999487437569199,0.96509956219822,0.98508544925,0.5005992158847401,0.9999861462956801,0.9988231124260001,0.9963852228260001,0.5149624345585001,0.9951649635811499,0.3605223278323799,0.9951318552592,0.75324658789376,0.9991471025091501,0.9995168478912702,0.9908805563205798,0.6714596817020599
0.9999507109629999,0.96503291990008,0.98530581328,0.499830134666,0.99998934780208,0.9988570570185,0.996395049216,0.51530012399104,0.99548466822875,0.36088535179799996,0.9959613835092,0.7539544764452601,0.9991761039003499,0.99944484188327,0.99114601789992,0.6703479101074401
0.9999529994219198,0.9649722808508799,0.9854475301300001,0.49916250066344,0.9999921899201201,0.99888785709544,0.9964356186500001,0.5156376958538601,0.9958046878350001,0.36126907852247997,0.9967446784272,0.75452850974816,0.9991992137966,0.9993638706376701,0.9913898827971198,0.6697527965185399
0.999956539532,0.96491158928568,0.9853342114388001,0.49881923779066,0.9999946031841199,0.99891430562664,0.9965710475940001,0.51601162465,0.99609748839515,0.36165914782037994,0.9974349351573001,0.75466738543406,0.99921083407715,0.99927603612272,0.9915907939024798,0.67074668566766
0.99996039292672,0.96485692197582,0.9851400442688001,0.49858723686016004,0.999996803632,0.9989365424865,0.996730699706,0.51638540908186,0.99638072856,0.36206151596550007,0.9980525622772001,0.75466738543406,0.99921758202875,0.999180485948,0.9917697669379999,0.6722626229513601
0.99996389033392,0.964802212128,0.9849890150992001,0.49831804853674,0.9999990275322799,0.9989585547702399,0.9968709343140001,0.51675904914944,0.9966452507064,0.36245710380822005,0.9985754300052999,0.7547277539108599,0.9992262314574,0.99908294478592,0.9919498290500001,0.6734826052148599
0.9999674253675201,0.96473528676862,0.9848057242432001,0.49798378324186005,1.00000109334208,0.9989841640550399,0.997027332864,0.51712343691904,0.99693553741115,0.36287998822751993,0.9990656795677,0.75480018627806,0.9992352139903999,0.99897216963407,0.9921522660684201,0.67491578365214
0.99997080618892,0.96468657386782,0.9846688471808,0.49780732057503996,1.000003176875,0.99900316703514,0.997144873146,0.51750589619176,0.9971392865885998,0.36325131453222,0.9993841537171999,0.75481225729934,0.99924248743835,0.9988743698629999,0.9922975012701799,0.6760198193561601
0.99997397866928,0.96468657386782,0.9846952172368001,0.49802092932650005,1.00000530961132,0.9990082049674599,0.997161118856,0.517924606336,0.99713044377035,0.36346984622262,0.9994499671952,0.7547217173974401,0.99924579295875,0.9988252465669999,0.99228727595802,0.6760822557875
0.99997700982832,0.96470484514432,0.9847741915648001,0.49838303164136005,1.000007400332,0.9990082049674599,0.997139865354,0.51835223118394,0.9970466446574,0.36363188330118,0.9994384699828001,0.7545768187913601,0.99924756969035,0.99879449099447,0.9922221161655199,0.67579777442816
0.9999799602999999,0.96470484514432,0.9848214783568,0.49868004367336,1.00000940723212,0.9990107192711399,0.9971335995839999,0.5187887586265,0.99699950361035,0.3638183280495,0.9994633327028001,0.75444999741374,0.99925035722235,0.9987540656757501,0.9921853912515199,0.67567284073016
0.999982993187,0.96472311169438,0.9848896520000001,0.49898624522506,1.000011294803,0.9990107192711399,0.997138612736,0.51916146912896,0.9969389348526,0.3640142559375,0.9994804474368,0.75433522603616,0.999251496,0.9987141935217501,0.99213235787168,0.6755409401617399
0.99998556630572,0.96471702336952,0.9849289133300001,0.49929235325344007,1.000013203468,0.99901448489856,0.99711224585,0.51967030388224,0.9968864552125999,0.36417889812888,0.9994946877653001,0.75418417021166,0.9992557897886,0.9986766663957501,0.9921006009948199,0.67534651150046
0.99998687924272,0.96463173167968,0.9848817936212001,0.49957982408713997,1.000015342787,0.99902823236394,0.997003034106,0.52057826750624,0.9968748490333998,0.36427572355992,0.9995198470772999,0.7539544764452601,0.9992700912824,0.99864130208512,0.9921471070668799,0.6750408630875
0.9999877613870001,0.96452191968952,0.9848057242432001,0.49984867369984,1.0000174459073201,0.999044358144,0.9968617664000001,0.5216032328785,0.99687458500235,0.36434387251302,0.9995444603197,0.75368838124094,0.9992873303751499,0.9986078969968701,0.9922184475036199,0.6746864088473601
0.99998883918848,0.96442416618808,0.9847399943732,0.50012671798504,1.0000193272595201,0.99905912691744,0.9967373822160001,0.522554651434,0.9968700947456001,0.36442117643928007,0.9995685274925,0.7534342471235,0.99930276852515,0.99857292380732,0.9922763128627199,0.67435958387294
0.99998985343168,0.9643140327999999,0.9846846719312,0.50041394921354,1.000021264048,0.9990750001464999,0.99658745385,0.5235955948985,0.99685978122875,0.36450917908992,0.9995896331199999,0.75318603743096,0.9993189900291499,0.9985387738456701,0.99233760754848,0.6739977990874999
0.99999090554092,0.9642221249995,0.9845975349428,0.50067331293466,1.0000227358218798,0.9990883287657599,0.9964745752740001,0.5244636866066601,0.9968645434491501,0.36457144460502,0.9996160938708001,0.75292558579886,0.99933358240035,0.9985018004480001,0.99239793662138,0.67369151662046
0.9999920918378801,0.9641607874875,0.9844198620112,0.50086779154024,1.0000232814251202,0.9990967616583399,0.996482895786,0.52483419291304,0.9969114394003501,0.36457144460502,0.9996587236692,0.7526225623628601,0.9993436498046,0.99845662930652,0.9924529720305,0.67355224977806
0.9999932609469999,0.96410553882552,0.9842090614132001,0.501034457344,1.00002351372032,0.99910395954586,0.9965312398160001,0.52502390852794,0.9969725444287499,0.36454714027542,0.9997045538613001,0.75231328715,0.9993519964687501,0.9984080050764701,0.9925070905379999,0.6734686754108601
0.9999944128682801,0.96405024762558,0.9840210953972001,0.5012103521722601,1.00002387918592,0.9991111294585001,0.996558717576,0.5252858344950401,0.9970247956071501,0.36453499079478,0.9997450618533001,0.7520220281074401,0.99936086780435,0.99836029377247,0.9925610175705,0.67336419241016
0.9999956882348799,0.96399491388768,0.98379678388,0.50141398113626,1.0000242370124799,0.9991182713962601,0.9965970063440001,0.52556574445354,0.9970839830624,0.36451676992901993,0.9997853603517001,0.75165771363704,0.9993701355403499,0.99831096391792,0.9926154683085799,0.67322485574456
0.999996572675,0.9639395376118199,0.9836336597200002,0.5015435415625,1.0000245221217199,0.9991253853591401,0.9966215096000001,0.5257823922567401,0.99713044377035,0.36450614295,0.9998200812500001,0.7514511500710399,0.999378070875,0.9982619500169201,0.9926682972104999,0.6731760808921401
0.9999963873722799,0.963884118798,0.9836418352852001,0.50146950909434,1.00002478082348,0.9991348271264999,0.996598369914,0.5259087472978601,0.9971380241763499,0.36452587985861995,0.9998435382156999,0.7516820095877601,0.9993833312096,0.998213623868,0.9927152576149799,0.67334329380446
0.9999958285994801,0.963822492448,0.9837098857552001,0.5013306834022401,1.00002499312588,0.99914538966816,0.996561459456,0.5259899666500001,0.9971337298616001,0.36455473460952,0.9998629751488,0.752070583166,0.9993874313143999,0.99816536130032,0.9927620697412199,0.67359403295054
0.9999954536970801,0.96377315355648,0.9837506481172001,0.5012288656138599,1.000025223212,0.9991547257526399,0.9965312398160001,0.52608922530026,0.9971362563246,0.36458056057398,0.9998828727892001,0.75238000991006,0.99939185656835,0.99811650443888,0.9928108511500798,0.67380290870174
