J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.4676727043609703,-1.40706620339274,-0.12142083536861685,-1.3906349654434658,1.4460943017349965,-0.002628111287021333,-0.04027306386299759,-1.3521452087670978,-0.04775624053338705,-0.010729064369736512,0.057754199750948344,1.0160850200849032,0.08972660445544897,-0.05777281284375041,0.3285574423538626,1.4805934951293198
1.4633019028105805,-1.4099488927149488,-0.12291545175486444,-1.388662864871626,1.4413440178038197,-0.0049838245133260115,-0.04169160010604106,-1.346904808483031,-0.044073101365984996,-0.01000309515023392,0.05758474487948647,1.0182678348598957,0.08815146012109834,-0.056895677061824926,0.3253517421848985,1.4784796040061523
1.4590012411371014,-1.412716595786128,-0.12425610236978901,-1.386902919496869,1.4367526233158587,-0.007244331835765376,-0.0430305831753071,-1.3418698422384248,-0.03638347168154828,-0.008558337617949089,0.053393426577254724,1.020220800230704,0.08725241355641712,-0.05477293261821348,0.3222403833891072,1.476447452751664
1.4549268268407882,-1.4154416467256656,-0.1253882309672178,-1.3853307340187202,1.4323026478773893,-0.009416636968975468,-0.0443110126556742,-1.3370207558660785,-0.025153106991433048,-0.006464232993269672,0.04553217170547018,1.0219171954730384,0.08696773029180643,-0.051520972010338624,0.3192234446320457,1.4746294273092964
1.450524773849861,-1.4184012541143127,-0.12681982861565505,-1.3831973534051527,1.4277157584400886,-0.01171159093340494,-0.04570012127161731,-1.3318785074970374,-0.011736838748647695,-0.004010266068421327,0.036409954423513,1.0241947615522755,0.08702666998285999,-0.0476998120842468,0.316409906178868,1.4718446322307845
1.4469437920937767,-1.420743208592439,-0.12752124131571557,-1.3823998504350399,1.4236570816249134,-0.013729502361279542,-0.046834770861061956,-1.3277260440571381,0.003554033767655479,-0.0011096707353843282,0.02362867523978849,1.025079488678156,0.08770189470792371,-0.04302649379662275,0.31356349125183497,1.4708988763151152
1.4454468763074373,-1.42161800425929,-0.1261409009997873,-1.3853626740066942,1.4210392994438756,-0.015019453671855872,-0.047191552022453453,-1.3261834739591096,0.020287804591441107,0.002352621359356505,0.004121855444081444,1.0219087641307092,0.08928325005996685,-0.037117093886611836,0.3103449647591788,1.4756245000572497
1.4446897368967402,-1.4219690248063215,-0.12417283274758678,-1.3895006750408856,1.4189734316339475,-0.016049349285749682,-0.04735538425589532,-1.3254754011418015,0.03588186753456083,0.005730520497732723,-0.016080502529154828,1.0175217380252504,0.09113048065219691,-0.03126389854146584,0.30718764694091855,1.4819411114966599
1.4434792110219024,-1.4225380617104686,-0.12280019621115527,-1.3928230539817452,1.4166257622226441,-0.017182678505125056,-0.04772627651553947,-1.3242948886472634,0.04843216247046307,0.00853023116235082,-0.03224046989568115,1.0141118376030465,0.0927400495533143,-0.026450063357764068,0.3044398908652696,1.4867269301353871
1.4423790942119363,-1.4231282534421092,-0.12124406978647681,-1.3963648118227512,1.4142031513355888,-0.018321016654569672,-0.047902766793705046,-1.3231089791848327,0.05792783993947771,0.01079616396206009,-0.045363246747806354,1.0104378223964299,0.09413439810356444,-0.02255069299170557,0.30185951341112244,1.4931996539726147
1.4410095867932136,-1.4236729258015877,-0.12034058519446288,-1.3992996639899948,1.4119555450450925,-0.019362936258206228,-0.04844153335787434,-1.3218327029918395,0.0642480118994285,0.012506901954490116,-0.05528809312534896,1.0076448607260164,0.0954181716513301,-0.01959340276392489,0.2997937120518845,1.4962998568461259
1.4387794456606162,-1.4242397262436615,-0.12127194654763138,-1.400636123276121,1.4099619635951353,-0.02025722124982589,-0.05012172494644529,-1.3203088429494214,0.06744261908252602,0.013662297872323663,-0.06190089934358562,1.007217493441733,0.0966894790640025,-0.0175737951188154,0.2984936076314971,1.4892415501924638
1.4362757719273658,-1.424758956201745,-0.1227488675745242,-1.4013677606390778,1.408053055414365,-0.02100686895755094,-0.05202421146179509,-1.3187049837021392,0.06788467096500189,0.014307458149813915,-0.06561588370826604,1.0075944934417331,0.0977747378853762,-0.01640453762365382,0.2976490183567134,1.4790835460498
1.4339475087040885,-1.4252972899990966,-0.12387041771311655,-1.4021968066348058,1.4060200734955146,-0.021765521926804976,-0.05355771576552997,-1.3170271227826649,0.06600236906740822,0.01448766547086594,-0.06672844671465164,1.0077186575103194,0.0985109954442921,-0.016009166625299477,0.29690609362133097,1.4711675670411537
1.4315476247013825,-1.4259871723870965,-0.12515782111334364,-1.4032803048931073,1.4040378898033379,-0.022688826580888072,-0.05520681071613179,-1.315325913635352,0.0625993337129672,0.014318906461996489,-0.06642259364612116,1.0078063742132506,0.09895043573178104,-0.01613837773789005,0.29589873754264995,1.4622250273004742
