T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-8.24059,1.39316,-0.25819,-0.83773,0.19313,0.01077,-0.93328,-2.90855,-0.1577,-2.88193,3.89319,-0.04558,-0.09863,-0.64186,0.0436,-0.14653,-2.58156,0.0353,-0.09896,0.01916,20.13942,-4.20229,0.53547,14.83615,-10.04309,5.48323,0.14959,7.59283,0.44729,-0.36522,7.94221,-11.44666,-2.86361,-0.43774
0.02,-7.79833,1.4406,-0.19375,-0.80383,0.17284,0.00799,-0.69282,-3.09319,-0.08108,-2.72848,3.906,-0.04655,-0.14445,-0.36414,0.08171,-0.21129,-2.46343,0.0216,-0.09818,0.04761,19.99696,-4.21523,0.52803,14.67991,-10.14614,5.46923,0.15512,7.38739,0.43007,-0.36374,7.75073,-11.5466,-2.89943,-0.44777
0.04,-7.37486,1.47385,-0.11806,-0.77192,0.15189,0.00551,-0.49387,-3.27485,-0.02477,-2.59302,3.91876,-0.04903,-0.18528,-0.14054,0.11352,-0.24513,-2.35898,0.01147,-0.10013,0.07255,19.85332,-4.22825,0.52052,14.52229,-10.25093,5.45467,0.16069,7.18186,0.41205,-0.36185,7.55869,-11.64804,-2.93639,-0.45781
0.06,-6.98551,1.49125,-0.03709,-0.74231,0.13069,0.00334,-0.32794,-3.45436,0.01477,-2.47318,3.9313,-0.05246,-0.22111,0.04165,0.14157,-0.25619,-2.26616,0.00437,-0.10393,0.09356,19.70854,-4.24031,0.51304,14.36562,-10.35603,5.43976,0.16617,6.97771,0.39415,-0.35955,7.36895,-11.74961,-2.97432,-0.46782
0.08,-6.63395,1.49304,0.0431,-0.71313,0.10891,0.00112,-0.18605,-3.64621,0.04385,-2.37056,3.94475,-0.05681,-0.25796,0.19563,0.17284,-0.25558,-2.19343,-0.00158,-0.10885,0.11522,19.56393,-4.25626,0.50458,14.19999,-10.46221,5.42443,0.17241,6.76102,0.37532,-0.35651,7.1654,-11.85227,-3.0104,-0.47762
0.1,-6.35818,1.47743,0.11673,-0.68964,0.08937,-0.00051,-0.06067,-3.81703,0.05925,-2.27174,3.95607,-0.06055,-0.28373,0.32965,0.19071,-0.24228,-2.11192,-0.00483,-0.11366,0.12808,19.41714,-4.26208,0.49768,14.05552,-10.56312,5.4096,0.17711,6.56883,0.36097,-0.35353,6.99429,-11.94945,-3.05042,-0.48745
0.12,-6.18794,1.44277,0.18182,-0.67728,0.07513,-0.00082,0.05655,-3.92844,0.05949,-2.15945,3.96227,-0.06227,-0.2837,0.45143,0.17636,-0.21346,-1.98824,-0.00374,-0.11776,0.12045,19.26296,-4.23915,0.49558,13.96883,-10.65118,5.39663,0.17723,6.44396,0.35784,-0.35149,6.91093,-12.03349,-3.10177,-0.49826
0.14,-6.11038,1.3954,0.23453,-0.67033,0.06453,-0.0007,0.16405,-4.01703,0.05488,-2.04913,3.96666,-0.06334,-0.27526,0.55874,0.14557,-0.18196,-1.86036,-0.00238,-0.12162,0.1062,19.10871,-4.20497,0.49512,13.90587,-10.73165,5.38502,0.17574,6.34548,0.35981,-0.34968,6.86241,-12.10984,-3.15604,-0.50917
0.16,-6.10838,1.34013,0.26852,-0.6633,0.05586,-0.00087,0.26571,-4.11817,0.05151,-1.95082,3.97212,-0.06489,-0.27247,0.65658,0.11249,-0.15819,-1.75325,-0.00395,-0.12512,0.09638,18.95905,-4.17383,0.49378,13.83841,-10.80879,5.37442,0.17503,6.23814,0.36237,-0.34753,6.80431,-12.18308,-3.20617,-0.51958
0.18,-6.17112,1.2758,0.27976,-0.65512,0.04894,-0.00115,0.37769,-4.23687,0.04772,-1.85301,3.97943,-0.06701,-0.27035,0.7627,0.07782,-0.14136,-1.64931,-0.00878,-0.12774,0.08596,18.80555,-4.13469,0.4931,13.77896,-10.8794,5.36594,0.17373,6.12877,0.36979,-0.34542,6.75197,-12.25088,-3.25431,-0.5313
0.2,-6.34634,1.21748,0.26569,-0.65185,0.0473,-0.00127,0.46865,-4.33478,0.04342,-1.77019,3.98426,-0.06904,-0.26984,0.83891,0.02538,-0.12942,-1.56444,-0.01533,-0.13018,0.07832,18.67199,-4.10253,0.49228,13.72644,-10.94398,5.3591,0.17319,6.0401,0.37563,-0.34371,6.71177,-12.31181,-3.29844,-0.53994
0.22,-6.65109,1.18148,0.22958,-0.65974,0.05498,-0.00093,0.50902,-4.37232,0.03909,-1.71589,3.98015,-0.07011,-0.27315,0.8509,-0.05569,-0.11886,-1.51325,-0.021,-0.13309,0.07868,18.58529,-4.0962,0.49012,13.67643,-11.00386,5.35348,0.17517,5.99584,0.37261,-0.34287,6.68813,-12.36461,-3.33669,-0.5396
0.24,-7.00742,1.15766,0.17232,-0.67165,0.06765,-0.00039,0.53766,-4.39832,0.03381,-1.67059,3.97395,-0.07155,-0.27824,0.84571,-0.14346,-0.11119,-1.47329,-0.02838,-0.13581,0.08167,18.52076,-4.09796,0.48804,13.63327,-11.05733,5.35032,0.178,5.97375,0.36772,-0.34268,6.67579,-12.41052,-3.36935,-0.53609
0.26,-7.3615,1.13838,0.09367,-0.68066,0.08134,8e-05,0.59134,-4.45321,0.027,-1.61906,3.9705,-0.07426,-0.28448,0.86574,-0.21993,-0.1089,-1.42745,-0.03867,-0.13749,0.08409,18.45689,-4.0932,0.48703,13.59754,-11.10369,5.351,0.18058,5.9515,0.36717,-0.34293,6.66635,-12.45121,-3.39655,-0.53391
0.28,-7.70365,1.12831,-0.00218,-0.68629,0.09707,0.00056,0.68266,-4.52528,0.01876,-1.55909,3.96281,-0.07719,-0.2921,0.92329,-0.28391,-0.10954,-1.37162,-0.04675,-0.13756,0.08859,18.39683,-4.08344,0.48708,13.56745,-11.14369,5.35699,0.18343,5.93715,0.37194,-0.34419,6.66492,-12.48562,-3.42089,-0.52938
0.3,-8.03079,1.12885,-0.10369,-0.69563,0.11296,0.00091,0.76274,-4.60403,0.00756,-1.50465,3.96348,-0.08147,-0.30047,0.96597,-0.33838,-0.10973,-1.32394,-0.0571,-0.13803,0.09184,18.35399,-4.07722,0.48747,13.54493,-11.17819,5.36514,0.18679,5.93201,0.37451,-0.34499,6.66336,-12.51758,-3.43348,-0.52736
0.32,-8.31159,1.13794,-0.19216,-0.71658,0.12702,0.00102,0.78338,-4.67692,-0.00789,-1.46538,3.98732,-0.08824,-0.3097,0.94511,-0.38567,-0.10557,-1.29791,-0.07635,-0.14118,0.09017,18.34214,-4.0833,0.48729,13.53211,-11.20806,5.37123,0.19113,5.9331,0.36716,-0.34332,6.64894,-12.55188,-3.42269,-0.53419
0.34,-8.51452,1.15082,-0.26247,-0.74151,0.13916,0.00082,0.80462,-4.7516,-0.02562,-1.42423,4.01895,-0.09522,-0.31978,0.9259,-0.41499,-0.0966,-1.2718,-0.09336,-0.14416,0.08805,18.34603,-4.0911,0.48754,13.52561,-11.23367,5.38011,0.19623,5.94204,0.35888,-0.34069,6.63308,-12.58508,-3.39988,-0.54325
0.36,-8.63116,1.16506,-0.31522,-0.76353,0.14938,0.00031,0.88005,-4.83397,-0.04439,-1.3662,4.04554,-0.10094,-0.33088,0.96638,-0.41765,-0.08281,-1.22587,-0.10045,-0.14556,0.08861,18.35052,-4.09001,0.48907,13.52273,-11.25503,5.39579,0.20199,5.95664,0.3584,-0.33814,6.62361,-12.61446,-3.37397,-0.54958
0.38,-8.66056,1.1833,-0.34481,-0.78517,0.1584,-0.00039,1.00829,-4.90486,-0.06528,-1.28593,4.06881,-0.10614,-0.34454,1.06795,-0.39825,-0.06127,-1.15406,-0.10357,-0.14831,0.0903,18.35906,-4.08099,0.49129,13.52411,-11.27225,5.41601,0.20968,5.96977,0.36589,-0.33436,6.61074,-12.64192,-3.33786,-0.55571
0.4,-8.60331,1.18999,-0.33803,-0.80871,0.16016,-0.00191,1.14636,-4.98727,-0.08633,-1.20712,4.09582,-0.10999,-0.35697,1.18595,-0.35195,-0.0317,-1.08414,-0.09671,-0.14989,0.09347,18.37498,-4.06826,0.49481,13.52997,-11.28549,5.44419,0.21646,6.00007,0.3755,-0.33058,6.6117,-12.66575,-3.30042,-0.55995
0.42,-8.46982,1.16934,-0.28652,-0.8365,0.14838,-0.00489,1.24857,-5.10636,-0.10458,-1.15326,4.13666,-0.11161,-0.36422,1.27343,-0.27767,0.0038,-1.04148,-0.07227,-0.14631,0.10065,18.40005,-4.05648,0.50046,13.5399,-11.29441,5.48507,0.21841,6.06892,0.38088,-0.3286,6.64848,-12.68349,-3.27338,-0.55989
0.44,-8.28278,1.13392,-0.20393,-0.86741,0.12808,-0.00876,1.35795,-5.22872,-0.12151,-1.09907,4.18138,-0.11221,-0.3706,1.37768,-0.19077,0.04628,-0.99672,-0.04166,-0.14185,0.1102,18.4319,-4.04019,0.50734,13.55459,-11.29885,5.53445,0.21935,6.15497,0.38941,-0.32669,6.69933,-12.69727,-3.24469,-0.55825
0.46,-8.05386,1.09441,-0.10285,-0.90028,0.10415,-0.01292,1.51666,-5.32426,-0.13905,-1.02145,4.22176,-0.11301,-0.38012,1.54609,-0.10468,0.09697,-0.92201,-0.01369,-0.14018,0.12117,18.46674,-4.01418,0.51482,13.57408,-11.29853,5.58924,0.22221,6.23983,0.40793,-0.32367,6.74728,-12.7085,-3.20543,-0.55675
0.48,-7.79424,1.05132,0.01246,-0.93742,0.07707,-0.01722,1.71465,-5.38348,-0.15713,-0.91986,4.26989,-0.11472,-0.39359,1.77124,-0.02949,0.15526,-0.81346,0.01326,-0.14013,0.13765,18.50252,-3.98135,0.52332,13.59626,-11.29233,5.6516,0.22448,6.32743,0.4343,-0.32059,6.801,-12.71619,-3.15994,-0.55439
0.5,-7.5411,0.98497,0.13188,-0.97617,0.04055,-0.02238,1.92033,-5.44947,-0.17288,-0.82265,4.30563,-0.11646,-0.40571,2.00646,0.02256,0.21564,-0.71398,0.03888,-0.1388,0.15057,18.5479,-3.94016,0.53251,13.62582,-11.28427,5.71789,0.22948,6.4256,0.46743,-0.31693,6.85403,-12.72205,-3.10677,-0.55254
0.52,-7.35647,0.87405,0.23649,-1.01371,-0.01231,-0.02919,2.09856,-5.57579,-0.18223,-0.76403,4.30179,-0.11667,-0.40996,2.19976,0.03352,0.26776,-0.67399,0.06254,-0.13221,0.14903,18.61301,-3.88713,0.54197,13.669,-11.27944,5.78369,0.24169,6.54225,0.50708,-0.31196,6.89674,-12.72829,-3.044,-0.55278
0.54,-7.24267,0.73481,0.3167,-1.05237,-0.07324,-0.03661,2.27064,-5.7158,-0.18807,-0.7166,4.28775,-0.1179,-0.41275,2.38116,-0.01151,0.31443,-0.65732,0.08372,-0.12136,0.14332,18.68681,-3.82589,0.55205,13.71781,-11.27455,5.85273,0.25647,6.66766,0.55363,-0.30691,6.93722,-12.7341,-2.97435,-0.55376
0.56,-7.1779,0.58005,0.37301,-1.09431,-0.13463,-0.04363,2.45821,-5.82503,-0.19343,-0.65493,4.28543,-0.12244,-0.41944,2.58168,-0.11842,0.35962,-0.62725,0.10146,-0.1084,0.14187,18.75968,-3.75804,0.56298,13.76571,-11.26723,5.92805,0.27047,6.79181,0.60873,-0.30269,6.9799,-12.73943,-2.89949,-0.5544
