T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00965,0,0,0.00884,0.00096,0,0,0,0,0.43161,0,0,0,0.00152,0,0,0.00456,0,0.00258,0.15826,0,0.01868,0.07839,0,0.18316,0.00539,0.05967,0.00284,0,0.04196,0,0,0,0.03462,0,0.00334,0.03084,0,0,0.01669,0.09251,0.00584,0.08827,0,0.0065,0.01213,0.01256,0,0.00447,0.08653,0,0.01543,0,0,0.0267,0,0,0.08637,0,0,0,0,0.01274,0,0.09844,0.09565,0.01576
0.02,0,0.00998,0,0,0.00792,0.00071,0,0,0,0,0.43303,0,0,0,0.00284,0,0,0.00279,0,0.00641,0.15714,0,0.01842,0.07756,0,0.18269,0.00558,0.05805,0.00273,0,0.04095,0,0,0,0.03276,0,0.00251,0.02959,0,0,0.01239,0.09838,0.003,0.08357,0,0.00663,0.01777,0.00712,0,0.00644,0.08257,0,0.01531,0,0,0.02678,0,0,0.08726,0,0,0,0,0.01269,0,0.0993,0.09685,0.01612
0.04,0,0.01021,0,0,0.00696,0.00049,0,0,0,0,0.43444,0,0,0,0.00395,0,0,0.00148,0,0.00976,0.15601,0,0.01816,0.07673,0,0.1822,0.00579,0.05644,0.00262,0,0.03994,0,0,0,0.03098,0,0.00153,0.02842,0,0,0.00883,0.10416,0.00092,0.07942,0,0.00699,0.02279,0.00275,0,0.00747,0.07907,0,0.01561,0,0,0.02687,0,0,0.08816,0,0,0,0,0.01263,0,0.10018,0.09809,0.01648
0.06,0,0.01034,0,0,0.00599,0.0003,0,0,0.00103,0,0.43583,0,1e-05,0.00411,0.00493,0,0,0.00057,0,0.0126,0.15487,0,0.0179,0.0759,0,0.18171,0.00598,0.05483,0.0025,0,0.03893,0,1e-05,0,0.02935,0,0.00048,0.02733,0,0,0.00586,0.10987,0.00083,0.07575,0,0.00748,0.0272,0.0024,0,0.00781,0.07596,1e-05,0.01621,1e-05,0,0.02694,0,0,0.08906,0,0,0,0,0.01255,0,0.10105,0.09936,0.01684
0.08,0,0.01035,0.00096,2e-05,0.00499,0.00058,0,0,0.00164,0,0.43732,0,4e-05,0.00745,0.00602,1e-05,0,0.00064,0,0.01552,0.15374,0,0.01761,0.07502,0,0.1812,0.00621,0.05313,0.00239,0,0.03786,0,3e-05,1e-05,0.02787,0,0.00036,0.02627,0,0.00048,0.00333,0.11597,0.00056,0.07261,0,0.0081,0.03177,0.00199,0,0.0078,0.07352,0.00079,0.01698,1e-05,0,0.02705,1e-05,0,0.08998,0,0,0,0,0.01244,0,0.10193,0.10059,0.01721
0.1,0,0.01024,0.00168,0,0.00409,0.00044,0,0,0.00176,0,0.43858,0,2e-05,0.00994,0.00664,0,0,0.00074,0,0.01724,0.15258,0,0.01737,0.07426,0,0.1807,0.00638,0.05162,0.00229,0,0.03695,0,0,0,0.02671,0,0.0001,0.02539,0,0.00048,0.00108,0.12141,0.00014,0.06958,0,0.00863,0.03492,0.00131,0,0.00739,0.07078,0.00128,0.01773,0,0,0.02708,0,0,0.09084,0,0,0,0,0.01234,0,0.10277,0.10189,0.01755
0.12,0,0.01,0.00247,1e-05,0.00344,0.00029,0.00227,0,0.00168,0,0.43927,0,2e-05,0.01255,0.00614,0,0,0.00029,2e-05,0.01622,0.15137,0,0.01729,0.0738,0,0.18027,0.00638,0.05064,0.00227,0,0.03651,0,0,1e-05,0.026,0,1e-05,0.02494,0,0.00036,0.00076,0.12495,3e-05,0.06614,0,0.00888,0.03491,0.00097,0,0.00651,0.06664,0.00073,0.0184,1e-05,0,0.02694,0,0,0.0916,0,0,0,0,0.01227,0,0.10349,0.10361,0.01795
0.14,0,0.00967,0.00317,0,0.00296,0,0.00448,0,0.00153,0,0.43975,0,0,0.015,0.00507,0,0,0,0,0.01429,0.15016,0,0.01728,0.07347,0,0.17988,0.00633,0.04986,0.00229,0,0.03626,0,0,0,0.02567,0,0,0.02468,0,6e-05,0.00057,0.12777,0,0.06276,0,0.00903,0.03386,0.00079,0,0.00555,0.06235,0.00029,0.01897,0,0,0.02672,0,0,0.09229,0,0,0,0,0.0122,0,0.10415,0.10542,0.01833
0.16,2e-05,0.0093,0.00364,4e-05,0.00259,0.0001,0.00682,3e-05,0.00146,3e-05,0.44054,4e-05,0.00011,0.01741,0.00394,3e-05,3e-05,0.00055,5e-05,0.01307,0.14903,1e-05,0.01726,0.07314,0.0001,0.17958,0.00634,0.04904,0.00231,3e-05,0.03596,0.00013,7e-05,2e-05,0.02567,1e-05,2e-05,0.02445,4e-05,0.00018,0.00057,0.13104,3e-05,0.05979,0.0002,0.00935,0.03361,0.00075,2e-05,0.00484,0.05879,0.001,0.01963,0.00011,3e-05,0.02653,4e-05,5e-05,0.09299,7e-05,3e-05,1e-05,1e-05,0.01215,2e-05,0.10482,0.10716,0.01874
0.18,0,0.00884,0.00378,0,0.00224,1e-05,0.00906,0,0.00133,0,0.44117,0,0,0.01968,0.00271,0,0,5e-05,0,0.01157,0.14778,0,0.01721,0.0728,0,0.17924,0.00626,0.04816,0.00235,0,0.03567,0,0,0,0.02593,0,0,0.02412,0,0.00012,0.00032,0.13476,0,0.05676,0,0.00955,0.03326,0.00045,0,0.00431,0.05528,0.00112,0.01992,0,0,0.02627,1e-05,0,0.09357,0,0,0,0,0.01205,0,0.10536,0.10871,0.01913
