T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.07051,-0.38469,0.01767,0.00769,-0.0244,0.00818,-0.01153,1.99387,0.413,2.95337,-4.13685,0.06538,0.08125,-0.07262,0.71238,0.16914,2.95218,0.08542,0.10118,0.03659,1.65665,0.30516,0.12134,-2.14279,-0.9272,0.27921,1.3709,1.37915,0.57755,0.64282,-1.99715,-1.1594,-0.13567,-0.31286
0.02,0.05381,-0.37901,0.02006,0.01681,-0.02906,0.00835,-0.04509,2.07483,0.27896,2.87964,-4.18239,0.06703,0.11761,-0.11058,0.69447,0.26149,2.87953,0.10484,0.10156,0.01422,1.65708,0.30048,0.07983,-2.14604,-0.91961,0.29139,1.57913,1.37849,0.57738,0.64599,-2.00056,-1.15924,-0.13556,-0.31365
0.04,0.03735,-0.37346,0.02223,0.02497,-0.03324,0.00835,-0.07208,2.15732,0.17436,2.80751,-4.22692,0.06833,0.15044,-0.13997,0.67841,0.32031,2.80793,0.11698,0.10194,-0.00594,1.65741,0.29604,0.04424,-2.14909,-0.91255,0.30259,1.78824,1.37783,0.57721,0.64891,-2.00381,-1.15907,-0.13545,-0.31443
0.06,0.02108,-0.36807,0.02418,0.03226,-0.03696,0.00818,-0.09332,2.24112,0.09428,2.73619,-4.27021,0.06932,0.17977,-0.16195,0.66429,0.35406,2.73622,0.12255,0.10242,-0.02389,1.65756,0.29197,0.01495,-2.15178,-0.90622,0.31252,1.99256,1.37713,0.57706,0.65155,-2.00679,-1.15889,-0.13535,-0.31525
0.08,0.00512,-0.36237,0.02617,0.03896,-0.04054,0.008,-0.10965,2.33217,0.02999,2.67099,-4.31682,0.07019,0.21112,-0.17776,0.65002,0.37418,2.67341,0.12686,0.10322,-0.04338,1.6583,0.28683,-0.02268,-2.15566,-0.89821,0.32531,2.26103,1.37659,0.57689,0.65449,-2.01057,-1.15873,-0.13521,-0.31576
0.1,-0.01095,-0.35747,0.02769,0.04461,-0.04341,0.00756,-0.12116,2.41553,-0.0128,2.59803,-4.35585,0.07073,0.23331,-0.18761,0.64055,0.37868,2.5963,0.1229,0.10421,-0.0569,1.65777,0.28414,-0.03732,-2.15691,-0.8942,0.33133,2.42038,1.37579,0.57675,0.65635,-2.01251,-1.15851,-0.13515,-0.31679
0.12,-0.0278,-0.35471,0.02811,0.04877,-0.04498,0.00654,-0.12817,2.47271,-0.03196,2.50112,-4.37385,0.07076,0.23239,-0.192,0.64096,0.36395,2.47845,0.10199,0.1051,-0.05492,1.6535,0.28841,0.01151,-2.15067,-0.90143,0.31813,2.22987,1.37414,0.57666,0.65546,-2.00929,-1.15814,-0.13534,-0.3194
0.14,-0.0447,-0.35268,0.02817,0.052,-0.04602,0.00538,-0.13126,2.51926,-0.04236,2.39946,-4.38449,0.07068,0.22437,-0.19187,0.64533,0.34334,2.352,0.07775,0.10643,-0.04846,1.64809,0.29495,0.07898,-2.14201,-0.91223,0.29902,1.93486,1.37227,0.5766,0.65361,-2.00435,-1.15772,-0.13562,-0.32251
0.16,-0.06116,-0.35024,0.02844,0.05485,-0.04723,0.00442,-0.13091,2.57095,-0.0526,2.30666,-4.39945,0.07086,0.22225,-0.18791,0.64859,0.32791,2.23934,0.06108,0.10855,-0.04628,1.64355,0.30001,0.12977,-2.13493,-0.92049,0.2845,1.71658,1.37065,0.57653,0.65229,-2.00047,-1.15731,-0.13583,-0.32528
0.18,-0.07785,-0.34786,0.02882,0.05757,-0.0487,0.00353,-0.12761,2.62941,-0.06135,2.21532,-4.41552,0.07142,0.221,-0.18064,0.65079,0.31748,2.1293,0.04957,0.11103,-0.04413,1.63862,0.30565,0.18368,-2.12724,-0.92977,0.26876,1.4771,1.36886,0.5764,0.65109,-1.99633,-1.15695,-0.13606,-0.3282
