T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0638,-0.45872,0.05441,-0.03657,0.01752,0.01296,-0.0308,2.55704,0.15037,2.94719,-3.91891,0.05641,0.09985,-0.0908,0.92309,0.20983,2.94599,0.00967,0.08109,0.03255,1.81874,0.36786,-0.11524,-1.80071,-0.86861,0.30055,1.08738,1.51605,0.63676,0.30959,-1.6784,-1.06277,-0.14504,-0.60481
0.02,-0.0823,-0.45196,0.0571,-0.02794,0.01315,0.01335,-0.06132,2.65936,0.06409,2.85962,-3.93275,0.05826,0.13448,-0.12548,0.90117,0.28742,2.85949,0.02348,0.08119,0.00919,1.81903,0.36798,-0.11486,-1.80338,-0.86888,0.3018,1.08766,1.51532,0.63642,0.31096,-1.68122,-1.06263,-0.14518,-0.60225
0.04,-0.10056,-0.44533,0.05961,-0.02033,0.00925,0.01352,-0.0858,2.76393,-0.00144,2.7747,-3.94608,0.05959,0.16578,-0.15219,0.88114,0.33425,2.77508,0.03381,0.08152,-0.01166,1.81923,0.36811,-0.11468,-1.80585,-0.86912,0.30298,1.08801,1.51457,0.6361,0.31224,-1.68389,-1.06246,-0.14536,-0.59986
0.06,-0.11868,-0.43887,0.06194,-0.01367,0.00578,0.0135,-0.10498,2.87046,-0.04963,2.6918,-3.95887,0.06045,0.19377,-0.17203,0.86312,0.35761,2.69176,0.04105,0.08216,-0.02999,1.81925,0.36823,-0.11473,-1.808,-0.8693,0.30408,1.08848,1.5138,0.63579,0.31342,-1.68631,-1.06228,-0.14558,-0.59772
0.08,-0.1365,-0.43205,0.06431,-0.00766,0.00246,0.01346,-0.11959,2.9862,-0.08648,2.61423,-3.97241,0.06114,0.22367,-0.18608,0.84464,0.36709,2.61648,0.04708,0.08314,-0.05017,1.81988,0.36836,-0.11441,-1.81114,-0.86957,0.3053,1.08845,1.51319,0.63545,0.31468,-1.6894,-1.06215,-0.14561,-0.59482
0.1,-0.15448,-0.42616,0.06618,-0.00273,-0.0002,0.01315,-0.12976,3.09279,-0.10872,2.53296,-3.98362,0.06129,0.24498,-0.19458,0.83172,0.36178,2.53109,0.04983,0.0846,-0.06339,1.81921,0.36846,-0.11503,-1.81207,-0.86959,0.30618,1.08951,1.5123,0.63522,0.3156,-1.69094,-1.06186,-0.14598,-0.59373
0.12,-0.17338,-0.42282,0.06695,0.00072,-0.00162,0.01219,-0.13579,3.16775,-0.11529,2.43726,-3.98931,0.06054,0.24458,-0.19798,0.83051,0.34058,2.41492,0.04702,0.08665,-0.05842,1.81475,0.36845,-0.11828,-1.80674,-0.86898,0.30615,1.0937,1.51051,0.63524,0.31561,-1.68815,-1.06117,-0.14741,-0.59747
0.14,-0.1924,-0.42035,0.06726,0.00323,-0.00254,0.0111,-0.1381,3.22988,-0.11615,2.33989,-3.99291,0.05958,0.23754,-0.19708,0.83401,0.31471,2.2933,0.04306,0.08928,-0.04822,1.80912,0.3684,-0.12228,-1.79938,-0.86815,0.30583,1.09892,1.50849,0.63536,0.31531,-1.68394,-1.06034,-0.14911,-0.60292
0.16,-0.21099,-0.4174,0.06771,0.00531,-0.00364,0.01029,-0.13704,3.29831,-0.11715,2.24968,-3.99751,0.05898,0.2361,-0.19243,0.83618,0.29265,2.18369,0.04168,0.09237,-0.04311,1.80436,0.36838,-0.12554,-1.79339,-0.86744,0.30571,1.10347,1.50673,0.63544,0.31518,-1.68063,-1.05959,-0.15048,-0.60746
0.18,-0.2299,-0.41454,0.06836,0.0072,-0.00499,0.00958,-0.13306,3.37551,-0.11753,2.16102,-4.00411,0.05884,0.23546,-0.18453,0.83698,0.27452,2.07676,0.04338,0.0957,-0.03802,1.79918,0.36832,-0.12884,-1.78692,-0.86674,0.30554,1.10832,1.50477,0.63545,0.31497,-1.67713,-1.05888,-0.15202,-0.61177
