T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00986,0,0,0.03868,0.0007,0,0,0,0,0.77793,0,0,0,0.01491,0,0,0,0,0.01325,0,0.00087,0,0.00182,0.03798,0,0,0,0.00373,0,0.00359,0.04848,0.00964,0.06327,0.0137,0,0.00151,0.07181,0,0,0.01347,0.13589,0.01249,0.0876,0,0.00688,0.0313,0.0113,0,0.06666,0.0838,0.0181,0.01743,0,0.16018,0,0.02806,0,0,0.01724,0.09887,0.09232,0,0.02755,0,0,0,0
0.02,1e-05,0.00996,2e-05,4e-05,0.03574,0.00067,0.00012,3e-05,0.0001,7e-05,0.78301,6e-05,0.00016,0.00018,0.01524,3e-05,7e-05,0.00017,7e-05,0.0223,3e-05,0.00063,0.00023,0.00186,0.03771,7e-05,0.00041,5e-05,0.00374,0.00013,0.00372,0.04863,0.0097,0.06373,0.01025,1e-05,0.00017,0.07116,3e-05,9e-05,0.00888,0.14552,0.00913,0.08182,0.00065,0.0071,0.04703,0.00566,5e-05,0.29043,0.07909,0.02681,0.01774,0.00016,0.16031,1e-05,0.02692,2e-05,2e-05,0.018,0.11187,0.09201,1e-05,0.02776,2e-05,4e-05,7e-05,6e-05
0.04,3e-05,0.00986,0.00131,0.00012,0.03145,0.00066,0.00027,7e-05,0.00021,0.00016,0.78079,0.00014,0.0003,0.0004,0.01528,5e-05,0.00015,0.00041,0.00015,0.02902,4e-05,0.00035,0.00039,0.0019,0.03743,0.00014,0.00078,5e-05,0.00374,0.00024,0.00385,0.04862,0.00976,0.06416,0.00711,3e-05,0.00015,0.06893,7e-05,0.0002,0.00531,0.15325,0.00662,0.0769,0.00087,0.00769,0.05808,0.00135,0.00011,0.28007,0.07501,0.0307,0.01856,0.00033,0.16039,2e-05,0.02591,3e-05,4e-05,0.01855,0.12162,0.09159,2e-05,0.02792,4e-05,4e-05,0.00013,0.00011
0.06,0,0.00957,0.00253,2e-05,0.02563,0.00043,3e-05,1e-05,1e-05,3e-05,0.77133,1e-05,2e-05,0.02637,0.01494,0,4e-05,6e-05,1e-05,0.03189,1e-05,5e-05,5e-05,0.0019,0.03703,1e-05,0.0002,0,0.00372,2e-05,0.00393,0.04849,0.00965,0.06381,0.00434,0,0.00011,0.06485,1e-05,2e-05,0.00244,0.15863,0.00467,0.07251,6e-05,0.00783,0.06328,0.00089,2e-05,0.19735,0.07129,0.0285,0.01898,4e-05,0.16017,0,0.02483,1e-05,1e-05,0.01868,0.12691,0.09106,0,0.02782,0,0,1e-05,1e-05
0.08,2e-05,0.00916,0.0036,6e-05,0.02048,0.00051,0.00023,6e-05,8e-05,0.00013,0.76006,7e-05,0.00017,0.04922,0.0145,0.00013,0.00015,0.00024,0.0001,0.03497,5e-05,4e-05,0.00019,0.00201,0.03672,0.00013,0.00063,4e-05,0.00373,0.00013,0.00409,0.04858,0.00973,0.0641,0.002,3e-05,0.0001,0.06013,4e-05,0.0002,0.00019,0.16336,0.00327,0.06909,0.00071,0.00871,0.06742,0.00066,6e-05,0.13999,0.06864,0.02719,0.02029,0.00025,0.15995,0.00032,0.02343,3e-05,2e-05,0.01913,0.13461,0.09072,1e-05,0.02793,3e-05,3e-05,0.0001,6e-05
0.1,4e-05,0.0087,0.00448,0.0001,0.01611,0.00068,0.01168,9e-05,0.00028,0.00021,0.74476,0.00014,0.00036,0.06703,0.01366,0.00011,0.00023,0.00049,0.00016,0.03514,9e-05,3e-05,0.00032,0.0021,0.0366,0.00018,0.00097,8e-05,0.00374,0.00032,0.0042,0.04862,0.00978,0.06457,0.00025,4e-05,0.0001,0.05512,8e-05,0.00041,0.00015,0.16524,0.0025,0.06569,0.00108,0.00958,0.06714,0.00052,0.00011,0.09423,0.06546,0.02347,0.02132,0.00037,0.15934,0.00055,0.02258,4e-05,3e-05,0.01903,0.13189,0.09043,2e-05,0.02803,5e-05,4e-05,0.00015,0.00014
0.12,0.00204,0.00827,0.00526,8e-05,0.01261,0.00063,0.02109,7e-05,0.00021,0.00017,0.72514,0.00011,0.00028,0.07932,0.01229,9e-05,0.00029,0.00039,0.00012,0.03109,7e-05,3e-05,0.00022,0.00202,0.03705,0.00014,0.00095,6e-05,0.00369,0.00024,0.00417,0.04857,0.00975,0.06478,0.00021,3e-05,8e-05,0.05031,6e-05,0.00032,0.00013,0.16282,0.00221,0.06139,0.00093,0.00987,0.06026,0.00043,8e-05,0.06087,0.06022,0.0152,0.0217,0.00028,0.15811,0.00058,0.02464,3e-05,2e-05,0.01799,0.11206,0.09002,2e-05,0.02782,4e-05,3e-05,0.00011,0.0001
0.14,0.00292,0.00779,0.00587,6e-05,0.01005,0.0007,0.02835,6e-05,0.00016,0.00014,0.70656,9e-05,0.00023,0.08636,0.01071,8e-05,0.00024,0.00032,0.0001,0.02662,6e-05,2e-05,0.00017,0.00189,0.03768,0.00012,0.00095,6e-05,0.00365,0.0002,0.00409,0.04852,0.00975,0.0651,0.00018,2e-05,7e-05,0.04567,5e-05,0.00034,0.0001,0.15863,0.00214,0.05718,0.00085,0.01012,0.05294,0.00036,7e-05,0.03963,0.05486,0.00811,0.02207,0.00024,0.15684,0.00058,0.02728,3e-05,2e-05,0.0167,0.09125,0.0897,1e-05,0.02767,3e-05,2e-05,9e-05,8e-05
0.16,0.00286,0.00724,0.00616,6e-05,0.00812,0.00068,0.03392,5e-05,0.00014,0.00012,0.69247,8e-05,0.00021,0.08953,0.00911,7e-05,0.00021,0.00029,9e-05,0.0236,6e-05,2e-05,0.00015,0.00179,0.03815,0.00011,0.00096,6e-05,0.00363,0.00018,0.00404,0.04849,0.00976,0.06534,0.00016,2e-05,6e-05,0.04095,4e-05,0.0003,9e-05,0.15469,0.0021,0.05363,0.00077,0.01047,0.04813,0.00031,6e-05,0.02762,0.05064,0.00426,0.02251,0.00021,0.15576,0.00063,0.02835,2e-05,2e-05,0.01575,0.0777,0.08943,1e-05,0.0277,3e-05,2e-05,9e-05,8e-05
0.18,0.00204,0.00662,0.00609,8e-05,0.00678,0.00106,0.03922,8e-05,0.00018,0.00016,0.68371,0.00011,0.00029,0.09102,0.00775,9e-05,0.00026,0.00161,0.00012,0.0212,9e-05,3e-05,0.0002,0.00166,0.03864,0.00018,0.00133,7e-05,0.00362,0.00026,0.00401,0.0485,0.0098,0.06593,0.00016,3e-05,8e-05,0.0363,7e-05,0.00058,0.00013,0.15151,0.00218,0.05024,0.00106,0.01102,0.04474,0.00028,0.00017,0.02078,0.04678,0.00442,0.02298,0.00029,0.15492,0.0007,0.02884,4e-05,2e-05,0.01483,0.06466,0.08921,2e-05,0.02787,5e-05,3e-05,0.00012,0.0001
0.2,0.00158,0.00605,0.00558,7e-05,0.00589,0.00097,0.04135,6e-05,0.00013,0.00012,0.67996,8e-05,0.00023,0.08714,0.00636,7e-05,0.0002,0.0013,9e-05,0.01927,7e-05,2e-05,0.00016,0.00153,0.03893,0.00014,0.00104,5e-05,0.00361,0.0002,0.00395,0.04845,0.00979,0.06625,0.00102,3e-05,6e-05,0.032,6e-05,0.00048,0.0001,0.14741,0.00227,0.04741,0.0008,0.0114,0.04228,0.00021,0.00014,0.01633,0.04372,0.00318,0.02332,0.00023,0.1543,0.00079,0.02814,3e-05,2e-05,0.01406,0.05551,0.08905,1e-05,0.02805,4e-05,2e-05,9e-05,8e-05
0.22,0.00128,0.00567,0.00474,7e-05,0.00569,0.00092,0.03942,6e-05,0.00011,0.00011,0.68257,9e-05,0.00024,0.07702,0.00472,6e-05,0.00016,0.00108,0.0001,0.01879,7e-05,2e-05,0.00017,0.00146,0.03887,0.00012,0.00086,5e-05,0.00363,0.0002,0.00391,0.0484,0.0098,0.06662,0.0027,2e-05,5e-05,0.0284,5e-05,0.00039,8e-05,0.14147,0.00238,0.04567,0.00073,0.01174,0.04114,0.00018,0.00012,0.01326,0.04206,0.00308,0.02399,0.00025,0.15408,0.00095,0.02559,3e-05,2e-05,0.01399,0.05441,0.08917,1e-05,0.02832,3e-05,2e-05,0.0001,9e-05
0.24,0.00102,0.00537,0.00354,0,0.00576,0.00087,0.03655,0,1e-05,1e-05,0.69171,0,2e-05,0.06596,0.00308,1e-05,1e-05,0.00018,1e-05,0.01835,0,0,1e-05,0.00139,0.03863,4e-05,5e-05,0,0.00364,1e-05,0.00384,0.04827,0.00973,0.06661,0.00472,0,1e-05,0.02504,1e-05,0.00031,6e-05,0.13595,0.0025,0.0442,5e-05,0.01186,0.04043,0.0001,1e-05,0.01102,0.0408,0.00284,0.02433,1e-05,0.1539,0.00109,0.0226,0,0,0.0141,0.05575,0.08931,0,0.02857,0,0,1e-05,0
0.26,0.00087,0.00514,0.0021,7e-05,0.00625,0.0011,0.03506,3e-05,0.00017,0.00011,0.70994,6e-05,0.00032,0.05775,0.00176,7e-05,7e-05,0.00055,8e-05,0.01859,3e-05,2e-05,0.00015,0.00137,0.03856,0.00025,0.0006,2e-05,0.00368,0.00017,0.00382,0.04834,0.00985,0.06767,0.0068,2e-05,6e-05,0.02194,6e-05,0.00043,0.0001,0.13285,0.00291,0.04269,0.0004,0.01263,0.04096,9e-05,0.0001,0.01023,0.03953,0.00549,0.02504,0.00017,0.15396,0.00122,0.02057,4e-05,1e-05,0.01435,0.05631,0.08956,2e-05,0.02913,3e-05,3e-05,0.00012,0.0001
0.28,0.00076,0.00499,0.00035,9e-05,0.00688,0.00133,0.03467,5e-05,0.00015,0.0001,0.73566,8e-05,0.00027,0.05208,0.00069,6e-05,9e-05,0.00047,0.00016,0.01903,3e-05,2e-05,0.00035,0.00132,0.03849,0.00023,0.00064,3e-05,0.00369,0.00025,0.00379,0.04829,0.00986,0.06872,0.00884,3e-05,5e-05,0.01892,5e-05,0.00054,9e-05,0.13154,0.00331,0.04085,0.00029,0.01339,0.0414,9e-05,0.0001,0.00961,0.03793,0.00725,0.02545,0.00018,0.15393,0.00132,0.01906,4e-05,3e-05,0.01444,0.05702,0.0898,1e-05,0.02971,4e-05,3e-05,0.00011,0.0001
0.3,0.00065,0.0049,0.00031,0.0001,0.00783,0.0015,0.03329,5e-05,0.00013,0.0001,0.77001,0.00021,0.0003,0.04591,0.00066,7e-05,0.0001,0.0005,0.00016,0.01924,2e-05,3e-05,0.00032,0.0013,0.03842,0.00021,0.00068,3e-05,0.0037,0.00025,0.00376,0.04825,0.00993,0.07073,0.0108,4e-05,0.00178,0.01626,6e-05,0.00063,9e-05,0.13336,0.00387,0.03922,0.00045,0.01469,0.04208,8e-05,0.00278,0.00916,0.03667,0.01005,0.02554,0.0002,0.15399,0.00139,0.01788,5e-05,3e-05,0.01452,0.05791,0.09008,2e-05,0.0303,5e-05,3e-05,0.00012,0.00011
0.32,0.00053,0.00487,0.00026,0.00013,0.00904,0.00146,0.0297,8e-05,0.00011,0.0001,0.81207,0.00017,0.00028,0.03783,0.00055,7e-05,0.00011,0.00044,0.00015,0.01864,6e-05,3e-05,0.00028,0.00127,0.03834,0.00018,0.00062,5e-05,0.00372,0.00024,0.00374,0.0482,0.01002,0.07346,0.01245,3e-05,0.00317,0.01412,5e-05,0.00057,8e-05,0.13582,0.00458,0.03811,0.00097,0.01582,0.04275,7e-05,0.00431,0.00843,0.03622,0.01508,0.02588,0.00031,0.15438,0.0014,0.01718,4e-05,3e-05,0.01457,0.05875,0.09053,1e-05,0.03109,4e-05,3e-05,0.00015,0.00011
0.34,0.00044,0.00488,0.00022,0.00014,0.01071,0.00221,0.0265,9e-05,0.00012,0.00014,0.8591,0.00017,0.00038,0.03116,0.00048,7e-05,0.00013,0.00045,0.00015,0.01781,7e-05,3e-05,0.00028,0.00126,0.03831,0.00019,0.00066,5e-05,0.00374,0.00026,0.00375,0.04821,0.01011,0.07739,0.01364,3e-05,0.00416,0.01271,7e-05,0.00104,9e-05,0.13891,0.00542,0.037,0.00098,0.01706,0.0435,8e-05,0.00453,0.00748,0.03583,0.01959,0.02609,0.00032,0.15488,0.0014,0.01686,4e-05,3e-05,0.01465,0.05965,0.09099,2e-05,0.03207,4e-05,4e-05,0.00015,0.00013
0.36,0.00037,0.00492,0.00019,0.00015,0.01284,0.00207,0.02481,8e-05,0.0001,0.00011,0.90759,0.00015,0.00033,0.02711,0.00041,6e-05,0.0001,0.0004,0.00013,0.01745,7e-05,3e-05,0.00024,0.00124,0.03828,0.00016,0.00056,5e-05,0.00373,0.00023,0.00374,0.04815,0.01021,0.08257,0.0143,3e-05,0.00477,0.01244,6e-05,0.00095,8e-05,0.14278,0.00635,0.03532,0.00087,0.01801,0.0439,8e-05,0.00296,0.00622,0.03479,0.021,0.02579,0.00028,0.15531,0.00137,0.0168,4e-05,3e-05,0.01468,0.06029,0.09143,2e-05,0.03302,3e-05,3e-05,0.00013,0.00011
0.38,0.00032,0.00499,0.00017,0.00014,0.01572,0.00189,0.02446,7e-05,8e-05,9e-05,0.94771,0.00013,0.00029,0.02541,0.00111,6e-05,8e-05,0.00034,0.00012,0.01736,6e-05,2e-05,0.00021,0.00122,0.03826,0.00014,0.00048,5e-05,0.00371,0.0002,0.00374,0.04809,0.01034,0.08928,0.01441,2e-05,0.00492,0.01234,5e-05,0.00085,8e-05,0.14684,0.0074,0.03294,0.00102,0.01875,0.04445,8e-05,0.00261,0.0045,0.03292,0.02098,0.0256,0.00031,0.1557,0.00134,0.01692,3e-05,2e-05,0.0147,0.06088,0.09188,2e-05,0.03395,3e-05,3e-05,0.00011,9e-05
0.4,0.00028,0.00501,0.00017,0.00024,0.01924,0.00295,0.02638,0.0001,0.00013,0.0001,0.98035,0.00018,0.00035,0.02689,0.00233,7e-05,0.0001,0.00056,0.00014,0.01743,9e-05,4e-05,0.00027,0.00122,0.03831,0.00016,0.00075,7e-05,0.00373,0.00025,0.00374,0.04807,0.01057,0.09846,0.01395,4e-05,0.00441,0.01242,7e-05,0.00154,0.00014,0.15436,0.00858,0.03067,0.0011,0.01945,0.04453,0.00015,0.00238,0.00235,0.03125,0.01878,0.02546,0.00037,0.15621,0.00131,0.0173,6e-05,3e-05,0.01476,0.0613,0.09243,6e-05,0.03482,4e-05,3e-05,0.00016,0.00011
0.42,0.00027,0.00486,0.00017,0.00031,0.02261,0.00566,0.02788,0.00012,0.00016,0.00012,1,0.00022,0.00051,0.02814,0.0041,0.00221,0.00011,0.00071,0.00021,0.01804,8e-05,6e-05,0.00035,0.00121,0.03846,0.0002,0.00089,8e-05,0.0037,0.00037,0.0037,0.04817,0.0108,0.10855,0.013,6e-05,0.00307,0.01261,9e-05,0.00329,0.00024,0.16504,0.00965,0.02926,0.00137,0.01989,0.04337,0.00022,0.00241,0.00483,0.03074,0.01286,0.02519,0.00047,0.15673,0.00128,0.01778,7e-05,4e-05,0.01481,0.06113,0.09304,7e-05,0.03534,5e-05,4e-05,0.00019,0.00017
0.44,0.00024,0.00458,0.00014,0.00029,0.02575,0.00532,0.02963,9e-05,0.00013,0.0001,1,0.0002,0.00047,0.02999,0.00599,0.00317,0.0001,0.00064,0.0002,0.01849,8e-05,5e-05,0.00031,0.00118,0.0386,0.00017,0.00077,6e-05,0.00365,0.00031,0.00364,0.04823,0.011,0.12007,0.01172,6e-05,0.00117,0.01287,8e-05,0.00326,0.00023,0.17712,0.01064,0.02782,0.00107,0.02025,0.04179,0.00023,0.0021,0.00395,0.0321,0.00638,0.02464,0.00048,0.15727,0.00121,0.0182,6e-05,4e-05,0.01479,0.06069,0.09365,6e-05,0.03537,4e-05,4e-05,0.00017,0.00014
0.46,0.0002,0.00427,0.00211,0.0003,0.02911,0.00457,0.03245,0.00012,0.00013,0.0001,0.99597,0.0002,0.00048,0.03335,0.00788,0.00438,0.0001,0.00098,0.00021,0.01937,0.00011,5e-05,0.00031,0.00115,0.03874,0.00017,0.00078,9e-05,0.00359,0.00031,0.00359,0.0483,0.01124,0.13351,0.01011,5e-05,0.00101,0.01322,8e-05,0.00301,0.00024,0.18938,0.01171,0.02557,0.00142,0.02069,0.04087,0.00027,0.00176,0.00304,0.03229,0.00191,0.02463,0.00052,0.15791,0.00115,0.01858,6e-05,4e-05,0.01479,0.06032,0.09433,5e-05,0.03501,4e-05,4e-05,0.00017,0.00014
0.48,0.00017,0.00392,0.00424,0.00031,0.03237,0.00393,0.03605,0.0001,0.00013,9e-05,0.95396,0.00018,0.00053,0.03792,0.00958,0.00599,9e-05,0.00554,0.00019,0.02163,0.0001,4e-05,0.0003,0.00112,0.03884,0.00017,0.00071,8e-05,0.00354,0.00028,0.00354,0.04844,0.01128,0.13589,0.00821,4e-05,0.00087,0.01367,8e-05,0.00285,0.00024,0.2007,0.01281,0.02318,0.00125,0.02131,0.04107,0.00027,0.00147,0.00225,0.03005,0.00181,0.02481,0.0005,0.15843,0.00108,0.01891,5e-05,4e-05,0.01478,0.05987,0.09497,5e-05,0.0333,4e-05,4e-05,0.00015,0.00013
0.5,0.00015,0.00345,0.00633,0.0003,0.03248,0.00334,0.03985,0.00012,0.00013,9e-05,0.89355,0.00018,0.00054,0.04275,0.01086,0.0084,9e-05,0.01003,0.0002,0.02354,0.00011,5e-05,0.00035,0.00108,0.03896,0.00019,0.00071,9e-05,0.00352,0.00029,0.00349,0.04847,0.01154,0.1511,0.00627,0.0001,0.00076,0.01417,8e-05,0.00278,0.00026,0.21275,0.01384,0.02043,0.00147,0.02189,0.042,0.0003,0.00126,0.00185,0.02695,0.00154,0.02481,0.00057,0.15902,0.00103,0.01919,5e-05,4e-05,0.01478,0.0595,0.09566,5e-05,0.03192,4e-05,4e-05,0.00016,0.00014
0.52,0.00013,0.00257,0.00796,0.0003,0.02238,0.00287,0.04321,0.00012,0.00013,9e-05,0.81349,0.00019,0.00057,0.04682,0.01133,0.01115,0.0001,0.01434,0.00022,0.02349,0.00012,6e-05,0.00035,0.00103,0.03911,0.00019,0.00073,9e-05,0.0036,0.0003,0.00345,0.04804,0.01256,0.21579,0.00472,0.0001,0.00068,0.01471,9e-05,0.00285,0.00028,0.22774,0.01464,0.01852,0.00158,0.02187,0.04293,0.00041,0.00111,0.00156,0.02586,0.00173,0.024,0.00066,0.15966,0.00097,0.01934,5e-05,4e-05,0.01477,0.05937,0.09636,6e-05,0.03351,4e-05,4e-05,0.00017,0.00014
0.54,0.00011,0.00143,0.0089,0.00022,0.0257,0.00235,0.04646,0.0001,0.0001,7e-05,0.75013,0.00015,0.00045,0.05062,0.01069,0.01446,8e-05,0.01751,0.00017,0.0229,9e-05,5e-05,0.00028,0.00096,0.03921,0.00015,0.00057,7e-05,0.00373,0.00024,0.00339,0.04747,0.0136,0.27943,0.0036,9e-05,0.00059,0.01532,0.00102,0.00292,0.00023,0.24306,0.01527,0.01652,0.00118,0.02171,0.04402,0.00035,0.00092,0.00128,0.02512,0.00144,0.02233,0.00056,0.16024,0.0009,0.01937,4e-05,3e-05,0.01472,0.05925,0.09704,5e-05,0.03565,3e-05,3e-05,0.00013,0.00011
0.56,0.0001,0.00016,0.00926,0.00027,0.02864,0.00197,0.05002,0.00011,0.00011,8e-05,0.72663,0.00017,0.0006,0.05484,0.00886,0.01894,0.00016,0.02197,0.00019,0.02322,0.0001,8e-05,0.00044,0.0009,0.03944,0.00018,0.0007,8e-05,0.00395,0.00034,0.00334,0.04715,0.01437,0.30257,0.00279,0.0001,0.00053,0.01611,0.00201,0.00308,0.00026,0.2563,0.01595,0.01357,0.00189,0.02232,0.04582,0.00045,0.00082,0.0011,0.02269,0.00233,0.02031,0.00073,0.16087,0.00086,0.01952,4e-05,6e-05,0.01473,0.05919,0.09768,9e-05,0.0365,4e-05,4e-05,0.0002,0.00012
0.58,7e-05,9e-05,0.00889,0.00044,0.01721,0.00104,0.05351,9e-05,0.00018,0.00016,0.74049,0.00037,0.00108,0.05899,0.00561,0.02406,0.00023,0.02401,0.00038,0.02399,8e-05,4e-05,0.00059,0.00088,0.03951,0.00033,0.00097,6e-05,0.00421,0.00072,0.00335,0.04678,0.01552,0.31511,0.00244,0.00183,0.00029,0.01716,0.00281,0.00275,0.00029,0.26773,0.01662,0.01055,0.00142,0.02384,0.04809,0.00045,0.00046,0.00058,0.01936,0.00182,0.01812,0.00134,0.16139,0.00074,0.01964,9e-05,4e-05,0.01485,0.05917,0.09798,8e-05,0.03885,7e-05,4e-05,0.00058,0.00023
0.6,5e-05,6e-05,0.0082,0.00029,0.01106,0.00066,0.05678,5e-05,0.00012,0.00011,0.79935,0.00023,0.00068,0.06252,0.00148,0.03168,0.00015,0.02522,0.00025,0.02393,4e-05,3e-05,0.00039,0.0008,0.03955,0.00023,0.00097,6e-05,0.00448,0.00055,0.00333,0.04667,0.01552,0.30159,0.00242,0.00384,0.0002,0.01837,0.00384,0.0028,0.00022,0.27857,0.01706,0.00717,0.00083,0.02528,0.0501,0.00028,0.0003,0.00038,0.01687,0.00121,0.01446,0.00095,0.16187,0.00061,0.01954,6e-05,3e-05,0.01476,0.0591,0.09814,5e-05,0.04037,5e-05,3e-05,0.00039,0.00017
0.62,3e-05,5e-05,0.0069,0.00015,0.00661,0.00045,0.05975,5e-05,8e-05,8e-05,0.91132,0.00015,0.00043,0.06567,0.00112,0.04264,0.00021,0.02599,0.00018,0.02318,2e-05,3e-05,0.00026,0.00075,0.03961,0.00017,0.00065,3e-05,0.00467,0.00041,0.00333,0.04758,0.01447,0.24436,0.00249,0.00599,0.00014,0.02007,0.00493,0.00296,0.00014,0.29068,0.01749,0.00361,0.00122,0.02894,0.05294,0.00017,0.01208,0.00027,0.01913,0.00087,0.01004,0.00073,0.16249,0.00047,0.01949,4e-05,3e-05,0.01473,0.059,0.09852,4e-05,0.03468,4e-05,2e-05,0.0003,0.00018
0.64,3e-05,4e-05,0.00513,0.00012,0.00406,0.00036,0.06234,5e-05,7e-05,7e-05,1,0.00012,0.00036,0.06925,0.0009,0.0581,0.00018,0.02631,0.00015,0.02218,3e-05,2e-05,0.00024,0.00073,0.03963,0.00014,0.00054,3e-05,0.00484,0.00037,0.00333,0.04877,0.01306,0.17831,0.00268,0.00826,0.00012,0.02657,0.00603,0.00315,0.00012,0.30337,0.0178,0.00049,0.00098,0.0349,0.05707,0.00018,0.02353,0.00021,0.0239,0.0007,0.00529,0.00062,0.1632,0.0003,0.0195,3e-05,3e-05,0.01473,0.05899,0.09906,3e-05,0.02836,3e-05,2e-05,0.00025,0.00016
0.66,5e-05,7e-05,0.00329,0.00018,0.00209,0.00032,0.06442,7e-05,0.00013,0.00173,1,0.0002,0.00057,0.07328,0.00074,0.07926,0.00016,0.02722,5e-05,0.02119,0,5e-05,0.00023,0.00069,0.0397,0.00014,0.00031,3e-05,0.00505,0.00031,0.00333,0.0499,0.01209,0.13444,0.00303,0.01059,0.0001,0.03593,0.00708,0.00329,0.00014,0.31587,0.01792,0.00036,0.00025,0.04332,0.06189,8e-05,0.03291,0.00016,0.02941,0.00132,0.00069,0.00037,0.1638,0.00014,0.01953,2e-05,4e-05,0.01475,0.05893,0.09962,3e-05,0.02495,2e-05,7e-05,0.00031,0.00024
0.68,4e-05,6e-05,0.00148,0.00016,0.0014,0.0003,0.06562,7e-05,0.00012,0.00261,1,0.00018,0.00058,0.07737,0.00064,0.10642,0.00015,0.02622,0.00125,0.01998,6e-05,0.00022,0.00026,0.00069,0.03978,0.00015,0.00056,4e-05,0.00524,0.00051,0.00332,0.05078,0.01094,0.08947,0.00362,0.01295,9e-05,0.04961,0.00815,0.00334,0.00016,0.32928,0.01755,0.00028,0.00036,0.05239,0.06615,0.00023,0.03912,0.00014,0.03916,0.0011,0.00063,0.00076,0.1647,0.00012,0.01961,5e-05,5e-05,0.01478,0.05902,0.10048,3e-05,0.022,3e-05,6e-05,0.00027,0.00023
0.7,3e-05,5e-05,0.00127,0.00012,0.00083,0.00026,0.06646,6e-05,9e-05,0.00397,1,0.00014,0.00046,0.08198,0.00054,0.13455,0.00013,0.02413,0.00219,0.01912,5e-05,0.00041,0.00022,0.00065,0.03975,0.00012,0.00052,3e-05,0.00544,0.00039,0.00325,0.05138,0.01005,0.0569,0.00368,0.01468,0.00204,0.06928,0.00905,0.00323,0.00018,0.34314,0.01706,0.00022,0.0004,0.06554,0.0697,0.00022,0.03965,0.00011,0.04503,0.0009,0.00054,0.00058,0.16534,0.0001,0.01967,5e-05,4e-05,0.01476,0.05901,0.10143,2e-05,0.02044,3e-05,5e-05,0.00021,0.00019
0.72,3e-05,4e-05,0.00109,0.0001,0.00059,0.00026,0.06738,6e-05,8e-05,0.00743,1,0.00011,0.00038,0.08752,0.00047,0.14791,0.00013,0.02016,0.00362,0.0194,7e-05,0.00061,0.00018,0.00055,0.03969,0.0001,0.00043,3e-05,0.00569,0.00031,0.00316,0.05132,0.00994,0.05326,0.00257,0.01495,0.00491,0.09754,0.00964,0.00298,0.00013,0.35615,0.01671,0.00023,0.00049,0.08814,0.07251,0.00025,0.03484,9e-05,0.04135,0.00082,0.00046,0.00044,0.16571,9e-05,0.01972,4e-05,3e-05,0.01473,0.05895,0.10218,2e-05,0.02162,2e-05,5e-05,0.00018,0.00015
0.74,1e-05,0,0.00085,1e-05,3e-05,2e-05,0.0675,2e-05,0,0.01121,1,0,2e-05,0.09247,0.00035,0.13861,0,0.014,0.00507,0.01814,0,0.00077,3e-05,0.00041,0.03951,1e-05,8e-05,1e-05,0.00592,3e-05,0.00303,0.05089,0.00995,0.05853,0.00131,0.01438,0.00887,0.14561,0.00996,0.00252,1e-05,0.3698,0.01615,9e-05,3e-05,0.1151,0.07324,1e-05,0.02796,1e-05,0.04045,0.00018,2e-05,1e-05,0.16585,6e-05,0.01974,0,0,0.01464,0.05881,0.10289,1e-05,0.02342,0,1e-05,1e-05,1e-05
0.76,0,0,0.0004,0,0,0,0.06618,0,0,0.0137,1,0,0,0.09608,8e-05,0.1209,0,0.0088,0.00625,0.01523,0,0.00087,0,0.00031,0.03946,0,0,0,0.00609,0,0.00291,0.05067,0.00999,0.06023,0.00065,0.01377,0.01312,0.26628,0.01026,0.0022,0,0.38578,0.01539,0,0,0.14101,0.07223,0,0.02043,0,0.04634,0,0,0,0.16632,0,0.01985,0,0,0.01462,0.05878,0.10382,0,0.02468,0,0,0,0
0.78,0,0,0.00039,0,0,0,0.06317,0,0,0.01421,1,0,0,0.09785,8e-05,0.11671,0,0.00473,0.00709,0.0102,0,0.00099,0,0.0002,0.03944,0,0,0,0.0062,0,0.00279,0.05046,0.01007,0.06301,0.0007,0.01285,0.01841,1,0.01049,0.00191,0,0.40388,0.01436,0,0,0.16294,0.06968,0,0.01285,0,0.05731,0,0,0,0.16683,0,0.01999,0,0,0.01461,0.05884,0.10505,0,0.02568,0,0,0,0
