T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00887,0,0,0.03868,0.00062,0,0,0,0,0.77793,0,0,0,0.02942,0,0,0,0,0.01167,0.13788,0,0,0.11053,0,0.19344,0,0.03976,0.0091,0,0.03663,0,0,0,0.01209,0,0.00151,0.07181,0,0,0.01267,0.13589,0.0117,0.07706,0,0.00688,0.0313,0.01071,0,0.04095,0.07372,0.01545,0.01743,0,0,0.03322,0.00756,0,0.1229,0,0.01198,0,0,0.05192,0,0.13713,0.08231,0.0917
0.02,0,0.00895,0,0,0.03549,0.00053,0,0,0,0,0.78218,0,0,0,0.03001,0,0,0,0,0.0192,0.13625,0,0,0.10831,0,0.2094,0,0.03745,0.00901,0,0.03388,0,0,0,0.00904,0,0.00014,0.07102,0,0,0.00834,0.14537,0.00852,0.07194,0,0.0069,0.04654,0.00535,0,0.1761,0.06956,0.02226,0.01753,0,0,0.03361,0.00566,0,0.1228,0,0.01912,0,0,0.05191,0,0.13873,0.08453,0.09291
0.04,3e-05,0.00888,0.00119,8e-05,0.03134,0.00058,0.00024,3e-05,0.0002,0.00013,0.78034,0.00012,0.00029,0.00037,0.03012,8e-05,0.00014,0.00039,0.00014,0.02554,0.13457,2e-05,0.00043,0.10599,0,0.22727,0.00046,0.03517,0.00894,0.00014,0.03114,4e-05,0.00016,0.00017,0.00627,3e-05,0.00014,0.06885,6e-05,0.00019,0.005,0.15312,0.0062,0.06765,0.00046,0.00766,0.05811,0.00128,4e-05,0.17217,0.06604,0.02604,0.01853,0.00033,2e-05,0.03424,0.0039,3e-05,0.12251,5e-05,0.02508,6e-05,2e-05,0.05208,3e-05,0.14036,0.08687,0.09456
0.06,4e-05,0.00866,0.00241,0.00012,0.02617,0.0008,0.00033,4e-05,0.00029,0.00016,0.77192,0.00016,0.00039,0.02936,0.02961,0.00012,0.00018,0.00054,0.00019,0.02921,0.13291,3e-05,0.00051,0.10362,5e-05,0.24746,0.00065,0.0329,0.00885,0.0002,0.02841,6e-05,0.00019,0.00023,0.00384,4e-05,0.00022,0.06517,8e-05,0.00055,0.00235,0.15879,0.00448,0.06391,0.00047,0.00836,0.06442,0.00116,6e-05,0.12384,0.06291,0.02559,0.01954,0.0005,3e-05,0.03503,0.00205,7e-05,0.12209,4e-05,0.02922,6e-05,2e-05,0.05201,5e-05,0.14198,0.08913,0.09594
0.08,0,0.00827,0.00325,0,0.02023,0.00035,0.0001,0,1e-05,0,0.75923,0,1e-05,0.05019,0.02853,0,0,1e-05,0,0.03026,0.13132,0,0.00513,0.10103,0,0.27574,1e-05,0.03052,0.00875,0,0.02553,0,0,1e-05,0.00176,0,3e-05,0.05995,0,5e-05,0.00016,0.1631,0.00303,0.06077,1e-05,0.0085,0.06704,0.00073,0,0.08319,0.06048,0.02263,0.01998,1e-05,0,0.036,0.00108,0,0.12113,0,0.03364,0,0,0.05144,0,0.14355,0.09116,0.09659
0.1,0,0.00788,0.00406,0,0.01566,0.00027,0.01072,0,0,0,0.74351,0,0,0.06635,0.02683,0,0,0,0,0.03018,0.12982,0,0.00714,0.09863,0,0.30312,0,0.02841,0.00869,0,0.02305,0,0,0,0.00021,0,0,0.05484,0,0,0,0.16489,0.00221,0.05776,0,0.00913,0.06633,0.00042,0,0.0562,0.05769,0.01895,0.02082,0,0,0.03695,0.00043,0,0.12081,0,0.03391,0,0,0.05118,0,0.14505,0.09328,0.09777
0.12,0.00205,0.00751,0.00482,0,0.01232,0.00029,0.02033,0,1e-05,1e-05,0.72415,0,1e-05,0.07918,0.02416,0,1e-05,2e-05,1e-05,0.02686,0.12832,0,0.00379,0.09656,3e-05,0.30247,3e-05,0.02686,0.0087,1e-05,0.02144,3e-05,1e-05,1e-05,0.00019,0,0,0.05012,0,1e-05,0,0.16255,0.00195,0.05403,4e-05,0.00954,0.05973,0.00039,0,0.03642,0.0531,0.01226,0.02134,1e-05,2e-05,0.03712,0.00046,1e-05,0.12227,2e-05,0.02482,0,0,0.05084,0,0.14642,0.09545,0.09895
0.14,0.00284,0.00711,0.00544,0,0.00984,0.00031,0.02774,0,0,0,0.70565,0,0,0.0851,0.02107,0,0,0,0,0.02304,0.12674,0,0.00181,0.09465,0,0.28861,0,0.02556,0.00873,0,0.02024,0,0,0,0.00012,0,0,0.04552,0,0,0,0.15841,0.0019,0.05035,0,0.00985,0.05253,0.00019,0,0.02372,0.04844,0.00638,0.02175,0,0,0.03715,0.00185,0,0.12443,0,0.01677,0,0,0.05044,0,0.14765,0.09754,0.10009
0.16,0.00281,0.00662,0.00577,1e-05,0.00798,0.0004,0.03345,0,2e-05,3e-05,0.6917,2e-05,5e-05,0.08862,0.01794,0,0,0.00023,0,0.02053,0.12516,0,0.00169,0.09286,5e-05,0.27558,0.00026,0.02425,0.00878,0,0.01903,3e-05,6e-05,1e-05,0.00012,0,1e-05,0.04085,0,5e-05,1e-05,0.15452,0.00187,0.04726,3e-05,0.01029,0.04788,0.00018,1e-05,0.01656,0.04476,0.00352,0.02224,6e-05,2e-05,0.03724,0.00343,1e-05,0.12642,4e-05,0.01171,0,0,0.05002,0,0.14881,0.09952,0.10125
0.18,0.0018,0.00606,0.00572,0,0.00655,0.00034,0.03854,0,0,0,0.68262,0,0,0.08936,0.01461,0,0,1e-05,0,0.01821,0.12335,0,0.00031,0.0911,0,0.25626,1e-05,0.02297,0.00887,0,0.01795,0,0,0,2e-05,0,0,0.03615,0,1e-05,0,0.15125,0.0019,0.04423,0,0.01068,0.0443,4e-05,0,0.01234,0.04132,0.00156,0.02259,0,0,0.03728,0.00424,0,0.12877,0,0.00668,0,0,0.04982,0,0.14986,0.10129,0.10213
