J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
1.0039669312387585,1.0269349845201239,0.9721668596301135,1.0041811846689896,1.018666285332952,1.030457808638343,0.9876834610640013,0.9980661890739682,0.7823423132437697,0.9674684885918278,1.1577164514982825,0.9465375087810108,1.1921003134796238,1.0381197111337557,1.1708597238749632,0.9980321175088658
1.0038950321835287,1.028716684640271,0.9745885043898288,1.0046770601336303,1.0184722994992448,1.0321031048623317,0.9894951852932593,0.99817292961032,0.7838759345172517,0.9609407587246923,1.155428024868484,0.950887964521609,1.1958128078817734,1.0437698983819617,1.1733394086674767,0.9974563144431042
1.0037053549313915,1.0306796414067887,0.9783938025555365,1.00528967429449,1.017785705185374,1.0337978890897428,0.9922221085103583,0.9983850569942647,0.7930923203655109,0.9555645496277518,1.1461404815090592,0.9556819539411316,1.1943438352766063,1.050162754839815,1.1721831389062043,0.9965041345331963
1.0033713435795737,1.0327898826756057,0.9833942553858684,1.0060179372819398,1.0166256669116003,1.035540595438454,0.9957586329898218,0.998705483403453,0.8117160374247439,0.9525487412495272,1.1258349863292767,0.959611805205396,1.1847778114317855,1.0571956184160827,1.1659574468085105,0.9951453283379464
1.0028988384791024,1.0350143873996667,0.9892438744617235,1.0068469541021505,1.015014436958614,1.0372877440221786,0.9998758285584514,0.9991329585537297,0.8421155243614967,0.953516861197128,1.085534204458109,0.9609532978759866,1.1606294665415433,1.064586070959264,1.152018278750952,0.9933951025387974
1.0022736688596854,1.037157482685938,0.9954280532386197,1.0077402245825335,1.013021815895129,1.0389352038176278,1.0082322440226612,0.9996592420388309,0.8875910124356814,0.9606003190638512,1.0005311670051553,0.9575686665703307,1.103831611539492,1.0718756276864982,1.125,0.9912692300946895
1.0015076294685108,1.0390594578403474,1.0026365348399247,1.008637534967685,1.0107055961070561,1.0403207331042381,1.016,1.0005457332939505,0.9530373827243827,0.9766183156527386,0.9307826074059791,0.9472062565795659,0.9736320908096604,1.0783618822602874,1.0722367626333802,0.9887839639966518
1.0006190404872448,1.040620339994035,1.0123105190629307,1.0094904813304824,1.0081312760225325,1.0413273173796334,1.0225833307637755,1.0019231038784462,1.0730320460147904,1.0104553843512596,0.8514338138196578,0.927936954703272,0.8556382027024362,1.0830791914018547,0.9800961308911524,0.9858365486908334
0.9998266891970711,1.0418753250612973,1.019374041670425,1.0102541582038753,1.005308599338892,1.0419816430078102,1.0279182879377433,1.0034461091640254,1.1768005384787974,1.080321228558346,0.7666325750365384,0.8986696799431749,0.7308224904006149,1.0847062456573766,0.904011143562499,0.982189455549644
0.9993469866432115,1.0428836037637994,1.0238523932614314,1.010876281950277,1.002253894597282,1.0422875370243792,1.0322115384615385,1.005105814955922,1.2375704139113397,1.14536374603709,0.6815047544489706,0.8594707900819802,0.6099850650736078,1.0813358302122347,0.821893312484034,0.977457180001767
