J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.3700833277282678,-1.2700804186873338,0.026983496402087054,-1.494064298738881,1.4720430402378089,-0.022980892719268415,-0.22457220920102902,-1.350922591586942,-0.0019178057763197774,-0.007942142077216616,-0.03379156307581741,0.7870929383507255,0.7684324756364564,0.0028535496396392274,1.452893842752348,0.9606419227935854
1.370567630903051,-1.2690608513033388,0.025811321535611817,-1.492805189114336,1.4748010499497182,-0.02172692337376368,-0.22540860732244145,-1.352106105337046,-0.0022297700337323804,-0.008727187001983796,-0.033371043080582447,0.7809856185646998,0.7739693511720748,0.0032646619561566242,1.4746978302231335,0.9605225486965387
1.3710341116269364,-1.2680345410929008,0.024807067391670726,-1.4914589404155065,1.4774389069806324,-0.02046996502470492,-0.22608573290763503,-1.353175101989911,-0.0011795225064368635,-0.009380231941734842,-0.03409842607842059,0.7750270983291173,0.7782494942214561,0.0037367751057913977,1.4954213986301204,0.9603148030969013
1.3714374583172966,-1.267002487862164,0.023983220431051496,-1.490070531732808,1.4800048657014566,-0.019158802212653706,-0.2265835843499691,-1.3541274730705741,0.0014603712657887992,-0.009750276896480722,-0.03628909293109914,0.7690940694721069,0.7810068653278729,0.0042673715901551355,1.5148969366387899,0.9599843222747115
1.371861279523137,-1.2660294698619716,0.022980284174106337,-1.4888692091739772,1.4826822449327073,-0.01794907907262489,-0.22731901089393475,-1.3552494229729133,0.005862473656926135,-0.009639889349019798,-0.04020939158193333,0.7622601077020644,0.780480615970025,0.004847004138643077,1.5324337998653097,0.9598855486965387
1.3722209384301312,-1.2648036322941631,0.02257542552872409,-1.4871056096626165,1.4848598143830127,-0.01653850812814056,-0.22732211479314204,-1.3557724986601154,0.012392830000649922,-0.00877732186623242,-0.046442308959266675,0.7557633474392844,0.778007476581166,0.005436567297956492,1.5469915071248859,0.9591100410053448
1.3726011003539869,-1.2626939435065332,0.023767340622591254,-1.4839979793667166,1.4857416681060431,-0.014371745397562235,-0.225398142472186,-1.3550510014567256,0.021380910662679553,-0.006859142077216616,-0.05536289645209662,0.7514396651862844,0.7786499923631535,0.005982578426923967,1.5623877507773811,0.9564881227159354
1.372922071694078,-1.2602790053679935,0.025468734858886618,-1.4803748644193329,1.4860519117656883,-0.012018155740960384,-0.222849036181245,-1.3537436244429286,0.03288613372674061,-0.003515126515814598,-0.0671797176522606,0.7465167085259006,0.7754245508301529,0.006395484345715727,1.572605566058632,0.9531825537433027
1.3731908117342972,-1.258067540911698,0.026742468965715062,-1.476969189294677,1.48655318825778,-0.009835228215003692,-0.22073429498618122,-1.3525844116826349,0.046898807192785094,0.0016103647923497782,-0.08176547540563849,0.7391004010012187,0.7649390491998032,0.0065633907608343275,1.5764678149925477,0.9501206761533048
1.373667653540991,-1.2556755831125943,0.027947264276413357,-1.473844266765782,1.4872051434624445,-0.007515683488995863,-0.21860739363395879,-1.3515343632351753,0.06332418135039272,0.008833440586211725,-0.09833814852419762,0.7304054389910662,0.7596923888989998,0.006344027924902128,1.5913634682639348,0.9466835557559806
1.3737476626275449,-1.2535404141049138,0.02901312685800684,-1.470259721259575,1.4873411236594976,-0.005361790572124436,-0.21656501264500755,-1.3499053144934794,0.08230430403060225,0.01870239422250047,-0.11814688170308288,0.7174840899693405,0.7295876799079327,0.005468134245564338,1.5701440470569126,0.9432045632324696
1.372703676746781,-1.2520347814224388,0.029814027025441232,-1.4653519285563807,1.4864280348466299,-0.003723022892791416,-0.21486046100276676,-1.3470155173800271,0.103615411627856,0.03152306264569687,-0.1418209418459116,0.6996058691500637,0.6449370981148065,0.0036069313719944308,1.467234230441302,0.940384326982625
