J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.40241949074125,0.7566292509762601,0.9951286296,0.64627620691568,0.3834945978946,0.94695912699192,0.9933999759572001,0.67096323877388,0.7945344584534401,0.98580344194748,0.9918472917043198,0.830344244384,0.365181070134,0.35906238644261995,0.7778182440213,0.8005204546293601
0.40232282082565,0.75692090413056,0.994995973146,0.6464528182731201,0.38297901948685004,0.9471306771494201,0.9932972834128,0.6707431555275201,0.7962860911120601,0.9858016282719999,0.9916721814079998,0.831645490176,0.36409840432536,0.35901290563991994,0.7755488727700001,0.8005255034534999
0.40222614309085003,0.75721238244186,0.9948632285060001,0.64663674154412,0.38247141445085003,0.94730194949728,0.9931955632448,0.6705301016883201,0.79801261691904,0.98579981448188,0.9914975386845799,0.8329371072672601,0.36303045136006,0.3589634590882199,0.7732820610932001,0.80053560091014
0.402137514965,0.75750368591016,0.9947338418639999,0.64682061696512,0.38196360068565,0.9474803722787201,0.9930984009268,0.6703240841466801,0.79970841584646,0.9857980005771201,0.9913226594508798,0.83420073748614,0.36190422422374,0.35891545809222003,0.7709897080197,0.80055579505686
0.40204082224340004,0.7577754114,0.9945771666,0.64696768284992,0.38142279537885,0.94764366076408,0.9929701715188,0.6700753565388801,0.80154546626166,0.98579346531367,0.99113037968762,0.8355604381488599,0.3609597216,0.35886466873782,0.7686905711013001,0.8005255034534999
0.40195218037965,0.75812454894504,0.9944737650000001,0.64720292456768,0.38096374478125,0.94783631036512,0.9929074138448,0.6699189654680001,0.80303799787366,0.9857961865577201,0.9909747448605799,0.836709042296,0.35971149062614,0.3588195530655,0.7664323799188002,0.80060122815
0.40185547267125005,0.75874461625,0.9945290325839999,0.6476584823,0.38073415562565,0.9481393826594999,0.9930290890192001,0.66996873028268,0.8037474363033601,0.98580344194748,0.9908726284580001,0.8372111462940001,0.35685531448150004,0.35877869171807997,0.7637607999077001,0.80098467904856
0.40176681706960005,0.75946057712874,0.9946421552640001,0.64820182724672,0.38060294270885003,0.9484710067979999,0.9932149135252001,0.6701108947962799,0.8040742154414999,0.98582429097575,0.9908209598344999,0.83752570794726,0.3538510638037601,0.35874630116261996,0.7612475205312,0.80147354749974
0.4016862153666,0.76011754918986,0.994725385194,0.64871541633392,0.38043070466,0.94877956319328,0.9933669915088,0.6702174980844801,0.80449602255814,0.9858442193378301,0.9907739361040799,0.83795375182934,0.35137635942694007,0.358713925398,0.7589727508124999,0.80190144326784
0.40156530263085005,0.76083146867944,0.994814685,0.64919198457932,0.38022562814125,0.9491091313303799,0.9935259454288001,0.67029566288108,0.80529505140096,0.98582700929648,0.99059754869288,0.83820848839926,0.34678753500000004,0.35866327998168,0.7552014204557,0.8023640574
0.4015249956706,0.76146731015626,0.994903231994,0.64975611610112,0.38011077046685005,0.94941576879102,0.9936795896128,0.67046617210028,0.805156708704,0.9859066319499199,0.9907171911305,0.8388399152230399,0.34668725409174,0.35865484260192004,0.7546644563796999,0.8027909920935
0.40171039644765005,0.76190997195816,0.994977822464,0.650553915803,0.380184608765,0.94964877554302,0.9938011845952001,0.67084965660812,0.80305828530264,0.98612175990575,0.99147989950112,0.8400041228535,0.3579075031590401,0.35875052517887995,0.7620226231693001,0.80304693137376
0.40196829757085,0.7622945611197601,0.995048590746,0.6514384813323201,0.380348678125,0.94985221531662,0.9939166117972,0.67133224545452,0.79992463496646,0.9864542323404801,0.9924970105744999,0.8416413210902399,0.37365415811424,0.35889570237077995,0.7725960356799999,0.803267608224
0.40218585839360005,0.76271725018656,0.99512049185,0.65227814518892,0.3804799179746,0.9500697296134201,0.9940359083668001,0.67178612333228,0.79685751033654,0.9868098382308801,0.9934174325004199,0.8434222287815,0.38784193669350003,0.35902279906038004,0.7820785003668,0.80352824869344
0.40242754621460003,0.76312037526234,0.995196722184,0.6531459488,0.38057013730765,0.9502939978479998,0.99414423253,0.67217592409088,0.7952974729269601,0.9868246992852701,0.9939524601397799,0.84368156887254,0.39898503259744006,0.35911473196247995,0.7888155078493,0.8036885569737601
0.40262891540085005,0.76352315764584,0.995259527706,0.65395443538412,0.3807751568114,0.9504889170455799,0.9942693642752,0.672721256075,0.79036035569334,0.9875639871946298,0.9951335000949799,0.84715278836736,0.41690731373446,0.35931598092288,0.8013267188112001,0.8040640231872599
0.40272556055565,0.7639064413130401,0.995280372296,0.6545729089875201,0.38128345873360003,0.95061144753792,0.9944282755508,0.67364798561792,0.7753106320735,0.9900767317270001,0.99773385848778,0.8593028088860001,0.45301078153174,0.35961606114342004,0.8285517590068001,0.80483884803416
0.40278998631484997,0.76428941414824,0.9952883773860001,0.6551181616305201,0.38190625376,0.9506906510994999,0.9946053788212,0.67472868578732,0.75626341867686,0.9928680912580701,0.9996014628732199,0.8738131566615,0.49407759763296,0.36006493062438,0.8586005217877,0.80584631644896
0.40285440859885,0.76469120109226,0.995302769664,0.65568476754572,0.382479603285,0.95079855355,0.99477964213,0.6757441781994801,0.7386261846793599,0.9950064600258801,1.0001280805144999,0.8861957525014401,0.53024044389016,0.36057717448182003,0.8835102785253002,0.80687105024024
0.40295908739840003,0.76503531714634,0.99531394865,0.65627992794092,0.38305268674000004,0.9508919734279799,0.9949084758868001,0.67675104753152,0.7179505123048601,0.99675286809383,0.9993664484397798,0.8984983100117601,0.5677887195381601,0.36054830279142,0.9071525596851999,0.80741216709126
0.40298324274124997,0.76545556151946,0.99532989585,0.65680933271552,0.3836582285106,0.9509853045539199,0.9951300910288,0.677798497643,0.70083988651104,0.99824117188423,0.99795383703552,0.90946257787734,0.5995612200038399,0.36170163490199997,0.9268165573125001,0.80895685663974
0.40278998631484997,0.7661805522927401,0.995344225416,0.65708475181808,0.38434523991540004,0.95117170054968,0.9955671867088001,0.6789424191180801,0.6961749330415,0.9994258267210301,0.9983934193624999,0.91838240117094,0.61762600005144,0.36616812776088,0.9401042752813,0.81362682565656
