J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.998297212854768,0.9890085594264236,1.0357034435548675,0.9967819790828639,0.991719827376585,0.9788632892576834,1.033075384749152,1.0058278145695363,1.259802012007791,1.062521175060943,0.929569940814632,1.1121981183925511,0.7801167352406467,0.9813059339102623,0.7816495489323015,1.0054427798953993
0.9983283396020598,0.9882321746486696,1.0327963279632797,0.9963968601209626,0.9918094895733112,0.9776426910366773,1.0285211267605634,1.0055101326631248,1.25903208221446,1.0730838503101863,0.9311550071492877,1.1052122657129613,0.773208130274575,0.9782453660852282,0.7769925453580279,1.0070104185060922
0.998410408002363,0.987369204707842,1.0281556642464378,0.9959200496969249,0.9921262063091875,0.9763763159932667,1.0214737408619994,1.0048774270297829,1.2542684199540803,1.0813731226838306,0.9373323683426286,1.0971696829500612,0.7759612588952494,0.974681355170088,0.7791718536622771,1.0095785272575766
0.9985547597288049,0.9864324712824846,1.0219188237474517,0.9953517452653541,0.9926590802973043,0.9750644358756154,1.011971863362604,1.0039182282793868,1.2438660047408203,1.0858703176678717,0.9495555593762357,1.0902898096927947,0.7932790519803657,0.9706306395615716,0.7906758231432914,1.0131919701051533
0.9987586036842262,0.9854347524789902,1.0144153225806452,0.9947028492266597,0.9933945886437735,0.9737392308881313,1.0003598655239359,1.0026320287130404,1.224241661422278,1.084438263019626,0.9696376048413942,1.0878791066231899,0.8327617262950093,0.9662196410622084,0.8151026973313009,1.017759457254498
0.9990276599559613,0.9844634279922695,1.0062282846480504,0.9940013037851515,0.9942968397458577,0.972480382316248,0.9939329463188412,1.001038158769653,1.1866136919315404,1.0736194357867817,0.9998481298757569,1.093900006877106,0.9070610275091471,0.9617053244838073,0.8578041750371211,1.0231798171351167
0.999356339243245,0.9835929439593346,0.9990855948532052,0.9932941122348216,0.9953355242234707,0.9714146499918792,0.9880232489872602,0.9995829262026612,1.102994725199932,1.046712802768166,1.069007836758835,1.1111428386008178,1.064326923076923,0.9575444023681261,0.9270463455705257,1.0293458800016655
0.9997362224070556,0.9828725564784367,0.995635250240224,0.9926195750213997,0.9964774162060075,0.9706363344925679,0.9828675557260589,0.9985263616922782,0.9392506117315762,0.9940618243070298,1.1292655640552718,1.1391125959791335,1.2142393444367583,0.9544288818560461,1.060120293756023,1.0364304676332448
1.0002948180065767,0.9822893720520258,0.9930171547831514,0.9920137152042959,0.9977145624427844,0.9701285478434062,0.9785864841170654,0.9973515079127458,0.8069573738363548,0.9464069583528201,1.178738756548384,1.1737048146830036,1.282446038320369,0.9533362537160454,1.1900829160167474,1.044871743726812
1.001108973633586,0.9818182389324653,0.99131188576883,0.9915188094280324,0.9990361582401385,0.9698906589662892,0.9750720863175519,0.9960632707015997,0.6824704020950406,0.8841566072454663,1.2177655211714784,1.2094810058855001,1.3188186733329454,0.9555892603038538,1.2571229011259184,1.0553219498973943
1.0018242661282353,0.9813598281687664,0.990505995402254,0.9911664410210397,1.0008549065122927,0.9698430916103287,0.9719851434961038,0.9946708477378949,0.5704222617448101,0.8095302058497599,1.247673162474588,1.2421883032849368,1.3401108232831829,0.9629205130457325,1.2958759633102241,1.0683184917470843
1.0023408305718113,0.9808151068478015,0.9904931091264532,0.990992448673031,1.0037155183316704,0.9698430916103287,0.9688765662391283,0.9931919300193738,0.47337918030059345,0.726410228964551,1.2700935054006803,1.2697319129009599,1.353394610542617,0.9777338155217581,1.3199987485138602,1.084124618550848
1.0025930101465614,0.9801101159197503,0.9911119334790871,0.9910072998937323,1.0066067741755484,0.9698589470098226,0.9652071164324602,0.9916462176375079,0.3920768007979304,0.639554910774904,1.2865462101822052,1.2917360899969597,1.362096988713784,1.0066909343040389,1.3358677727406683,1.1024334804118199
1.0025594046847253,0.9792083367296395,0.9921575124955128,0.9911876627278188,1.0094994114796094,0.9698430916103287,0.9604685279631359,0.9900553742121703,0.3263117318942452,0.5538509914838776,1.298181735481743,1.308677766493296,1.3680025663939872,1.07133804091979,1.3467422037313783,1.122350446010854
1.0022735286236126,0.9781845293102314,0.9933535588050713,0.9914784686030287,1.0123391619927415,0.9698272365966419,0.9541538623471777,0.9884620058457464,0.27592579988167354,0.4737976411577507,1.3056470563441132,1.3212553848331254,1.3720630601792572,1.1343091334894613,1.3543559946805188,1.1426349417444854
1.0018298881735004,0.9771377058827211,0.9943832382291254,0.9917863949743764,1.0150433417514164,0.9699382297948969,0.9458993695535038,0.986931507534826,0.2412260778543638,0.4028548020322686,1.309047969730059,1.3301184579274181,1.3747936778413972,1.1895127438020363,1.3596721091707706,1.1619276850663245
1.001345811303684,0.9762768699481995,0.9948759768279564,0.9919967166016828,1.0174922684607453,0.9703347884649715,0.9354456097467477,0.9855476174521985,0.22276249483289648,0.34266723938017835,1.3078868182683254,1.3358044277781784,1.3764904742984516,1.234539587625107,1.3632795642948692,1.179018965346043
1.0009904492394763,0.9759205691501838,0.9944545330287232,0.9919754689615885,1.0195923432841862,0.9713987567148361,0.9226751194249743,0.9843997407041372,0.2212161646969119,0.29291184456729624,1.3006986802706,1.3386918822873122,1.3773403651115619,1.269616434420342,1.3655896324805878,1.1929815585684054
1.0009226893848266,0.9764735327243148,0.9927778942458798,0.9915867574236927,1.0212324719282222,0.9736435369722607,0.9076907467980034,0.9835684640252166,0.2377493681446765,0.25207055808313195,1.2837452366577728,1.33889346512905,1.3774636067267034,1.296195987830821,1.36690824382037,1.2029920771920508
