J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.7674255726161268,-1.7241030589314665,0.1323869247051537,-1.6238948551068806,2.0860178490340604,0.42375106383314365,-0.938901486839927,-2.2596901898080968,0.05415050139652379,1.2667569372106036,0.23108820120268042,2.398227797037634,0.04333060712128553,-0.545296555435906,-0.2839409990564135,2.2129855685381687
1.761673927749321,-1.7268049128363312,0.13048247740003266,-1.6176614440188342,2.0824293761729202,0.42207990551483154,-0.9344744289486624,-2.259764854268572,0.054631267673170746,1.2638965362696226,0.23218464378104514,2.40147636244567,0.04309960959971403,-0.5438703949818562,-0.2854128786208275,2.2042518522633863
1.7556518945541848,-1.729572636921629,0.12854690257054951,-1.6111970275594028,2.0787345818136034,0.42047084550727104,-0.930524725707591,-2.259769640748,0.054454096303230094,1.2612853971576174,0.23330408273628087,2.4047679205100243,0.042475831384152625,-0.5422051128051328,-0.28744112358026935,2.1955977367933595
1.7492874968694405,-1.732334489476697,0.1265823907542092,-1.6043058696915533,2.074927760939062,0.41877061758305745,-0.9272495711324572,-2.2597305370396312,0.05325104429573844,1.2589197516580561,0.23450241607967282,2.4081928625183466,0.04108021509308568,-0.5402748929664031,-0.29010791308464395,2.1869420395603316
1.7439031268696614,-1.7349445282217384,0.12466672462801771,-1.598617175163112,2.0716421667848652,0.4172509503083156,-0.9224560283075186,-2.2602936952328068,0.050569099692180965,1.2559037945967089,0.23592620324323452,2.411476558187848,0.038427602377414286,-0.538596168659062,-0.2931012751946566,2.178474807152683
1.7358398840663847,-1.7377635619592324,0.12250435386788133,-1.589898150490087,2.0669619639922256,0.4155526927119313,-0.92135946865691,-2.259739537039631,0.0458741349777548,1.2544046945958027,0.23754909203958524,2.415208749637282,0.034011703802971166,-0.5359317350693439,-0.2973261537332626,2.169795088564732
1.7210493601963455,-1.7409333205217794,0.11974509882907101,-1.5732134801006907,2.0585596648030453,0.41321463740028447,-0.930620992012968,-2.2556720418767275,0.03868546437980407,1.2572812228383428,0.23924169664192727,2.4198320987791733,0.027390577077727435,-0.5308188594691019,-0.30356844695974267,2.160511163003589
1.7036463746429906,-1.744227305803402,0.11669723346132466,-1.5538231651643266,2.048774837112458,0.41072559308761813,-0.9432894893471191,-2.250640995821707,0.02838070223678333,1.2614710655596444,0.24132358668518483,2.424910658288318,0.017882743385079412,-0.5249341370595483,-0.3109200396411555,2.1509550541436995
1.6873102359247734,-1.7474934658263885,0.11364094654763138,-1.535991694520422,2.039594575868813,0.40845944456213973,-0.9536819449881093,-2.2465459342641934,0.014529091009916353,1.264526156761725,0.24397552224736116,2.4299996232045227,0.005024109426694033,-0.5196546271228193,-0.3183675875637178,2.1415837635071355
1.6720865852709519,-1.7505771904908662,0.11075192737862408,-1.518891246847722,2.0307506483570292,0.40605147325561614,-0.9653241296371436,-2.241598805852094,-0.002788233869090183,1.267772811460227,0.24684493013290626,2.4348543232662867,-0.011102308358779962,-0.5147263792163893,-0.3250725047697884,2.132455878960186
1.6542480425598973,-1.7537635762519865,0.10726351932253197,-1.5007607263555798,2.02087348161547,0.4040242171846769,-0.9748151949202368,-2.2384929288212865,-0.024439801343984026,1.2699461632650235,0.2506670000210253,2.440453404100751,-0.03130722214257158,-0.5097529523244672,-0.3331436261221644,2.122861007085129
1.6301146377602844,-1.7573418731516846,0.10231774368547679,-1.4794565744345338,2.008541702849234,0.402997852538877,-0.9769970494430399,-2.240344080039625,-0.05086844838556676,1.2695241362461231,0.2560778417386906,2.4476193342224914,-0.05599131661875061,-0.5043607589595556,-0.34516641490468386,2.111776452723227
