J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.99878617361968,0.9340643892284799,0.9989908398592001,0.45037965341866004,0.996854066092,0.95885585104896,0.846929316096,0.33975728210344003,0.9990524797614,0.7842723801532799,0.9005547894672,0.551632046936,0.9993970360503499,0.92219531176988,0.84915806444192,0.57217061457656
0.99881221740592,0.9337644346739199,0.9990539412148001,0.45144799853386003,0.99687710720812,0.95909547430056,0.848357433224,0.33972533211850003,0.99904602609315,0.7838358458767201,0.9001188586432,0.5512810314937401,0.9993567718399999,0.92228406778352,0.84905866400522,0.57319047787256
0.998838520112,0.93345543881982,0.99911573125,0.45252500251624,0.9969004968545199,0.9593264453185,0.8497609090639999,0.33970403169914004,0.9990392611646,0.78340966319448,0.8996819752592,0.55092987870776,0.9993149947904001,0.92237699604928,0.84894960655722,0.57420912416504
0.99886532812588,0.9331457240216801,0.9991755208148,0.45364938949544004,0.99692423019712,0.95957262268776,0.851068510176,0.33969338136064003,0.9990327607143499,0.78299888816502,0.8992504008212,0.550570417406,0.9992723161399999,0.9224783090579199,0.8488244627932799,0.57523449732926
0.998886084608,0.9328520888623799,0.9992302863952,0.45450160186216004,0.9969440105835199,0.95979433457256,0.8528415886340001,0.33959752444954,0.9990265277934,0.78249201153702,0.8987990755028,0.5502353353964601,0.9992272403456,0.92252683147367,0.84880199561162,0.57624276573944
0.9989190622865199,0.9325325565782201,0.9992896812752,0.45594303600650005,0.9969731354948799,0.96004697358696,0.853622279226,0.33969338136064003,0.99901823334435,0.78219308547288,0.8983781869967999,0.54985924109294,0.9991816607187499,0.9226912728614299,0.84855153417338,0.5772815353772599
0.9989835737754801,0.93217006600632,0.9993635099392001,0.45899372767546,0.99702758454448,0.96040090090986,0.851559618266,0.34036418496250004,0.9990142915806,0.7825021463295,0.8980792672453,0.54939299314616,0.9991459966623498,0.9231730484681201,0.8477667021905,0.578398176014
0.9990584945732799,0.93178967559102,0.9994403022548001,0.46263170823706,0.9970911888430001,0.9607844988240001,0.848492666234,0.3412155078265,0.99900564942875,0.78301916904582,0.8978019818325,0.54888557223776,0.9991080079544,0.9237705389952701,0.8467311109872799,0.57955285759616
0.9991262263059201,0.93140822172672,0.9995109985588001,0.4660084234690601,0.99715038139532,0.9611429132317599,0.845949285216,0.34194933233056,0.9989931297150001,0.78342488060742,0.8974895858772001,0.5483860568761401,0.9990644653854,0.92431567241968,0.84574388840858,0.580690170656
0.99918703082032,0.9310427277647799,0.9995712917072,0.46929811430650004,0.99720691941568,0.96153062911776,0.842990436864,0.34284213203584,0.9990082901871501,0.78390182034918,0.8972842183837,0.54791904681656,0.9990453076064,0.92484846607088,0.8450103301596199,0.5818022972228599
0.9992573813099201,0.93065919426688,0.9996403550288001,0.472872682144,0.99726980447792,0.961870212096,0.8405772146000001,0.34345823532136,0.9989612479735999,0.78428253457368,0.8968570297972001,0.5473697966084601,0.9989684440375999,0.92542698893423,0.84367836412968,0.5829759183500001
0.9993511419059201,0.9302232373775801,0.9997328747728,0.47719360816250006,0.9973480160435201,0.9620701676221599,0.84016087865,0.34328830465000004,0.99876123025875,0.7843637739631201,0.8959013684325,0.546639679934,0.9987445529216,0.92610632327152,0.8407438070373799,0.5843365102009399
0.999448606732,0.92979450263358,0.99982176637,0.48178928936425996,0.9974318062113199,0.9622236221085599,0.8403367311359999,0.34285275695386,0.99846001445715,0.78433330835328,0.89470460037,0.54581040784526,0.9984194304173999,0.92682561385052,0.8371863462305,0.5857576398857599
0.9995347674999999,0.9293730688088799,0.9998913577792,0.4861955886434601,0.99751232917228,0.9623844147863401,0.840151620576,0.34255522678666006,0.9981407010686,0.7843434634447201,0.89354927325,0.54498859985726,0.9980711183005999,0.9275271123912701,0.83386225146272,0.587137178264
0.99961278804272,0.92888988618168,0.9999500105332,0.4907140380682601,0.9975870036833201,0.9625906446813599,0.8402997176,0.34220447979424,0.99790978098635,0.7844094742651799,0.8926334041492,0.54431416302974,0.9977994327087499,0.92821508655503,0.83048080314272,0.58855350819806
0.9996887589060799,0.92853508319182,0.9999919116607999,0.49501695858304007,0.9976722041363201,0.96270497206506,0.839910816584,0.341906802944,0.9973745023694001,0.78431299850592,0.8911579078997,0.54333451879424,0.99723465147915,0.9289199940117501,0.8270000910204199,0.5899127688035
0.9997647868280001,0.928526418432,1.0000129065472,0.49858723686016004,0.9977797897515199,0.9625677582234601,0.83793125465,0.34160905876384,0.9958111202263501,0.7839728750655,0.8880282660352,0.54121522762526,0.99569767874315,0.92973197223868,0.82318220202522,0.59106715155854
0.9998351389706801,0.92864767727992,1.0000270029268001,0.50195062189066,0.99789737770252,0.9623385089898601,0.835376290784,0.3414282526625,0.9934206038264,0.7834553161882201,0.8843081369107999,0.53882619537464,0.9933952077853999,0.93054928301212,0.8193296909116199,0.59218098938936
0.99989424012592,0.928699613848,1.00003676752,0.50544096236554,0.99801042451648,0.96216227761384,0.8330379840959999,0.34132188453850004,0.9907626874814001,0.78290256009048,0.8808781294453001,0.53674625797646,0.9908472893024,0.9313081993162301,0.8156235795651199,0.59335549103294
0.9999398249924801,0.92879478178702,1.0000389903568,0.5087077539942401,0.99810245112832,0.96195487277386,0.830787989994,0.34063028240000004,0.98754421362035,0.78280117302168,0.8769833057808001,0.53386309990016,0.9877851063864,0.9322524738443201,0.8110699328505,0.5943342425017399
0.99998168084588,0.9288293725554999,1.0000344404800001,0.51237567809024,0.99823286941292,0.96178545739146,0.8281967644159999,0.34125805954186,0.9839329442424,0.78176766375,0.8737557983397,0.5325723440372601,0.9843603625551499,0.93282140918303,0.80814194110632,0.59572266335864
1.00001830085632,0.92860438236462,0.9999303022292,0.51699591682984,0.99844512662668,0.9617160426960001,0.8243361116160001,0.34489115002906,0.9803096299885999,0.77776624386072,0.8728149286493,0.53577512630456,0.980902184715,0.93214787647607,0.8101000323704999,0.5981447413115001
1.0000324395873201,0.9283096287595,0.9996200827648,0.52204734603176,0.99868208873152,0.96170060866024,0.8202068219940001,0.34998384911144,0.9764669832187499,0.77293453680582,0.8726038079573,0.54057930973496,0.9772351511864,0.9311312920626801,0.8136655803805799,0.6009985149035
1.000019269523,0.92808381931902,0.9991691909888,0.52699110003226,0.9988923534924801,0.96168517151616,0.816406800384,0.3547619236985,0.9722252095087499,0.7688221821375,0.8719552801957,0.54461031875054,0.9732028978623499,0.93040739778575,0.8162998931268199,0.60370401735854
0.99998353159168,0.92773572696862,0.9984933803572,0.5313799273490601,0.9990517323179199,0.96155383029306,0.8113319576,0.35787450103066004,0.9675032540287498,0.7634676504979799,0.8717293196325,0.54867269784824,0.9686844853231499,0.929071459103,0.8196382968549799,0.6061479291785601
0.999910866352,0.92760497570872,0.9977454832852001,0.53696207492474,0.9992698052300799,0.96169289047674,0.808829351904,0.36483984311296,0.9627732790399999,0.76051568874582,0.8708022180653,0.55302658645406,0.96423368008635,0.92890786984007,0.82182599998842,0.60922457243006
