J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
1.029546917488801,1.0432628947966371,1.0531300478929917,0.9851037870511401,1.0169623210453396,1.0493270280101854,0.9572990306494602,0.9985564033821406,0.9421589286741876,1.0456706576435884,0.9755085484374915,0.9818982062203864,1.143761009982384,0.9686272822145954,1.0343747765782514,1.0896852232718652
1.0326307287459942,1.0449168834106073,1.0552015549733795,0.9833209631538542,1.01832577654463,1.05155786886431,0.9648026725605732,0.9982796419464531,0.9364282635619158,1.0392066787402272,0.97530195692421,0.9806227638244358,1.1405039768081466,0.9625040958942541,1.049317698690256,1.0918016895166875
1.0365042536736273,1.0463764851624529,1.0573827851644506,0.9811248051501318,1.0199307249619258,1.0535365152386427,0.975948919376757,0.9979987073195348,0.9375307158848905,1.0297538642853905,0.975013698630137,0.9790101698513333,1.141033344460517,0.9547331760859012,1.068857448117331,1.0933939519184406
1.0412076796824306,1.047666068222621,1.059820460798755,0.9785153047244536,1.0218014055039966,1.0551477427201832,0.9903079347902797,0.9977693295697478,0.949456394427526,1.0175850929350625,0.9743387248883042,0.9769066884500325,1.1488489208633093,0.9454312977502564,1.0919369898497033,1.0946350164654226
1.0466608194461848,1.0487892176052793,1.0626240352811465,0.9755595913087398,1.023884657961775,1.0562054208273894,1.0133760879523592,0.9976664568195224,0.9778256019650482,1.0034566462763375,0.9729093952755561,0.9741874078790538,1.1664023553815785,0.9349774139792273,1.1169189892336222,1.095616494563359
1.0526580282800415,1.04967086912864,1.06582029650258,0.9724129506864909,1.0260839587366413,1.0564749483287006,1.0426908259599508,0.9977886199807846,1.0525676751592359,0.9946736643920807,0.9703248152944696,0.9707740482338076,1.1931749511226966,0.9240499489828785,1.1420363691391966,1.0964054293704386
1.0589424798026221,1.0502172217890164,1.0694393431997409,0.9692711402726434,1.028282189180639,1.0556404943916553,1.0658219828951536,0.9982303089657187,1.14372338863603,0.9890813362734718,0.966203904271971,0.9666348319036897,1.2253015062803383,0.913440180010138,1.1657888710785436,1.0970357009154954
1.0653057349031523,1.0502756585175699,1.0734606765553303,0.9663098936388752,1.0304159786113076,1.0533371691599538,1.0827067669172932,0.999054434487353,1.2136145221569674,0.9858424402167725,0.9602519414072614,0.9618091548911561,1.2576467469977775,0.9038345935379922,1.1872535152674932,1.0975195378865104
1.0716271920631595,1.0497294885381225,1.0779371135376923,0.9636530038569656,1.0324823083238848,1.049378046119153,1.094357934381111,1.0005369127516779,1.2635901844326352,0.9856027980564748,0.9523407481434257,0.9563882290813235,1.2863458783695794,0.8957300339834124,1.205920303605313,1.0978583307877676
1.077821065018451,1.048415630948382,1.0828686910560679,0.9613880666363869,1.0345588140008035,1.0435438544593996,1.1023872491977855,1.0035721136426607,1.298304591004428,0.9887056949809293,0.9425714597168757,0.9505957029771087,1.3097408053778035,0.8895003506417654,1.2214915266069775,1.0980940107169503
1.0837926935928774,1.0461573135001128,1.0882640586797065,0.9595838266490038,1.0367570909652988,1.0357590871306583,1.1086842468590363,1.0068983007862033,1.3222780047421325,0.9953055194306113,0.9312916292391912,0.9448136837253779,1.3278510312900424,0.8854435657684298,1.233742421040654,1.098247517033321
1.0894786103617244,1.0428165168922763,1.0941529235382308,0.9582808615066679,1.039261637649828,1.0260957257001009,1.1150862505485604,1.0100955894683883,1.3389695984335939,1.0105097515616805,0.9190417945581685,0.9395583772132078,1.3415144915396213,0.8838107499195365,1.2425541085557712,1.098400867326196
1.094904251866277,1.0383113517249323,1.1007042253521127,0.9574701085315862,1.0423362293106728,1.0146466261592582,1.1228425062393272,1.012717846211506,1.3507786448970385,1.0342140618002686,0.9064589592266321,0.9355332532273997,1.351744443215747,0.8847369459397434,1.2479266098696047,1.0987478849407786
1.1001945545975482,1.0326411231354198,1.1082101649661484,0.9570771993304433,1.0463240273910752,1.0017187241778218,1.1322674787463518,1.0142839367923355,1.3592672539525115,1.0594396264176118,0.8942286831230445,0.9335910731783336,1.3594010757377526,0.8881968768611143,1.2498774419867609,1.0996524849016498
1.1055291599227275,1.0260123868508815,1.117033475124838,0.9569563523094364,1.0516023819525093,0.9941502590245475,1.1427770327928806,1.014259939028184,1.3654077299999503,1.0843650977664423,0.883181184104473,0.9348174486834852,1.3651023886520286,0.893964994411844,1.248262765925882,1.101585598873655
1.1110833350408784,1.0188857871100863,1.1274245629662623,0.9569039922960345,1.0585294972391746,0.9880255279952628,1.1531586335985027,1.0120231117415155,1.3698110923265174,1.107481287827239,0.8743101299626136,0.9405255848596529,1.3692759924136078,0.9015545627651911,1.2426292062222086,1.1051536830948594
1.1170208922873142,1.0118904888449416,1.1393637408968953,0.956690568520816,1.0673979194678367,0.9831209799664059,1.1620323117263935,1.0067736411492356,1.3728952261901526,1.1276062162342428,0.868554734296696,0.9521141220886283,1.3722403346109193,0.9100735686983684,1.23209390133793,1.1109083233202353
1.1234860370254158,1.0057505179232846,1.1524371991424296,0.9560989888874851,1.0784199242804362,0.9801022681288858,1.1680872695298548,0.998734535524585,1.3749738340000286,1.1438856139470714,0.8664494622985944,0.9708514266626819,1.3742542129134554,0.9180428564633181,1.2152022693190236,1.1192063842538562
1.1305715323027534,1.0009911684350974,1.1658581375774737,0.954955600784194,1.0916314011088148,0.9795548982034951,1.1700335140731861,0.9917120548141357,1.3762816310030537,1.1555296159947324,0.8679234651576498,0.997613804053842,1.3755217664155268,0.9231569526095779,1.1898327374347593,1.1300379075056861
1.1382806336949765,0.9990071093516298,1.1785857708796874,0.9531371984510479,1.106821088088827,0.9821185871718875,1.1661985096540073,0.9821162507352992,1.3769813298870166,1.1614694974155302,0.8722029243072947,1.0549077376337415,1.3761882025537484,0.9222886740847421,1.1536312176321812,1.1430361111912941
