J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9996295505642799,0.9747691134955,0.9932112171472001,0.45603970827850004,1.000029864268,0.9658788763064999,0.995528534346,0.47982489642154,0.9973213387287501,0.39749878039158004,0.8315317509356999,0.7247435082875,0.99521622874035,0.99751621082503,0.9211437837379199,0.72402042130784
0.9996295505642799,0.9747691134955,0.9932498459968,0.45608804119400004,1.00002985185548,0.9658934446751399,0.995559672986,0.47983434950696,0.99731791924835,0.3976067810620799,0.8313536067892999,0.7246987428466399,0.9951975482814,0.99751038020608,0.92094423331112,0.72414206863646
0.999629705612,0.9747691134955,0.9932866167700001,0.45613637196250006,1.00002982694092,0.9659007276938402,0.9955907044260001,0.47984380250650005,0.9973144975531499,0.39771282031488003,0.8311794204672001,0.7246539737660601,0.9951788311087499,0.9975045431386299,0.9207444311244798,0.7242572887388601
0.999629705612,0.9747691134955,0.9933250314451999,0.45617503503146006,1.0000298144388802,0.9659152914,0.995620085,0.47986270824794003,0.9973118075245999,0.39781689378822,0.8310132521453,0.7246092010457601,0.9951613944823999,0.9974990893910299,0.92055136004202,0.72437248477454
0.99962986062988,0.9747691134955,0.9933581195728001,0.45624269209576,1.000029801907,0.9659225720874601,0.995653983744,0.47988161364586,0.99730617850115,0.39793125431141996,0.8308104972853,0.72455802776576,0.9951383163294,0.99749323985648,0.9203300872599199,0.724519644686
0.9996295505642799,0.9747691134955,0.9933997982800001,0.45625235704714,1.00002976413232,0.96593713113114,0.9956800893860001,0.47988161364586,0.9973064233655999,0.3980273031420001,0.8306847282548,0.7245260420516599,0.9951264260046,0.9974877744729201,0.9201691807461799,0.72459001162286
0.99962753222848,0.97477426230912,0.9934758705488002,0.45606870828544005,1.00002966208688,0.9659516870665,0.995678555904,0.47980598999306,0.9973230476384,0.39806410415711996,0.8307658749108,0.7245452337029601,0.9951462350765999,0.9974834763022299,0.92017851308522,0.72446206505246
0.9996248852570799,0.97477426230912,0.9935600715412,0.45581734921384004,1.00002953184448,0.96597351514144,0.995667814026,0.47972090681384,0.9973454561335999,0.39808250806182,0.8309321647812999,0.72457721830286,0.9951771875,0.99747956586503,0.9202484882676201,0.72426368915
0.9996225425324798,0.97477426230912,0.9936352173812,0.45560461542400005,1.000029412075,0.9659880633060001,0.9956632063440001,0.47964527148136005,0.9973653483086,0.398109095478,0.8310659485072,0.7246028046457399,0.9952027956253999,0.9974756525618299,0.9202904586717798,0.7241036565875001
0.99961987932812,0.97477941059758,0.9937302236212,0.4553628220265,1.0000292761629999,0.9660098797247401,0.995655521514,0.4795507195865601,0.99738492329915,0.39813773336448,0.8311794204672001,0.72464118193166,0.99522931591235,0.9974705609830001,0.9203324180469801,0.7239243650017401
0.9996176796257199,0.97477941059758,0.9937858769728002,0.45516934866250003,1.00002916528492,0.96601715031016,0.9956509074,0.47948452815034004,0.9974058657085999,0.39816023840549997,0.8313455070925002,0.724647577886,0.99525608809235,0.9974678173574298,0.92039067666048,0.72376423401824
0.99961673510572,0.97477941059758,0.99373360357,0.45511129995466004,1.00002912321328,0.9660098797247401,0.995661669914,0.479512896424,0.99743198319315,0.39815819235287997,0.8316693433325001,0.7245516307715,0.9952827842911499,0.99747330320423,0.92048384619008,0.72364250342174
0.9996161048289199,0.97477941059758,0.9936437289472001,0.45510162486944,1.00002910912972,0.96599533622266,0.995677022154,0.47957908605674,0.9974586796587499,0.39815410033151993,0.8320332873125,0.72443007376736,0.99530940450875,0.9974807392971201,0.9205932507925799,0.72353997264734
0.9996153163115199,0.97477941059758,0.9935720558800001,0.45506292366976003,1.00002908087308,0.9659807896122601,0.9956892846500001,0.47962636178944,0.99748334231235,0.39815410033151993,0.8323524248212,0.72431488976504,0.99533530222875,0.9974869932452801,0.92069095298682,0.72343742285726
0.9996146849604801,0.97477941059758,0.9934879325428,0.45503389686826,1.0000290667,0.96596623989354,0.99570458865,0.47969254420826,0.9975142338349999,0.39813773336448,0.8327922558333001,0.724199681696,0.99536499520115,0.9974948003628801,0.9208002151999999,0.7232899742194401
0.9996138951002801,0.97478455836088,0.9934205887312,0.45499519326394,1.00002902400172,0.96594440948736,0.995715285504,0.47971145269786003,0.9975320667486001,0.39815410033151993,0.8329857597597001,0.72409085197694,0.9953859162734,0.9974994791307201,0.9208931450879999,0.72325150289504
0.99961262977228,0.97481543391232,0.9934032656192001,0.45491778193306004,1.00002887973452,0.9659007276938402,0.995715285504,0.47960745175400005,0.9975123528893999,0.39826871920511997,0.8324775731325,0.72399480792704,0.9953823791403499,0.9974928496582299,0.9209419114765798,0.72353997264734
