J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.5747870285587366,-1.308561740411226,-0.054589153341592325,-1.6024842772439252,1.3636374249637826,0.37700393290546347,-0.03524822502510652,-1.4869998052480338,0.13859427287028084,0.03778927736810999,-0.979851888303076,1.1684162085530194,0.17495394897970332,-0.023420039781943843,1.2563078134043333,1.1716660019298988
1.5748230285587366,-1.3085627404112259,-0.05415228687038124,-1.6023013947084457,1.3636955151182768,0.37689504196642093,-0.03556850318895891,-1.4869700832184558,0.13834481306421398,0.03782357980088128,-0.9809237798884037,1.168649707875362,0.1749151920675241,-0.023400826943966904,1.2593477750587276,1.1711065029070937
1.5748226291606133,-1.308564740411226,-0.05375425507295456,-1.6021395482241394,1.3637986991088944,0.37684059700586525,-0.035862793879192896,-1.4869453625271356,0.1379983777427873,0.037792114952178074,-0.9818667777423954,1.1688792587258072,0.1747279424493667,-0.02339861898478748,1.2622520975407345,1.1706289602072715
1.5748766291606133,-1.308564740411226,-0.053367435709086496,-1.6020408969898987,1.3638627929450913,0.3767367081024495,-0.03611633175397326,-1.4868789251591077,0.13755641003083482,0.037703878051255364,-0.9826691331851837,1.1691068611153168,0.17439325397418362,-0.0234140959534764,1.2649227761224489,1.1701897589389705
1.5748872311796627,-1.3085657404112259,-0.05307306545748206,-1.6018048128320952,1.3639288880085971,0.3766872641594944,-0.036409179494591465,-1.4868124931436282,0.13711370824744715,0.037585028181318994,-0.9836820656653481,1.1693750412550208,0.1740611889980328,-0.023440897412165356,1.2679625823874703,1.169597220555384
1.5750380285587366,-1.308564740411226,-0.05274367565800402,-1.6018546637181692,1.3640761805633317,0.3765893772908548,-0.03660920889897047,-1.4868334931436282,0.1365675199926689,0.03743151809407272,-0.9841185950876641,1.169548688040954,0.17352519786663226,-0.023481383161963295,1.2699682450263554,1.169430420776516
1.5757003497164908,-1.308498214397607,-0.05212220021743136,-1.6028497433961928,1.364424014720076,0.37649649177826117,-0.03649744220368151,-1.487205253322124,0.13579601195182714,0.03722904380764912,-0.9830786077133973,1.1694580968122787,0.1725322961293575,-0.023534910649298215,1.269191478571594,1.1703400605510947
1.5765376696995013,-1.308493214397607,-0.051481802512998984,-1.6041588013998507,1.3648481679159166,0.3763571660511302,-0.036296076247082525,-1.4876138359099162,0.13503900792893084,0.03703781060283682,-0.9815060408002058,1.1693194658112827,0.17147308513427756,-0.023593119721837273,1.2674723122782623,1.1715893845145589
1.577264468940255,-1.308486214397607,-0.050990521395397864,-1.6052448432606155,1.3652253107955632,0.37627628392699924,-0.03618677703824457,-1.4879697781325305,0.13448363172510727,0.03690003394551143,-0.9803079328598067,1.1692433799502988,0.17065570423534848,-0.02365033095078714,1.2662967053327006,1.172559093046319
1.5780725607593578,-1.3084096895616368,-0.050323747870121754,-1.6064524211505045,1.3656396973662617,0.3761489632807919,-0.036061945671045675,-1.4884133264288861,0.13412923849312067,0.0368241267566658,-0.9794387777423954,1.169119282720385,0.17000665978038776,-0.023693508769771325,1.265228467765239,1.1735553491164123
1.5787285327113867,-1.308392689561637,-0.05006443045940643,-1.607401333815877,1.3659728950964816,0.3761305237425315,-0.03598764723854111,-1.4887266899321532,0.13397583255616982,0.03681163271694306,-0.978401906411997,1.1691897701971712,0.16954844532293084,-0.0237297598718755,1.2640169724376977,1.1743614555476738
1.5790036059116765,-1.3083696895616368,-0.050896151471016095,-1.6076692204010494,1.3661043645248054,0.3762209632807919,-0.03610101070009448,-1.4886043832502147,0.1339746090912645,0.03685376837627624,-0.9764585943635158,1.1698335685074859,0.16928727510253344,-0.023777258722605676,1.2623664598462359,1.1748661379291507
1.5791876831256604,-1.3083396895616368,-0.05203451788589634,-1.6077015398941716,1.3661615234593296,0.3763668433729786,-0.036269675540939836,-1.4883220478774215,0.13420051830689111,0.0369720397924319,-0.9744737220113298,1.1706177862832978,0.16921214654623415,-0.02380915677358367,1.2605828324155857,1.1751791137465124
1.579428311613466,-1.3083026895616368,-0.0528681835442768,-1.6078918323318554,1.3662708450162255,0.3765127248197005,-0.036403809755088216,-1.4881512770780088,0.1346697413339314,0.0371650397924319,-0.9730357020435725,1.1713578169058512,0.16930636399969398,-0.02382102432899323,1.2591153942812285,1.1754123602564885
1.5796334399833076,-1.3082606895616369,-0.0537135649793925,-1.6080528168497905,1.366349007638671,0.37665860762133563,-0.036574480463045705,-1.487910054201733,0.135173049385343,0.0373951267566658,-0.970872246505543,1.1720851888665709,0.1694578836708541,-0.023842616547396816,1.2575625140764488,1.1758270016195738
1.5798991324245975,-1.3081501659032573,-0.054278991266733516,-1.6082821497954998,1.3665175028824423,0.37685593436507553,-0.0366948519103911,-1.4879065740017272,0.1359442254793064,0.037682039792431905,-0.9705322430346598,1.17276029819561,0.1698041441858984,-0.023882776029291522,1.2563479910853355,1.1755844349311277
1.580320514250264,-1.3077160486791228,-0.05424606110767805,-1.6087208851435153,1.366977233617629,0.3772065970058653,-0.0366998519103911,-1.4884887813800614,0.13729270335054322,0.038052489319508914,-0.9751804149629502,1.1733444712988035,0.1705255775699618,-0.023939217682403806,1.2558835911874509,1.1734911137465125
1.5807509870730736,-1.3072194654786178,-0.05396025390535447,-1.6092230731297836,1.3675194728450066,0.3776057188565942,-0.03666354966426362,-1.4892910086718216,0.13868831308555762,0.038422931773777855,-0.981389768953788,1.1738326133485282,0.17130267219669534,-0.024072552291220607,1.25566526824407,1.1707394606841621
1.5812371277960455,-1.3067269399402064,-0.05371267565800402,-1.6097323783792803,1.3680166811024561,0.37799985734663777,-0.03667878231467498,-1.4899471959040362,0.13972919368169417,0.03873670799334408,-0.9864721984641825,1.174285933783053,0.17188342688827135,-0.02432965219222655,1.2553741667825817,1.1682249524863109
1.5816292057977908,-1.3063059639293642,-0.053565943541339416,-1.6101440302200767,1.3684668178330601,0.3783355607367696,-0.03669324771408185,-1.4906334201062577,0.14052776061796177,0.0390171049856865,-0.9915955737346939,1.174801419305315,0.17226185850780332,-0.024687977560992568,1.2545666507213251,1.1658653109224895
1.5821601524611313,-1.305762061770017,-0.053191905341818814,-1.610786741357688,1.3689885444164605,0.378718730171353,-0.03673848046304571,-1.4913437376983236,0.14101627803712521,0.03926390003840485,-0.9959815196275212,1.1750064362551134,0.17247002187211383,-0.025186519502638244,1.254267875056195,1.1629730467515589
1.5831564728165346,-1.3050358191407097,-0.052192226823571095,-1.612085664686167,1.3696232020383967,0.3792018296785214,-0.03688254966426362,-1.492121062548258,0.1411471767685059,0.03948294307335651,-0.998771749540544,1.1745220836290176,0.17258543262564902,-0.02585290148554742,1.2561450463566732,1.159036026147851
1.5843270092209012,-1.3042532620450498,-0.05101239410129145,-1.613595969835004,1.3703256824780639,0.3796809568023848,-0.03704938690577055,-1.492963531732808,0.14100185276812807,0.03970733296902057,-1.0007414114478663,1.1737088792235217,0.17247090855613473,-0.02662721768240381,1.2583385471656616,1.1545286328751119
1.5853859720477506,-1.3034798740376374,-0.05005011633605377,-1.614927089433773,1.370933931654,0.38015811157736074,-0.037213224971349074,-1.493736581337887,0.14064492401669026,0.039967580376031174,-1.0025021821540334,1.1728437924011772,0.17204642494224567,-0.027449507647990725,1.2595480226867015,1.150087829904901
1.5865250823637638,-1.3027126550182435,-0.04904716126855364,-1.6164216206900255,1.3716130828448545,0.38058182795177803,-0.03734929601848646,-1.4945329949180421,0.14026608513231484,0.040277285762180086,-1.0050599498908122,1.1716975817502517,0.1715572382437974,-0.028292027446851713,1.2618920585842628,1.1457820855052305
1.5875087281970446,-1.302012019282825,-0.04825350438190764,-1.6175989611001766,1.3721605927522342,0.38106003505054753,-0.03753543970290896,-1.4951750354372786,0.13957905988152747,0.040671504864229255,-1.0053493613486555,1.1702855494407747,0.17061901943810062,-0.029183639237518343,1.2611062419390553,1.1405311602213881
1.588105729286512,-1.3015651431224837,-0.048050366760781976,-1.6179335003901802,1.3725389622402664,0.38149179798958877,-0.037922577015584144,-1.4954896470490104,0.13820881513686278,0.041174812084246795,-0.9997204168718972,1.1691283872252185,0.16875951582903467,-0.03015816347174039,1.2520786360571627,1.1336247132940929
1.588558586717286,-1.3011767235426925,-0.04800839115121792,-1.6180666287157148,1.3728347467346338,0.3819305828791716,-0.038359577073435944,-1.4956144783691383,0.13664385629585624,0.04180149099376348,-0.99193902926691,1.1674817735754923,0.16659722856116457,-0.031123247004487778,1.2400076364988382,1.1256861202385582
1.5891122042710872,-1.3007773461347656,-0.04784364870933678,-1.6182474307472006,1.3731336102753682,0.3823279126828698,-0.03870328857458496,-1.495824298738881,0.13521570471105904,0.04254846340650417,-0.9851812645525849,1.16520329819561,0.16461733310945179,-0.03200460188431502,1.2292818426226986,1.1176161724415865
1.5896720276807794,-1.3003650108861835,-0.04772908812093807,-1.6185285816618964,1.3734779262675334,0.38279073879489245,-0.03908410354025631,-1.4960771742084409,0.13364199177531721,0.043398000498370906,-0.9783603616676284,1.164052517613267,0.16264151146375333,-0.03279823244480103,1.2189749413955877,1.1106281923752357
1.5901912133751939,-1.2998733396975326,-0.047520354412526035,-1.6186191920709976,1.3737869578450799,0.38326858692697663,-0.03929776629153286,-1.496196140131382,0.13191706110890566,0.04442643194262848,-0.9707789897865641,1.159718273516452,0.1605497796537005,-0.03353544963760435,1.2069890784775665,1.1006348839287812
1.5907674315499012,-1.299239989573795,-0.04702973216768153,-1.6185221920709976,1.3739788927508196,0.38386742809463603,-0.03911045028093626,-1.4959171647002036,0.1301637109195693,0.04572011923955292,-0.9622982917742243,1.147373524062887,0.15827134958576253,-0.0342579904780807,1.1914915604616705,1.083284006440848
1.5913498557974795,-1.2984640236538698,-0.046440182479729135,-1.6182842320794901,1.374176858561972,0.38453379321841064,-0.03880073252091264,-1.4955112595294144,0.1279241056690064,0.04719472514902052,-0.9526378888341039,1.132200424459515,0.1557165211339866,-0.03492900046759563,1.1742398666773464,1.0632507585819466
1.5919364861923737,-1.297739541038155,-0.04590004406908014,-1.6181465816618965,1.3743788552831937,0.3852152001396165,-0.03855233216532433,-1.4951583933095856,0.12493179104877847,0.048782893593572775,-0.9421986902818014,1.1185610921640938,0.1528713465626823,-0.03553402970038026,1.1573159340645907,1.044528372117461
1.592475411879322,-1.2970705066011243,-0.045359938990302294,-1.6179582851958096,1.3745808829191422,0.3858036551171735,-0.03831593351346635,-1.494857541804197,0.12146614438122759,0.05051337403732978,-0.9319842824856458,1.106094351135755,0.14975461190731085,-0.036124729037734685,1.141393673412232,1.0266118002165425
1.5931552952790948,-1.2961382905499235,-0.04478629156619785,-1.6177639945548983,1.3748203568962782,0.38666064086182894,-0.0380559948842598,-1.4944718062125504,0.11676809830871047,0.05251832666313715,-0.9177818620128667,1.0920588833174854,0.1459212384601618,-0.036750570004328464,1.121950862327634,1.0067032058443761
1.5941151874443396,-1.294561314576406,-0.04410996402407584,-1.6178029327006842,1.375133724805797,0.3882538165401371,-0.03778528857458496,-1.494044189114336,0.11010028047539347,0.0549279103626687,-0.8965661320531044,1.073274682749167,0.14102773063415883,-0.03746070099628817,1.0953326820203984,0.9825451557635599
1.5952096225869217,-1.2926646545400113,-0.043399120375051496,-1.617833883953509,1.3754736083581969,0.39015839713787587,-0.037500815601232584,-1.4936166580984689,0.10233759242092427,0.05770992480144616,-0.8710978327709042,1.0535863713988296,0.13531947438246994,-0.03831831708664672,1.0651171530331895,0.9565161732383911
1.5961997698180566,-1.2908993590691107,-0.04271890127409104,-1.6178121920709976,1.3757935921588578,0.3918502453405805,-0.037213346763446495,-1.4931872131442403,0.09423713148961249,0.060836561404652725,-0.8447991164710533,1.0360791886004481,0.1291185848160621,-0.03938772473527749,1.0352340445148023,0.9312074200418726
1.597330713511663,-1.2891338497011566,-0.04197038880323157,-1.617992151382222,1.3760916762349702,0.3935909540691019,-0.036933651390807315,-1.492754854230946,0.08596990042942096,0.06431019527638204,-0.8220728368002927,1.01811761833793,0.12269900447142762,-0.04070926826402847,1.0080241207184006,0.9070437699592422
