J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.36449066915685,0.7450984960665,0.984121347464,0.629168944667,0.403586967485,0.9891378919755001,0.9992278013908,0.6476805179514801,0.6230138596015,0.9994286748160701,0.93902037672698,0.7668503915375,0.5929013469437401,0.38491569400182,0.7966936566927999,0.76623319997664
0.36449066915685,0.7450984960665,0.984185598816,0.629206621628,0.40357891983085,0.9891311318807801,0.9992398800628,0.6476878630155201,0.62295772423494,0.99943940600432,0.9389305987380199,0.76681218213144,0.5926638182229601,0.38488785303552,0.7963110928308,0.76633703259366
0.364498976365,0.7450984960665,0.98424680865,0.629244296675,0.40356282435965,0.9891277510456801,0.9992518681748,0.6476952080030001,0.6229015846896601,0.9994498564755201,0.9388427974860799,0.76677396959526,0.5924262202335,0.38486001836022,0.7959281695231999,0.76643537906406
0.364498976365,0.7450984960665,0.984310806474,0.62927443533452,0.4035547765426,0.9891209878,0.999263173,0.64770989774828,0.62285747211544,0.99946003070063,0.9387590213964201,0.76673575392896,0.5922052336393601,0.38483404500582,0.7955582631493001,0.76653370483734
0.36450728351885003,0.7450984960665,0.984365972936,0.6293271750411201,0.40354672867125,0.9891176053894201,0.9992761606912001,0.6477245871873201,0.62276522839686,0.99947111653343,0.9386567779924199,0.76669207504896,0.59191327277016,0.38480622249312,0.7951344654228001,0.766659313206
0.36449066915685,0.7450984960665,0.9844355186,0.62933470897868,0.4035225847314,0.98911083899278,0.9992861215828001,0.6477245871873201,0.62276923922784,0.9994803513430001,0.9385933443447199,0.76666477367286,0.59176308078744,0.38478026049048,0.7948263794637,0.76671937482806
0.3643826705096,0.74511840041856,0.984562618056,0.6291915510732801,0.4034581985026,0.9891040704954999,0.9992855374592,0.64766582759372,0.6230419257177601,0.9994838713124801,0.9386342730231201,0.7666811546901601,0.59201338540824,0.38475986561862,0.7948442458373002,0.76661016612966
0.36424142766285,0.74511840041856,0.984703549994,0.62899560599408,0.4033777108296,0.9890939138108799,0.9992814422548,0.64759971719408,0.62341069758304,0.9994856278150301,0.9387181342468198,0.7667084551080601,0.592405375,0.38474132776181996,0.7949782188532999,0.7664408421500001
0.36411678858960006,0.74511840041856,0.984829552794,0.628829765888,0.40330526728125005,0.989087140062,0.9992796837712,0.64754094718832,0.6237392334530399,0.9994881608870001,0.93878559074208,0.76673029429254,0.5927304999445601,0.38472279270101994,0.7950585816677,0.7663042458374999
0.36397551620365,0.7451383039935401,0.9849891695940001,0.6286412662430001,0.40322476929125006,0.9890769754999801,0.9992767484372,0.6474674777907201,0.62406362204406,0.9994908833939201,0.9388427974860799,0.7667630511528599,0.59306799240454,0.384698701302,0.7951389287356999,0.7661512105685401
0.36385916245565,0.7451383039935401,0.985082835936,0.628490432075,0.40316036698965,0.9890735862623199,0.9992749845200001,0.64741604465708,0.62441188361304,0.99949301856575,0.9389265163545,0.766768510406,0.59340950895654,0.3846857309674201,0.7952504957632,0.76601452961504
0.36380929330565004,0.7451383039935401,0.98499485465,0.62844517585292,0.4031362152306,0.9890769754999801,0.9992790971572,0.6474380878880001,0.62484798358566,0.9994928246025201,0.9390897054904999,0.7666866149015,0.59375088215286,0.38471167300662,0.7954289398272,0.76591062538854
0.36377604611965003,0.7451383039935401,0.984843838464,0.6284376328812801,0.40312816453565,0.9890837523998199,0.9992849531092001,0.64748951941388,0.6252958224535,0.99949243659008,0.9392730328625,0.7665828599625599,0.5940921119935001,0.38474688882527996,0.7956385122397001,0.76582310920614
0.36373448591540003,0.7451383039935401,0.9847236306,0.62840746022912,0.40311206298285,0.98909052719902,0.99928962157,0.64752625392128,0.62571143336454,0.99949243659008,0.9394337263216799,0.76648454453784,0.5944248810015,0.38477655208032,0.7958256988813,0.76573557667046
0.36370123677460003,0.7451383039935401,0.984582790586,0.62838482993612,0.403104012125,0.98909729989758,0.99929543677,0.6475776790161201,0.626234615094,0.9994908833939201,0.93965509383962,0.766386208416,0.59480739667686,0.38481364121471995,0.796035068,0.76560972000024
0.36365967412684996,0.74515820679144,0.9844702335440001,0.62835465514028,0.40307985922565,0.98910745500672,0.9992994939392001,0.6475923712113201,0.62653797266904,0.99949243659008,0.93975244852058,0.76629331640774,0.59507754353176,0.38483590006368,0.7962131699200001,0.76557688226784
0.36359317106685,0.74527760726016,0.984441307104,0.62829430187372,0.40299934603165,0.9891277510456801,0.9992994939392001,0.6475115603480001,0.62620267555416,0.9995032576044801,0.9394967252104999,0.76621133753984,0.59503183270374,0.38480436788261996,0.7963066422997,0.76582310920614
0.36352666453165,0.7454168724498601,0.984444200954,0.628226398592,0.40290272303125,0.98915140586302,0.9992977565108,0.6473940007371201,0.62564750823366,0.999517038272,0.9391182411909801,0.7661402775615,0.5948739027216601,0.38475615782358,0.7963689453125,0.7661676096
0.36345184052560003,0.7455560995626399,0.9844355186,0.62815848910892,0.4028141450786,0.98917503494752,0.9992971769151999,0.6472984691217201,0.62519987949574,0.9995289744794301,0.9387978515767199,0.76606920678744,0.59476167060504,0.38472093934872,0.7964312387997001,0.7664736193241599
0.36339364103565003,0.74567540678176,0.984409457066,0.6281056663347201,0.40273361396560003,0.98919526796728,0.9992960170448,0.64719557445068,0.6247159800540001,0.9995415437270001,0.9384520358844199,0.76598172024536,0.59466189567576,0.38466720429462,0.7965380054733,0.76675213245494
0.36331049429165,0.74583443955744,0.9844239383760001,0.62801510427968,0.4026369694624,0.9892188492622199,0.99929543677,0.6470853135084801,0.6242557863135,0.9995536148217501,0.9381340129015199,0.76593250187894,0.59451636855766,0.38464682818392,0.7965602450067999,0.7671068593430401
0.36314418451365005,0.74605302841914,0.984548201066,0.6278188486731201,0.40251615283765,0.9892491302584799,0.9992977565108,0.646960330283,0.62387941852534,0.99956391743407,0.9379037066832799,0.7659762517934999,0.594237715224,0.3847079666655,0.7962932904147999,0.7676139223335
