T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.24,0,0.00958,0.02014,0.00014,0.00512,0.00093,0.00095,0.0001,0.00022,0.03588,0.00137,0.00049,0.00127,0.05026,0.03281,0.02209,0.03043,0.01277,0.00029,0.0148,0.02942,3e-05,0.04728,2e-05,0.01825,0.00031,0.00131,0.04617,5e-05,0.00047,4e-05,0.01713,0.00263,0.00034,0.07256,9e-05,0.00015,0.04591,0.00024,0.00018,0.0133,0.06431,0.03214,0.00028,0.02004,0.0054,0.02616,0.00013,7e-05,0.00023,0.00027,0.00147,0.01476,0.00144,3e-05,0.0234,0.00048,0.00178,8e-05,0.00578,0.00287,4e-05,0.001,0.01108,0.0063,3e-05,0.0003,0.00616
0.26,1e-05,0.00989,0.02142,0.00012,0.00468,0.00094,0.00076,8e-05,0.00017,0.03677,0.00108,0.00039,0.001,0.04769,0.03589,0.0232,0.03067,0.01368,0.00022,0.01504,0.0295,2e-05,0.04649,1e-05,0.0182,0.00024,0.00103,0.04587,4e-05,0.00037,3e-05,0.01708,0.00248,0.00027,0.07361,7e-05,0.00012,0.04507,0.00019,0.00015,0.01528,0.06138,0.03145,0.00022,0.01878,0.00559,0.02681,0.0001,6e-05,0.00018,0.00022,0.00116,0.01555,0.00113,3e-05,0.02389,0.00038,0.00169,6e-05,0.00555,0.00263,4e-05,0.00118,0.00892,0.00636,2e-05,0.00024,0.00623
0.28,1e-05,0.01032,0.0221,0.0001,0.00426,0.00103,0.00062,6e-05,0.00014,0.03759,0.00088,0.00032,0.00082,0.04556,0.03876,0.02422,0.03107,0.01503,0.0002,0.01547,0.02968,3e-05,0.04552,2e-05,0.01818,0.0002,0.00084,0.04551,3e-05,0.0003,3e-05,0.01705,0.00233,0.00022,0.07462,6e-05,9e-05,0.04417,0.00015,0.00015,0.01749,0.05826,0.03053,0.00018,0.01768,0.00604,0.02745,8e-05,6e-05,0.00015,0.00017,0.00094,0.01648,0.00092,3e-05,0.02445,0.00031,0.0016,5e-05,0.00534,0.0024,3e-05,0.00136,0.00645,0.00642,2e-05,0.00019,0.0064
0.3,2e-05,0.0105,0.02212,0.00012,0.00379,0.00113,0.00051,5e-05,0.00012,0.03831,0.00074,0.00027,0.00067,0.04354,0.04103,0.02493,0.03152,0.0169,0.00019,0.01601,0.03003,2e-05,0.04507,2e-05,0.01818,0.00018,0.00062,0.04514,3e-05,0.00026,3e-05,0.017,0.00222,0.00021,0.07554,5e-05,7e-05,0.04321,0.00013,0.00018,0.01973,0.05524,0.02938,0.00016,0.01656,0.00729,0.02832,8e-05,7e-05,0.00013,0.00014,0.0008,0.01768,0.00077,2e-05,0.02498,0.00026,0.00146,4e-05,0.00518,0.0022,2e-05,0.00154,0.00409,0.0065,2e-05,0.00015,0.00655
0.32,4e-05,0.00999,0.02151,0.00011,0.0032,0.00111,0.00045,4e-05,0.0001,0.03892,0.00064,0.00023,0.00058,0.04123,0.04222,0.02508,0.03192,0.0193,0.00016,0.0166,0.0307,4e-05,0.04607,2e-05,0.01816,0.00015,0.00054,0.04483,2e-05,0.00022,2e-05,0.01698,0.00219,0.00018,0.07634,4e-05,6e-05,0.04209,0.00011,0.00016,0.02178,0.05266,0.02814,0.00014,0.0153,0.00989,0.02974,7e-05,6e-05,0.00011,0.00012,0.00069,0.01927,0.00067,2e-05,0.0254,0.00023,0.00131,4e-05,0.00513,0.00216,3e-05,0.00174,0.00231,0.00655,2e-05,0.00014,0.00636
0.34,0,0.00898,0.02021,3e-05,0.00249,0.001,0.00035,0,7e-05,0.03937,0.00032,0.0001,0.00041,0.03879,0.0427,0.02481,0.03223,0.02182,0.00012,0.017,0.03149,1e-05,0.04752,1e-05,0.01812,0,0.0002,0.04448,1e-05,1e-05,2e-05,0.0169,0.00218,0.00011,0.07713,2e-05,5e-05,0.04087,6e-05,7e-05,0.02379,0.05019,0.02691,9e-05,0.01366,0.01263,0.03117,4e-05,2e-05,7e-05,0.0001,0.0005,0.02084,0.00047,1e-05,0.02569,0.00016,0.00114,3e-05,0.00495,0.00207,0,0.00189,0.0004,0.00658,0,0.00011,0.0059
0.36,1e-05,0.00772,0.01828,6e-05,0.00179,0.00101,0.00021,1e-05,5e-05,0.03967,0.00025,8e-05,0.00027,0.03645,0.04299,0.02436,0.03243,0.02439,9e-05,0.01725,0.0323,1e-05,0.04873,1e-05,0.01809,7e-05,0.00025,0.04415,1e-05,0.00089,1e-05,0.01697,0.00215,9e-05,0.07807,1e-05,4e-05,0.03975,4e-05,0.00012,0.02605,0.04782,0.02581,6e-05,0.01235,0.01541,0.03236,3e-05,2e-05,5e-05,6e-05,0.00034,0.02214,0.0003,1e-05,0.02597,0.00011,0.00097,2e-05,0.00501,0.00205,1e-05,0.00198,0.00025,0.00662,2e-05,8e-05,0.00563
0.38,2e-05,0.0061,0.01582,0.0001,0.0011,0.00094,0.00016,2e-05,4e-05,0.03991,0.00022,8e-05,0.00024,0.03382,0.04336,0.0238,0.0324,0.02704,8e-05,0.01731,0.03316,1e-05,0.05043,1e-05,0.01809,6e-05,0.00023,0.04382,1e-05,0.00185,1e-05,0.01694,0.00214,8e-05,0.07917,2e-05,3e-05,0.03865,5e-05,0.00011,0.02893,0.04541,0.02509,6e-05,0.01168,0.01763,0.03334,3e-05,5e-05,4e-05,6e-05,0.0003,0.02332,0.00026,3e-05,0.02614,0.0001,0.00082,2e-05,0.00501,0.00203,2e-05,0.002,0.00024,0.00667,2e-05,7e-05,0.00541
0.4,0,0.00423,0.01328,0,0.0003,0.00074,8e-05,0,0,0.03989,1e-05,0,2e-05,0.03118,0.0431,0.023,0.03227,0.02944,0,0.01703,0.03394,0,0.05137,0,0.01804,0,1e-05,0.04347,0,0.00252,0,0.01685,0.00208,0,0.08035,0,0,0.03752,0,1e-05,0.03133,0.04337,0.02441,1e-05,0.01043,0.01981,0.03408,0,0,0,0,4e-05,0.02408,1e-05,0,0.02621,1e-05,0.00065,0,0.00489,0.00188,0,0.0019,1e-05,0.0067,0,0,0.00486
0.42,0,0.00241,0.01132,0,8e-05,0.0006,0,0,0,0.03948,0,0,0,0.02909,0.04207,0.02206,0.03234,0.03205,0,0.01712,0.03468,0,0.05035,0,0.01806,0,0,0.04317,0,0.00304,0,0.01685,0.00214,0,0.08152,0,0,0.03655,0.00062,0,0.03184,0.04247,0.02343,0,0.0076,0.02361,0.0354,0,0,0,0,1e-05,0.02477,0,0,0.0262,0,0.00045,0,0.00467,0.00158,0,0.00165,0,0.00673,0,0,0.00449
0.44,0.00014,0.0008,0.0099,0.00015,0.00015,0.00072,0.00071,0.00012,0.00018,0.03902,0.00088,0.0003,0.00069,0.02703,0.04122,0.02135,0.0325,0.03565,0.00026,0.01775,0.03547,0.0001,0.04932,3e-05,0.0183,0.00023,0.0007,0.04299,4e-05,0.00372,3e-05,0.01708,0.0024,0.00017,0.08288,7e-05,0.00012,0.03574,0.00151,0.00029,0.03211,0.04231,0.02276,0.00012,0.00585,0.0281,0.03718,6e-05,0.00013,0.00012,0.00018,0.00106,0.02603,0.00073,9e-05,0.0262,0.00042,0.0003,6e-05,0.00469,0.00142,7e-05,0.00131,0.00064,0.00681,6e-05,0.00016,0.00466
0.46,5e-05,0.00066,0.00849,0.00012,0.00011,0.0005,0.00057,9e-05,0.00014,0.03852,0.00066,0.00023,0.00051,0.02427,0.04068,0.02064,0.0322,0.03716,0.0002,0.01725,0.03605,8e-05,0.0477,2e-05,0.01827,0.00018,0.00051,0.04274,3e-05,0.00381,2e-05,0.01703,0.00242,0.00012,0.08429,0.00142,9e-05,0.03484,0.00224,0.00026,0.03227,0.04189,0.02201,9e-05,0.004,0.03015,0.03778,4e-05,0.0001,9e-05,0.00014,0.00081,0.02617,0.00054,6e-05,0.026,0.00032,0.00013,4e-05,0.0044,0.00106,5e-05,0.00086,0.0005,0.00682,5e-05,0.00012,0.00408
0.48,6e-05,0.00057,0.00738,0.00011,0.0001,0.00031,0.00049,8e-05,0.00012,0.03798,0.00081,0.00019,0.00043,0.0208,0.04085,0.02017,0.03152,0.03747,0.00017,0.01701,0.03658,6e-05,0.04547,0.00012,0.01827,0.00015,0.00045,0.04253,2e-05,0.00382,2e-05,0.01701,0.00247,0.00013,0.08592,0.00274,8e-05,0.034,0.00293,0.00027,0.03263,0.04189,0.02106,8e-05,0.00207,0.03255,0.03862,4e-05,9e-05,8e-05,0.00012,0.00067,0.02656,0.00047,5e-05,0.02578,0.00027,0.00012,4e-05,0.0041,0.00069,4e-05,0.00032,0.00041,0.00684,4e-05,0.0001,0.00371
0.5,4e-05,0.00049,0.0065,8e-05,8e-05,0.00025,0.00041,6e-05,9e-05,0.0376,0.00065,0.00015,0.00034,0.01737,0.04114,0.01995,0.03096,0.0374,0.00014,0.01631,0.03704,5e-05,0.04374,0.00018,0.01825,0.00012,0.00036,0.0424,0.00056,0.00362,1e-05,0.01698,0.00252,0.00011,0.08753,0.00318,6e-05,0.03312,0.00351,0.0004,0.03281,0.04179,0.02024,6e-05,0.00113,0.03288,0.03888,3e-05,7e-05,6e-05,9e-05,0.00052,0.02643,0.00037,3e-05,0.02549,0.00021,0.0001,3e-05,0.00387,0.0004,3e-05,0.00027,0.00032,0.00684,3e-05,8e-05,0.0032
0.52,0,0.0004,0.00558,1e-05,3e-05,0.00024,0.00027,1e-05,4e-05,0.03764,8e-05,2e-05,0.0001,0.01495,0.04081,0.01993,0.03112,0.0383,3e-05,0.01398,0.03746,1e-05,0.04405,0.00018,0.01817,1e-05,0.00014,0.04244,0.00106,0.00309,0,0.01693,0.00252,1e-05,0.08897,0.00178,5e-05,0.03208,0.00391,0.00056,0.03255,0.04076,0.02019,2e-05,0.00342,0.02807,0.03745,1e-05,3e-05,1e-05,3e-05,6e-05,0.0248,8e-05,1e-05,0.02504,9e-05,7e-05,0,0.00377,0.00035,0,0.00021,5e-05,0.00681,2e-05,1e-05,0.00245
0.54,2e-05,0.00214,0.00459,5e-05,5e-05,0.00021,0.00022,2e-05,5e-05,0.03781,0.00031,6e-05,0.00028,0.01266,0.0405,0.02015,0.03146,0.03926,0.0001,0.01167,0.03791,3e-05,0.04509,0.00016,0.01823,5e-05,0.00031,0.04263,0.00157,0.00268,1e-05,0.01696,0.00266,6e-05,0.09034,0.00143,6e-05,0.03105,0.00429,0.00066,0.03228,0.03963,0.02028,6e-05,0.00683,0.02264,0.03588,2e-05,4e-05,2e-05,6e-05,0.00029,0.02321,0.0003,1e-05,0.02461,0.00011,6e-05,2e-05,0.00392,0.00051,1e-05,0.00017,0.0002,0.00679,2e-05,6e-05,0.00218
0.56,4e-05,0.00402,0.00353,9e-05,4e-05,0.00017,0.00018,2e-05,3e-05,0.03778,0.00023,0.00013,0.00021,0.00948,0.04044,0.02041,0.03133,0.03786,8e-05,0.00948,0.03835,3e-05,0.04534,0.00016,0.01822,4e-05,0.00024,0.04286,0.00211,0.00213,1e-05,0.01695,0.00273,9e-05,0.09168,0.00117,5e-05,0.03003,0.00456,0.00074,0.03234,0.03867,0.01973,5e-05,0.00746,0.01902,0.03452,2e-05,3e-05,4e-05,5e-05,0.00022,0.02163,0.00023,1e-05,0.0242,9e-05,5e-05,1e-05,0.00396,0.00055,2e-05,0.00014,0.00015,0.00675,1e-05,5e-05,0.00188
0.58,4e-05,0.0063,0.00229,0.0001,6e-05,0.00018,0.00016,7e-05,6e-05,0.03779,0.00032,0.00013,0.00034,0.00553,0.04015,0.0206,0.03092,0.0375,0.00012,0.00648,0.03884,3e-05,0.04576,0.00017,0.01826,0.00016,0.00039,0.04315,0.00266,0.00169,1e-05,0.01703,0.00285,0.00022,0.09302,0.001,5e-05,0.02894,0.00482,0.00086,0.03287,0.0373,0.01868,7e-05,0.00713,0.01557,0.03339,3e-05,4e-05,6e-05,7e-05,0.00051,0.0203,0.00032,3e-05,0.0238,0.00016,5e-05,2e-05,0.00417,0.00068,3e-05,0.00012,0.00025,0.00671,3e-05,8e-05,0.00195
0.6,4e-05,0.00843,0.00137,0.00011,0.00013,0.00036,0.00015,7e-05,6e-05,0.03767,0.0004,0.00016,0.00044,0.00126,0.03948,0.02068,0.0303,0.035,0.00015,0.00468,0.0393,4e-05,0.04579,0.00018,0.01832,0.00016,0.0004,0.04349,0.00316,0.0013,1e-05,0.01707,0.00293,0.00021,0.09409,0.00087,8e-05,0.0279,0.00511,0.00112,0.03309,0.03613,0.01745,9e-05,0.00455,0.01384,0.03245,4e-05,4e-05,7e-05,8e-05,0.0008,0.01943,0.00038,3e-05,0.02347,0.0002,5e-05,4e-05,0.00421,0.00076,4e-05,0.0001,0.00042,0.00667,4e-05,9e-05,0.00151
0.62,3e-05,0.00986,0.00109,9e-05,0.0001,0.00028,0.00012,6e-05,5e-05,0.03731,0.00487,0.00012,0.00034,0.00108,0.03873,0.02069,0.02965,0.0256,0.00012,0.00707,0.03971,3e-05,0.04492,0.00021,0.0183,0.00012,0.00032,0.04388,0.00356,0.00072,1e-05,0.01706,0.003,0.00017,0.09454,0.00075,6e-05,0.02697,0.00535,0.00113,0.03211,0.03629,0.01653,7e-05,0.00388,0.01485,0.03195,0.00231,3e-05,6e-05,7e-05,0.00062,0.0192,0.0003,2e-05,0.02323,0.00016,3e-05,3e-05,0.00416,0.00076,3e-05,8e-05,0.00034,0.00661,3e-05,7e-05,0.00091
0.64,4e-05,0.01088,0.00097,0.00015,9e-05,0.00026,0.00012,6e-05,0.0001,0.03702,0.01092,0.00052,0.00032,0.00097,0.03798,0.02082,0.02899,0.0161,0.00022,0.01083,0.04017,5e-05,0.04402,0.00025,0.01829,0.00013,0.00087,0.04433,0.00388,0.00064,1e-05,0.01707,0.0034,0.00082,0.0947,0.00067,6e-05,0.02615,0.00566,0.0012,0.03082,0.0366,0.01561,0.0001,0.00348,0.01841,0.03201,0.00459,6e-05,8e-05,0.00014,0.00059,0.02004,0.00069,5e-05,0.02309,0.00019,3e-05,3e-05,0.00415,0.00091,5e-05,8e-05,0.00102,0.00656,3e-05,0.00033,0.00274
0.66,3e-05,0.01166,0.00055,0.00016,8e-05,0.00028,0.00011,5e-05,0.00012,0.03691,0.01711,0.00047,0.0004,0.00087,0.03707,0.021,0.02809,0.01058,0.00023,0.01294,0.04064,4e-05,0.04329,0.0003,0.01828,0.00013,0.00087,0.04474,0.00411,0.00087,2e-05,0.01707,0.00345,0.00156,0.0948,0.00061,6e-05,0.02528,0.00605,0.00134,0.02985,0.03605,0.01417,9e-05,0.00313,0.02062,0.03248,0.00715,5e-05,8e-05,0.00012,0.00054,0.02119,0.00076,5e-05,0.02296,0.00017,5e-05,3e-05,0.00414,0.00092,5e-05,7e-05,0.00205,0.00652,2e-05,0.0003,0.00498
0.68,2e-05,0.01225,0.00066,0.00015,9e-05,0.00023,8e-05,4e-05,0.00013,0.03698,0.02206,0.00042,0.00051,0.00079,0.03608,0.02132,0.02713,0.00684,0.0002,0.01474,0.04111,3e-05,0.04268,0.00035,0.01825,0.0001,0.00073,0.04515,0.00424,0.0008,1e-05,0.01707,0.00348,0.00199,0.09477,0.00055,0.00078,0.02434,0.00654,0.00143,0.02879,0.03494,0.01253,7e-05,0.00281,0.02182,0.03278,0.00988,4e-05,6e-05,0.0001,0.00045,0.02254,0.00067,3e-05,0.02288,0.00015,4e-05,2e-05,0.00409,0.00088,3e-05,6e-05,0.00253,0.00646,2e-05,0.00026,0.0061
0.7,1e-05,0.01195,0.00063,0.00013,0.0001,0.00024,7e-05,6e-05,0.00012,0.03724,0.02804,0.00038,0.00073,0.00074,0.03537,0.02181,0.0262,0.00645,0.00018,0.01566,0.04157,3e-05,0.04231,0.00039,0.01831,0.0001,0.00068,0.04554,0.00428,0.00098,1e-05,0.01712,0.00351,0.00276,0.09459,0.00052,0.00149,0.0235,0.00718,0.00161,0.02788,0.03355,0.01062,0.00016,0.00259,0.02435,0.03403,0.01239,4e-05,6e-05,9e-05,0.00041,0.02454,0.0006,3e-05,0.02286,0.00014,4e-05,3e-05,0.00408,0.00088,3e-05,5e-05,0.0031,0.00642,3e-05,0.00024,0.00851
0.72,0,0.00995,0.00059,0.00013,9e-05,0.00022,7e-05,6e-05,0.00011,0.03723,0.03814,0.00036,0.00069,0.0007,0.03522,0.02241,0.02526,0.01106,0.00017,0.01488,0.042,3e-05,0.04233,0.00043,0.0183,9e-05,0.00065,0.04588,0.00426,0.00105,1e-05,0.01713,0.00352,0.00328,0.09425,0.00049,0.00222,0.02292,0.00795,0.00184,0.02742,0.03198,0.00819,0.00016,0.00245,0.0313,0.03714,0.01426,4e-05,6e-05,9e-05,0.00039,0.02765,0.00057,3e-05,0.02292,0.00014,4e-05,3e-05,0.00408,0.0009,2e-05,5e-05,0.00287,0.00637,3e-05,0.00022,0.01027
0.74,0,0.00704,0.00054,0.00011,8e-05,0.00024,7e-05,5e-05,0.0001,0.037,0.04784,0.00032,0.00105,0.00063,0.03519,0.02298,0.02435,0.01774,0.00015,0.01341,0.04241,3e-05,0.0426,0.00047,0.01829,0.00013,0.0007,0.04618,0.00414,0.00118,1e-05,0.01712,0.00349,0.00344,0.09384,0.00045,0.00299,0.02244,0.00887,0.00214,0.02715,0.03029,0.00571,0.00014,0.00222,0.03886,0.04048,0.01585,3e-05,5e-05,7e-05,0.00034,0.03087,0.0005,6e-05,0.02303,0.00016,3e-05,3e-05,0.00416,0.00096,2e-05,5e-05,0.00248,0.00634,3e-05,0.0002,0.01084
0.76,3e-05,0.00392,0.0005,0.00045,0.00035,0.00053,8e-05,7e-05,0.00019,0.03679,0.05632,0.00042,0.00127,0.00058,0.03495,0.02343,0.02355,0.02444,0.00059,0.01223,0.04272,4e-05,0.04361,0.00053,0.01833,0.0003,0.00125,0.04652,0.00395,0.00138,1e-05,0.01727,0.00362,0.0032,0.09345,0.00041,0.00379,0.02214,0.01018,0.00276,0.02675,0.0286,0.00395,0.00028,0.0048,0.04468,0.04225,0.01752,5e-05,7e-05,9e-05,0.00041,0.03483,0.00066,7e-05,0.02319,0.00057,7e-05,4e-05,0.00439,0.00115,4e-05,6e-05,0.00232,0.0063,6e-05,0.0003,0.01003
0.78,3e-05,0.0004,0.00048,0.00044,0.00034,0.00051,7e-05,6e-05,0.00019,0.03632,0.0614,0.00041,0.00123,0.00057,0.03448,0.0236,0.0228,0.03059,0.00057,0.01112,0.04299,3e-05,0.04393,0.00056,0.01833,0.00029,0.00121,0.04683,0.00369,0.0015,1e-05,0.01727,0.00362,0.003,0.09305,0.0004,0.0045,0.02162,0.01133,0.00311,0.0261,0.02718,0.00281,0.00027,0.00468,0.05037,0.04314,0.01921,5e-05,6e-05,8e-05,0.00039,0.03715,0.00064,7e-05,0.02336,0.00056,7e-05,4e-05,0.0044,0.00117,4e-05,6e-05,0.00215,0.00627,6e-05,0.00029,0.00933
0.8,1e-05,0.00036,0.00043,0.00039,0.00029,0.00045,8e-05,3e-05,0.00016,0.036,0.06239,0.00036,0.00108,0.0005,0.03396,0.0238,0.02221,0.03754,0.0005,0.00919,0.0431,3e-05,0.04425,0.00056,0.01825,0.00026,0.00106,0.0471,0.00334,0.00154,1e-05,0.01725,0.00357,0.00312,0.09269,0.00443,0.00499,0.02114,0.01257,0.00344,0.02545,0.02573,0.0023,0.00024,0.00418,0.05328,0.04267,0.02061,7e-05,0.00016,7e-05,0.00079,0.03839,0.00016,6e-05,0.02359,0.00049,6e-05,2e-05,0.00438,0.00117,3e-05,6e-05,0.00171,0.00624,5e-05,0.00025,0.00986
