T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00022,0,0.00668,0.0013,0,0,0,0.00102,0.00089,0.05228,0,0,0.0054,0,0.20145,0.0331,0,0.05596,0.00175,0,0,0.00026,0,0.00031,0.00528,0.00217,0.00881,0,0.00058,0.00402,0.00029,0,0,0,0.06583,0,0.00043,0.18944,0.00156,0.00132,0.0433,0,0.04164,0.00061,0.07,0.0208,0.06518,0,0.00059,0.00089,0.00109,0.0057,0.05943,0.00516,0.00039,0.01434,0.00327,0,0.00035,0,0,0.00069,0,0,0.00195,0.00024,0.0016,0.00292
0.02,0.0002,0,0.00911,0.00114,0,0,0,0.0009,0.00079,0.05268,0.00166,0,0.00481,0,0.19625,0.0365,0,0.05721,0.00155,0,0,0.00023,0,0.0003,0.00492,0.00194,0.00787,0,0.00069,0.00393,0.00026,0,0,0,0.06588,0,0.00036,0.18268,0.00138,0.00113,0.1418,0,0.0283,0.00056,0.05754,0.026,0.06536,0,0.00052,0.0008,0.001,0.00512,0.05872,0.00442,0.00034,0.01299,0.00291,0,0.00032,0,0,0.0006,0,0,0.002,0.00021,0.00145,0.00434
0.04,0.00018,0,0.0112,0.001,0,0,0,0.0008,0.0007,0.05265,0.00428,0,0.00426,0,0.1904,0.03962,0,0.05891,0.00136,0,0,0.0002,0,0.00029,0.00457,0.00173,0.00699,0,0.00082,0.00386,0.00023,0,0,0,0.06591,0,0.00031,0.1754,0.00124,0.00096,0.23302,0,0.01445,0.00052,0.04523,0.03136,0.0655,0,0.00047,0.00072,0.00091,0.00458,0.05814,0.00372,0.0003,0.01161,0.00258,0,0.00028,0,0,0.00052,0,0,0.00205,0.00019,0.0013,0.00568
0.06,0.00017,0,0.0129,0.00087,0,0,0,0.00071,0.00061,0.05213,0.00753,0,0.00375,0,0.18385,0.0424,0,0.06104,0.00119,0,0,0.00018,0,0.00028,0.00422,0.00153,0.00617,0,0.00098,0.00383,0.0002,0,0,0,0.06592,0,0.00028,0.16759,0.00116,0.00082,0.31662,0,0.00018,0.00048,0.03318,0.03681,0.06558,0,0.00042,0.00064,0.00083,0.00408,0.0577,0.00306,0.00026,0.01021,0.00227,0,0.00025,0,0,0.00045,0,0,0.0021,0.00016,0.00117,0.00689
0.08,0.00015,0,0.01415,0.00075,0,0,0,0.00062,0.00053,0.05108,0.01146,0,0.00327,0,0.17659,0.04477,0,0.0636,0.00104,0,0,0.00016,0,0.00029,0.00388,0.00135,0.00541,0,0.00116,0.00383,0.00018,0,0,0,0.06589,0,0.00026,0.1592,0.00113,0.0007,0.39178,0,0,0.00045,0.0215,0.04227,0.06557,0,0.00037,0.00056,0.00075,0.00361,0.05738,0.00244,0.00023,0.00881,0.00198,0,0.00022,0,0,0.00038,0,0,0.00215,0.00014,0.00105,0.00792
0.1,0.00014,0,0.01491,0.00064,0,0,0,0.00053,0.00045,0.04946,0.01612,0,0.00283,0,0.16859,0.04666,0,0.06657,0.00089,0,0.00061,0.00014,0,0.0003,0.00354,0.00118,0.0047,0,0.00136,0.00386,0.00016,0,0,0,0.06583,0,0.00026,0.15017,0.00116,0.00062,0.4574,0,0,0.00041,0.0103,0.04765,0.06543,0,0.00033,0.00049,0.00067,0.00316,0.05717,0.00185,0.0002,0.00742,0.00171,0,0.0002,0,0,0.00031,0,0,0.0022,0.00012,0.00093,0.00875
0.12,0.00013,0,0.01516,0.00054,0,0,0,0.00046,0.00038,0.04722,0.02154,0,0.00241,0,0.15986,0.048,0,0.06989,0.00076,0,0.00216,0.00013,0,0.00031,0.00322,0.00102,0.00403,0,0.0016,0.0039,0.00013,0,0,0,0.06572,0,0.00028,0.14041,0.00124,0.00056,0.51232,0,0,0.00038,0,0.05291,0.06512,0.00043,0.00029,0.00042,0.0006,0.00275,0.05704,0.0013,0.00017,0.00602,0.00145,0,0.00017,0,0,0.00026,0,0,0.00223,0.00011,0.00082,0.00937
0.14,0.00012,0,0.01487,0.00046,0,0,0,0.00038,0.00031,0.04433,0.02776,0,0.00202,0,0.15039,0.04873,0,0.07349,0.00064,0,0.00387,0.00011,0,0.00033,0.0029,0.00086,0.0034,0,0.00185,0.00397,0.00011,0,0,0,0.06554,0,0.00033,0.12981,0.0014,0.00053,0.55547,0,0,0.00035,0,0.058,0.06459,0.0026,0.00025,0.00035,0.00052,0.00235,0.05695,0.00078,0.00015,0.00463,0.00121,0,0.00014,0,0,0.00021,0,0,0.00226,9e-05,0.00071,0.00976
0.16,0.00011,0,0.01404,0.00038,0,0,0,0.00031,0.00024,0.04078,0.03482,0,0.00165,0,0.1402,0.04881,0,0.07731,0.00053,0,0.00572,0.0001,0,0.00036,0.0026,0.00072,0.0028,0,0.00213,0.00404,9e-05,0,0,0,0.06529,0,0.00039,0.11826,0.00162,0.00054,0.58598,0,0,0.00031,0,0.06286,0.06381,0.0052,0.00022,0.00028,0.00044,0.00198,0.05687,0.00029,0.00012,0.00324,0.00098,0,0.00012,0,0,0.00016,0,0,0.00227,8e-05,0.00061,0.00992
0.18,0.0001,0,0.01267,0.00032,0,0,0,0.00024,0.00017,0.03657,0.04274,0,0.00129,0,0.12934,0.04818,0,0.08122,0.00043,0,0.00769,9e-05,0,0.0004,0.0023,0.00058,0.00222,0,0.00244,0.00412,7e-05,0,0,0,0.06494,0,0.00048,0.10563,0.0019,0.00057,0.60324,0,0,0.00028,0,0.06746,0.06271,0.00827,0.00019,0.00022,0.00036,0.00161,0.05673,0,0.00011,0.00186,0.00076,0,9e-05,0,0,0.00012,0,0,0.00226,7e-05,0.0005,0.00985
