T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01955,0,0,0.0135,0.00255,0.00947,0,0,0.03405,0,0.00333,0,0.08576,0,0.01041,0.04518,0.00685,0,0.01064,0.01729,0,0.01104,0,0.0171,0,0,0.03271,0,0.00618,0,0.01659,0.00298,0.00046,0.08228,0,8e-05,0.11595,0,0,0,0.099,0.02204,0,0.01276,0,0.01132,0,0.00252,0,0,0,0.00803,0,0,0.02108,0,0.00309,0,0.00594,0.00331,0,0.00387,0,0.00791,0,0,0
0.02,0,0.01903,0,0,0.013,0.00237,0.00612,0,0,0.03503,0,0.00243,0,0.08269,0,0.01058,0.04439,0.00714,0,0.01029,0.01718,0,0.01089,0,0.01711,0,0,0.03266,0,0.00638,0,0.01657,0.00299,0.00047,0.08367,0,0.00029,0.11523,0,0,0,0.09725,0.02256,0,0.01363,0,0.01203,0,0.00089,0,0,0,0.00863,0,0,0.02109,0,0.00307,0,0.00589,0.00326,0,0.00376,0,0.00794,0,0,0
0.04,0,0.01857,0,0,0.01251,0.00217,0.0028,0,0,0.03602,0,0.00167,0,0.07934,0.00267,0.0107,0.04343,0.00729,0,0.00986,0.01705,0,0.01076,0,0.01712,0,0,0.03261,0,0.0066,0,0.01656,0.003,0.00048,0.08514,0,0.00034,0.11454,0,0,0,0.09535,0.02302,0,0.01433,0,0.01275,0,0.00085,0,0,0,0.00908,0,0,0.02109,0,0.00306,0,0.00584,0.00321,0,0.00364,0,0.00796,0,0,0
0.06,3e-05,0.01817,5e-05,9e-05,0.01217,0.0021,0.00255,5e-05,2e-05,0.03711,8e-05,0.00106,7e-05,0.07577,0.00606,0.01091,0.04245,0.00749,0.0002,0.00943,0.01689,2e-05,0.01067,0,0.01714,1e-05,1e-05,0.03259,0,0.00699,0,0.01656,0.00313,0.00059,0.08669,2e-05,0.00029,0.11395,0.00013,0.00014,0.00243,0.09337,0.02342,9e-05,0.01495,8e-05,0.01355,2e-05,0.00125,9e-05,0.00014,0.00016,0.00989,8e-05,1e-05,0.02109,3e-05,0.00306,0,0.0058,0.00317,1e-05,0.00351,0.00012,0.00798,1e-05,0.0001,0.00012
0.08,0,0.01781,0.00027,1e-05,0.01161,0.00177,0.00219,1e-05,0,0.03806,1e-05,0.00052,0.00029,0.07198,0.00843,0.0109,0.04125,0.00727,5e-05,0.00914,0.01667,0,0.01057,0,0.01719,1e-05,1e-05,0.03256,0,0.00713,0,0.01654,0.00304,0.00053,0.08824,0,0.00029,0.11326,2e-05,2e-05,0.00481,0.0911,0.02369,0,0.01525,6e-05,0.01449,0,0.00105,1e-05,0.00011,2e-05,0.00977,0.00035,0,0.02104,0,0.00306,2e-05,0.00575,0.00311,0,0.00337,5e-05,0.008,0,1e-05,4e-05
0.1,3e-05,0.01766,0.00062,0.00012,0.01172,0.00251,0.00199,0.00017,0.00011,0.03922,0.00025,0.00346,0.00124,0.06819,0.01101,0.01236,0.04042,0.00932,0.00029,0.01001,0.01656,0.00015,0.0106,5e-05,0.01736,0.0004,0.00039,0.03258,2e-05,0.00761,2e-05,0.01661,0.00329,0.00063,0.08984,0.00013,0.00027,0.11273,0.00056,0.00095,0.00739,0.08906,0.02406,0.00015,0.01571,0.00799,0.01605,5e-05,0.00095,0.00102,0.00052,0.00206,0.01053,0.00193,7e-05,0.02116,0.0001,0.00315,7e-05,0.00614,0.00336,2e-05,0.00326,0.00023,0.00805,3e-05,0.00022,0.00014
0.12,7e-05,0.01749,0.0011,0.00017,0.01125,0.0022,0.00174,0.00015,0.0001,0.04021,0.00022,0.00302,0.00106,0.06449,0.01354,0.01235,0.03925,0.00888,0.00026,0.00937,0.01629,0.00013,0.01057,4e-05,0.01734,0.00034,0.00034,0.03257,1e-05,0.00778,2e-05,0.01663,0.00326,0.00061,0.09142,0.00011,0.00024,0.11216,0.00048,0.00082,0.01003,0.08663,0.02418,0.00012,0.01572,0.00773,0.01664,8e-05,0.00083,0.00089,0.00045,0.00178,0.01064,0.00165,6e-05,0.02113,9e-05,0.00314,6e-05,0.00602,0.00326,2e-05,0.00317,0.00018,0.00805,4e-05,0.0002,0.00011
0.14,8e-05,0.01745,0.00175,0.00025,0.01086,0.00244,0.00163,0.00015,0.0001,0.0412,0.00022,0.00389,0.00097,0.06095,0.01625,0.01255,0.03828,0.00864,0.00031,0.00901,0.01605,0.00012,0.01061,4e-05,0.01733,0.00032,0.00031,0.0326,2e-05,0.00797,2e-05,0.01662,0.00325,0.00062,0.09294,0.0001,0.00022,0.11156,0.00044,0.00118,0.01287,0.08418,0.02425,0.00011,0.01561,0.01038,0.01731,8e-05,0.00078,0.00083,0.00042,0.00166,0.01095,0.00153,6e-05,0.02114,0.00011,0.00315,6e-05,0.00595,0.00319,3e-05,0.00316,0.00017,0.00805,4e-05,0.00018,0.00012
0.16,6e-05,0.01758,0.00256,0.00023,0.01049,0.00238,0.00151,0.00013,0.0001,0.04219,0.00018,0.00468,0.00087,0.05775,0.01901,0.01288,0.03756,0.00846,0.00028,0.00884,0.01584,0.00011,0.01078,3e-05,0.01732,0.00029,0.00028,0.03262,3e-05,0.00814,2e-05,0.01661,0.00322,0.00063,0.09436,9e-05,0.0002,0.11082,0.0004,0.00119,0.01579,0.08169,0.02426,0.00013,0.01531,0.01268,0.01793,9e-05,0.00072,0.00077,0.00038,0.00152,0.01114,0.00139,5e-05,0.02121,0.00023,0.00314,5e-05,0.00587,0.00311,3e-05,0.00325,0.00016,0.00805,4e-05,0.00016,0.00014
0.18,4e-05,0.01797,0.00357,0.00032,0.0102,0.00259,0.00139,0.00013,0.00011,0.04303,0.00053,0.00494,0.00078,0.05538,0.02157,0.01334,0.03725,0.0085,0.0003,0.00898,0.01565,0.0001,0.01089,3e-05,0.01731,0.00025,0.00025,0.03267,3e-05,0.0082,2e-05,0.0166,0.00323,0.00062,0.09566,8e-05,0.00018,0.11012,0.00036,0.00141,0.01887,0.07939,0.02417,0.00015,0.01537,0.01397,0.01858,0.00012,0.00066,0.0007,0.00034,0.00136,0.0117,0.00123,4e-05,0.02132,0.00024,0.00314,4e-05,0.00579,0.00304,4e-05,0.00344,0.00015,0.00803,4e-05,0.00017,0.00014
0.2,2e-05,0.01846,0.0046,0.0003,0.00974,0.00266,0.00123,7e-05,4e-05,0.04391,0.00034,0.00501,0.00046,0.05289,0.02439,0.0139,0.03712,0.00858,0.00017,0.0092,0.01555,6e-05,0.01104,2e-05,0.01727,0.00018,0.00018,0.0327,2e-05,0.00822,1e-05,0.01655,0.00315,0.00054,0.09687,6e-05,0.00015,0.10909,0.00023,0.00142,0.02195,0.07677,0.02396,0.0001,0.01477,0.01456,0.019,7e-05,0.00056,0.00059,0.00025,0.00114,0.01198,0.00096,3e-05,0.02149,0.00016,0.0031,3e-05,0.00566,0.00294,2e-05,0.00374,0.0001,0.00797,2e-05,0.00011,8e-05
0.22,4e-05,0.0189,0.00539,0.0002,0.00908,0.00252,0.00112,0.00015,3e-05,0.04548,0.00023,0.00455,0.00045,0.04955,0.0281,0.01467,0.03691,0.00856,0.00013,0.00939,0.01566,4e-05,0.01144,2e-05,0.01726,0.00013,0.00014,0.03278,1e-05,0.00844,2e-05,0.01656,0.00314,0.00069,0.09808,4e-05,0.00013,0.10752,0.00019,0.00121,0.02497,0.07365,0.02383,0.00035,0.01412,0.01305,0.01954,0.00018,0.00049,0.00051,0.0002,0.00093,0.01232,0.00081,2e-05,0.02177,0.00016,0.00303,3e-05,0.00558,0.00287,2e-05,0.00417,8e-05,0.00795,3e-05,0.00013,0.00032
