T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0226,0,0,0.0103,0.00261,0.0071,0,0,0.0402,0,0.00277,0,0.06546,0,0.01061,0.05151,0.00897,0,0.0112,0.01823,0,0.00989,0,0.01737,0,0,0.03492,0,0.0063,0,0.01673,0.00346,0.0005,0.07593,0,0.00011,0.34682,0,0,0,0.17538,0.05622,0,0.01836,0,0.01218,0,0.0023,0,0,0,0.01,0,0,0.0253,0,0.00396,0,0.00668,0.00352,0,0.00402,0,0.00952,0,0,0
0.02,0,0.02209,0,0,0.0099,0.00242,0.0046,0,0,0.04163,0,0.00201,0,0.063,0,0.01082,0.05054,0.00937,0,0.01082,0.0181,0,0.00974,0,0.01738,0,0,0.03482,0,0.00651,0,0.01672,0.00348,0.00051,0.07706,0,0.00039,0.35372,0,0,0,0.17088,0.05811,0,0.01972,0,0.01293,0,0.00081,0,0,0,0.01077,0,0,0.02533,0,0.00393,0,0.00661,0.00347,0,0.00392,0,0.00955,0,0,0
0.04,0,0.02163,0,0,0.00951,0.00222,0.0021,0,0,0.04311,0,0.00137,0,0.06035,0.00479,0.01102,0.04925,0.00954,0,0.01036,0.01795,0,0.00963,0,0.01738,0,0,0.03476,0,0.00675,0,0.0167,0.00349,0.00052,0.07823,0,0.00046,0.35805,0,0,0,0.16623,0.05964,0,0.02074,0,0.01367,0,0.00077,0,0,0,0.01132,0,0,0.02534,0,0.00392,0,0.00655,0.00341,0,0.00379,0,0.00957,0,0,0
0.06,5e-05,0.02125,4e-05,9e-05,0.00923,0.00216,0.00193,8e-05,2e-05,0.04481,6e-05,0.00086,6e-05,0.05755,0.01096,0.01136,0.04778,0.00974,0.00017,0.0099,0.01779,2e-05,0.00958,0,0.01741,2e-05,2e-05,0.03472,0,0.00718,0,0.0167,0.00364,0.00064,0.07942,2e-05,0.0004,0.36101,0.00027,0.00015,0.0337,0.16154,0.06093,7e-05,0.02153,0.00014,0.01447,8e-05,0.00113,0.0001,0.00013,0.00013,0.01228,8e-05,1e-05,0.02534,3e-05,0.00392,0,0.00651,0.00337,1e-05,0.00366,0.00011,0.00961,1e-05,0.00015,0.00016
0.08,0,0.02092,0.00022,1e-05,0.00878,0.00182,0.00165,1e-05,0,0.04647,1e-05,0.00042,0.00027,0.05457,0.01538,0.01152,0.04587,0.00936,4e-05,0.00961,0.01758,0,0.00953,0,0.01745,1e-05,1e-05,0.0347,0,0.00737,0,0.01668,0.00353,0.00058,0.08057,0,0.0004,0.36289,4e-05,2e-05,0.06997,0.1564,0.06188,0,0.02173,0.0001,0.01541,1e-05,0.00095,2e-05,0.0001,1e-05,0.01205,0.00035,0,0.02529,0,0.00392,2e-05,0.00644,0.00331,0,0.00351,4e-05,0.00962,0,2e-05,5e-05
0.1,3e-05,0.02087,0.00049,0.00011,0.00885,0.00257,0.00151,0.00029,0.00011,0.0486,0.0002,0.0028,0.00116,0.05158,0.02025,0.01333,0.04418,0.01184,0.00025,0.01054,0.01748,0.00013,0.00962,7e-05,0.01763,0.00057,0.00054,0.03475,2e-05,0.00795,3e-05,0.01675,0.00381,0.00068,0.08171,0.00012,0.00038,0.36541,0.00123,0.00096,0.11198,0.15172,0.06308,0.00012,0.02203,0.01364,0.01701,0.00019,0.00086,0.00116,0.0005,0.0017,0.01285,0.00193,8e-05,0.02544,0.00011,0.00403,7e-05,0.00688,0.00358,3e-05,0.00339,0.00021,0.00968,3e-05,0.00032,0.00019
0.12,0.0001,0.02082,0.00088,0.00016,0.00848,0.00225,0.00132,0.00025,0.0001,0.05075,0.00018,0.00244,0.00099,0.04866,0.02514,0.01356,0.04194,0.01111,0.00022,0.00989,0.01725,0.00011,0.0097,6e-05,0.01761,0.00049,0.00046,0.03478,1e-05,0.00823,2e-05,0.01677,0.00378,0.00066,0.08281,0.0001,0.00033,0.36868,0.00109,0.00083,0.15753,0.14644,0.06371,0.0001,0.02159,0.0128,0.01758,0.00032,0.00074,0.00099,0.00044,0.00148,0.01283,0.00164,7e-05,0.02542,0.0001,0.00402,6e-05,0.00676,0.00347,3e-05,0.0033,0.00016,0.00969,4e-05,0.00027,0.00015
0.14,0.00011,0.02098,0.00139,0.00023,0.00817,0.00248,0.00125,0.00025,9e-05,0.05319,0.00018,0.00315,0.00091,0.04586,0.03048,0.01399,0.03938,0.01062,0.00027,0.00957,0.01704,0.00011,0.00989,6e-05,0.0176,0.00045,0.00043,0.03484,2e-05,0.00857,2e-05,0.01676,0.00375,0.00067,0.08383,9e-05,0.00031,0.37331,0.00105,0.0012,0.209,0.14118,0.06418,9e-05,0.02088,0.01662,0.01826,0.00033,0.00069,0.00091,0.00044,0.00138,0.01303,0.0015,7e-05,0.02546,0.00011,0.00402,6e-05,0.00668,0.0034,3e-05,0.00328,0.00015,0.00969,4e-05,0.00025,0.00016
0.16,9e-05,0.02138,0.00203,0.00022,0.00787,0.00239,0.00116,0.00022,9e-05,0.05592,0.00015,0.00379,0.00081,0.04332,0.03605,0.01456,0.03672,0.01021,0.00024,0.00946,0.01687,0.0001,0.01029,5e-05,0.01758,0.00041,0.00039,0.03492,3e-05,0.00893,3e-05,0.01675,0.0037,0.00068,0.08481,8e-05,0.00029,0.37925,0.00098,0.00122,0.26457,0.13591,0.06444,0.0001,0.01987,0.01958,0.01894,0.00041,0.00064,0.00083,0.00042,0.00127,0.01307,0.00134,6e-05,0.02555,0.00024,0.00402,5e-05,0.00659,0.00332,3e-05,0.00335,0.00014,0.00969,4e-05,0.00022,0.00019
0.18,5e-05,0.02217,0.00282,0.0003,0.00765,0.00258,0.00107,0.00022,0.0001,0.05871,0.00043,0.00401,0.00072,0.04142,0.04137,0.01528,0.03495,0.01011,0.00027,0.00972,0.01673,8e-05,0.01076,5e-05,0.01756,0.00036,0.00034,0.03502,3e-05,0.00921,3e-05,0.01674,0.00369,0.00067,0.08575,7e-05,0.00027,0.38711,0.0009,0.00145,0.32531,0.13111,0.06421,0.00012,0.0193,0.02081,0.01973,0.00062,0.00058,0.00075,0.00039,0.00115,0.01356,0.00116,5e-05,0.02569,0.00025,0.00402,4e-05,0.00651,0.00324,4e-05,0.00354,0.00013,0.00967,4e-05,0.00024,0.0002
0.2,3e-05,0.02311,0.00362,0.00028,0.0073,0.0026,0.00095,0.00013,3e-05,0.06175,0.00029,0.00407,0.00042,0.03946,0.04728,0.01606,0.03374,0.01012,0.00015,0.01011,0.0167,5e-05,0.01142,3e-05,0.01752,0.00025,0.00025,0.03509,2e-05,0.00948,1e-05,0.01669,0.00358,0.00058,0.08676,5e-05,0.00022,0.39533,0.00058,0.00147,0.38814,0.12581,0.06314,8e-05,0.01794,0.02104,0.02038,0.0004,0.0005,0.00062,0.00031,0.00097,0.01377,0.00088,3e-05,0.02588,0.00016,0.00396,3e-05,0.00638,0.00314,2e-05,0.00382,8e-05,0.0096,2e-05,0.00016,0.00011
0.22,6e-05,0.02403,0.00424,0.00019,0.0068,0.00243,0.00087,0.00027,3e-05,0.06592,0.00019,0.00372,0.0004,0.03689,0.05497,0.01697,0.03283,0.01009,0.00011,0.01052,0.01689,4e-05,0.01221,3e-05,0.0175,0.00019,0.0002,0.0352,1e-05,0.01,2e-05,0.0167,0.00355,0.00074,0.08799,3e-05,0.00019,0.40255,0.0005,0.00127,0.45021,0.11946,0.06151,0.00028,0.01663,0.01849,0.02133,0.00116,0.00044,0.00054,0.00026,0.00079,0.01413,0.00073,2e-05,0.02615,0.00015,0.00387,3e-05,0.0063,0.00307,2e-05,0.00422,7e-05,0.00957,3e-05,0.00018,0.00044
0.24,7e-05,0.02512,0.00471,0.00019,0.00624,0.00241,0.00086,0.00025,7e-05,0.06982,0.00022,0.00356,0.00038,0.03416,0.06279,0.01787,0.03228,0.01061,0.00019,0.01116,0.01724,4e-05,0.01315,3e-05,0.0175,0.00017,0.00018,0.03532,2e-05,0.0106,2e-05,0.0167,0.00348,0.00065,0.08941,4e-05,0.00018,0.40924,0.00045,0.00121,0.51358,0.11257,0.05873,0.00026,0.01571,0.01713,0.02245,0.00121,0.00041,0.00051,0.00026,0.00072,0.01517,0.00065,2e-05,0.02648,0.00014,0.00375,2e-05,0.00627,0.00302,3e-05,0.00473,8e-05,0.00951,3e-05,0.00018,0.00041
0.26,7e-05,0.02645,0.00505,0.00028,0.00569,0.00237,0.00077,0.0002,6e-05,0.0731,0.00037,0.00321,0.00039,0.03202,0.06901,0.0186,0.03217,0.01175,0.00018,0.01207,0.01766,4e-05,0.01413,3e-05,0.01748,0.00016,0.00018,0.03537,3e-05,0.01097,2e-05,0.0167,0.00339,0.00054,0.09104,3e-05,0.00015,0.41566,0.00034,0.00106,0.57822,0.10616,0.05446,0.00022,0.01535,0.01633,0.02389,0.00115,0.00036,0.00044,0.00024,0.00059,0.0166,0.00053,2e-05,0.02683,0.00014,0.00362,2e-05,0.00624,0.00298,3e-05,0.00531,6e-05,0.00946,3e-05,0.00015,0.00035
0.28,2e-05,0.02788,0.00517,0.00014,0.00512,0.00193,0.00065,1e-05,4e-05,0.07567,2e-05,0.00357,0.00023,0.03016,0.07344,0.01927,0.03227,0.01309,0.0001,0.01229,0.01814,2e-05,0.01504,1e-05,0.01745,2e-05,1e-05,0.03532,0,0.01104,2e-05,0.01665,0.00329,0.0003,0.09293,2e-05,0.00011,0.42068,0.00016,0.00039,0.64783,0.09942,0.0491,0.00016,0.01464,0.01892,0.02514,0.00072,0.00029,0.00035,2e-05,0.00033,0.01814,4e-05,1e-05,0.02718,7e-05,0.00343,1e-05,0.0061,0.00284,1e-05,0.00596,5e-05,0.00939,2e-05,8e-05,6e-05
0.3,0,0.02899,0.005,0,0.00446,0.00175,0.00045,0,1e-05,0.0772,0,0.00289,0,0.02836,0.07592,0.01984,0.03256,0.01506,1e-05,0.01341,0.01874,0,0.01608,0,0.01743,0,0,0.03517,0,0.01121,0,0.0166,0.00317,0.00017,0.09504,0,3e-05,0.42457,0,1e-05,0.70977,0.09355,0.04319,1e-05,0.01461,0.01839,0.02669,2e-05,0.0002,0.00021,0,1e-05,0.02019,0,0,0.0275,6e-05,0.00323,0,0.00607,0.00281,0,0.00664,0,0.00935,0,0,0
0.32,1e-05,0.0293,0.00473,0.00022,0.00389,0.00218,0.00047,0.00035,0.0005,0.07887,0.00048,0.00278,0.00033,0.02655,0.0776,0.02105,0.03281,0.0195,0.00022,0.01653,0.01957,5e-05,0.01808,3e-05,0.01752,0.00025,0.0002,0.0349,3e-05,0.01258,4e-05,0.01672,0.00316,0.00145,0.09642,4e-05,0.0003,0.42818,0.00046,0.00049,0.75534,0.08972,0.03879,0.00054,0.01538,0.02251,0.02989,0.00068,0.00032,0.00052,0.00032,0.00038,0.02415,0.00052,2e-05,0.02787,0.00072,0.00304,3e-05,0.00632,0.00295,4e-05,0.00726,9e-05,0.00947,5e-05,0.00016,0.0024
0.34,2e-05,0.02879,0.00402,0.00015,0.00304,0.00216,0.0004,0.00031,0.00043,0.07832,0.00045,0.00238,0.00022,0.02454,0.07618,0.0219,0.03282,0.02374,0.0002,0.01874,0.02045,5e-05,0.01925,2e-05,0.0175,0.00023,0.00018,0.03439,2e-05,0.0139,3e-05,0.01668,0.00296,0.00125,0.09767,3e-05,0.00025,0.43027,0.00037,0.00048,0.78649,0.08579,0.03308,0.00047,0.01554,0.02606,0.03268,0.0006,0.00028,0.00042,0.00029,0.00033,0.02757,0.00046,1e-05,0.02811,0.00061,0.0028,2e-05,0.00633,0.00296,2e-05,0.00782,8e-05,0.00959,4e-05,0.00012,0.00241
0.36,0.00011,0.02793,0.0031,0.00019,0.00249,0.00217,0.00036,0.00029,0.0004,0.07655,0.00051,0.00214,0.00035,0.02252,0.07247,0.02322,0.03291,0.02821,0.00026,0.02002,0.02133,6e-05,0.02022,6e-05,0.01755,0.00027,0.00023,0.03382,3e-05,0.01498,4e-05,0.01667,0.00296,0.00114,0.09891,0.00012,0.00022,0.43327,0.00027,0.00056,0.81894,0.08168,0.02806,0.00042,0.01589,0.02975,0.03525,0.00099,0.00026,0.00037,0.00034,0.00045,0.03109,0.00074,2e-05,0.02831,0.00054,0.00264,4e-05,0.00638,0.00301,3e-05,0.00842,0.00013,0.00978,5e-05,0.00023,0.00247
0.38,6e-05,0.0263,0.00188,0.00037,0.00102,0.00199,0.0003,0.00022,0.00035,0.07391,0.0004,0.00185,0.00138,0.02017,0.06845,0.02484,0.03267,0.03211,0.0002,0.02045,0.02216,5e-05,0.02096,5e-05,0.0175,0.00023,0.00018,0.03312,2e-05,0.01621,3e-05,0.01659,0.00278,0.00099,0.10001,0.0001,0.00018,0.43771,0.00019,0.00044,0.86736,0.07739,0.02386,0.00036,0.01603,0.03241,0.03854,0.00099,0.00023,0.0003,0.00026,0.00036,0.03381,0.00066,1e-05,0.02841,0.00046,0.00242,2e-05,0.00636,0.00301,2e-05,0.00888,0.0001,0.01002,4e-05,0.00019,0.00251
0.4,6e-05,0.02422,0.00074,0.00034,0.00124,0.00179,0.00028,0.00021,0.00034,0.07041,0.00036,0.00169,0.00126,0.01769,0.06085,0.02671,0.0327,0.03582,0.00018,0.01906,0.02299,5e-05,0.02143,4e-05,0.0175,0.00021,0.00017,0.0325,2e-05,0.01674,3e-05,0.01655,0.00272,0.00091,0.10104,9e-05,0.00016,0.44288,0.00137,0.0004,0.88427,0.07362,0.02044,0.00033,0.01612,0.03489,0.03958,0.0009,0.00024,0.00027,0.00023,0.00033,0.03634,0.00066,1e-05,0.02839,0.00042,0.00222,2e-05,0.00635,0.003,2e-05,0.00915,0.0001,0.01024,3e-05,0.00017,0.00248
0.42,0.00013,0.02185,0.00069,0.00033,0.00146,0.00152,0.00026,0.0002,0.00034,0.0659,0.00036,0.00154,0.00114,0.01546,0.05383,0.02867,0.03377,0.03919,0.00019,0.01637,0.02386,6e-05,0.02145,4e-05,0.01753,0.0002,0.00017,0.03216,2e-05,0.01554,3e-05,0.01654,0.00293,0.00083,0.10199,8e-05,0.00105,0.45044,0.00264,0.0004,0.80292,0.07092,0.0171,0.00031,0.01588,0.03683,0.04033,0.00088,0.00023,0.00023,0.00021,0.00033,0.03886,0.00072,2e-05,0.02817,0.00038,0.00205,2e-05,0.00632,0.00298,2e-05,0.00931,0.00012,0.01034,3e-05,0.00016,0.00207
0.44,0.00012,0.01948,0.00064,0.00029,0.00167,0.00114,0.00024,0.00018,0.00032,0.06128,0.00032,0.0014,0.00103,0.01319,0.04829,0.0304,0.03546,0.04203,0.00017,0.01345,0.0247,5e-05,0.02119,4e-05,0.01756,0.00018,0.00015,0.03196,2e-05,0.01368,3e-05,0.01653,0.00321,0.00076,0.10282,7e-05,0.00177,0.45945,0.00392,0.00036,0.69339,0.06876,0.0152,0.00029,0.01524,0.03751,0.04036,0.00078,0.00023,0.0002,0.00018,0.00029,0.04063,0.00069,2e-05,0.02781,0.00034,0.0019,2e-05,0.00626,0.00294,2e-05,0.00923,0.00012,0.01038,3e-05,0.00014,0.00155
0.46,0.0001,0.01732,0.00057,0.00027,0.00186,0.00076,0.00022,0.00016,0.00029,0.05709,0.00028,0.00125,0.00092,0.01057,0.04535,0.03178,0.03776,0.04452,0.00015,0.01117,0.02545,5e-05,0.02076,3e-05,0.01758,0.00016,0.00014,0.03185,2e-05,0.01285,2e-05,0.01651,0.00346,0.00068,0.10358,6e-05,0.00272,0.46872,0.00509,0.00032,0.60882,0.06666,0.01428,0.00027,0.01427,0.03656,0.03942,0.00067,0.00022,0.00018,0.00015,0.00026,0.04159,0.00065,3e-05,0.02722,0.0003,0.00177,2e-05,0.00621,0.00289,3e-05,0.00887,0.00012,0.01042,3e-05,0.00013,0.00106
0.48,0.00011,0.01522,0.00053,0.00027,0.00216,0.00043,0.00024,0.00017,0.00028,0.05238,0.00025,0.00117,0.00091,0.00741,0.04362,0.03276,0.04041,0.04701,0.00013,0.00875,0.02616,4e-05,0.02024,3e-05,0.01759,0.00014,0.00012,0.03182,2e-05,0.01253,2e-05,0.01651,0.0037,0.00091,0.10436,6e-05,0.00382,0.47681,0.0062,0.00037,0.53904,0.06494,0.01359,0.0003,0.0126,0.03561,0.03833,0.00057,0.00023,0.00017,0.00012,0.00023,0.04234,0.0006,3e-05,0.0266,0.00029,0.00164,2e-05,0.00615,0.00284,3e-05,0.00821,0.00011,0.01046,3e-05,0.00011,0.00103
0.5,0.00017,0.01395,0.00051,0.00041,0.00242,0.00066,0.00025,0.0002,0.00027,0.04838,0.00028,0.00112,0.00088,0.00428,0.04283,0.03355,0.04236,0.04956,0.00014,0.00679,0.02679,4e-05,0.01957,5e-05,0.01761,0.00016,0.00012,0.03192,2e-05,0.01236,2e-05,0.01649,0.00395,0.00153,0.10476,6e-05,0.00489,0.48017,0.00715,0.0011,0.45951,0.06338,0.01311,0.00031,0.01067,0.03359,0.03639,0.00059,0.00023,0.00015,0.00014,0.00024,0.04253,0.00057,3e-05,0.02599,0.00028,0.00158,2e-05,0.00611,0.00279,3e-05,0.00737,0.00013,0.01048,2e-05,0.0001,0.00151
0.52,0,0.01434,0.00029,3e-05,9e-05,5e-05,1e-05,1e-05,2e-05,0.04593,0,0.00053,0.0001,0.00176,0.04293,0.03408,0.0444,0.05082,0,0.00593,0.02721,0,0.01851,0,0.01755,1e-05,0,0.03218,0,0.01194,0,0.01641,0.00411,0.00118,0.10427,1e-05,0.00558,0.47061,0.00763,0.00074,0.4134,0.06111,0.01278,2e-05,0.00847,0.02723,0.03245,2e-05,2e-05,1e-05,0,0,0.0408,1e-05,0,0.02538,3e-05,0.00145,0,0.00594,0.00268,0,0.00647,0,0.01043,0,0,0.00057
0.54,0,0.01558,0.00017,0,2e-05,0,0,0,0,0.0444,0,0.00023,0,0.00144,0.0437,0.03487,0.04644,0.05278,0,0.0057,0.02763,0,0.01766,0,0.01756,0,0,0.03258,0,0.01161,0,0.0164,0.00437,0.00129,0.10407,0,0.0064,0.45126,0.00823,0.00101,0.37575,0.05901,0.01264,0,0.00624,0.02253,0.02862,0.01845,0,0,0,0,0.03959,0,0,0.02484,0,0.0014,0,0.0059,0.00264,0,0.00554,0,0.01042,0,0,0.00029
0.56,5e-05,0.01698,0.00033,0.00048,0.00321,0.00093,0.00022,0.00013,0.00016,0.04331,0.00079,0.00092,0.00089,0.00141,0.04479,0.0355,0.04786,0.05601,0.00028,0.00582,0.02834,5e-05,0.01733,3e-05,0.01767,0.00021,0.00053,0.03302,3e-05,0.01154,9e-05,0.01646,0.00483,0.00197,0.10428,3e-05,0.00772,0.42375,0.00899,0.00232,0.3532,0.05715,0.01234,0.00017,0.004,0.02321,0.02735,0.04239,0.00018,8e-05,8e-05,0.00036,0.04037,0.00131,0.00014,0.02435,0.00044,0.00137,3e-05,0.00605,0.00293,2e-05,0.0046,0.00022,0.01056,2e-05,0.00021,0.00083
