T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.15228,-0.19275,0.26578,-0.15858,0.03777,-0.0038,0.51607,-0.13034,-0.42684,-0.18924,-0.01261,-0.10077,-0.01827,0.14278,0.83579,0.18315,0.22355,0.03804,0.00527,0.085,0.10786,-0.76568,0.34811,-0.81444,-0.35922,0.06693,0.05732,0.07648,0.57142,-0.17314,-0.60859,-0.35239,-0.02288,0.00498
0.02,-7.15528,-0.19954,0.2778,-0.15129,0.0394,-0.0038,0.56042,-0.13501,-0.38979,-0.19396,-0.00497,-0.08554,-0.01679,0.14884,0.81982,0.18343,0.22167,0.03278,0.0101,0.08461,0.10863,-0.75925,0.35264,-0.81473,-0.35941,0.06578,0.05584,0.07735,0.57378,-0.17494,-0.60855,-0.35197,-0.02314,0.00489
0.04,-7.15831,-0.2063,0.28974,-0.1444,0.04102,-0.0038,0.60763,-0.13948,-0.35546,-0.19882,0.0015,-0.07249,-0.01541,0.15488,0.80433,0.18344,0.2203,0.02843,0.01414,0.08422,0.10929,-0.75287,0.35694,-0.81504,-0.35959,0.06465,0.05436,0.0781,0.5761,-0.17693,-0.60851,-0.35157,-0.02336,0.00482
0.06,-7.16135,-0.21305,0.30167,-0.13779,0.04265,-0.00379,0.65864,-0.14392,-0.32343,-0.20398,0.00682,-0.06142,-0.01411,0.16134,0.7892,0.18318,0.21951,0.0249,0.01746,0.08378,0.10984,-0.74652,0.36101,-0.81535,-0.35976,0.06354,0.0529,0.07877,0.5784,-0.17917,-0.60846,-0.35116,-0.02357,0.00476
0.08,-7.16439,-0.21983,0.31369,-0.13135,0.04432,-0.00378,0.71453,-0.14846,-0.2933,-0.20959,0.01103,-0.05217,-0.01283,0.16863,0.77433,0.18264,0.2194,0.02211,0.02013,0.08327,0.11027,-0.74017,0.36482,-0.81567,-0.35993,0.06245,0.05144,0.07934,0.58067,-0.18176,-0.60841,-0.35077,-0.02373,0.00472
0.1,-7.16762,-0.2267,0.32591,-0.12497,0.04604,-0.00376,0.77609,-0.1532,-0.26477,-0.21585,0.01405,-0.04473,-0.01158,0.17717,0.75966,0.18176,0.22018,0.02004,0.02217,0.08267,0.11058,-0.7338,0.36824,-0.81602,-0.36008,0.06138,0.04999,0.07985,0.5829,-0.18488,-0.60835,-0.35037,-0.02385,0.0047
0.12,-7.17055,-0.23356,0.33822,-0.11862,0.04779,-0.00373,0.84448,-0.15815,-0.2379,-0.22273,0.01609,-0.03856,-0.01021,0.18715,0.74515,0.18074,0.22168,0.01839,0.02382,0.08188,0.11079,-0.72749,0.3714,-0.81638,-0.36023,0.06033,0.04855,0.08029,0.58508,-0.18841,-0.60829,-0.34998,-0.02393,0.00469
0.14,-7.17376,-0.24057,0.35081,-0.11218,0.04959,-0.00368,0.92043,-0.16334,-0.21238,-0.23048,0.01702,-0.03371,-0.00873,0.19889,0.73075,0.17947,0.22425,0.01711,0.0251,0.0809,0.11087,-0.72112,0.37402,-0.81677,-0.36036,0.05929,0.04712,0.08069,0.5872,-0.19268,-0.60821,-0.3496,-0.02395,0.00472
0.16,-7.17739,-0.24776,0.36369,-0.10562,0.05141,-0.00361,1.00491,-0.1687,-0.18833,-0.23907,0.01702,-0.02972,-0.00706,0.2124,0.71647,0.17805,0.22784,0.01591,0.02625,0.07971,0.11085,-0.7147,0.37607,-0.8172,-0.36047,0.05828,0.04569,0.08106,0.5893,-0.1977,-0.60813,-0.34921,-0.0239,0.00478
0.18,-7.17875,-0.25449,0.37592,-0.09915,0.05303,-0.00351,1.1001,-0.17368,-0.16711,-0.24752,0.01733,-0.02432,-0.00475,0.22674,0.70249,0.17757,0.23115,0.01358,0.02822,0.07801,0.11086,-0.70869,0.37842,-0.8176,-0.36059,0.05726,0.04428,0.08148,0.59117,-0.20249,-0.60807,-0.34882,-0.02385,0.00481
