T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.73392,-0.16278,0.18432,-0.11705,-0.00345,-0.01241,0.55616,-0.10959,-0.68474,-0.22784,-0.01723,-0.10745,-0.02021,0.14897,0.67665,0.26084,0.22385,0.04554,0.00535,0.08042,0.08935,-0.83358,-0.10494,-0.96943,-0.34589,0.09594,0.08502,0.05914,0.52736,0.09111,-0.72467,-0.35342,-0.01956,0.00979
0.02,-5.73635,-0.1685,0.19254,-0.1098,-0.00178,-0.01241,0.60473,-0.1135,-0.63593,-0.23317,-0.0104,-0.09123,-0.01776,0.15539,0.66329,0.26162,0.22188,0.04089,0.01005,0.0799,0.09023,-0.8137,-0.07316,-0.96978,-0.34754,0.09141,0.07886,0.06009,0.51927,0.07128,-0.72463,-0.35251,-0.01799,0.01276
0.04,-5.73882,-0.1742,0.20067,-0.10292,-0.00012,-0.0124,0.65659,-0.11725,-0.59025,-0.23866,-0.00445,-0.07725,-0.01543,0.16182,0.65044,0.26193,0.22043,0.03695,0.0141,0.07945,0.09099,-0.79409,-0.04276,-0.97014,-0.34915,0.08697,0.07276,0.06093,0.51133,0.05205,-0.72458,-0.35162,-0.01644,0.01571
0.06,-5.74129,-0.1799,0.20877,-0.09631,0.00155,-0.01239,0.71273,-0.12099,-0.54728,-0.24444,0.00066,-0.0653,-0.01317,0.1687,0.63805,0.26166,0.21955,0.03365,0.01757,0.07905,0.09162,-0.77472,-0.01356,-0.9705,-0.35071,0.0826,0.06671,0.06166,0.50352,0.03332,-0.72453,-0.35075,-0.0149,0.01863
0.08,-5.74377,-0.18562,0.21695,-0.08984,0.00325,-0.01235,0.77426,-0.12483,-0.5066,-0.25069,0.00491,-0.05517,-0.01093,0.17646,0.62605,0.26068,0.21936,0.03091,0.02056,0.07873,0.09213,-0.75551,0.01458,-0.97088,-0.35225,0.07829,0.06069,0.0623,0.49582,0.01498,-0.72448,-0.34988,-0.01338,0.02154
0.1,-5.74641,-0.19143,0.22528,-0.08342,0.00501,-0.01229,0.842,-0.12885,-0.46786,-0.25761,0.00821,-0.04683,-0.00868,0.18552,0.61446,0.25878,0.22006,0.02869,0.02311,0.07851,0.09251,-0.7365,0.04148,-0.97128,-0.35373,0.07404,0.05471,0.06285,0.48834,-0.00296,-0.72441,-0.34904,-0.01187,0.02442
0.12,-5.74881,-0.19723,0.2337,-0.07699,0.0068,-0.01218,0.91712,-0.13302,-0.4313,-0.26514,0.01065,-0.03968,-0.0063,0.19607,0.60326,0.25611,0.22148,0.02677,0.02547,0.07835,0.09278,-0.71761,0.06763,-0.9717,-0.35519,0.06984,0.04875,0.06334,0.48087,-0.02062,-0.72434,-0.3482,-0.01037,0.0273
0.14,-5.75144,-0.20319,0.24236,-0.07046,0.00864,-0.01201,1.00041,-0.13734,-0.39643,-0.27356,0.01204,-0.03373,-0.00375,0.20845,0.59252,0.25229,0.22396,0.02509,0.02769,0.07831,0.09293,-0.69892,0.0925,-0.97214,-0.35659,0.06569,0.04284,0.06377,0.47368,-0.03788,-0.72426,-0.34737,-0.00889,0.03013
0.16,-5.7544,-0.20929,0.25123,-0.06379,0.0105,-0.01178,1.09288,-0.14168,-0.36335,-0.28286,0.01241,-0.02847,-0.00095,0.2227,0.58227,0.24735,0.22748,0.0234,0.02999,0.07841,0.09296,-0.68041,0.11618,-0.97263,-0.35792,0.0616,0.03699,0.06415,0.46679,-0.05476,-0.72417,-0.34657,-0.00742,0.03293
0.18,-5.75553,-0.21503,0.25967,-0.05719,0.01216,-0.01145,1.19663,-0.14549,-0.33422,-0.29191,0.0126,-0.02145,0.00242,0.23779,0.57254,0.24284,0.23068,0.02085,0.03319,0.07832,0.09301,-0.66189,0.14095,-0.97307,-0.35935,0.05752,0.031,0.06457,0.45915,-0.07162,-0.72411,-0.34575,-0.00603,0.0358
0.2,-5.76016,-0.22178,0.26903,-0.05013,0.01393,-0.01102,1.30988,-0.14917,-0.30515,-0.30303,0.01096,-0.01568,0.00602,0.25524,0.56361,0.23546,0.23634,0.01818,0.03648,0.07879,0.09287,-0.64394,0.16134,-0.97368,-0.36048,0.0536,0.02541,0.06493,0.45347,-0.08744,-0.72399,-0.345,-0.00462,0.0384
0.22,-5.77587,-0.23109,0.28106,-0.04202,0.01627,-0.0105,1.42987,-0.15346,-0.27187,-0.31904,0.00547,-0.01534,0.00906,0.27741,0.55535,0.22143,0.24767,0.01658,0.03855,0.08068,0.09228,-0.62678,0.17148,-0.97466,-0.36088,0.04992,0.02073,0.06506,0.45275,-0.10141,-0.72368,-0.34442,-0.003,0.04043
0.24,-5.79485,-0.24138,0.29378,-0.03357,0.01853,-0.00987,1.55933,-0.15716,-0.24176,-0.33668,-0.00132,-0.01405,0.01256,0.30186,0.54811,0.2056,0.26077,0.01384,0.04147,0.08307,0.09161,-0.61024,0.17759,-0.97579,-0.36102,0.0464,0.01647,0.06521,0.45391,-0.1143,-0.72331,-0.34392,-0.00141,0.04216
0.26,-5.81129,-0.25124,0.30556,-0.02536,0.0202,-0.00913,1.70288,-0.15937,-0.2189,-0.35296,-0.00736,-0.00725,0.01706,0.3259,0.54185,0.19176,0.27222,0.00838,0.04665,0.08521,0.09115,-0.59392,0.18545,-0.97685,-0.36126,0.04293,0.01211,0.06553,0.45427,-0.12702,-0.723,-0.3434,4e-05,0.04392
0.28,-5.8313,-0.26073,0.31729,-0.01726,0.02162,-0.00846,1.86525,-0.16113,-0.19992,-0.36785,-0.0136,0.00163,0.02115,0.35005,0.53515,0.17919,0.28249,0.0014,0.05246,0.08744,0.09079,-0.57645,0.19639,-0.9778,-0.36161,0.03903,0.00731,0.06592,0.45402,-0.14068,-0.72267,-0.34286,0.00165,0.04597
0.3,-5.84444,-0.27094,0.32798,-0.00905,0.02219,-0.00759,2.03394,-0.1616,-0.18937,-0.38273,-0.01963,0.01567,0.02749,0.37505,0.53169,0.16688,0.29245,-0.00912,0.06093,0.08978,0.09055,-0.56169,0.2028,-0.97891,-0.36174,0.03589,0.00341,0.06645,0.4551,-0.15175,-0.72239,-0.34241,0.00273,0.04732
0.32,-5.83783,-0.28321,0.33666,-0.0005,0.02136,-0.00623,2.19404,-0.15963,-0.19001,-0.40024,-0.02405,0.0381,0.03888,0.40209,0.53548,0.15362,0.30331,-0.02552,0.07451,0.09224,0.09042,-0.55444,0.19464,-0.98058,-0.36124,0.03509,0.00223,0.06719,0.45982,-0.15609,-0.72225,-0.34218,0.00246,0.04681
0.34,-5.82433,-0.29607,0.34429,0.00818,0.01967,-0.0048,2.35382,-0.15738,-0.19628,-0.41755,-0.02803,0.06283,0.05185,0.43085,0.54212,0.14087,0.31351,-0.04494,0.08959,0.09495,0.09036,-0.54973,0.18271,-0.98237,-0.36054,0.03494,0.00189,0.06798,0.46574,-0.15802,-0.72215,-0.34204,0.00168,0.04562
0.36,-5.81415,-0.30827,0.35179,0.0168,0.01771,-0.00367,2.52872,-0.15677,-0.20336,-0.43242,-0.03169,0.08472,0.06332,0.46062,0.54783,0.12972,0.32161,-0.06493,0.10328,0.09795,0.09033,-0.54352,0.17564,-0.98396,-0.36001,0.03417,0.0009,0.0687,0.47069,-0.1613,-0.72202,-0.34187,0.00112,0.04476
0.38,-5.80417,-0.32076,0.36031,0.02544,0.01595,-0.00267,2.74118,-0.15839,-0.20689,-0.44928,-0.03151,0.10173,0.07235,0.49318,0.55345,0.11849,0.32926,-0.08556,0.11604,0.10156,0.09029,-0.53826,0.16576,-0.98564,-0.35949,0.03398,0.00065,0.06932,0.47612,-0.16488,-0.72188,-0.34165,0.00067,0.04397
