T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,-0.00175,0.00021,9e-05,-0.13149,0.42453,0.04172,-0.22565,0.63029,0.06561,-0.02411,0.36943,0.21028,0.03996,0.23818,0.40495,0.21922,0.09741,0.27011,0.2542,-0.04177,0.16762,-0.16449,0.36217,-0.15322,-0.07412,0.15342,-0.23974,0.17074,0.10297,-0.32708,0.33965,0.06166,-0.35646,0.04405,-0.07999,0.06934,0.14456,-0.46949,0.06809,0.11746,-0.87001,0.11433,0.2982,-0.99737,0.08536,-0.02429,-0.09249,-0.06489,0.08247,-0.47726,-0.11363,0.0386,-0.87715,-0.07559,0.18174,-1.01538,-0.17624
0.02,-0.00201,0.00016,-0.00015,-0.1321,0.42431,0.04218,-0.22511,0.63067,0.06536,-0.02574,0.36863,0.2112,0.03169,0.2351,0.4064,0.21017,0.09179,0.27322,0.24805,-0.04506,0.16864,-0.16389,0.36263,-0.15317,-0.07712,0.15238,-0.23976,0.16729,0.098,-0.326,0.33555,0.05467,-0.35615,0.04377,-0.08006,0.06908,0.14443,-0.46953,0.06822,0.11735,-0.87006,0.11433,0.29824,-0.99734,0.08598,-0.02435,-0.0925,-0.06526,0.08241,-0.47729,-0.1138,0.03846,-0.87717,-0.07569,0.18167,-1.01546,-0.17617
0.04,-0.00227,0.00012,-0.0004,-0.13271,0.42409,0.04263,-0.22455,0.63105,0.06511,-0.02738,0.36784,0.2121,0.02328,0.23226,0.40776,0.20099,0.08638,0.27634,0.24199,-0.04824,0.17006,-0.1633,0.36309,-0.15313,-0.08015,0.15142,-0.23982,0.16374,0.09313,-0.32498,0.33132,0.04777,-0.35591,0.04349,-0.08012,0.06881,0.1443,-0.46956,0.06834,0.11723,-0.8701,0.11432,0.29828,-0.99731,0.08658,-0.02441,-0.09249,-0.06564,0.08236,-0.47731,-0.11398,0.03833,-0.87717,-0.0758,0.18159,-1.01553,-0.17611
0.06,-0.00253,8e-05,-0.00065,-0.13333,0.42387,0.04308,-0.22398,0.63142,0.06489,-0.02901,0.36704,0.21299,0.01476,0.22964,0.40904,0.19169,0.08117,0.27949,0.23601,-0.05134,0.17191,-0.1627,0.36356,-0.15308,-0.08321,0.15056,-0.23992,0.16009,0.08837,-0.32402,0.32696,0.04098,-0.35573,0.04322,-0.08019,0.06855,0.14417,-0.46958,0.06845,0.11712,-0.87014,0.11431,0.29831,-0.99727,0.08718,-0.02448,-0.09248,-0.06602,0.0823,-0.47733,-0.11416,0.0382,-0.87717,-0.07592,0.1815,-1.0156,-0.17605
0.08,-0.00279,4e-05,-0.00089,-0.13395,0.42365,0.04354,-0.2234,0.63179,0.06469,-0.03065,0.36624,0.21388,0.0061,0.22725,0.41025,0.18225,0.07615,0.28269,0.23008,-0.05438,0.17419,-0.16211,0.36402,-0.15301,-0.08628,0.14977,-0.24006,0.15636,0.08371,-0.32309,0.32248,0.03429,-0.35562,0.04294,-0.08025,0.06829,0.14404,-0.46961,0.06858,0.117,-0.87019,0.11431,0.29834,-0.99723,0.08779,-0.02454,-0.09248,-0.06639,0.08224,-0.47734,-0.11434,0.03806,-0.87717,-0.07602,0.18142,-1.01567,-0.17599
0.1,-0.00305,-1e-05,-0.00114,-0.13456,0.42341,0.04399,-0.2228,0.63213,0.0645,-0.0323,0.36542,0.21475,-0.00267,0.22507,0.41137,0.17269,0.07134,0.28588,0.22417,-0.05737,0.17688,-0.16151,0.36448,-0.15293,-0.08941,0.14905,-0.24024,0.15249,0.07908,-0.32223,0.31782,0.02758,-0.35557,0.04266,-0.08033,0.06802,0.14391,-0.46964,0.0687,0.11689,-0.87024,0.1143,0.29837,-0.9972,0.08839,-0.0246,-0.09248,-0.06678,0.08219,-0.47737,-0.11452,0.03792,-0.87718,-0.07613,0.18134,-1.01575,-0.17593
0.12,-0.00331,-5e-05,-0.00138,-0.13518,0.42318,0.04445,-0.2222,0.63248,0.06434,-0.03395,0.36461,0.21562,-0.01151,0.22319,0.41241,0.16301,0.06673,0.28914,0.21831,-0.06033,0.18007,-0.16093,0.36494,-0.15285,-0.09251,0.14844,-0.24047,0.14861,0.07469,-0.32141,0.31314,0.02121,-0.3556,0.04239,-0.08039,0.06777,0.14378,-0.46967,0.06882,0.11677,-0.87028,0.1143,0.29839,-0.99716,0.089,-0.02467,-0.09248,-0.06714,0.08213,-0.47739,-0.11469,0.03779,-0.87719,-0.07623,0.18125,-1.01582,-0.17586
0.14,-0.00357,-9e-05,-0.00163,-0.1358,0.42296,0.04489,-0.22158,0.63282,0.06419,-0.0356,0.36379,0.21647,-0.02047,0.22151,0.41335,0.15321,0.06234,0.29238,0.21241,-0.06324,0.18365,-0.16033,0.36541,-0.15276,-0.09567,0.1479,-0.24073,0.14457,0.07027,-0.32066,0.30823,0.01472,-0.3557,0.04211,-0.08045,0.0675,0.14364,-0.4697,0.06894,0.11665,-0.87032,0.11429,0.29842,-0.99712,0.0896,-0.02473,-0.09247,-0.06752,0.08207,-0.4774,-0.11487,0.03765,-0.87719,-0.07635,0.18116,-1.01589,-0.17581
0.16,-0.00383,-0.00013,-0.00188,-0.13642,0.42273,0.04535,-0.22093,0.63315,0.06406,-0.03728,0.36296,0.21733,-0.02956,0.22004,0.41418,0.1433,0.0582,0.2956,0.20644,-0.06609,0.1876,-0.15971,0.36589,-0.15266,-0.0989,0.14742,-0.24101,0.14034,0.06581,-0.31996,0.30306,0.0081,-0.35586,0.04183,-0.08052,0.06723,0.1435,-0.46972,0.06906,0.11654,-0.87036,0.11429,0.29844,-0.99708,0.0902,-0.02479,-0.09246,-0.0679,0.08201,-0.47742,-0.11505,0.03751,-0.87719,-0.07646,0.18107,-1.01596,-0.17576
0.18,-0.00408,-0.00017,-0.00211,-0.13706,0.42249,0.04578,-0.22034,0.63345,0.06397,-0.03887,0.36217,0.21812,-0.03843,0.21911,0.41501,0.13326,0.05415,0.29907,0.20059,-0.0691,0.19243,-0.15921,0.36631,-0.15254,-0.10185,0.14713,-0.24142,0.13662,0.06228,-0.3193,0.29856,0.00299,-0.35614,0.04159,-0.08057,0.06698,0.14339,-0.46974,0.06919,0.11643,-0.8704,0.11429,0.29846,-0.99704,0.09082,-0.02485,-0.09246,-0.06825,0.08196,-0.47744,-0.1152,0.03737,-0.87719,-0.07655,0.18099,-1.01603,-0.17567
