J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.42248358758765003,0.7240394561930401,0.959092120394,0.76478472486572,0.39021819250740003,0.9974010970639801,0.9265554309812001,0.72694442353292,0.77269663707846,0.99518673731783,0.99972616085258,0.7979321489677401,0.82057266006936,0.37107457113222,0.9925843581325,0.7659215637615
0.4227607227904,0.72318966958234,0.9590968066560001,0.7651566786186801,0.39065752919040003,0.9973428172556801,0.9273033996052001,0.72766817417228,0.77166178578774,0.9952859709080001,0.9996853066819998,0.79718447845856,0.8230564305333401,0.3708574230988799,0.9934260940799999,0.766495469496
0.4230457067464,0.72233857670016,0.959110863834,0.7655163536538802,0.3910804444936,0.99728220115552,0.9280361227028,0.72838451520752,0.77063083975734,0.9953831569857501,0.999642657242,0.7964456279976599,0.8255092537935,0.37064402393382,0.9942132283996999,0.76707958224134
0.42332270701365,0.7214861775465,0.9591389709539999,0.76586976534128,0.3914869553586,0.9972191920462199,0.9287139989200001,0.7290805902756801,0.76960697577984,0.9954793621749999,0.9995978571205799,0.7957156531606401,0.82792058030616,0.37043922247542005,0.99494522997,0.7676847580930399
0.42362337484685003,0.7207158179594401,0.9590733726659999,0.76628872167488,0.39201521653685,0.99716411790478,0.9296316689152001,0.72989798052812,0.7685305647077401,0.9955771464919999,0.99955147625,0.79492294638534,0.83046037007686,0.37019113175447993,0.9956607325200001,0.7681476489221399
0.42387650799565,0.71975659016224,0.9592091965439999,0.7665638315748801,0.3922833228704,0.9970910169955001,0.93004324493,0.7304443629387201,0.76756500252184,0.9956688298879999,0.9995023256460199,0.79426203962496,0.83266619809944,0.37003903459200005,0.9962570424468,0.76892535329816
0.42400305371885,0.71821003434024,0.959926691784,0.7664143354218801,0.391779559125,0.9969706990439801,0.9289921925588001,0.730193738507,0.7668781389782401,0.9957470353937501,0.9994449251705001,0.79394914763894,0.8341003555670401,0.37014256326528006,0.99665954352,0.77050933598424
0.42409004584,0.71649131309056,0.9608398464000001,0.76612118415872,0.39101539015760006,0.9968333523638199,0.9274238663488001,0.72967283875952,0.76631024025984,0.9958195720279999,0.9993843313679999,0.79377464566086,0.83519711115606,0.37034834208918,0.9969767957653001,0.77242233959424
0.4242007535826,0.71487263502186,0.961642718976,0.76591167785612,0.39038906447685,0.9967023011020001,0.9261163847572,0.729293101763,0.7657068812415,0.9958934819328701,0.9993239734308199,0.79354357361376,0.83638534189144,0.37051556476248004,0.9972942952592,0.7742145529935001
0.42428773077125,0.71314378220314,0.9624732095999999,0.76563019329008,0.389664728485,0.99655718272398,0.92462202752,0.72882288881648,0.7650267769660001,0.99596920336943,0.99925029481658,0.7932815355821401,0.83780344113504,0.37064565111768,0.9976407550613,0.77583379857014
0.42441423131685,0.71157911264634,0.963263543274,0.7654564269546801,0.38908657898885,0.9964264371955,0.9233545042688001,0.72848124570092,0.7645295200944601,0.99603696572348,0.9991972012625001,0.7931324594633601,0.8386466167334999,0.37088025749592,0.9978622413968001,0.777878965494
0.42466719070565,0.7105194945383401,0.9639267448739999,0.7655942469171201,0.3889481082114,0.9963523158455799,0.9229060117312,0.72857151195308,0.7645009989974401,0.9960877859786299,0.9992047382344998,0.7931838710901601,0.83799801290776,0.37137580188198005,0.9978027925317,0.78092650073216
0.42496750776085,0.70964915804704,0.964549019546,0.76583982553388,0.3889643997056,0.99629326332718,0.9227226985012,0.72880355626892,0.76464992346534,0.99613157460988,0.999235812522,0.79337917701344,0.8367734278096599,0.37197945325152004,0.9976378285013,0.7843941243842399
0.42525194632765,0.7086711280221599,0.965174539994,0.766037392892,0.3889155245714,0.9962237713528799,0.9224087880448,0.72898396658348,0.76472911941984,0.99617703480503,0.9992583434103199,0.7935538462293601,0.83579837970784,0.37254039536502004,0.9975203304717,0.78768306347366
0.4255284163554,0.70775539562154,0.9658287826499999,0.76622291052332,0.3888340616704,0.99616369477248,0.9221001823552001,0.72911923492928,0.7647797978377601,0.9962246082070302,0.9992716753564199,0.7935024805961599,0.83484962364504,0.37309120025111997,0.9973826761133,0.79072442156934
0.42582061234285,0.70677418423114,0.966396165704,0.766456199168,0.3888666474824,0.9960889493875,0.9218564270067999,0.72937035799628,0.7649191353446401,0.9962667074898799,0.99930727547048,0.7940107189415,0.8336957915401599,0.37370213476182,0.9972508846573,0.79432869079734
0.42618377937125,0.70562022926554,0.9667267112960001,0.76679097408512,0.3892087460546,0.9959641508063198,0.9217195195712,0.7299172740300801,0.76537169718294,0.99628508395487,0.9994028909100199,0.79555723458294,0.83219836696294,0.37443509983512,0.9971923062388001,0.79927650315264
0.42657839582125,0.7043782721985,0.9669798676160001,0.76716133768688,0.389664728485,0.99582482506878,0.92164208413,0.73056641983628,0.765880703104,0.99630059922332,0.9995103494256801,0.79775425738464,0.83049532529664,0.37523128131702,0.99714330093,0.8047639320584601
0.4269492115074,0.70317666079786,0.9672781895940001,0.7675075404339201,0.39004729659165,0.9956895363263801,0.9215348026612,0.73113779209328,0.76628814135574,0.9963235794682299,0.9995978571205799,0.7999090754101399,0.828835026016,0.37601300750207994,0.9970760584924999,0.809978267334
0.42733567887085,0.7020156561625001,0.9675250631760001,0.767889258368,0.39051923657125004,0.9955477668743798,0.9214572759808001,0.7318303282520001,0.76703576603224,0.99631842662768,0.99969446079642,0.8008484953280599,0.82732678407846,0.3767729010495,0.9970614343988,0.81479623700376
0.4277062495554,0.7007229933985001,0.96785416185,0.76820513115788,0.39084460599125004,0.9954059095756801,0.9213259898192,0.73230432821312,0.7670641332415,0.99637398682447,0.99975458768808,0.8045440956135002,0.8254219476904601,0.37761663305238,0.9969370825957,0.8203965212885599
0.42802153437940005,0.6990599774762399,0.968462083584,0.7683123597873199,0.39068193214125,0.99527076376702,0.9209972950132,0.7320994067052801,0.7652957731935,0.99657136767767,0.99973389788072,0.81463566112566,0.8225808671138399,0.37861988666208,0.9965113710452,0.82773611214104
0.42832885343365,0.69724052367336,0.96914976,0.76836000899372,0.3903809282594,0.9951336638380001,0.9206079545552001,0.7316893284972801,0.7627547656514401,0.9968257169614301,0.9996826985345,0.82721961725664,0.81930624074454,0.37972287714912,0.9959293883152,0.8357849837858399
0.42865184338740003,0.6954808575263399,0.9697775146500001,0.7684552927070001,0.39017750517565,0.99499231393408,0.92026574573,0.731413631075,0.760414291296,0.9970572320362301,0.9996419298064799,0.8386537953581401,0.81611931184536,0.38082778602101997,0.9953518342453002,0.84344906703206
0.42891174461085,0.6936942738802601,0.970454632416,0.7684731562212801,0.38980311802965,0.99485592898302,0.9198384568528,0.73095809991152,0.7586241270341401,0.99722251748807,0.9996025963440799,0.84761208526464,0.81320383502214,0.38180043019782006,0.9947992848325,0.85013024431926
0.42932116592965003,0.691924347946,0.9710334354000001,0.768633896843,0.38977055719565,0.9947011964815801,0.9195670490548001,0.7308297116043201,0.7554858038786401,0.9975158223177201,0.99954889768362,0.86116660950566,0.80953936100374,0.38310997175622,0.9940473539437,0.8585214956181599
0.43012383512125,0.690171268554,0.971316769224,0.76919307694412,0.39066566356165006,0.9944961428975799,0.9197359789012001,0.73161881472428,0.7486673234501401,0.99808704258812,0.99944255084448,0.88527477155574,0.8038689258242401,0.38526144464022005,0.9927246001300001,0.8711081975535
0.43109886818885,0.68841321585,0.9715205351760001,0.76990594085132,0.39191770866365,0.99426511515448,0.9200672886272001,0.7327459234410801,0.7404226164965401,0.9986905789682301,0.99931905246848,0.91102403729304,0.79739285455686,0.38780181324288,0.9910839259408,0.88482248178486
0.43201024004125005,0.68662812053706,0.971774223546,0.77055843094892,0.39302234003565006,0.99404187480928,0.9203198276048,0.7337238126411201,0.73273065644544,0.9991629694361199,0.9992037350749801,0.9322647347415001,0.7911639165659999,0.39027897879648,0.9894111910032001,0.89720113072374
0.43282671085485,0.68490432119226,0.9719491906560002,0.77116263945452,0.39405296396500006,0.9938143806680799,0.9205779656692001,0.7346297925324801,0.7245563779296601,0.9995088260206301,0.9990065705628199,0.9496120263135,0.78471041394784,0.39260383835622004,0.9873913346436999,0.90823035189216
0.43389351728125003,0.68304263464554,0.9722743439039999,0.7719079149594801,0.39532583180165004,0.99357223409248,0.9208596377408,0.7357950814641201,0.71676662938464,0.9998445617392699,0.9989638952,0.9666733199462401,0.77830019267584,0.39547374379799993,0.98562416512,0.9202258981896599
0.43546052578125,0.68086373700826,0.97291516265,0.7729056220683201,0.39705057650000003,0.9932909518526201,0.9211766679892001,0.73738920393968,0.710244354726,1.00012290912572,0.99928274663642,0.9844264343208599,0.7720797495614999,0.39974813367702,0.984855392,0.9351063540176601
0.43729898536,0.6785209220953601,0.9737103738499999,0.7740717517011201,0.39903139127125004,0.99299008502062,0.9215169152848001,0.73928188337612,0.70429805253846,1.00006987593712,0.9996732457869799,0.99626409297816,0.7660165552752599,0.40466725380198,0.9845570558351999,0.9496754640560001
0.439095425085,0.6762368411178399,0.974482658144,0.77521727911532,0.40098475143165,0.9926854048568801,0.92182072357,0.7411488308442801,0.69825190362966,0.9996563798846301,0.99992965104128,1.00004173310694,0.75995697644086,0.40948927293941995,0.9841402517077001,0.9619012284917601
0.44052271428765005,0.6739446754,0.9749948005860001,0.7760847618042801,0.40254031714000005,0.9923855792174199,0.9221892660532001,0.742456726907,0.69098038695256,0.9988941524640699,1.00002910721738,0.9962801531865599,0.75291510936576,0.4144952451374999,0.9832299770227999,0.97253330911974
0.44278859319360003,0.67164442494184,0.976050216264,0.77758714939712,0.4050025088386,0.9920566330403199,0.9224680651088001,0.7450375889418801,0.6862687513015,0.99773168068327,1.00012627029482,0.98536550165094,0.7478088313408601,0.4196703689654999,0.9834710360333,0.9814027812101399
0.44708186999365,0.66929074745256,0.978468850376,0.780588347648,0.409527344125,0.9916645779896801,0.9221477000000001,0.7504880433675201,0.688550674614,0.99605997859175,0.9991474669245799,0.9697343090375,0.7477924336725601,0.42496445606549993,0.9864916927373,0.98846660334134
0.45222268052340003,0.66697416898944,0.981248205786,0.784224963932,0.4149917342146,0.9912418609118199,0.92182072357,0.75719848814348,0.69346566910464,0.9938815309515201,0.99544285820712,0.94983550374744,0.7498968007215001,0.43040253797207995,0.9901379348628,0.9938041770014999
0.4570861281986,0.66469516512544,0.9836468864000001,0.78764875251008,0.42023237368965,0.99081492020728,0.9217135643572001,0.76356481701488,0.6972322752765401,0.99128252202943,0.9895988149020201,0.92469025613784,0.75132195376536,0.43595468207448,0.9929270607837,0.9974820724493401
0.461346797565,0.662133455304,0.985818607944,0.7905753910698801,0.4245011923784,0.9903841938594999,0.9206199485248001,0.76850292721388,0.700675561206,0.98819663292863,0.98169819215642,0.8918376708375,0.75154660574694,0.44178093030552,0.9950668043533,0.99962204904984
0.4670066501704,0.66013682891754,0.988053008106,0.794616139472,0.43091021727125,0.9899305989491199,0.9216480420608,0.7764008582001201,0.7053021592859999,0.98471953578752,0.9703466539069799,0.8600064242534999,0.7547489952117601,0.44746140076998,0.9972561325892999,1.0000082781149402
