J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.99997561726732,0.96914715108408,0.9518690398612001,0.6324857797490601,0.9999686652011199,0.9377844650567401,0.933211084794,0.5826707955946601,0.99760340124515,0.3758911745650199,0.9807280201397,0.76116808933694,0.9923473010573999,0.9935343208766299,0.9995566182104999,0.7236553184315
0.99997356081152,0.96891326933518,0.9518737100288,0.6329782732671401,0.9999719531315201,0.93812822592384,0.9339870256739999,0.58361860549994,0.9976793864503499,0.37621236175199996,0.98039601813,0.76029165194336,0.99196900895435,0.9934521704115201,0.999338880512,0.7243276891760001
0.99997140746432,0.96867850479232,0.9518877191732,0.6334545655767401,0.9999750370476799,0.9384808154217601,0.9347466037860002,0.5845568899229601,0.9977536796143499,0.37653107588549994,0.98006258853,0.7594255663604601,0.99158371900875,0.9933707597030299,0.9990876714165798,0.72501202449854
0.9999692768561199,0.9684428574555,0.9519157313492,0.6339226181994401,0.99997792625968,0.93884214962586,0.9354488354,0.5854687996906401,0.9978260835456001,0.37685074695,0.9797249527597001,0.75856989721184,0.9911933635693999,0.9932919922394299,0.998804209658,0.72572104373624
0.9999669222362799,0.96822944229688,0.9518503569268,0.6344775471222401,0.99998157070828,0.93915379698714,0.9363987146239999,0.58653985648426,0.99790073175035,0.37718005384799996,0.97938733125,0.75764070816254,0.99076952470115,0.9931957343289202,0.9984702187279999,0.72626336764334
0.99996490597772,0.9679631128124799,0.9519857261312,0.63484198557224,0.99998337271552,0.9395616265665,0.9368244478500001,0.5872559317405601,0.9979664177006,0.377492959872,0.9790412130093001,0.7568660224217599,0.9903906320846,0.993136262768,0.99813864373352,0.7271745369509599
0.99996388638988,0.96753233801848,0.9527013930832,0.6346439437407401,0.9999799602999999,0.94021901579674,0.9357368865060001,0.5869274565985001,0.9980124145015998,0.37776313263749994,0.9786503845325,0.7564992677041401,0.9901388106936001,0.9931767815571202,0.9978813001279999,0.7290303889234401
0.999963180992,0.96705163405312,0.95361364672,0.63425562605056,0.9999745678508799,0.94094949275466,0.934111945056,0.58624482161896,0.9980499887455999,0.378016483032,0.9782515901200001,0.7562947270796601,0.9899432788791499,0.9932568384264701,0.99765571466442,0.73127179833344
0.99996227799088,0.96659702653822,0.9544170875648,0.63397813002826,0.99996995418028,0.941627856826,0.9327553599139999,0.5857472389865,0.99808945882875,0.37827743481078,0.9778667593413001,0.75602387951456,0.9897285163645999,0.9933214269609201,0.99740644131488,0.7333717462235
0.999961564387,0.96610947553678,0.95524955008,0.63360532702184,0.9999644010680001,0.94235911963674,0.9312028224000001,0.5851311721290401,0.998133395315,0.37854779569541996,0.9774118093997001,0.75571673710334,0.9894681838135999,0.9933713830217201,0.99710268743882,0.73526908113134
