J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.2680458677601258,-1.3784179068731612,0.49035712251022245,-0.8740992886833503,1.4315360044535734,0.5492826689725265,-0.6057106599792426,-1.048353359771298,0.05422994904200831,0.025051334690945646,-0.1861230820633988,0.9827648132743996,-0.020534587267399824,-0.00598118529180069,0.0676204329334,1.1682837849785024
1.2667175556470494,-1.3812499001911864,0.4898500547464259,-0.8726290418813165,1.429481805894811,0.5472784158980734,-0.6031796072252941,-1.045111081951677,0.05449406519653986,0.025429963379060685,-0.18780454236684369,0.9873198498967247,-0.02093633591678483,-0.006301452821078755,0.06301414850477562,1.1638586855394426
1.265379436223867,-1.3840859795245888,0.4891518541103872,-0.8713055874686472,1.4276324228903767,0.5452179875502231,-0.6010294220396136,-1.042083169398828,0.05434654916453551,0.025634909453812242,-0.1892269662833817,0.9917667977785941,-0.02022749122775583,-0.006972002502300869,0.059647215709831364,1.1591482940955964
1.2641019590592955,-1.3869251489583185,0.48825946478552135,-0.8700792991093437,1.425962448533822,0.5431034349801971,-0.5993744571845746,-1.0392961116382735,0.05379312223050369,0.02567636253622619,-0.1903717261911215,0.9961309698811832,-0.018436894018084984,-0.007996476873672612,0.05746746999787729,1.15404957312864
1.2627205064577065,-1.3894954896798757,0.48774639799154756,-0.868599582781599,1.4237002791193083,0.5412652829877388,-0.5967921353147961,-1.0360010637623458,0.05288167976621684,0.025570338142728712,-0.19117828448201996,1.000872396812721,-0.015688164917760164,-0.009291258962830928,0.05613000643858181,1.1496098127024015
1.2615651890915587,-1.3926438095566582,0.4862295611392688,-0.8677364008392332,1.4227988039802475,0.5389083438118217,-0.5964468224188207,-1.0340236655247597,0.05158863660383714,0.025305826142806364,-0.19163918035955993,1.0048700869804552,-0.011983846801739015,-0.010924627307960112,0.05616325104952805,1.1428881628737453
1.2610009669332125,-1.3976118798381079,0.4819060239136993,-0.8686688161361943,1.4258874545030313,0.5351890730942529,-0.6024312835958899,-1.035823105438348,0.04990791127494018,0.02487265140725448,-0.19187409239095837,1.00685072974589,-0.007375146976128663,-0.012968771754761348,0.05801774473724476,1.1307717334846523
1.2605982954115496,-1.4030726351906622,0.4767247597170879,-0.8701238086220536,1.4302207169377923,0.5310837717902855,-0.6103564185327643,-1.0387712475181134,0.04796798930495767,0.024311767779042124,-0.19170726323498705,1.0080407044652764,-0.0021248533167059908,-0.015201626025036968,0.06086052534347691,1.1164103188853742
1.2600486394847774,-1.4081652033927399,0.4722416176157196,-0.8710839546566537,1.4336677584400885,0.5272923531389806,-0.6166937184122931,-1.0408296941883708,0.04591249251450423,0.023664666463012813,-0.19106995812467192,1.0095370954877816,0.003523106092490756,-0.017431392939843648,0.06392567359187921,1.102697392724742
1.2595802802078704,-1.4135584167489466,0.46778283861966263,-0.8722384335365885,1.4374804200854956,0.5232138137266452,-0.6234266318632845,-1.043131744557671,0.04386058586952033,0.02296399492048373,-0.19042210616909258,1.0110710797547662,0.009376341609707798,-0.019611554914358016,0.06676874525465591,1.0899444104739218
1.2588980027319203,-1.4184049115672084,0.46368022383846885,-0.8728224666226059,1.440386849387374,0.5196360480288306,-0.6288041750737651,-1.0446434225762977,0.04185247650513024,0.02222347111049247,-0.18903013119243112,1.0116157457585953,0.015422503029205115,-0.021819205724700485,0.07042612011918205,1.0743790058746137
1.2575943187607004,-1.421656842260654,0.4603581683980773,-0.8719766620378111,1.4408639486287385,0.5176603324225995,-0.6303544123078102,-1.0439363831268038,0.03995524976025402,0.021479253020702985,-0.18612707969608983,1.0104162233578822,0.02166236051673357,-0.02415048964682399,0.0761157080422578,1.0524725361077734
1.256062201080437,-1.4243261272033578,0.4573529595231192,-0.8706379972490899,1.4404682116367449,0.5160904556734688,-0.6306139155116557,-1.0424901275678333,0.038487800638703704,0.020850547470682775,-0.18291401083089395,1.0075042622135268,0.02772261257678863,-0.026433609625692918,0.08219900033011018,1.0279473620475097
1.2546124920250499,-1.4273590559276716,0.4544021966594549,-0.8695211518226269,1.4404104381633516,0.5142184636213251,-0.6313927724416161,-1.0413055480406912,0.03776214860857501,0.020472466380938324,-0.18044875508095296,1.0034859282384454,0.03338052293476294,-0.02853739311501404,0.08740830244258756,1.0044509165860627
1.2532130964033323,-1.4302284208338054,0.45133161316457565,-0.8684937411492295,1.4405512527264492,0.5125804953654726,-0.6321593246499216,-1.0404035961666103,0.03798426356985399,0.0204816531534644,-0.17898457832298495,0.9991568005598715,0.03877619183317464,-0.030540944881053335,0.09248762289092026,0.9822675007246728
1.251756468297814,-1.4333376039523924,0.44870453560288925,-0.867311970589211,1.4401427113465233,0.5105386090178389,-0.6327003195784918,-1.0390450681342036,0.03934487901072385,0.021015144485220308,-0.17791892997401246,0.9893796340839524,0.04410425553227412,-0.03257027899378045,0.09750079398607059,0.9564412018034067
1.2499795436499268,-1.4370185564539972,0.44728177748902487,-0.8657525850728748,1.438167778557145,0.5071964999613165,-0.6328624899489522,-1.0363921584244264,0.04198387747365782,0.022196504251474722,-0.17636092234159406,0.9708497410307287,0.04956300016932902,-0.0347637387202431,0.10224249117893636,0.9224252915097891
1.248070198935084,-1.4410011054385856,0.4462041130499431,-0.8641066211319063,1.4356794200854957,0.5035255933907542,-0.632867588566878,-1.0334065801529428,0.046198371836430954,0.02429013708275227,-0.17561728084862147,0.9454260493876837,0.05529761751784987,-0.037166546939011204,0.10749291568905492,0.8850625670679613
1.246284599275226,-1.4448809389808426,0.44481773304971284,-0.862628141021654,1.4336598192620882,0.5000128915097243,-0.6331034989030194,-1.0309479162379789,0.05215599971007477,0.027509808870980628,-0.1765687261911215,0.9167375798360929,0.06141471020408145,-0.03983027878197519,0.1136361444976474,0.8488946932583998
1.244422297000562,-1.4486496322592946,0.44365051992866844,-0.8610308204108738,1.4312086668409405,0.49639032793123133,-0.6332968263951807,-1.0280010008819045,0.05963793358411352,0.03187591970250665,-0.17803194282378637,0.8912464041727417,0.06800257582246136,-0.042880448416041404,0.1201465956841423,0.8143199387976648
1.242615762125366,-1.452836185299361,0.44202001113677375,-0.8597259936511134,1.4295208804451283,0.4928130500132094,-0.6337869071813151,-1.026126813962488,0.06886642730195071,0.037786561157364874,-0.18116154633241072,0.8458371191452403,0.07523228513207336,-0.04653875728461231,0.12807689740789083,0.774635614761878
1.2410291283567985,-1.4581730440850225,0.43889638343274173,-0.8592955291198197,1.4303385161286337,0.4894368584288044,-0.635171814450865,-1.0274468409382138,0.07993304138825971,0.04559138390293115,-0.18725297910596267,0.7608530519145951,0.08318943071172008,-0.0509841740259469,0.1384427911261443,0.7248616468758629
1.239414733876825,-1.4639843798769803,0.43534608408974473,-0.859048403242107,1.4317489001196215,0.48603931664313255,-0.6368377472822637,-1.0295767363038713,0.09201951791363605,0.05506625146082615,-0.1936914902974548,0.6606196661309672,0.09161701590744173,-0.056257879323371174,0.14958377360627878,0.6708759212459884
1.2376362286385276,-1.4695964857367445,0.4321075006713901,-0.8584873001880019,1.4324588611364604,0.4825641666606266,-0.6383105531023021,-1.0308004686764811,0.1042484166204492,0.06596135493272734,-0.19821863382993465,0.56547562991823,0.10017731496652038,-0.06233320051484396,0.15988252229437216,0.6183915680312416
1.2360495018618285,-1.475281853464855,0.428534623634582,-0.8581383029322055,1.4338712563873732,0.47921935987648934,-0.6401756527267084,-1.0325927354465394,0.11584632714366377,0.07803958888514337,-0.20037565273932387,0.48177091132890415,0.10849599633943344,-0.06908244147517886,0.16869420902506865,0.5702575942012817
1.233627911090677,-1.4809074091751253,0.42535996189894604,-0.8570286410662726,1.433261202488011,0.475477707473469,-0.6414100182911592,-1.0324669096337964,0.12681028446823486,0.09190435877419151,-0.19978546105838305,0.3753783207801088,0.11638769559057803,-0.07682582829968067,0.17671027526275418,0.5134453980811453
1.2292001447284686,-1.4864798628688618,0.423590618681076,-0.8540342140435206,1.4275237080184489,0.4706487361147492,-0.6408035428080808,-1.027530272142995,0.13732820623852957,0.10810908643465342,-0.19660470013343734,0.22399248444956588,0.1236636736351427,-0.08584108634051561,0.18513677113028384,0.43754874640000607
1.2237863676055254,-1.492068853922707,0.42193466862402645,-0.8501982291026315,1.4196889795736292,0.46532387110794887,-0.6395570282964202,-1.0205471296563133,0.14573341470208473,0.12561545269293412,-0.18870273516239272,0.07454107437675195,0.12940986399383705,-0.09552632464468641,0.19152087735606732,0.3587415344545437
1.2184539999556194,-1.4977424499658933,0.41957469150815657,-0.8464065485647431,1.4123824989236264,0.460245203945248,-0.6386769864003596,-1.0137655588620942,0.15057838938317752,0.1433920262715831,-0.17463307771548908,-0.04832802771335626,0.13278789082461492,-0.10528826477417105,0.1938019161444989,0.2883428039266005
1.213289172621141,-1.5032254305653223,0.4171618860828924,-0.842538308562217,1.4051406487964373,0.45514792688395345,-0.6377159190148438,-1.0066622370208436,0.1521027586019767,0.16098061939881808,-0.15617995413576377,-0.1499554412608115,0.1335293655385468,-0.11481873095753414,0.19331894199647498,0.22610531441280068
1.206611317155483,-1.5091211247432355,0.4133653842459185,-0.8376985068582072,1.3962228040014397,0.44981999702573083,-0.6364718687722214,-0.9974769741512307,0.14981248683181347,0.17912554815287435,-0.12750319401728846,-0.24560900595430096,0.1311790296747862,-0.12442924071586023,0.18718238202959706,0.16274130648686386
