J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
1.0086811722912967,1.0510529532699895,1.0176553275231939,0.9952748692151301,1.0086485886369312,1.058180270902773,0.9671880308889232,0.9911473420663607,0.8397532183432966,0.9157338422578633,1.089641427358278,0.9424561886253806,1.2844345868644067,0.9543220017961345,1.261895760194437,1.0844381425026586
1.0086214314462965,1.0536319011637527,1.0233498476782472,0.9956379732115823,1.0071493250491064,1.0610884545071018,0.9742146578608578,0.9917970156782155,0.8410051341566485,0.9150379990600535,1.0907615265066481,0.9411246784148161,1.28387525987526,0.9586690211971804,1.261658528667848,1.0919190171309916
1.008414913559675,1.0562106530902722,1.0305017207027714,0.9961958310683089,1.0050032916392364,1.0640178446953854,0.9842822819728639,0.9928110142704897,0.8459499927793809,0.9158112060560876,1.0904782480944397,0.9403451465510025,1.2811432851573803,0.9659433749557114,1.2593064363041115,1.1013353016171241
1.008093835121463,1.0587698326450772,1.0387249114521842,0.9968996988202228,1.002329615162241,1.0669200469905329,0.9969454026181587,0.9941142686165159,0.8546180290590394,0.9179985430746641,1.0886160908347968,0.9399024691649378,1.2759879931084706,0.9762355665696322,1.2547303535159855,1.1126162190082647
1.0077231248608947,1.0611632675083629,1.0474248185274802,0.9976750289413815,0.9996738386706797,1.069614092809651,1.021184919210054,0.9955824268038022,0.8669510078726758,0.9215454920460072,1.0848847439732534,0.9395010466353246,1.2679577131834256,0.9893931212686282,1.2476956295138115,1.1253825271470876
1.0073735798618846,1.0631985412420895,1.055831739961759,0.9984147901369015,0.9982208170076294,1.0718632990673291,1.0449455218543604,0.9970367080207904,0.8827749633573786,0.9263615207021473,1.0788897057505067,0.9388789326107648,1.2563226669410432,1.0097351221190232,1.2378746809960848,1.1390055119033657
1.0071274328146116,1.0646015808587908,1.0631996037642397,0.9990071914154292,0.9970053227698784,1.073353212252643,1.0633560687647083,0.9982817869415808,0.9017390427569957,0.9323521481632995,1.0701357549411483,0.9378897154742346,1.2399174595895908,1.0398555612872504,1.2247880085653102,1.152859522487507
1.0070398394715938,1.0652095106088069,1.0690102758247702,0.9993658931099989,0.9961783610656743,1.073927749966175,1.0758334613611922,0.9991682611015382,0.9234584634991264,0.9393987556270246,1.0580876737436995,0.9366492404285869,1.2166636031825224,1.0667768109556854,1.2077009851846279,1.1665232899706253
1.0071329061019783,1.065013068757668,1.0730681909239028,0.9994496895905347,0.9958145980034502,1.073552319674907,1.0826709779298418,0.9996151648690674,0.9473387351941781,0.9473640885732093,1.0422478374652895,0.9356634863342641,1.182708826092369,1.090312894530317,1.1854910761099808,1.1798224134945958
1.0074063761659473,1.0641172380595818,1.0753746187508288,0.9992692179557446,0.9959048152358972,1.0724653438434355,1.084556734937958,0.9996323594621483,0.9724627028968025,0.955997329153427,1.0223932525039536,0.935883315333041,1.1306327160493825,1.110614418263559,1.1567252574744904,1.1926536696713483
1.0078104138851802,1.0628006872852234,1.0760876468720229,0.9988805106246739,0.9963786567079727,1.0710122175960686,1.0824680210684725,0.9992949966254411,0.9972443206993252,0.9648963029541558,0.9994418241187797,0.9386907811116851,1.0448987895432815,1.1278315890484902,1.1198882620364794,1.2049047754717392
1.0082898099788864,1.0614190209186973,1.0754520867582331,0.9983675924136005,0.9971126491444101,1.0696820175438595,1.077493312953764,0.9987238033239123,1.0348899231292161,0.9734389886273372,0.9874632010877321,0.9460370704113619,0.9570846386293699,1.1422103558951344,1.073581413161422,1.2165254848616007
1.0087788907078052,1.060283457751812,1.0737131127875668,0.9978143413985855,0.9979860253956248,1.068865072822204,1.0706855515236646,0.9980523116451685,1.0598957572214915,0.9807806010526746,0.9770169190159201,0.9606654601748686,0.8981805097324341,1.1541578633728804,1.01602282539325,1.2276075758162592
1.0092396801862347,1.0596574897030133,1.0711533811557992,0.9972829673601967,0.9988860378449509,1.0688423222260393,1.062912373192747,0.9974007757965222,1.0710017905946658,0.9858616153516304,0.968997998287363,0.9863730164377713,0.8474757288942218,1.1642107450898889,0.9755976764810896,1.238313021050911
1.0096399551501225,1.0596574897030133,1.0680947990671945,0.996829064477477,0.9997163724030348,1.0695914450233068,1.0549327445929924,0.996882574654345,1.067191000524334,0.9873301674920812,0.9642885868253839,1.048947077845256,0.8029156454746956,1.172969457438027,0.946326358262175,1.2487803220765101
1.0099477163960275,1.0603385796960354,1.0648962382960083,0.99649311895244,1.0007644935230409,1.0710122175960686,1.047422508146044,0.9965958104014403,1.0430652829609937,0.9836027909113997,0.9638402364292235,1.122774127246115,0.762539876867297,1.1809475538821714,0.9183217933373962,1.2590563647878403
1.010158010423435,1.0616379310344826,1.0619251484601575,0.9963006152237727,1.0016330220797016,1.0728210697800704,1.0409121851599727,0.9966193460922986,0.9918122628161147,0.9730063645676148,0.9685421292075774,1.1853387991319024,0.7246536577604529,1.1886402272886052,0.8894607535462583,1.2691478884626126
1.0102819237147596,1.063469267456192,1.0594608129538436,0.9962535672334032,1.0019928584534177,1.0748296566147204,1.0357673053685483,0.9969853262633334,0.9435760412151671,0.9541042985253888,0.9789916612987972,1.2349831312794275,0.6878322316533537,1.1965113672032643,0.8582288036963124,1.2790916252410833
1.0103626943005182,1.0657618819522061,1.0575840653499693,0.9963348340354303,1.001925438658404,1.0769003887920634,1.0320997341005187,0.9976600278005873,0.8823080820479605,0.9260556132467117,0.9952725726864208,1.2728776043526067,0.6510521306968383,1.2049849591749033,0.8240795749664759,1.2889193910656354
1.0104649556593088,1.0683565694972539,1.056170117138122,0.9964909797158895,1.0016330220797016,1.0790518045012651,1.0297758476992587,0.9985370907116536,0.8124138474262534,0.8888786638864635,1.0304733605711691,1.301143808995003,0.6138884253625342,1.2143473725121199,0.7875550485183134,1.2985746675933418
1.0106854421205218,1.0711008693830524,1.054939106901218,0.9966535813115387,1.001430328042627,1.0813855103120045,1.028455714034161,0.9994367971384135,0.7392298191605067,0.8435729075261195,1.0671561065368103,1.3219896067932664,0.5765916519400092,1.2246759518612242,0.750198633402193,1.3079144727994954
1.0111471160077772,1.0738340085177105,1.0535718328993546,0.9967348970216124,1.0016780372049663,1.0839758720167847,1.0277346506704303,1.000287964584654,0.6676465718015273,0.791756458281249,1.0970752913713484,1.3373658769973333,0.5398445238166701,1.2358473503345992,0.7139811569405065,1.3167741814850134
1.011965764922806,1.07643876552115,1.0519068338878934,0.9966514415586993,1.0027161815671577,1.0869926618611598,1.0273237073343047,1.000909754108913,0.6011266519845899,0.7352192606343418,1.1188917667373048,1.348824669015987,0.5044411527018587,1.247597937971219,0.6807757518070139,1.3250313702702474
1.0132642145972188,1.0789037733919624,1.0500857632933105,0.9963412502586968,1.00477078106824,1.0904700744926792,1.027126132096311,1.0004296455424275,0.5418639370339312,0.6757942802923603,1.132012450616545,1.3574821727937492,0.4712206588999896,1.2595459539763847,0.6522111154150791,1.3325983918106517
1.015127403747731,1.081282988225741,1.0486090775988288,0.9957619011635478,1.007930372883241,1.09447261663286,1.0273401624867537,0.9993186279488283,0.4914634945892643,0.6155641019832397,1.1353627900103442,1.364081520664625,0.4412335382352256,1.2712295337816748,0.6299647098380157,1.3393906382978722
1.0176323032908028,1.083611265051136,1.048306180501681,0.994890622363971,1.012152553329024,1.098862926402599,1.0283084511384155,0.9977114616911352,0.45141543073232165,0.5567702578118359,1.1259930228288144,1.3691187999972245,0.4158171394726762,1.2821834231193612,0.6160111381830838,1.3453341848640414
