T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,164.1865,7,-7,1.30856,-7,-7,521.56894,7,-7,1.30856,-7
0.02,-7.00001,164.29156,7.00001,-7.00001,1.3097,-7.00001,-7,521.46182,7,-7.00001,1.30968,-7.00001
0.04,-7.00002,164.40331,7.00002,-7.00002,1.31141,-7.00002,-7,521.34788,7,-7.00002,1.31139,-7.00002
0.06,-7.00004,164.52575,7.00003,-7.00004,1.31397,-7.00004,-7,521.22305,7,-7.00004,1.31393,-7.00004
0.08,-7.00005,164.66532,7.00005,-7.00005,1.31761,-7.00005,-7,521.08087,7,-7.00005,1.31756,-7.00005
0.1,-7.00007,164.83094,7.00007,-7.00007,1.32256,-7.00007,-7,520.91234,7,-7.00007,1.32248,-7.00007
0.12,-7.0001,165.03384,7.0001,-7.0001,1.329,-7.0001,-7,520.7062,7,-7.0001,1.3289,-7.0001
0.14,-7.00012,165.28714,7.00012,-7.00012,1.33707,-7.00012,-7,520.44925,7,-7.00012,1.33695,-7.00012
0.16,-7.00014,165.60527,7.00014,-7.00014,1.34687,-7.00014,-7,520.12701,7,-7.00014,1.34673,-7.00014
0.18,-7.00016,166.00331,7.00016,-7.00016,1.35845,-7.00016,-7,519.72435,7,-7.00016,1.3583,-7.00016
0.2,-7.00016,166.49625,7.00016,-7.00016,1.3718,-7.00016,-7,519.22621,7,-7.00016,1.37165,-7.00016
0.22,-7.00015,167.0984,7.00015,-7.00015,1.38688,-7.00015,-7,518.61823,7,-7.00015,1.38674,-7.00015
0.24,-7.00011,167.82287,7.00011,-7.00011,1.40357,-7.00011,-7,517.88725,7,-7.00011,1.40348,-7.00011
0.26,-7.00004,168.68135,7.00004,-7.00004,1.42175,-7.00004,-7,517.02156,7,-7.00004,1.42173,-7.00004
0.28,-6.99992,169.68402,6.99992,-6.99992,1.44121,-6.99992,-7,516.01093,7,-6.99992,1.44132,-6.99992
0.3,-6.99974,170.8397,6.99974,-6.99974,1.46174,-6.99974,-7,514.84651,7,-6.99974,1.46203,-6.99974
0.32,-6.9995,172.1562,6.9995,-6.9995,1.48306,-6.9995,-7,513.52048,7,-6.9995,1.4836,-6.9995
0.34,-6.99919,173.64072,6.99918,-6.99919,1.50486,-6.99919,-7,512.02561,7,-6.99919,1.50573,-6.99919
0.36,-6.99879,175.30038,6.99879,-6.9988,1.52681,-6.9988,-7,510.35475,7,-6.9988,1.52809,-6.9988
0.38,-6.99834,177.14281,6.99834,-6.99834,1.54854,-6.99834,-7,508.50027,7,-6.99834,1.55028,-6.99834
0.4,-6.99783,179.17664,6.99783,-6.99783,1.56963,-6.99783,-7,506.45348,7,-6.99783,1.57191,-6.99783
0.42,-6.99731,181.41207,6.99731,-6.99731,1.58968,-6.99731,-7,504.20414,7,-6.99731,1.59249,-6.99731
0.44,-6.99684,183.86126,6.99684,-6.99684,1.60822,-6.99684,-7,501.74005,7,-6.99684,1.61153,-6.99684
0.46,-6.9965,186.53855,6.9965,-6.9965,1.62478,-6.9965,-7,499.04677,7,-6.9965,1.62846,-6.9965
0.48,-6.99641,189.46058,6.99641,-6.99641,1.63887,-6.99641,-7,496.10762,6.99999,-6.99641,1.64266,-6.99641
0.5,-6.99672,192.64589,6.99672,-6.99672,1.64996,-6.99672,-7,492.90392,6.99999,-6.99672,1.65346,-6.99672
0.52,-6.99762,196.11434,6.99761,-6.99762,1.65754,-6.99762,-7,489.41573,6.99999,-6.99762,1.66015,-6.99762
0.54,-6.99931,199.88594,6.9993,-6.99931,1.66106,-6.99931,-7,485.6229,6.99999,-6.99931,1.66198,-6.99931
0.56,-7.00203,203.97923,7.00203,-7.00203,1.65998,-7.00203,-7,481.50677,6.99999,-7.00203,1.65817,-7.00203
0.58,-7.00602,208.40918,7.00602,-7.00602,1.65378,-7.00602,-7,477.05224,6.99999,-7.00602,1.64796,-7.00602
0.6,-7.01149,213.18451,7.01149,-7.01149,1.64194,-7.01149,-7,472.2504,6.99999,-7.01149,1.63063,-7.01149
0.62,-7.01857,218.30461,7.01857,-7.01857,1.624,-7.01857,-7,467.10171,6.99999,-7.01857,1.60556,-7.01857
0.64,-7.0273,223.75586,7.0273,-7.0273,1.59952,-7.0273,-7,461.61958,6.99999,-7.0273,1.57231,-7.0273
0.66,-7.03748,229.50762,7.03748,-7.03748,1.56815,-7.03748,-7,455.83442,6.99999,-7.03748,1.53071,-7.03748
0.68,-7.04867,235.50774,7.04866,-7.04866,1.52961,-7.04866,-7,449.79809,7,-7.04866,1.48094,-7.04866
0.7,-7.06001,241.67796,7.06001,-7.06,1.48378,-7.06,-6.99999,443.58852,7.00002,-7.06,1.42373,-7.06
0.72,-7.07018,247.90929,7.07017,-7.07017,1.43066,-7.07017,-6.99999,437.31434,7.00003,-7.07017,1.36041,-7.07017
0.74,-7.07724,254.05783,7.07724,-7.07723,1.3705,-7.07723,-6.99999,431.119,7.00006,-7.07723,1.29316,-7.07723
0.76,-7.07858,259.94187,7.07857,-7.07856,1.30378,-7.07856,-6.99998,425.18373,7.00009,-7.07856,1.22509,-7.07856
0.78,-7.07082,265.34079,7.07082,-7.0708,1.23127,-7.0708,-6.99998,419.72863,7.00012,-7.0708,1.16033,-7.0708
0.8,-7.04986,269.99714,7.04986,-7.04984,1.15408,-7.04984,-6.99998,415.0106,7.00016,-7.04984,1.10411,-7.04984
0.82,-7.01093,273.62304,7.01092,-7.01091,1.07366,-7.01091,-6.99998,411.317,7.0002,-7.01091,1.06266,-7.01091
0.84,-6.94886,275.91254,6.94886,-6.94884,0.99184,-6.94884,-6.99998,408.95332,7.00024,-6.94884,1.04294,-6.94884
0.86,-6.85848,276.56171,6.85848,-6.85847,0.91078,-6.85847,-6.99998,408.2232,7.00027,-6.85847,1.05228,-6.85847
0.88,-6.73529,275.29837,6.7353,-6.73529,0.833,-6.73529,-6.99999,409.39881,7.00029,-6.73529,1.09771,-6.73529
0.9,-6.57637,271.92335,6.57639,-6.57639,0.76133,-6.57639,-7,412.67968,7.00027,-6.57639,1.18499,-6.57639
0.92,-6.38165,266.36494,6.38167,-6.38169,0.69898,-6.38169,-7.00003,418.13851,7.00021,-6.38169,1.31738,-6.38169
0.94,-6.15548,258.74723,6.15551,-6.15555,0.64953,-6.15555,-7.00006,425.65299,7.00009,-6.15555,1.49411,-6.15555
0.96,-5.90862,249.47194,5.90866,-5.90874,0.61707,-5.90874,-7.0001,434.82428,6.9999,-5.90874,1.70852,-5.90874
0.98,-5.66042,239.31142,5.66047,-5.66059,0.60633,-5.66059,-7.00015,444.88431,6.99961,-5.66059,1.94599,-5.66059
1,-5.43681,229.32178,5.43688,-5.43704,0.62244,-5.43704,-7.00021,454.78218,6.9992,-5.43704,2.18572,-5.43704
1.02,-5.25948,220.383,5.25956,-5.25977,0.66974,-5.25977,-7.00027,463.64212,6.99867,-5.25977,2.41037,-5.25977
1.04,-5.13918,212.91425,5.13927,-5.13954,0.75113,-5.13954,-7.00035,471.04692,6.998,-5.13954,2.61208,-5.13954
1.06,-5.08631,207.31422,5.0864,-5.08672,0.86936,-5.08672,-7.00042,476.59934,6.99721,-5.08672,2.78323,-5.08672
1.08,-5.12082,204.38574,5.12091,-5.12127,1.02798,-5.12127,-7.00047,479.49934,6.99633,-5.12127,2.90739,-5.12127
1.1,-5.25949,204.83003,5.25955,-5.25994,1.22868,-5.25994,-7.0005,479.04797,6.99542,-5.25994,2.96946,-5.25994
1.12,-5.49345,208.35018,5.49346,-5.49383,1.46699,-5.49383,-7.00048,475.5406,6.99457,-5.49383,2.97386,-5.49383
1.14,-5.78683,213.60442,5.78677,-5.78707,1.73196,-5.78707,-7.00039,470.3135,6.99393,-5.78707,2.94546,-5.78707
1.16,-6.09662,219.00397,6.09647,-6.09662,2.00998,-6.09662,-7.0002,464.94896,6.99369,-6.09662,2.91364,-6.09662
1.18,-6.38756,223.30914,6.38726,-6.38716,2.28792,-6.38716,-6.99988,460.68139,6.9941,-6.38716,2.90052,-6.38716
1.2,-6.63352,225.69113,6.63304,-6.63256,2.55349,-6.63256,-6.99939,458.33566,6.99549,-6.63256,2.91988,-6.63256
1.22,-6.8148,225.62423,6.8141,-6.81309,2.79482,-6.81309,-6.99871,458.4345,6.99821,-6.81309,2.97953,-6.81309
1.24,-6.9157,222.79136,6.91475,-6.91303,3.00008,-6.91303,-6.99781,461.29247,7.00268,-6.91303,3.08331,-6.91303
1.26,-6.92278,217.00927,6.92155,-6.91896,3.15739,-6.91896,-6.99668,467.09044,7.00932,-6.91896,3.23273,-6.91896
1.28,-6.82395,208.17709,6.82243,-6.8188,3.25496,-6.8188,-6.99533,475.92679,7.0185,-6.8188,3.42812,-6.8188
1.3,-6.60839,196.25181,6.60662,-6.60182,3.28162,-6.60182,-6.99382,487.84178,7.03049,-6.60182,3.6691,-6.60182
1.32,-6.26766,181.25335,6.26572,-6.2597,3.2278,-6.2597,-6.99224,502.8125,7.04538,-6.2597,3.95459,-6.2597
1.34,-5.79789,163.30211,5.79593,-5.78875,3.08703,-5.78875,-6.99074,520.71559,7.06291,-5.78875,4.28209,-5.78875
1.36,-5.20323,142.69087,5.20147,-5.1934,2.85814,-5.1934,-6.98956,541.25569,7.08235,-5.1934,4.64642,-5.1934
1.38,-4.50055,119.99176,4.49933,-4.49087,2.54816,-4.49087,-6.98903,563.85924,7.10236,-4.49087,5.03795,-4.49087
1.4,-3.72534,96.19575,3.72511,-3.71711,2.17596,-3.71711,-6.98959,587.53584,7.12073,-3.71711,5.44037,-3.71711
1.42,-2.9342,72.77302,2.93556,-2.92927,1.77396,-2.92927,-6.99175,610.81874,7.13426,-2.92927,5.8299,-2.92927
1.44,-2.19477,51.43457,2.19842,-2.19559,1.38192,-2.19559,-6.99616,632.00325,7.13853,-2.19559,6.17916,-2.19559
1.46,-1.56689,33.6933,1.57366,-1.57658,1.03505,-1.57658,-7.00351,649.58518,7.12784,-1.57658,6.4641,-1.57658
1.48,-1.09217,20.63474,1.10296,-1.11447,0.75713,-1.11447,-7.01453,662.49055,7.09516,-1.11447,6.66757,-1.11447
1.5,-0.79569,12.98187,0.8114,-0.83486,0.56117,-0.83486,-7.0299,670.01254,7.03228,-0.83486,6.7782,-0.83486
1.52,-0.69063,11.22281,0.71203,-0.7512,0.45218,-0.7512,-7.05012,671.68563,6.93019,-0.7512,6.78844,-0.7512
1.54,-0.78121,15.6854,0.8088,-0.86755,0.42904,-0.86755,-7.07537,667.2127,6.77977,-0.86755,6.69348,-0.86755
1.56,-1.06371,26.55326,1.0975,-1.17942,0.48568,-1.17942,-7.1053,656.45016,6.57281,-1.17942,6.49115,-1.17942
1.58,-1.52557,43.81996,1.5648,-1.67259,0.61131,-1.67259,-7.13877,639.45393,6.30362,-1.67259,6.18294,-1.67259
1.6,-2.14267,67.17967,2.18546,-2.32008,0.78988,-2.32008,-7.17357,616.58775,5.97113,-2.32008,5.77596,-2.32008
1.62,-2.8747,95.85499,2.91769,-3.07729,0.99896,-3.07729,-7.2061,588.69247,5.58158,-3.07729,5.28604,-3.07729
1.64,-3.66366,128.49738,3.70158,-3.88013,1.21024,-3.88013,-7.231,557.18066,5.15053,-3.88013,4.73962,-3.88013
