T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.03621,-0.00728,0.03255,-0.02401,-0.00999,0.00556,0.00646,-0.00624,-0.12257,-0.2416,0.01003,-0.00263,0.63849,-0.13651,0.37711,0.05468,-0.13972,0.01019,-0.01293,0.49923,0.12566,-0.45328,0.24647,0.36962,-0.13051,-0.00931,0.14684,0.32335,1.72114,-0.02608,-0.12782,-0.18338,-0.11191,0.06847,0.30598,1.24126,-0.00865,0.10794,-0.07091,-0.06181
0.02,-0.04308,-0.00908,0.0399,-0.02834,-0.0066,0.00862,-0.0122,-0.00012,-0.13519,-0.28813,0.00719,-0.00472,0.68923,-0.15483,0.41966,0.07495,-0.1756,0.00884,-0.02122,0.4968,0.14805,-0.485,0.29403,0.41073,-0.13786,-0.008,0.16812,0.38238,2.03924,-0.03401,-0.15133,-0.21708,-0.13189,0.07467,0.35636,1.44711,-0.0105,0.12568,-0.08325,-0.07188
0.04,-0.05206,-0.01146,0.05012,-0.03369,-0.0018,0.01314,-0.04161,0.00894,-0.14888,-0.34715,0.00241,-0.00759,0.74119,-0.177,0.46928,0.10272,-0.22215,0.00686,-0.033,0.47809,0.17696,-0.51698,0.35507,0.45928,-0.14385,-0.0054,0.19482,0.45564,2.43284,-0.04474,-0.18041,-0.25878,-0.15652,0.08237,0.41699,1.69376,-0.01268,0.14673,-0.09808,-0.08391
0.06,-0.06306,-0.0144,0.06353,-0.04049,0.00418,0.01946,-0.08292,0.02082,-0.16257,-0.41762,-0.00489,-0.01127,0.79248,-0.20324,0.5264,0.13999,-0.27859,0.00442,-0.04863,0.44468,0.21272,-0.54978,0.42989,0.51381,-0.14815,-0.00097,0.22646,0.53824,2.87441,-0.05814,-0.21295,-0.30551,-0.18401,0.09191,0.48351,1.96263,-0.01504,0.16934,-0.11429,-0.09697
0.08,-0.07579,-0.01778,0.08023,-0.04898,0.01102,0.02783,-0.13683,0.0352,-0.17465,-0.4968,-0.01524,-0.01568,0.83893,-0.2331,0.58975,0.18802,-0.34291,0.00174,-0.06819,0.39766,0.25486,-0.58251,0.51709,0.57134,-0.15001,0.00585,0.26184,0.62319,3.32502,-0.07384,-0.24603,-0.3531,-0.21185,0.10341,0.54966,2.22733,-0.01738,0.19107,-0.13032,-0.10972
0.1,-0.08974,-0.02146,0.10005,-0.05909,0.01829,0.03834,-0.20359,0.05166,-0.18316,-0.58036,-0.02899,-0.02069,0.87415,-0.26523,0.65601,0.2468,-0.41188,-0.00096,-0.09145,0.337,0.30204,-0.61249,0.61338,0.62768,-0.1483,0.01547,0.29908,0.70235,3.73947,-0.0912,-0.27626,-0.39674,-0.23717,0.11673,0.60801,2.45668,-0.01941,0.2091,-0.14428,-0.12061
0.12,-0.10422,-0.02526,0.12258,-0.0703,0.02545,0.0509,-0.28289,0.06965,-0.18593,-0.66261,-0.04621,-0.02606,0.89009,-0.29748,0.7199,0.31468,-0.4811,-0.00343,-0.11779,0.26151,0.35204,-0.63538,0.71352,0.67793,-0.14152,0.02812,0.33593,0.76734,4.07158,-0.10946,-0.30022,-0.43154,-0.25706,0.13159,0.65076,2.61792,-0.02079,0.22048,-0.15419,-0.12803
0.14,-0.11845,-0.02895,0.14722,-0.08164,0.03185,0.06517,-0.3739,0.08853,-0.18089,-0.73697,-0.06656,-0.03147,0.87807,-0.32693,0.77458,0.38808,-0.54515,-0.00533,-0.14613,0.16937,0.40196,-0.64573,0.81064,0.71708,-0.12799,0.04375,0.37002,0.81058,4.27964,-0.12767,-0.31487,-0.45313,-0.26892,0.14763,0.67059,2.68038,-0.02112,0.22246,-0.15816,-0.13049
0.16,-0.13166,-0.03235,0.17322,-0.09161,0.0367,0.08061,-0.47527,0.10759,-0.16637,-0.79656,-0.08932,-0.03652,0.83008,-0.35023,0.81238,0.46147,-0.59774,-0.00618,-0.17486,0.05883,0.44837,-0.6378,0.8966,0.74067,-0.10604,0.06198,0.39924,0.82633,4.33193,-0.14485,-0.31794,-0.45825,-0.27084,0.1646,0.66164,2.61924,-0.01998,0.21284,-0.15464,-0.12682
0.18,-0.14317,-0.03526,0.1998,-0.09825,0.03906,0.09644,-0.58512,0.12605,-0.14138,-0.83486,-0.11322,-0.04079,0.74017,-0.36383,0.82558,0.52749,-0.63193,-0.00528,-0.20189,-0.0709,0.48774,-0.60652,0.96257,0.74538,-0.07424,0.082,0.42211,0.81154,4.21155,-0.16,-0.30835,-0.44527,-0.26191,0.18251,0.62035,2.41906,-0.01693,0.19028,-0.1426,-0.11632
0.2,-0.15247,-0.03756,0.22621,-0.09919,0.03785,0.11174,-0.70115,0.14313,-0.10582,-0.84639,-0.13656,-0.04381,0.60558,-0.36436,0.80734,0.57731,-0.64034,-0.00158,-0.22455,-0.21885,0.51663,-0.54835,0.99968,0.7292,-0.03154,0.1026,0.43807,0.76643,3.91948,-0.17219,-0.28635,-0.4145,-0.24238,0.20176,0.54607,2.07648,-0.01154,0.15454,-0.12173,-0.09893
0.22,-0.15929,-0.03914,0.2518,-0.09181,0.0319,0.12545,-0.82066,0.15807,-0.06057,-0.82733,-0.15719,-0.04519,0.4274,-0.34894,0.75238,0.6013,-0.61531,0.00636,-0.2397,-0.3819,0.53208,-0.46193,0.99955,0.69122,0.02264,0.12212,0.44756,0.69458,3.47491,-0.18058,-0.25362,-0.36823,-0.21372,0.22319,0.44134,1.60125,-0.00341,0.10656,-0.0925,-0.07524
0.24,-0.16362,-0.04,0.27606,-0.07342,0.02001,0.13651,-0.94065,0.17017,-0.0074,-0.77582,-0.17266,-0.04465,0.21055,-0.31546,0.65759,0.5899,-0.54908,0.02044,-0.24376,-0.55463,0.53175,-0.34834,0.95492,0.63084,0.08847,0.13857,0.45195,0.60232,2.91246,-0.18443,-0.21297,-0.3104,-0.17837,0.24807,0.31163,1.01548,0.00779,0.04842,-0.05618,-0.04647
