T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.64719,-0.25865,0.11759,0.04388,-0.00751,-0.01714,0.395,-0.71069,-0.10271,0.71636,-0.06182,-0.02369,-0.07514,0.60092,0.72504,0.13634,0.59867,0.21621,-0.09036,0.19112,0.16895,-0.90286,0.02794,-0.89674,-0.27613,0.1157,0.11925,0.1577,0.01967,-0.06634,-0.65914,-0.26368,-0.10761,-0.1031
0.02,-4.65159,-0.25552,0.11831,0.04488,-0.00715,-0.01713,0.38475,-0.70662,-0.10587,0.7096,-0.06003,-0.02371,-0.07512,0.57769,0.71743,0.14397,0.59311,0.15466,-0.07871,0.17231,0.16851,-0.88037,0.07259,-0.89709,-0.27956,0.10969,0.11131,0.15693,0.01795,-0.0683,-0.65921,-0.2637,-0.10741,-0.10288
0.04,-4.65593,-0.25242,0.11905,0.04593,-0.00681,-0.01712,0.37485,-0.7026,-0.10897,0.70303,-0.05839,-0.02376,-0.07507,0.55565,0.71006,0.15106,0.58763,0.10191,-0.06862,0.1546,0.16804,-0.85837,0.11524,-0.89741,-0.28288,0.10385,0.10348,0.15619,0.01623,-0.07026,-0.65928,-0.26373,-0.10722,-0.10265
0.06,-4.66023,-0.24936,0.11983,0.04708,-0.00648,-0.01711,0.36516,-0.69858,-0.11212,0.6966,-0.05689,-0.02385,-0.07498,0.53463,0.70289,0.15775,0.58216,0.05747,-0.06002,0.13791,0.1675,-0.83677,0.15624,-0.89771,-0.28611,0.09817,0.09573,0.15545,0.01449,-0.07228,-0.65934,-0.26375,-0.10702,-0.10242
0.08,-4.66449,-0.24633,0.12067,0.04838,-0.00617,-0.01708,0.35554,-0.69454,-0.11543,0.69025,-0.0555,-0.02398,-0.07485,0.51443,0.69587,0.16418,0.57662,0.02097,-0.05288,0.12222,0.16687,-0.81551,0.19589,-0.89797,-0.28926,0.09264,0.08803,0.15468,0.01272,-0.07442,-0.6594,-0.26378,-0.10682,-0.10219
0.1,-4.66852,-0.24334,0.12159,0.04991,-0.00585,-0.01704,0.34585,-0.6904,-0.11902,0.68394,-0.05423,-0.02418,-0.07465,0.49493,0.68899,0.17042,0.57091,-0.00721,-0.04733,0.10773,0.16612,-0.79487,0.23383,-0.89819,-0.29229,0.08731,0.0805,0.15388,0.0109,-0.0767,-0.65945,-0.26382,-0.10661,-0.10195
0.12,-4.67272,-0.24037,0.12255,0.05166,-0.00552,-0.01698,0.33615,-0.68621,-0.1229,0.67761,-0.05304,-0.02443,-0.07438,0.47612,0.68218,0.17659,0.56508,-0.02846,-0.04311,0.09398,0.16524,-0.77424,0.2714,-0.89839,-0.29529,0.08205,0.07291,0.15303,0.00901,-0.07924,-0.65949,-0.26386,-0.10639,-0.1017
0.14,-4.67646,-0.23745,0.1236,0.05374,-0.00517,-0.01689,0.32622,-0.68184,-0.12722,0.67121,-0.05197,-0.02477,-0.07404,0.45784,0.67544,0.18273,0.55892,-0.04181,-0.04048,0.0815,0.16419,-0.75436,0.30742,-0.89851,-0.29815,0.07702,0.06552,0.15211,0.00703,-0.08206,-0.65953,-0.26392,-0.10615,-0.10144
0.16,-4.67977,-0.2346,0.12475,0.05614,-0.0048,-0.01675,0.31607,-0.67728,-0.13197,0.6647,-0.05104,-0.02519,-0.0736,0.44006,0.66874,0.18888,0.5524,-0.04811,-0.03927,0.07024,0.16296,-0.73529,0.34209,-0.89856,-0.30087,0.07224,0.05836,0.15111,0.00499,-0.08515,-0.65956,-0.26398,-0.1059,-0.10117
0.18,-4.68464,-0.23166,0.12573,0.0586,-0.00437,-0.01657,0.30655,-0.67296,-0.13682,0.65801,-0.05007,-0.02563,-0.07319,0.42326,0.66197,0.19525,0.54612,-0.0542,-0.038,0.05755,0.16175,-0.71387,0.38216,-0.89871,-0.30393,0.06687,0.05032,0.15013,0.00281,-0.08885,-0.6596,-0.2641,-0.10558,-0.10086
