T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,0,-0,0,-0,-0.01019,1.00106,0.01019,-0,0.01019,-0
0.02,-0,0,0,-0,0,-0,-0.01019,1.00106,0.01019,-0,0.01019,-0
0.04,0,0,-0,-0,0,-0,-0.01019,1.00105,0.01019,-0,0.01019,-0
0.06,0,0,-0,0,0,0,-0.01019,1.00104,0.01019,0,0.01019,0
0.08,0,0,-0,0,-0,0,-0.01019,1.00103,0.01019,0,0.01019,0
0.1,0,0,-0,0,-0,0,-0.01019,1.00102,0.01019,0,0.01019,0
0.12,0,0,-0,0,-0,0,-0.01019,1.00101,0.01019,0,0.01019,0
0.14,0,0,-0,0,-0,0,-0.01019,1.001,0.01019,0,0.01019,0
0.16,0,0,-0,0,-0,0,-0.01019,1.00099,0.01019,0,0.01019,0
0.18,0,0,-0,0,-0,0,-0.01019,1.00097,0.01019,0,0.01019,0
0.2,0,0,-0,0,-0,0,-0.01019,1.00096,0.01019,0,0.01019,0
0.22,0,0,-0,0,-0,0,-0.01019,1.00094,0.01019,0,0.01019,0
0.24,0,0,-0,0,-0,0,-0.01019,1.00093,0.01019,0,0.01019,0
0.26,0,0,-0,0,-0,0,-0.01019,1.00091,0.01019,0,0.01019,0
0.28,0,0,-0,0,-0,0,-0.01019,1.00088,0.01019,0,0.01019,0
0.3,0,0,-0,0,-0,0,-0.01019,1.00086,0.01019,0,0.01019,0
0.32,-0,0,0,0,-0,0,-0.01019,1.00083,0.01019,0,0.01019,0
0.34,-0,0,0,-0,-0,-0,-0.01019,1.00081,0.01019,-0,0.01019,-0
0.36,-0,0,0,-0,0,-0,-0.01019,1.00077,0.01019,-0,0.01019,-0
0.38,-0,0,0,-0,0,-0,-0.01019,1.00074,0.01019,-0,0.01019,-0
0.4,-0,0,0,-0,0,-0,-0.01019,1.0007,0.01019,-0,0.01019,-0
0.42,-0,0,0,-0,0,-0,-0.01019,1.00066,0.01019,-0,0.01019,-0
0.44,-0,0,0,-0,0,-0,-0.01019,1.00062,0.01019,-0,0.01019,-0
0.46,-0,0,0,-0,0,-0,-0.01019,1.00057,0.01019,-0,0.01019,-0
0.48,-0,0,0,-0,0,-0,-0.01019,1.00052,0.01019,-0,0.01019,-0
0.5,-0,0,0,-0,0,-0,-0.01019,1.00046,0.01019,-0,0.01019,-0
0.52,-0,0,0,-0,0,-0,-0.01019,1.0004,0.01019,-0,0.01019,-0
0.54,-0,0,0,-0,0,-0,-0.01019,1.00034,0.01019,-0,0.01019,-0
0.56,-0,0,0,-0,0,-0,-0.01019,1.00027,0.01019,-0,0.01019,-0
0.58,-0,0,0,-0,0,-0,-0.01019,1.0002,0.01019,-0,0.01019,-0
0.6,0,0,-0,-0,0,-0,-0.01019,1.00012,0.01019,-0,0.01019,-0
0.62,0,0,-0,0,0,0,-0.01019,1.00003,0.01019,0,0.01019,0
0.64,0,0,-0,0,-0,0,-0.01019,0.99994,0.01019,0,0.01019,0
0.66,0,0,-0,0,-0,0,-0.01019,0.99985,0.01019,0,0.01019,0
0.68,0,0,-0,0,-0,0,-0.01019,0.99974,0.01019,0,0.01019,0
0.7,0,0,-0,0,-0,0,-0.01019,0.99964,0.01019,0,0.01019,0
0.72,0,0,-0,0,-0,0,-0.01019,0.99953,0.01019,0,0.01019,0
0.74,0,0,-0,0,-0,0,-0.01019,0.99941,0.01019,0,0.01019,0
0.76,0,0,-0,0,-0,0,-0.01019,0.99929,0.01019,0,0.01019,0
0.78,0,0,-0,0,-0,0,-0.01019,0.99916,0.01019,0,0.01019,0
