T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.60373,-0.25411,0.0077,0.11161,-0.00855,-8e-05,0.3501,0.09801,-0.06509,0.10244,0.00033,-0,-0.00015,-0.17153,0.05913,-0.05479,0.06917,-0.66421,-0.09217,-0.09933,0.09574,0.93168,-0.96462,-0.00311,0.03211,-0.02341,-0.0101,-0.67475,-0.06888,-0.2449,0.08368,-0.0026,0.01121,0.01138
0.02,-0.63033,-0.26277,0.00813,0.11586,-0.00873,-8e-05,0.38863,0.10234,-0.06766,0.10842,0.0007,-0,-0.00014,-0.11656,0.06322,-0.0562,0.07567,-0.42752,-0.07951,-0.08183,0.1003,0.9521,-0.93476,-0.00292,0.03294,-0.02305,-0.00969,-0.70949,-0.07292,-0.24523,0.0833,-0.00186,0.01118,0.01148
0.04,-0.64444,-0.26932,0.00856,0.12142,-0.00884,-7e-05,0.42629,0.10657,-0.07015,0.11336,0.00106,-0,-9e-05,-0.06393,0.06571,-0.05618,0.08153,-0.21669,-0.06837,-0.06371,0.10626,0.95606,-0.89439,-0.00268,0.03323,-0.02233,-0.00912,-0.74269,-0.07728,-0.24621,0.08073,-0.0013,0.01109,0.0117
0.06,-0.64173,-0.27397,0.00908,0.12949,-0.00891,-6e-05,0.46422,0.11122,-0.07288,0.11754,0.00139,0,-1e-05,-0.0136,0.06641,-0.05432,0.08734,-0.03937,-0.05922,-0.04568,0.11465,0.94378,-0.84445,-0.00239,0.03299,-0.02129,-0.0084,-0.77725,-0.08279,-0.25055,0.07582,-0.00119,0.01104,0.01222
0.08,-0.61628,-0.27671,0.00979,0.14138,-0.00896,-6e-05,0.50372,0.11686,-0.07615,0.12126,0.00168,1e-05,0.00012,0.03543,0.06532,-0.0504,0.09384,0.09963,-0.05227,-0.02839,0.12644,0.91543,-0.78507,-0.00204,0.03218,-0.01995,-0.00758,-0.81631,-0.09051,-0.26128,0.06839,-0.00183,0.01117,0.01325
0.1,-0.56068,-0.27728,0.01077,0.15839,-0.00903,-8e-05,0.54599,0.124,-0.08023,0.12488,0.00193,2e-05,0.00032,0.08432,0.06263,-0.04452,0.10184,0.19559,-0.04752,-0.01268,0.14248,0.87099,-0.71692,-0.00162,0.03081,-0.01837,-0.00668,-0.86314,-0.10171,-0.28169,0.05831,-0.00362,0.01161,0.01502
0.12,-0.46625,-0.27522,0.01211,0.18177,-0.00917,-0.0001,0.59138,0.13313,-0.08537,0.12875,0.00213,3e-05,0.0006,0.13393,0.0586,-0.03697,0.11212,0.25287,-0.04448,0.00119,0.16319,0.81111,-0.63909,-0.00111,0.02886,-0.01655,-0.00574,-0.91972,-0.11778,-0.31516,0.04561,-0.00699,0.01256,0.01775
0.14,-0.32325,-0.26981,0.01387,0.21248,-0.00944,-0.00016,0.64029,0.1446,-0.0917,0.13329,0.00226,5e-05,0.00096,0.185,0.05384,-0.02847,0.12541,0.27007,-0.04266,0.0121,0.18873,0.73618,-0.55438,-0.00046,0.02637,-0.01456,-0.00481,-0.9889,-0.14037,-0.36487,0.03047,-0.01243,0.01419,0.02168
0.16,-0.12198,-0.26025,0.01605,0.25097,-0.00992,-0.00025,0.69168,0.15858,-0.09922,0.13889,0.00232,7e-05,0.00139,0.23718,0.04894,-0.01984,0.14221,0.25504,-0.04117,0.01963,0.21867,0.64814,-0.46542,0.00037,0.02342,-0.01248,-0.0039,-1.07151,-0.17103,-0.43348,0.01344,-0.02043,0.01672,0.027
0.18,0.14605,-0.2459,0.0185,0.29719,-0.0107,-0.00037,0.74081,0.17481,-0.10775,0.1458,0.00232,9e-05,0.00188,0.28877,0.04422,-0.01146,0.16262,0.23025,-0.03889,0.02485,0.25109,0.55177,-0.37173,0.00137,0.02016,-0.01032,-0.00304,-1.16221,-0.21062,-0.5229,-0.00444,-0.0314,0.02031,0.03383
0.2,0.48686,-0.22581,0.02097,0.34882,-0.01189,-0.00056,0.78938,0.19281,-0.11678,0.15458,0.00223,0.00011,0.00239,0.33772,0.04095,-0.00515,0.18606,0.17972,-0.03593,0.02495,0.28648,0.4506,-0.2906,0.00251,0.0168,-0.00838,-0.00234,-1.26908,-0.26115,-0.63216,-0.02162,-0.04558,0.02513,0.04212
0.22,0.90275,-0.1993,0.02289,0.40208,-0.01354,-0.00079,0.84105,0.21174,-0.12561,0.16564,0.002,0.00014,0.0029,0.38107,0.03967,-0.00204,0.21117,0.10342,-0.03247,0.01956,0.32699,0.35082,-0.23418,0.00378,0.01357,-0.00683,-0.00188,-1.40473,-0.32414,-0.75608,-0.03611,-0.06256,0.03122,0.05159
0.24,1.39822,-0.16645,0.02385,0.45506,-0.01575,-0.00109,0.88464,0.23039,-0.13362,0.17856,0.00168,0.00019,0.00333,0.41534,0.03948,-0.00043,0.2368,0.04449,-0.02814,0.01385,0.3696,0.26147,-0.18845,0.00508,0.01075,-0.00554,-0.00154,-1.55597,-0.39671,-0.88472,-0.04616,-0.08063,0.03823,0.06147
0.26,1.98107,-0.12743,0.02361,0.50651,-0.01858,-0.00146,0.91138,0.24758,-0.14031,0.19251,0.00129,0.00024,0.00362,0.43969,0.03971,0.00097,0.26208,0.01459,-0.02326,0.00988,0.41131,0.18616,-0.14753,0.00633,0.00847,-0.00446,-0.00124,-1.71235,-0.4715,-1.00105,-0.05057,-0.09626,0.04536,0.07039
0.28,2.65483,-0.08267,0.02208,0.55423,-0.02192,-0.00189,0.92441,0.26237,-0.14515,0.20652,0.00082,0.00032,0.00369,0.45674,0.03994,0.00224,0.28589,5e-05,-0.01856,0.00689,0.45335,0.12371,-0.11527,0.00751,0.00669,-0.00361,-0.00101,-1.88386,-0.53538,-1.07917,-0.04843,-0.10387,0.05131,0.07628
0.3,3.40987,-0.03324,0.0194,0.59341,-0.02561,-0.00237,0.9199,0.27378,-0.14788,0.21948,0.00033,0.00044,0.00351,0.46028,0.04101,0.00312,0.30677,-0.00559,-0.01442,0.00479,0.49752,0.07134,-0.08914,0.00852,0.00534,-0.00293,-0.00083,-2.08821,-0.58107,-1.08158,-0.039,-0.09624,0.05421,0.0764
0.32,4.22632,0.01873,0.01589,0.61862,-0.0294,-0.00285,0.89567,0.2809,-0.14839,0.23035,-0,0.00063,0.00303,0.44615,0.04414,0.00326,0.32333,-0.00656,-0.01093,0.00344,0.54583,0.02554,-0.06638,0.00922,0.00429,-0.00234,-0.00066,-2.34618,-0.60087,-0.97453,-0.0216,-0.06631,0.05211,0.06809
0.34,5.09468,0.07109,0.01186,0.62987,-0.03298,-0.00331,0.85818,0.28323,-0.14654,0.23741,0.00015,0.00089,0.00222,0.42331,0.04805,0.00318,0.33429,-0.00584,-0.00808,0.00257,0.59915,-0.01687,-0.04737,0.00963,0.00343,-0.0018,-0.00051,-2.67311,-0.56657,-0.75026,0.0045,-0.00979,0.04409,0.05025
0.36,6.01286,0.12277,0.00774,0.629,-0.0361,-0.00374,0.81347,0.28057,-0.14251,0.23938,0.00135,0.00124,0.00108,0.39974,0.0516,0.00317,0.33893,-0.00467,-0.00569,0.00203,0.65733,-0.05763,-0.03164,0.0098,0.00265,-0.00129,-0.00036,-3.07464,-0.46279,-0.42505,0.04043,0.07213,0.03052,0.02387
0.38,6.97269,0.17303,0.00403,0.61683,-0.0385,-0.00413,0.76708,0.27303,-0.13673,0.23615,0.00433,0.00172,-0.00035,0.37976,0.05516,0.00289,0.33722,-0.00355,-0.00354,0.00167,0.72027,-0.09654,-0.01852,0.00967,0.00194,-0.00081,-0.00023,-3.55225,-0.30442,-0.0398,0.08752,0.17154,0.01319,-0.00761
