T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-32.36987,8.51533,-0.24915,-2.36363,0.49561,0.0629,0.39739,-0.5445,-0.14116,0.39669,0.01224,0.01459,-0.03411,-0.54594,-0.12103,0.01532,0.36223,-0.07023,0.1109,0.01396,7.96629,18.27448,-5.33007,15.67438,4.63765,6.03067,-0.39445,-0.29557,-0.86947,-0.81268,42.29879,-4.65708,-3.46879,-3.11321
0.02,-32.21906,8.56359,-0.25857,-2.3629,0.50182,0.06332,0.45772,-0.56217,-0.14261,0.41944,0.01129,0.01434,-0.03604,-0.45303,-0.11175,0.01482,0.39182,-0.06746,0.10899,0.01692,7.91975,18.29699,-5.37111,15.42275,4.54959,6.17836,-0.33253,-0.51746,-0.91968,-0.80624,42.16902,-4.66365,-3.40749,-3.09157
0.04,-32.07715,8.63655,-0.26672,-2.36538,0.50999,0.0639,0.51621,-0.58102,-0.14443,0.44136,0.01028,0.01401,-0.03792,-0.36523,-0.10249,0.0147,0.4198,-0.06476,0.1071,0.01969,7.85511,18.3243,-5.40568,15.16281,4.45773,6.32434,-0.27262,-0.75364,-0.96759,-0.79573,42.03379,-4.67108,-3.34656,-3.07063
0.06,-31.94835,8.73673,-0.27366,-2.37155,0.52024,0.06467,0.57265,-0.60142,-0.14656,0.46241,0.00917,0.01361,-0.03972,-0.28215,-0.09358,0.01475,0.44634,-0.06205,0.10526,0.02227,7.76924,18.35533,-5.43596,14.89292,4.36159,6.46924,-0.21482,-1.00365,-1.01518,-0.78245,41.89327,-4.67919,-3.28553,-3.05054
0.08,-31.83717,8.86546,-0.27928,-2.38172,0.53256,0.06565,0.62677,-0.62365,-0.14894,0.48248,0.00797,0.01313,-0.04145,-0.20339,-0.08542,0.01475,0.47161,-0.05929,0.10344,0.02469,7.65934,18.38841,-5.46479,14.6115,4.2606,6.61363,-0.15929,-1.26719,-1.06576,-0.768,41.74701,-4.6878,-3.22402,-3.03149
0.1,-31.74786,9.02259,-0.28327,-2.39587,0.54677,0.06684,0.67804,-0.6478,-0.15148,0.50127,0.00666,0.0126,-0.04306,-0.12915,-0.07837,0.01447,0.49555,-0.0564,0.10168,0.02693,7.52326,18.42085,-5.49403,14.32205,4.15599,6.75511,-0.10738,-1.54499,-1.12518,-0.75333,41.59325,-4.69686,-3.16334,-3.01428
0.12,-31.68942,9.2078,-0.28473,-2.41452,0.56282,0.06829,0.72482,-0.67364,-0.15408,0.5182,0.00527,0.01202,-0.04447,-0.06022,-0.07324,0.01367,0.51769,-0.05344,0.10001,0.02894,7.36424,18.45299,-5.52929,14.01682,4.0439,6.89938,-0.05709,-1.82648,-1.19104,-0.74257,41.43693,-4.70544,-3.09987,-2.99786
0.14,-31.66207,9.41802,-0.28304,-2.43673,0.58027,0.07,0.76694,-0.70094,-0.1566,0.53293,0.0038,0.01142,-0.04564,0.00298,-0.07009,0.01221,0.53793,-0.05036,0.09845,0.03069,7.18217,18.48044,-5.57022,13.70732,3.92847,7.03959,-0.01145,-2.11768,-1.27453,-0.73482,41.27194,-4.71385,-3.03774,-2.98396
0.16,-31.66954,9.65039,-0.27715,-2.46211,0.59882,0.07199,0.80344,-0.72915,-0.15892,0.54491,0.00229,0.01084,-0.04649,0.05966,-0.06933,0.00996,0.55581,-0.04721,0.09703,0.03211,6.98243,18.5017,-5.61877,13.39742,3.8102,7.1751,0.02917,-2.41375,-1.37853,-0.73159,41.09889,-4.72155,-2.97726,-2.97284
0.18,-31.73185,9.90455,-0.26487,-2.49278,0.61878,0.07436,0.82965,-0.75708,-0.16092,0.55306,0.00093,0.01029,-0.04683,0.10734,-0.07278,0.00672,0.56963,-0.04443,0.09587,0.03311,6.78007,18.52922,-5.68971,13.04374,3.66862,7.33303,0.07521,-2.67718,-1.47388,-0.74489,40.93915,-4.72616,-2.90101,-2.95816
0.2,-31.79973,10.1675,-0.24825,-2.52053,0.63831,0.07693,0.85484,-0.78492,-0.16245,0.5587,-0.00057,0.00986,-0.04692,0.14981,-0.07638,0.00291,0.58226,-0.04134,0.09482,0.03379,6.55731,18.529,-5.74963,12.76933,3.55712,7.44304,0.09981,-2.99393,-1.64249,-0.74718,40.73648,-4.73214,-2.85402,-2.95637
0.22,-31.81611,10.42718,-0.23012,-2.53648,0.65517,0.0795,0.89123,-0.81274,-0.16333,0.56345,-0.00259,0.00958,-0.04711,0.19305,-0.07573,-0.00094,0.59727,-0.03705,0.09369,0.03427,6.29391,18.4594,-5.75646,12.73265,3.54635,7.42119,0.07272,-3.45408,-1.97486,-0.70725,40.43191,-4.74276,-2.89118,-2.98716
0.24,-31.82802,10.68726,-0.20654,-2.54737,0.67116,0.0823,0.92649,-0.83815,-0.16348,0.56549,-0.0046,0.00949,-0.04699,0.23109,-0.07488,-0.00507,0.61062,-0.03279,0.09272,0.0344,6.00733,18.36636,-5.75247,12.77614,3.56722,7.35477,0.02729,-3.97469,-2.37468,-0.65882,40.07592,-4.75431,-2.95631,-3.0294
