T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00019,-4e-05,-0.00072,0.44867,-0.36038,-0.13829,0.77093,0.04983,-0.08584,-0.13445,-0.0355,-0.00288,-0.44491,-0.19942,-0.07687,0.56552,1.57249,0.10914,-0.00394,-0.5862,0.2054,0.04356,0.62206,-1.71689,0.25812,0.00151,0.5987,0.00628,-0.02495,-0.36629,-0.15305,-0.09157,-0.06156,0.61348,0.15326,0.10018,-0.46746,-0.15339,0.0845,0.05777
0.02,8e-05,-3e-05,-0.00045,0.44779,-0.36086,-0.13796,0.77123,0.04925,-0.08628,-0.13559,-0.03586,-0.00289,-0.43772,-0.20145,-0.07124,0.56839,1.57253,0.10962,-0.0041,-0.57489,0.20694,0.03604,0.62476,-1.71487,0.25641,0.00184,0.59949,0.00329,-0.04241,-0.36617,-0.15168,-0.08966,-0.06045,0.61457,0.15144,0.09217,-0.46742,-0.15419,0.08499,0.05819
0.04,-3e-05,-2e-05,-0.00018,0.44691,-0.36134,-0.13762,0.77152,0.04868,-0.08671,-0.13673,-0.03621,-0.00291,-0.43054,-0.20348,-0.06562,0.57125,1.57257,0.1101,-0.00427,-0.5636,0.20847,0.02852,0.62746,-1.71285,0.25472,0.00218,0.60029,0.00032,-0.05979,-0.36604,-0.15032,-0.08776,-0.05934,0.61565,0.14964,0.08419,-0.46739,-0.15497,0.08549,0.0586
0.06,-0.00014,-1e-05,9e-05,0.44603,-0.36182,-0.13729,0.77182,0.0481,-0.08715,-0.13787,-0.03657,-0.00292,-0.42337,-0.2055,-0.06,0.57411,1.57261,0.11057,-0.00443,-0.55231,0.21001,0.02102,0.63016,-1.71083,0.25302,0.00251,0.60109,-0.00266,-0.07719,-0.36592,-0.14896,-0.08586,-0.05824,0.61674,0.14782,0.0762,-0.46735,-0.15576,0.08598,0.05902
0.08,-0.00025,-0,0.00036,0.44514,-0.3623,-0.13696,0.77212,0.04752,-0.08758,-0.139,-0.03693,-0.00293,-0.4162,-0.20752,-0.05439,0.57698,1.57265,0.11105,-0.00459,-0.54102,0.21154,0.01351,0.63285,-1.70882,0.25132,0.00285,0.60188,-0.00565,-0.09465,-0.3658,-0.14759,-0.08395,-0.05712,0.61782,0.146,0.06818,-0.46732,-0.15655,0.08648,0.05943
0.1,-0.00036,1e-05,0.00064,0.44426,-0.36278,-0.13662,0.77241,0.04695,-0.08802,-0.14016,-0.03728,-0.00295,-0.40899,-0.20955,-0.04875,0.57984,1.57268,0.11152,-0.00476,-0.52972,0.21309,0.00598,0.63556,-1.70677,0.24962,0.00318,0.60269,-0.0086,-0.11188,-0.36568,-0.14624,-0.08207,-0.05603,0.61891,0.14422,0.06029,-0.46728,-0.15733,0.08696,0.05984
0.12,-0.00047,2e-05,0.0009,0.44338,-0.36325,-0.13629,0.77272,0.04637,-0.08844,-0.14127,-0.03764,-0.00296,-0.40187,-0.21156,-0.04317,0.5827,1.57274,0.112,-0.00492,-0.51845,0.21461,-0.00149,0.63823,-1.7048,0.24793,0.00352,0.60347,-0.01163,-0.12956,-0.36555,-0.14485,-0.08014,-0.0549,0.61998,0.14236,0.05213,-0.46724,-0.15813,0.08747,0.06027
0.14,-0.00058,3e-05,0.00118,0.4425,-0.36373,-0.13596,0.77301,0.04579,-0.08888,-0.14242,-0.03799,-0.00298,-0.39466,-0.21359,-0.03753,0.58557,1.57277,0.11247,-0.00509,-0.50715,0.21615,-0.00902,0.64095,-1.70276,0.24623,0.00385,0.60428,-0.01458,-0.14683,-0.36543,-0.14349,-0.07826,-0.0538,0.62107,0.14057,0.04423,-0.46721,-0.15892,0.08796,0.06068
0.16,-0.0007,3e-05,0.00146,0.44162,-0.36421,-0.13562,0.77329,0.04522,-0.08935,-0.14363,-0.03835,-0.00299,-0.38736,-0.21564,-0.03184,0.58843,1.57276,0.11295,-0.00526,-0.4958,0.21772,-0.01661,0.6437,-1.70062,0.24451,0.00418,0.60512,-0.01744,-0.16356,-0.36531,-0.14218,-0.07643,-0.05274,0.62218,0.13886,0.03664,-0.46717,-0.15967,0.08843,0.06108
0.18,-0.00078,5e-05,0.0017,0.44073,-0.36468,-0.1353,0.77368,0.04463,-0.08967,-0.14452,-0.03871,-0.00301,-0.38063,-0.21756,-0.02648,0.59129,1.57296,0.11342,-0.0054,-0.4847,0.21913,-0.02384,0.64618,-1.69899,0.24288,0.00453,0.60575,-0.02085,-0.18329,-0.36515,-0.14064,-0.07427,-0.05148,0.62318,0.13669,0.02724,-0.46713,-0.16058,0.089,0.06156
0.2,-0.00094,5e-05,0.00202,0.43986,-0.36517,-0.13495,0.77381,0.04408,-0.09029,-0.14608,-0.03905,-0.00303,-0.37269,-0.21976,-0.02042,0.59416,1.57273,0.11391,-0.00561,-0.4731,0.22088,-0.03183,0.64926,-1.69632,0.24107,0.00485,0.60684,-0.02309,-0.19675,-0.3651,-0.13957,-0.0728,-0.05063,0.6244,0.13548,0.02165,-0.46711,-0.16116,0.08936,0.06186
0.22,-0.00131,-0,0.00255,0.43906,-0.36575,-0.13457,0.77328,0.04367,-0.09172,-0.14938,-0.03928,-0.00304,-0.36132,-0.22265,-0.0125,0.59691,1.5713,0.1144,-0.00597,-0.46005,0.22346,-0.04186,0.65394,-1.69066,0.23871,0.00508,0.60924,-0.02201,-0.19257,-0.36535,-0.13984,-0.07322,-0.05093,0.62621,0.13698,0.02688,-0.46713,-0.16082,0.08911,0.0616
0.24,-0.00175,-7e-05,0.00317,0.43829,-0.36635,-0.13416,0.77246,0.04331,-0.09343,-0.15336,-0.03949,-0.00307,-0.34874,-0.22582,-0.00386,0.59968,1.56944,0.11491,-0.00639,-0.44653,0.22639,-0.05265,0.65925,-1.68398,0.23618,0.00529,0.61211,-0.01976,-0.1822,-0.36571,-0.14058,-0.07431,-0.05163,0.62825,0.13943,0.03589,-0.46717,-0.16017,0.08864,0.06116
0.26,-0.00216,-0.00013,0.00375,0.43749,-0.36692,-0.13375,0.77171,0.04294,-0.09499,-0.15709,-0.03974,-0.0031,-0.33677,-0.22889,0.0045,0.60252,1.56779,0.11543,-0.00679,-0.4333,0.22919,-0.06311,0.66432,-1.67786,0.23376,0.00552,0.61477,-0.01811,-0.17498,-0.36604,-0.14107,-0.07506,-0.05212,0.63019,0.14139,0.04296,-0.46721,-0.15968,0.08827,0.06082
0.28,-0.00255,-0.00019,0.0043,0.43675,-0.36753,-0.1334,0.77122,0.04251,-0.09665,-0.16059,-0.03989,-0.00309,-0.32455,-0.23187,0.01268,0.60501,1.56609,0.11588,-0.00716,-0.41976,0.23184,-0.07352,0.66917,-1.67132,0.23123,0.00569,0.61742,-0.01619,-0.16631,-0.36633,-0.14168,-0.07597,-0.05272,0.63211,0.14358,0.05099,-0.46725,-0.15909,0.08787,0.06042
0.3,-0.003,-0.00026,0.00495,0.43589,-0.36808,-0.13292,0.7701,0.04222,-0.09817,-0.16472,-0.04022,-0.00317,-0.31258,-0.2351,0.02139,0.60824,1.5644,0.11648,-0.00762,-0.40675,0.2349,-0.08418,0.67463,-1.66542,0.22888,0.00599,0.6202,-0.01454,-0.15918,-0.36671,-0.14216,-0.0767,-0.0532,0.63413,0.14551,0.05791,-0.46728,-0.15863,0.08751,0.06008
0.32,-0.00356,-0.00036,0.00587,0.43462,-0.36842,-0.13206,0.76746,0.0423,-0.09925,-0.17048,-0.04108,-0.00352,-0.30139,-0.23896,0.03149,0.61347,1.56289,0.1175,-0.00831,-0.39514,0.23903,-0.09553,0.68159,-1.66167,0.22697,0.00667,0.62315,-0.01389,-0.15787,-0.36731,-0.14217,-0.07681,-0.05325,0.63631,0.14651,0.06086,-0.46727,-0.15858,0.08732,0.05998
0.34,-0.00418,-0.00047,0.00691,0.43324,-0.3687,-0.13106,0.76415,0.04253,-0.10018,-0.17683,-0.04212,-0.00396,-0.29054,-0.24305,0.04208,0.61945,1.56141,0.11867,-0.00911,-0.3841,0.24356,-0.10707,0.68912,-1.65859,0.22527,0.00747,0.62623,-0.01354,-0.15832,-0.36801,-0.14204,-0.07672,-0.05317,0.6386,0.14722,0.06253,-0.46724,-0.15868,0.08719,0.05995
