T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.05283,0,0,0.01014,0.00352,0.02224,0,0,0.01583,0,0.00031,0,0,0.01441,0.00252,0.01225,0,0.00365,0,0.03718,0,0.05505,0,0.01556,0,0,0,0,0,0.2614,0,0,0,0.09775,0,0.00595,0.04669,0,0,0,0.03938,0.0078,0,0.0004,0,0.00951,0.0066,0,0,0,0.02602,0,0.0181,0,0.0388,0,0.00368,0,0.009,0.00728,0.10664,0.02681,0.48343,0,0.12997,0.16699,1
0.02,0,0.05309,0,0,0.01025,0.00354,0.0241,0,0,0.01644,0,0.0003,0,0,0.01516,0.00253,0.01305,0,0.00308,0,0.03714,0,0.05263,0,0.01572,0,0,0,0,0,0.26034,0,0,0,0.09696,0,0.00593,0.04698,0,0,0,0.04007,0.00785,0,0.00084,0,0.00979,0.0043,0,0,0,0.0158,0,0.01449,0,0.0389,0,0.00341,0,0.0087,0.00688,0.10872,0.02792,0.47992,0,0.1301,0.16746,1
0.04,0,0.05354,0,0,0.01041,0.00357,0.0259,0,0,0.01702,0,0.00028,0,0,0.01564,0.00249,0.01373,0,0.00263,0,0.03701,0,0.05055,0,0.01586,0,0,0,0,0,0.25928,0,0,0,0.09627,0,0.00586,0.04742,0,0,0,0.04081,0.00792,0,0.00125,0,0.01007,0.00228,0,0,0,0.00771,0,0.01116,0,0.03882,0,0.00317,0,0.00842,0.00648,0.11085,0.02902,0.4763,0,0.13023,0.16793,1
0.06,0,0.05421,0,0,0.01061,0.0036,0.02765,0,0,0.01756,0,0.00027,0,0,0.01579,0.0024,0.01434,0,0.0023,0,0.03677,0,0.04874,0,0.01599,0,0,0,0,0,0.25821,0,0,0,0.09571,0,0.00576,0.04809,0,0,0,0.04162,0.008,0,0.00163,0,0.01035,0.00047,0,0,0,0.00137,0,0.00805,0,0.03858,0,0.00299,0,0.00816,0.00607,0.11301,0.03011,0.4723,0,0.13036,0.1684,1
0.08,0,0.0551,1e-05,3e-05,0.01087,0.00366,0.02942,2e-05,2e-05,0.01809,0.00018,0.00029,7e-05,0.00239,0.01562,0.00226,0.01494,0.03431,0.00211,0.00012,0.0364,1e-05,0.04714,0,0.01612,2e-05,0.0001,3e-05,2e-05,0.00015,0.25716,7e-05,4e-05,0.0001,0.09533,2e-05,0.00568,0.04911,2e-05,3e-05,3e-05,0.04259,0.0081,1e-05,0.00224,8e-05,0.01068,0.00047,1e-05,2e-05,1e-05,0.0014,0.00016,0.00519,1e-05,0.03822,5e-05,0.00286,0,0.00792,0.00569,0.11522,0.0312,0.46789,2e-05,0.1305,0.16892,1
0.1,0,0.05618,0,0,0.01114,0.00367,0.03109,0,0,0.01854,0,0.00024,0,0.00443,0.01505,0.002,0.01554,0.04908,0.00198,0,0.03589,0,0.04561,0,0.0162,0,0,0,0,0,0.25604,0,0,0,0.09519,0,0.00562,0.05053,0,0,0,0.04356,0.00817,0,0.0023,0,0.01088,0.00025,0,0,0,0.00043,0,0.0024,0,0.03769,0,0.00277,0,0.00766,0.00528,0.11742,0.03225,0.46208,0,0.1306,0.16937,1
0.12,0,0.05749,0,0,0.01146,0.00371,0.03275,0,0,0.01896,0,0.00023,0,0.00648,0.01419,0.00168,0.01621,0.05762,0.00199,0.0015,0.03524,0,0.04408,0,0.01628,0,0,0,0,0,0.25497,0,0,0,0.0954,0,0.00564,0.05253,0,0,0,0.04472,0.00825,0,0.00258,0,0.01112,4e-05,0,0,0,3e-05,0,0.00052,0,0.03708,0,0.00274,0,0.00743,0.00489,0.11956,0.03327,0.45547,0,0.13071,0.16987,1
0.14,1e-05,0.05903,0,1e-05,0.0118,0.00376,0.03438,2e-05,3e-05,0.01933,4e-05,0.00023,4e-05,0.00888,0.01318,0.00132,0.017,0.05952,0.0021,0.00626,0.03451,0,0.04261,0,0.01636,1e-05,0.00023,0,0,2e-05,0.25387,2e-05,2e-05,2e-05,0.09603,0,0.00573,0.05516,1e-05,3e-05,2e-05,0.04604,0.00836,1e-05,0.00286,4e-05,0.01136,5e-05,1e-05,1e-05,2e-05,5e-05,6e-05,0.00063,0,0.03641,9e-05,0.00275,1e-05,0.00723,0.00457,0.12174,0.03427,0.44774,1e-05,0.13082,0.17042,1
0.16,1e-05,0.06079,1e-05,3e-05,0.01214,0.00387,0.03595,3e-05,8e-05,0.01966,0.0003,0.00029,0.00012,0.01146,0.0121,0.00096,0.01788,0.05579,0.00231,0.01196,0.03376,1e-05,0.04118,1e-05,0.01643,4e-05,0.00065,2e-05,1e-05,0.00015,0.25274,4e-05,0.0001,6e-05,0.09725,1e-05,0.0059,0.05851,3e-05,0.00011,6e-05,0.04747,0.00848,3e-05,0.00341,0.00025,0.01159,0.00015,3e-05,3e-05,5e-05,0.00022,0.0002,0.00179,2e-05,0.03571,0.00029,0.00279,1e-05,0.00706,0.00431,0.12394,0.03525,0.43918,2e-05,0.13092,0.17109,1
0.18,1e-05,0.06279,1e-05,3e-05,0.01246,0.00387,0.0372,3e-05,6e-05,0.01987,0.00023,0.00027,9e-05,0.01377,0.01094,0.00057,0.01878,0.05007,0.00253,0.01452,0.03289,1e-05,0.03899,0,0.01648,3e-05,0.00048,2e-05,1e-05,0.00011,0.25177,3e-05,8e-05,5e-05,0.09873,1e-05,0.0061,0.0626,2e-05,9e-05,4e-05,0.04886,0.00851,2e-05,0.00344,0.00019,0.01164,0.00011,2e-05,2e-05,4e-05,0.00017,0.00015,0.00135,1e-05,0.03504,0.00021,0.00282,1e-05,0.00683,0.00392,0.12567,0.03613,0.4299,1e-05,0.13098,0.17164,1
