T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,0,-0,0,-0,-7,687.43032,7,-0,7,-0
0.02,-0,0,0,-0,0,-0,-7,687.42478,7,-0,7,-0
0.04,0,0,-0,-0,0,-0,-7,687.41903,7,-0,7,-0
0.06,0,0,-0,0,0,0,-7,687.41305,7,0,7,0
0.08,0,0,-0,0,-0,0,-7,687.4068,7,0,7,0
0.1,0,0,-0,0,-0,0,-7,687.40023,7,0,7,0
0.12,0,0,-0,0,-0,0,-7,687.39324,7,0,7,0
0.14,0,0,-0,0,-0,0,-7,687.38572,7,0,7,0
0.16,0,0,-0,0,-0,0,-7,687.37756,7,0,7,0
0.18,0,0,-0,0,-0,0,-7,687.36861,7,0,7,0
0.2,0,0,-0,0,-0,0,-7,687.35875,7,0,7,0
0.22,0,0,-0,0,-0,0,-7,687.34782,7,0,7,0
0.24,0,0,-0,0,-0,0,-7,687.3357,7,0,7,0
0.26,0,0,-0,0,-0,0,-7,687.32227,7,0,7,0
0.28,0,0,-0,0,-0,0,-7,687.30739,7,0,7,0
0.3,0,0,-0,0,-0,0,-7,687.29097,7,0,7,0
0.32,-0,1e-05,0,0,-0,0,-7,687.2729,7,0,7,0
0.34,-0,5e-05,0,-0,-0,-0,-7,687.25309,7,-0,7,-0
0.36,-0,0.00012,0,-0,0,-0,-7,687.23143,7,-0,7,-0
0.38,-0,0.00021,0,-0,0,-0,-7,687.20784,7,-0,7,-0
0.4,-1e-05,0.00032,1e-05,-0,0,-0,-7,687.18219,7,-0,6.99999,-0
0.42,-1e-05,0.00045,1e-05,-1e-05,0,-1e-05,-7,687.15437,6.99999,-1e-05,6.99999,-1e-05
0.44,-1e-05,0.0006,1e-05,-1e-05,0,-1e-05,-7,687.12424,6.99999,-1e-05,6.99999,-1e-05
0.46,-2e-05,0.00076,2e-05,-1e-05,0,-1e-05,-7,687.09165,6.99999,-1e-05,6.99999,-1e-05
0.48,-2e-05,0.00092,2e-05,-2e-05,0,-2e-05,-7,687.05642,6.99999,-2e-05,6.99999,-2e-05
0.5,-2e-05,0.00104,2e-05,-2e-05,0,-2e-05,-7,687.01839,6.99999,-2e-05,6.99998,-2e-05
0.52,-2e-05,0.0011,2e-05,-2e-05,1e-05,-2e-05,-7,686.97738,6.99998,-2e-05,6.99998,-2e-05
0.54,-2e-05,0.00106,2e-05,-2e-05,1e-05,-2e-05,-7,686.93319,6.99998,-2e-05,6.99998,-2e-05
