T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.03454,0.00388,0,0.01915,0.00515,0.09573,0,0,0.04011,0,0.00039,0,0,0,0,0.05738,0,0,0.01631,0,0.01469,0.00232,0,0,0.37091,0.00082,5e-05,0,0.00221,0,0.00014,0.00177,0.00028,0.0008,0,0,0.0661,0,0,0,0.0519,0.00174,0,0.00227,0,0.00725,0,0,0,0,0,0,5e-05,0,0.00015,0.35874,0,0,0,0,0.07026,0.04616,0,0.0001,0.00242,0,0
0.02,0,0.04172,0.00447,0,0.02321,0.00581,0.09177,0,0,0.03767,0,0.00054,0,0,0,0,0.05501,0,0,0.01469,0,0.02243,0.00258,0,0,0.34638,0.00097,0.00011,0,0.00562,0,0.00018,0.00171,0.0003,0.01386,0,0,0.08451,0,0,0,0.05335,0.0018,0,0.00249,0,0.00651,0,0,0,0,0,0,0.00011,0,0.00017,0.2835,0,0,0,0,0.07382,0.05026,0,0.00013,0.00191,0,0
0.04,0,0.04867,0.0051,0,0.02747,0.00644,0.08746,0,0,0.0351,0,0.00071,0,0,0,0,0.05247,0,0,0.01303,0,0.02983,0.00285,0,0,0.32154,0.00112,0.00017,0,0.00958,0,0.00022,0.0016,0.00032,0.02692,0,0,0.10136,0,0,0,0.05458,0.00185,0,0.00269,0,0.00569,0,0,0,0,0,0,0.00018,0,0.00018,0.21124,0,0,0,0,0.07765,0.05469,0,0.00015,0.00137,0,0
0.06,0,0.05528,0.00575,0,0.03191,0.00705,0.08279,0,0,0.0324,0.00087,0.0009,0,0,0,0,0.04976,0,0,0.01136,0,0.03679,0.00311,0,0,0.2966,0.00128,0.00024,0,0.01413,0,0.00026,0.00143,0.00032,0.03987,0,0,0.11633,0,0,0,0.05553,0.00188,0,0.00287,0,0.00481,0,0,0,0,0,0,0.00024,0,0.00019,0.14286,0,0,2e-05,0,0.08177,0.05942,0,0.00018,0.00081,0,0
0.08,0,0.06146,0.00642,0,0.03651,0.00763,0.07777,0,0,0.02958,0.00193,0.00111,0,0,0,0,0.04689,0,0,0.00968,0,0.0432,0.00337,0,0,0.27176,0.00144,0.00032,0,0.01932,0,0.0003,0.0012,0.00032,0.05258,0,0,0.12911,0,0,0,0.05616,0.0019,0,0.00301,0,0.00386,0,0,0,0,0,0,0.00031,0,0.0002,0.07917,0,0,5e-05,0,0.08619,0.06445,0,0.00021,0.00021,0,0
0.1,0,0.06709,0.00711,0,0.04127,0.00815,0.07239,0,0,0.02665,0.00308,0.00134,0.00025,0,0,0,0.04387,0,0,0.00801,0,0.04895,0.00362,0,0,0.24726,0.00161,0.00041,0,0.02516,0,0.00033,0.0009,0.00031,0.0649,0,0,0.13938,0,0,0,0.05644,0.0019,0,0.00312,0,0.00285,0,0,0,0,0,0,0.00038,0.0002,0.00021,0.02089,0,0,8e-05,0,0.0909,0.06973,0,0.00023,0,0,0
0.12,0,0.07207,0.00779,0,0.04615,0.00861,0.06667,0,0,0.02362,0.00433,0.00159,0.00077,0.00251,0,0,0.04069,0,0,0.00638,0,0.05394,0.00384,0,0,0.22329,0.00177,0.00051,0,0.03169,0,0.00037,0.00051,0.00029,0.07668,0,0,0.14684,0,0,0,0.05633,0.00188,0,0.00318,0,0.00179,0,0,0,0,0,0,0.00045,0.00294,0.00021,0,0,0,0.00011,0,0.0959,0.07522,0,0.00025,0,0,0
0.14,0,0.07627,0.00848,0,0.05115,0.009,0.0606,0,0,0.02051,0.00566,0.00186,0.00129,0.00541,0,0,0.03737,0,0,0.00481,0,0.05807,0.00405,0,0,0.20011,0.00194,0.00061,0,0.03893,0,0.0004,4e-05,0.00025,0.08776,0,0,0.15121,0,0,0,0.0558,0.00184,0,0.00319,0,0.0007,0,0,0,0,0,0,0.00052,0.00616,0.0002,0,0,0,0.00012,0,0.1012,0.08087,0,0.00027,0,0,0.00091
0.16,0,0.07961,0.00914,0,0.05624,0.00931,0.0542,0,0,0.01732,0.00707,0.00214,0.00182,0.0078,0,0,0.0339,0,0,0.00332,0,0.06124,0.00422,0,0,0.17792,0.00211,0.00073,0,0.04688,0,0.00042,0,0.0002,0.09796,0,0,0.15224,0,0.0001,0,0.05482,0.00179,0,0.00314,0,0,0,0,0,0,0,0,0.00059,0.00989,0.00019,0,0,0.00017,0.00013,0,0.1068,0.0866,0,0.00029,0,0,0.00517
0.18,0,0.08197,0.00977,0,0.06139,0.00952,0.0475,0,0,0.01406,0.00855,0.00243,0.00235,0.00971,7e-05,0,0.03031,0,0,0.00194,0,0.0634,0.00435,0,0,0.15695,0.00231,0.00085,0,0.05555,0,0.00044,0,0.00014,0.10713,0,0,0.14976,0,0.0002,0,0.05339,0.00171,0,0.00301,0,0,0,0,0,0,0,0,0.00066,0.01417,0.00017,0,0,0.00043,0.00013,0,0.11268,0.09232,0,0.0003,0,0,0.00871
0.2,0,0.08326,0.01035,0,0.06657,0.00962,0.04051,0,0,0.01076,0.01008,0.00273,0.00289,0.0112,0.00271,0,0.02659,0,0.00014,0.00069,0,0.06449,0.00443,0,0,0.13743,0.00259,0.00099,0,0.06492,0,0.00046,0,6e-05,0.11509,0,0,0.14364,0,0.00031,0,0.05148,0.00162,0,0.00282,0,0,0,0,0,0,0.00192,0,0.00074,0.01903,0.00015,0,0,0.00073,0.00012,0,0.11885,0.09795,0,0.00032,0,0,0.0115
0.22,0,0.08339,0.01086,0,0.07175,0.00961,0.03328,0,0,0.00742,0.01168,0.00303,0.00344,0.01232,0.00582,0,0.02278,0,0.00072,0,0,0.06454,0.00445,0,0,0.11953,0.003,0.00113,0,0.07498,0,0.00048,0,0,0.12168,0,0,0.13389,0,0.00045,0,0.04911,0.00152,0,0.00259,0,0,0,0,0,0,0.00506,0,0.00082,0.0245,0.00012,0,0,0.00107,0.0001,0,0.12528,0.10337,0,0.00033,0,0,0.0135
0.24,0,0.08228,0.01127,0,0.07688,0.00948,0.02585,0,0,0.00408,0.01335,0.00333,0.004,0.01317,0.00943,0,0.01888,2e-05,0.00127,0,0,0.06359,0.0044,0,0,0.10337,0.00359,0.00128,0,0.08569,0,0.0005,0,0,0.12673,0,0,0.12058,0,0.00062,0,0.04629,0.00141,0,0.00233,0,0,0,0,0,0,0.00838,0,0.0009,0.03059,8e-05,0,7e-05,0.00146,9e-05,0,0.13197,0.10847,0,0.00034,0,0,0.01473
0.26,0,0.07985,0.01158,0,0.08189,0.00922,0.01827,0,0,0.00073,0.01508,0.00364,0.00458,0.01384,0.01359,0,0.01492,0.00014,0.0018,0,0,0.06173,0.00427,0,0,0.08895,0.00439,0.00143,0,0.097,0,0.00052,0,0,0.13008,0,0,0.1039,0,0.00083,0,0.04304,0.00128,0,0.00206,0,0,0,0,0,0,0.01187,0,0.001,0.03733,4e-05,0,0.00037,0.0019,6e-05,0,0.13891,0.11313,0,0.00035,0,0,0.01521
0.28,0,0.07606,0.01174,0,0.08673,0.00881,0.01061,0,0,0,0.01684,0.00394,0.00517,0.01444,0.01831,0,0.01093,0.00029,0.00229,0,0,0.05907,0.00405,0,0,0.07618,0.00539,0.0016,0,0.10881,0,0.00055,0,0,0.13158,0,0,0.08413,0,0.00107,0,0.03938,0.00115,0,0.00178,0,0,0,0,0,0,0.01549,3e-05,0.00111,0.04472,0,0,0.00072,0.00239,4e-05,0,0.14609,0.11725,0,0.00037,0,0,0.015
0.3,0,0.07087,0.01173,0,0.09128,0.00825,0.00293,1e-05,0,0,0.01859,0.00422,0.00578,0.01506,0.02364,0,0.00694,0.00045,0.00273,0,0,0.05571,0.00371,0,0,0.0649,0.0066,0.00176,0,0.12104,0,0.00057,0,0,0.13108,0,0.00045,0.06168,0,0.00134,0,0.03536,0.001,0,0.00149,0,0,0,0,0,0,0.01921,0.00122,0.00122,0.05277,0,0,0.00113,0.00294,1e-05,0,0.15352,0.12072,0,0.00039,0,0,0.01417
