T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.60763,-0.24988,0.00502,0.11723,-0.00838,-2e-05,0.13806,0.05281,-0.03819,0.05458,7e-05,0.00034,0.00024,-0.30369,-0.00872,-0.0056,0.04569,-0.00665,-0.00923,0.00022,0.28665,-2.80321,4.7551,0.11314,0.32369,0.5871,-0.02239,-0.01534,0.08226,0.33703,0.07958,0.18884,-0.08882,-0.06695
0.02,-0.63544,-0.25808,0.00552,0.1217,-0.00857,-2e-05,0.16417,0.056,-0.03965,0.05878,6e-05,0.00034,0.00026,-0.25895,-0.00827,-0.00556,0.05077,-0.00669,-0.00936,0.00028,0.29666,-2.83312,4.84134,0.11289,0.32096,0.60781,-0.01906,-0.0276,0.08728,0.33582,0.07929,0.19022,-0.0878,-0.0668
0.04,-0.65075,-0.26418,0.00608,0.12753,-0.00868,-2e-05,0.19021,0.0591,-0.04102,0.06242,4e-05,0.00034,0.00027,-0.21273,-0.00776,-0.00564,0.05571,-0.00674,-0.00943,0.00032,0.30788,-2.80667,4.82842,0.10922,0.31189,0.61675,-0.01547,-0.04108,0.08986,0.32518,0.07692,0.18752,-0.08485,-0.06515
0.06,-0.64908,-0.26843,0.00674,0.13602,-0.00876,-2e-05,0.21658,0.06236,-0.04244,0.06561,2e-05,0.00033,0.00029,-0.16654,-0.00726,-0.00576,0.06079,-0.00683,-0.00948,0.00036,0.32239,-2.72072,4.7134,0.10157,0.29666,0.6128,-0.01183,-0.05585,0.08968,0.30547,0.0723,0.18049,-0.07994,-0.06194
0.08,-0.62437,-0.27083,0.00756,0.1485,-0.00882,-3e-05,0.24385,0.06605,-0.04404,0.06852,-1e-05,0.00032,0.00032,-0.12128,-0.00683,-0.00586,0.06639,-0.00698,-0.00952,0.00039,0.34211,-2.57149,4.49328,0.08929,0.27545,0.59468,-0.00831,-0.07215,0.08641,0.27728,0.06526,0.16887,-0.07304,-0.0571
0.1,-0.56895,-0.27115,0.00854,0.16637,-0.00891,-4e-05,0.27263,0.07045,-0.04593,0.07134,-3e-05,0.00031,0.00035,-0.07768,-0.00652,-0.00586,0.0729,-0.00719,-0.00959,0.00042,0.36858,-2.35548,4.16469,0.07179,0.24866,0.56092,-0.00515,-0.09052,0.07981,0.24104,0.05569,0.15247,-0.06419,-0.05058
0.12,-0.47385,-0.26894,0.00966,0.19095,-0.00907,-5e-05,0.30297,0.0758,-0.04822,0.07427,-6e-05,0.00029,0.00041,-0.03653,-0.00643,-0.00567,0.08068,-0.00747,-0.00968,0.00045,0.40286,-2.0717,3.72947,0.04856,0.21662,0.51115,-0.00243,-0.11099,0.06889,0.19829,0.04359,0.13125,-0.05341,-0.04239
0.14,-0.329,-0.26351,0.01088,0.22321,-0.00936,-8e-05,0.33518,0.08232,-0.05097,0.07754,-7e-05,0.00028,0.00048,0.00182,-0.00657,-0.00521,0.09009,-0.00778,-0.00981,0.00047,0.44484,-1.72292,3.19049,0.01946,0.18053,0.44489,-0.00041,-0.13466,0.05346,0.14913,0.02915,0.10557,-0.04102,-0.03267
0.16,-0.12434,-0.25407,0.01205,0.26365,-0.00985,-0.00012,0.3687,0.09013,-0.05418,0.08141,-7e-05,0.00027,0.00057,0.03683,-0.00703,-0.00439,0.1013,-0.00809,-0.00997,0.00049,0.4934,-1.31967,2.56292,-0.01527,0.1419,0.36397,0.00084,-0.16196,0.03275,0.09496,0.0129,0.07634,-0.02748,-0.02177
0.18,0.14895,-0.23993,0.01291,0.31222,-0.01066,-0.00017,0.40024,0.09917,-0.05777,0.08598,-4e-05,0.00026,0.00069,0.06679,-0.00806,-0.00307,0.11399,-0.00842,-0.01014,0.00052,0.54666,-0.88419,1.88282,-0.0545,0.10242,0.27393,0.00155,-0.19075,0.00628,0.03854,-0.00418,0.04531,-0.01346,-0.01025
0.2,0.49714,-0.22027,0.01333,0.36643,-0.01187,-0.00025,0.4322,0.10934,-0.06156,0.09169,3e-05,0.00026,0.00083,0.09373,-0.00928,-0.00138,0.1284,-0.00856,-0.01027,0.00056,0.59881,-0.44832,1.18929,-0.09707,0.06657,0.17962,0.00128,-0.2272,-0.02461,-0.01858,-0.0206,0.01523,-0.00027,0.00088
0.22,0.92291,-0.19453,0.01329,0.42226,-0.01354,-0.00035,0.46876,0.1204,-0.06526,0.09893,0.00017,0.00026,0.001,0.12089,-0.01008,0.00046,0.14496,-0.00825,-0.01029,0.00061,0.64271,-0.05176,0.54697,-0.14362,0.03712,0.09089,0.00042,-0.27914,-0.06355,-0.06553,-0.0345,-0.0108,0.01153,0.01074
0.24,1.43104,-0.16266,0.01247,0.47772,-0.01579,-0.00046,0.50153,0.13167,-0.0686,0.10736,0.00035,0.00027,0.00119,0.1439,-0.01089,0.00256,0.16231,-0.0077,-0.0102,0.00067,0.67601,0.27208,0.02514,-0.19286,0.0137,0.01952,1e-05,-0.34153,-0.10878,-0.09576,-0.04422,-0.03016,0.02141,0.01854
0.26,2.02929,-0.12467,0.01067,0.53152,-0.01865,-0.0006,0.52368,0.14243,-0.07133,0.1164,0.00055,0.00028,0.00139,0.1601,-0.01219,0.00496,0.17904,-0.00716,-0.00997,0.00075,0.69954,0.50889,-0.34883,-0.24231,-0.00296,-0.03047,3e-05,-0.40799,-0.15161,-0.11247,-0.04852,-0.04111,0.02835,0.02359
0.28,2.72098,-0.08099,0.00805,0.58137,-0.02205,-0.00075,0.53783,0.1521,-0.07319,0.12545,0.00073,0.00031,0.00158,0.17309,-0.01407,0.00751,0.19475,-0.00655,-0.00959,0.00083,0.71347,0.65954,-0.57389,-0.29206,-0.01265,-0.05956,0.00029,-0.47941,-0.18601,-0.11661,-0.04653,-0.04296,0.03201,0.02567
