T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0.00062,0.18214,0,0,0,0.02137,0.00913,0,0.7889,0,0,0.00976,0,0.02175,0.01355,0,0,0,0.01761,0,0,0,0,0,0,0,0,3e-05,0,0.63743,0.01327,1,0.0587,0,0.00061,0,0,0,0,0.00546,0,0.03382,1,0,0.32505,1,0.36804,1,1,0,0,0,0,0,0,0,0.00278,0,0,0,0.00246,0.07267,0.03809
0.02,0,0,0,0,0,0.00052,0.22976,0,0,0,0.02568,0.01067,0.00025,0.88055,0,0,0.01132,0,0.0236,0.01613,0,0,0,0.0164,0.00129,0,0,0,0,0,0,0,2e-05,0,0.59004,0.01551,1,0.07146,0,0.00055,0,0,2e-05,0,0.00479,0,0.03169,1,0,0.15212,1,0.34736,1,1,0,0,0,0,0,0,0,0.00401,0,0,0,0.0027,0.07316,0.03662
0.04,0,0,0,0,0,0.00044,0.2824,0,0,1e-05,0.03032,0.01238,0.00168,0.97494,0,0,0.01297,0,0.02529,0.01895,1e-05,0,0,0.01491,0.00502,0,0,1e-05,0,0,0,0,3e-05,0,0.54405,0.01805,0.95293,0.08454,0,0.0005,0,0,0.0008,0.00178,0.00448,0,0.02963,1,0.00011,0,1,0.32675,1,1,0,0,0,0,0,0,0,0.00733,0,0,0,0.00301,0.07351,0.03498
0.06,0,0,0,0,0,0.00036,0.3402,0,0,5e-05,0.03518,0.01411,0.00348,1,0,0,0.0146,0,0.02684,0.02181,1e-05,0,0,0.01311,0.00809,0,0,1e-05,0,0,0,0,2e-05,0,0.50021,0.02061,0.86304,0.09807,0,0.00045,0,0,0.00185,0.00613,0.00462,0,0.02764,1,0.00241,0,1,0.30649,0.70055,1,0,1e-05,0.00271,0,0,0,0,0.01012,0.00011,0,0,0.00334,0.07372,0.03315
0.08,0,0,0,0,0,0.00029,0.40321,0,1e-05,9e-05,0.04049,0.01597,0.00529,1,0,0,0.01628,0,0.02817,0.02495,1e-05,0,0,0.01101,0.01033,0,0,1e-05,0,0,0,0,2e-05,0,0.45914,0.02339,0.77754,0.11183,0,0.00039,0,0,0.00269,0.0101,0.00526,0,0.02577,1,0.00531,0,1,0.28663,0.19844,1,0.00121,1e-05,0.01038,0,0,1e-05,0,0.01316,0.0008,0,0,0.00375,0.07376,0.03117
0.1,0,0,0,0,0,0.00024,0.4714,0,3e-05,0.00013,0.0461,0.01791,0.00746,1,0,0,0.01794,0,0.02922,0.02824,1e-05,0,0,0.00855,0.0123,0,0,1e-05,0,0,0,0,2e-05,0,0.42128,0.02627,0.69716,0.12573,0,0.00035,0,0,0.00346,0.0145,0.00642,0,0.02402,1,0.00828,0,1,0.26717,0,1,0.00344,1e-05,0.01863,0,0,2e-05,0,0.01654,0.00139,0,0,0.00422,0.07362,0.02899
0.12,0,0,0,0,0,0.0002,0.54463,0.00168,5e-05,0.00016,0.05199,0.01991,0.0098,1,0,0,0.01958,0,0.02992,0.03168,1e-05,0,0,0.0057,0.01398,0,0,1e-05,0,0,0,0,2e-05,1e-05,0.38688,0.02927,0.62231,0.13956,0,0.00029,0,0,0.00414,0.01897,0.00824,0,0.02242,0.99601,0.01204,0,1,0.24807,0,1,0.00667,2e-05,0.02709,0,0,2e-05,0,0.02034,0.00192,0,0,0.00475,0.07325,0.02662
0.14,0,0,0,0,0,0.00017,0.6227,0.00477,7e-05,0.00018,0.05812,0.02196,0.01249,1,0,0,0.02115,0,0.03021,0.03522,1e-05,0,0,0.00248,0.01532,0,0,1e-05,0,0,0,0,2e-05,3e-05,0.35598,0.03235,0.55311,0.1532,0,0.00024,0,0,0.00469,0.02382,0.01072,0,0.02095,0.83725,0.01616,0,1,0.22918,0,1,0.00979,2e-05,0.0359,0,0,4e-05,0,0.02449,0.00237,0,0,0.00534,0.07266,0.02406
0.16,0,0,0,0,0,0.00015,0.70522,0.00795,8e-05,0.0002,0.06442,0.02402,0.01547,1,0,0,0.02264,0,0.02999,0.03883,1e-05,0,0,0,0.01631,0,0,1e-05,1e-05,0,0,0,2e-05,4e-05,0.32855,0.03545,0.48952,0.16641,0,0.00018,0,0,0.0051,0.029,0.01392,0.0236,0.01963,0.69091,0.0208,0,1,0.21027,0,0.93164,0.01316,2e-05,0.04513,0,0,4e-05,0,0.02907,0.0027,0,0,0.00601,0.0718,0.0213
0.18,0,0,0,0,0.00245,0.00014,0.79167,0.01148,9e-05,0.00022,0.07084,0.02607,0.01877,1,0,0,0.02399,0,0.02919,0.04246,1e-05,0,0,0,0.01693,0,0,0,0,0,0,0,1e-05,6e-05,0.30447,0.03855,0.43132,0.17905,0,0.00012,0,0,0.00532,0.03458,0.0179,0.05233,0.01845,0.55707,0.02598,0,1,0.19111,0,0.71901,0.0168,1e-05,0.05475,0,0,4e-05,0,0.03408,0.00287,0,0,0.00675,0.07066,0.01834
0.2,0,0,0,0,0.0073,0.00014,0.88137,0.01557,0.0001,0.00022,0.07727,0.02806,0.02238,1,0,0,0.02517,0,0.02771,0.04606,1e-05,0,0,0,0.01719,0,0,0,0,0,0,0,2e-05,8e-05,0.2836,0.04159,0.37815,0.19076,0,6e-05,0,0,0.00534,0.04064,0.02269,0.08513,0.01739,0.43569,0.03171,0,0.91065,0.17133,0,0.53017,0.02074,1e-05,0.06477,0,0,4e-05,0,0.03956,0.00288,0,0,0.00757,0.06922,0.01519
0.22,0,0,0,0,0.01313,0.00015,0.97342,0.02017,0.00011,0.00022,0.08364,0.02995,0.02631,1,0,0,0.02612,0,0.02543,0.04957,1e-05,0,0,0,0.01709,0,0,0,0,0,0,0,2e-05,0.0001,0.2657,0.0445,0.32962,0.20138,0,1e-05,0,0,0.00511,0.04726,0.02834,0.12225,0.01643,0.32655,0.03798,0,0.6802,0.15059,0,0.36378,0.02496,1e-05,0.0752,0,0,4e-05,0,0.04551,0.00267,0,0,0.00846,0.06747,0.01185
0.24,0,0,0,0,0.01996,0.00017,1,0.0253,0.00011,0.00022,0.0898,0.03169,0.03055,1,0,0,0.0268,0,0.02227,0.05291,1e-05,0,0,0,0.01663,0,0,0,0,0,0,0,2e-05,0.00013,0.2505,0.04721,0.28511,0.2106,0,0,0,0,0.00462,0.05457,0.03486,0.16399,0.01554,0.22912,0.0448,0,0.48251,0.12846,0,0.21817,0.02948,1e-05,0.08604,0,0,4e-05,0,0.05198,0.00221,0,0,0.00942,0.06541,0.00832
0.26,0,0,0,0,0.0278,0.0002,1,0.03099,0.00012,0.00021,0.09564,0.03323,0.03508,1,0,0,0.02714,0,0.01814,0.05599,1e-05,0,0,0,0.01582,0,0,0,0,0,0,0,2e-05,0.00017,0.23766,0.04964,0.24403,0.21813,0,0,0,0,0.00384,0.06268,0.04228,0.21051,0.01467,0.14267,0.05216,0,0.31531,0.10447,0,0.09133,0.03428,1e-05,0.09728,0,0,3e-05,0,0.05896,0.00147,0,0,0.01045,0.06303,0.0046
