T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00787,0.00296,-0.00806,0.06597,0.06907,-0.00541,-0.008,-0.00552,-0.04287,0.01582,-0.02421,0.00689,-0.85111,-0.34696,-0.00126,-0.00014,-0.36541,-0.53545,0.10742,-0.47933,0.13702,-0.00619,0.03706,0.2844,0.14531,0.11746,-0.09575,0.06451,0.4367,-0.00135,-0.01623,-0.03235,-0.02254,-0.08143,-0.07781,-0.32682,-0.00268,0.01147,-0.02848,-1e-05
0.02,0.00855,0.00358,-0.00811,0.07663,0.08505,-0.00677,-0.01549,-0.00659,-0.05828,0.00736,-0.03231,0.00685,-1.15156,-0.37772,-0.00147,-0.00017,-0.4872,-0.59921,0.0948,-0.57266,0.19696,-0.08761,0.03363,0.28521,0.16008,0.13306,-0.11327,0.08151,0.53459,-0.00184,-0.02016,-0.04037,-0.02775,-0.09734,-0.09618,-0.41719,-0.00253,0.01008,-0.02951,0.00189
0.04,0.00887,0.00426,-0.00776,0.08945,0.10539,-0.00852,-0.02667,-0.00816,-0.07866,-0.00659,-0.04279,0.00638,-1.51887,-0.39958,-0.00174,-0.0002,-0.6383,-0.65101,0.06997,-0.68107,0.27338,-0.20229,0.02583,0.27073,0.16955,0.14722,-0.13396,0.10334,0.6584,-0.00268,-0.02517,-0.05064,-0.03437,-0.11625,-0.1199,-0.53542,-0.00235,0.00768,-0.02992,0.00465
0.06,0.00858,0.00494,-0.00695,0.10368,0.12947,-0.01058,-0.04128,-0.01033,-0.10307,-0.02678,-0.05513,0.00532,-1.93425,-0.40307,-0.00203,-0.00023,-0.81151,-0.67826,0.02918,-0.79223,0.36331,-0.35291,0.01233,0.23164,0.17107,0.15698,-0.15664,0.12877,0.80109,-0.00391,-0.03102,-0.06266,-0.04206,-0.13718,-0.14741,-0.67384,-0.00214,0.00434,-0.02959,0.00811
0.08,0.00738,0.00551,-0.00561,0.11816,0.15607,-0.01282,-0.05887,-0.01314,-0.13005,-0.05378,-0.0685,0.00349,-2.36668,-0.37679,-0.00233,-0.00027,-0.99489,-0.6645,-0.0312,-0.88988,0.46155,-0.53955,-0.00822,0.1579,0.16097,0.1585,-0.17944,0.15597,0.95217,-0.00554,-0.03731,-0.07565,-0.05026,-0.1585,-0.17655,-0.82182,-0.00196,0.00016,-0.02835,0.01206
0.1,0.00493,0.00586,-0.00361,0.13144,0.18347,-0.01509,-0.07893,-0.01664,-0.15778,-0.08793,-0.08186,0.00071,-2.77271,-0.30843,-0.0026,-0.0003,-1.17191,-0.58977,-0.11415,-0.9556,0.56073,-0.75866,-0.03709,0.04035,0.13435,0.14729,-0.19983,0.18274,1.09882,-0.00758,-0.04355,-0.08861,-0.05832,-0.17797,-0.20489,-0.96741,-0.00184,-0.00474,-0.02594,0.01628
0.12,0.00089,0.00584,-0.00083,0.1419,0.20952,-0.0172,-0.10102,-0.02083,-0.18426,-0.1293,-0.09406,-0.00317,-3.09676,-0.18596,-0.00282,-0.00032,-1.32166,-0.43133,-0.22132,-0.97075,0.65125,-1.00182,-0.07525,-0.12741,0.08493,0.11843,-0.21478,0.20671,1.22723,-0.0101,-0.0492,-0.10047,-0.06552,-0.19286,-0.23,-1.09887,-0.00184,-0.01031,-0.02204,0.02057
0.14,-0.00512,0.00531,0.00287,0.14792,0.23182,-0.01897,-0.12492,-0.02569,-0.20743,-0.1776,-0.10389,-0.00825,-3.2722,0.00102,-0.00295,-0.00034,-1.41928,-0.16494,-0.3523,-0.91879,0.72124,-1.25451,-0.12318,-0.34708,0.00505,0.06695,-0.22094,0.22555,1.32395,-0.01317,-0.05371,-0.11009,-0.07114,-0.20005,-0.24983,-1.20602,-0.00206,-0.0165,-0.0163,0.02481
0.16,-0.01345,0.00409,0.00766,0.1481,0.24788,-0.02023,-0.15077,-0.03121,-0.22537,-0.2322,-0.11016,-0.01455,-3.22367,0.25963,-0.00296,-0.00034,-1.43673,0.23329,-0.50388,-0.78783,0.75664,-1.49502,-0.18055,-0.61347,-0.11418,-0.01167,-0.21484,0.23722,1.37738,-0.01698,-0.05658,-0.11649,-0.07455,-0.19626,-0.26291,-1.28151,-0.00263,-0.02326,-0.00841,0.02891
0.18,-0.02445,0.00202,0.01366,0.14142,0.25539,-0.02082,-0.17917,-0.03737,-0.23642,-0.29207,-0.11185,-0.02198,-2.87109,0.59195,-0.00285,-0.00033,-1.34398,0.78444,-0.66927,-0.57347,0.74132,-1.6935,-0.24593,-0.91235,-0.2825,-0.12099,-0.19321,0.24022,1.37921,-0.02178,-0.0574,-0.11885,-0.0753,-0.1783,-0.26862,-1.32182,-0.00374,-0.03056,0.0018,0.03285
