T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-37.33523,6.15904,-0.31177,-1.60219,0.45126,0.04635,-1.70168,-5.91582,0.20816,1.90953,0.07383,0.23556,-0.12305,-1.38239,6.7953,0.25158,-1.01902,-0.01858,-0.22234,-0.14091,-1.23083,26.65182,-4.19784,10.6829,0.37605,8.34477,2.68426,-21.45701,-11.47435,3.02506,17.82808,-3.4382,-2.12722,-0.23129
0.02,-37.42746,6.17387,-0.29051,-1.60472,0.45063,0.04623,-1.71199,-5.89665,0.21273,1.90611,0.07459,0.23726,-0.12286,-1.39107,6.79047,0.25343,-1.00784,-0.01883,-0.22327,-0.14095,-1.19085,26.67382,-4.20633,10.59117,0.3553,8.37717,2.67834,-21.4444,-11.50464,2.98029,17.82031,-3.4363,-2.17999,-0.25218
0.04,-37.51399,6.2017,-0.26341,-1.60707,0.44993,0.04606,-1.72323,-5.87612,0.21766,1.90226,0.0754,0.23916,-0.1226,-1.3996,6.79168,0.2551,-0.99879,-0.01928,-0.22432,-0.14131,-1.15038,26.69637,-4.21336,10.49937,0.33467,8.40921,2.67256,-21.43846,-11.53924,2.93505,17.81012,-3.43547,-2.23286,-0.273
0.06,-37.58905,6.24403,-0.22923,-1.60922,0.44907,0.04583,-1.73472,-5.85158,0.2228,1.89684,0.07621,0.24116,-0.12216,-1.40749,6.7981,0.25651,-0.99197,-0.01997,-0.22541,-0.14202,-1.11117,26.71977,-4.21904,10.40698,0.31386,8.44102,2.66727,-21.43953,-11.57697,2.88976,17.79723,-3.43549,-2.28599,-0.29342
0.08,-37.64657,6.30236,-0.18742,-1.6112,0.44796,0.04554,-1.74547,-5.81968,0.22791,1.88846,0.07697,0.24309,-0.12143,-1.41414,6.80814,0.25759,-0.98733,-0.02088,-0.22643,-0.14304,-1.07528,26.74403,-4.22367,10.31354,0.29263,8.47272,2.66275,-21.44835,-11.61611,2.84485,17.78132,-3.43621,-2.33956,-0.31311
0.1,-37.68073,6.37832,-0.13867,-1.61315,0.44655,0.04517,-1.75424,-5.77694,0.23267,1.87558,0.07757,0.24477,-0.12026,-1.41886,6.81982,0.25826,-0.9847,-0.022,-0.22728,-0.14433,-1.04461,26.76834,-4.22769,10.22051,0.27148,8.50373,2.6591,-21.46661,-11.65385,2.80103,17.76239,-3.43771,-2.39291,-0.33163
0.12,-37.68694,6.47198,-0.08532,-1.61537,0.44474,0.04471,-1.75944,-5.71941,0.23671,1.85653,0.07793,0.24597,-0.11853,-1.42138,6.82955,0.25855,-0.98316,-0.02327,-0.22785,-0.14578,-1.02203,26.79265,-4.23151,10.12402,0.24898,8.53534,2.65673,-21.49373,-11.69089,2.75848,17.74005,-3.43955,-2.4475,-0.34903
0.14,-37.66241,6.58417,-0.03197,-1.6182,0.44258,0.04417,-1.75948,-5.64408,0.23954,1.82992,0.07793,0.24642,-0.1161,-1.42112,6.83423,0.25843,-0.98206,-0.0246,-0.22805,-0.14723,-1.00884,26.81537,-4.23575,10.02868,0.22684,8.56589,2.65538,-21.5327,-11.72266,2.71793,17.71471,-3.44214,-2.50155,-0.36474
0.16,-37.60675,6.71318,0.01425,-1.62214,0.44009,0.04355,-1.75262,-5.54835,0.24067,1.79454,0.07744,0.24587,-0.11288,-1.41804,6.82916,0.25801,-0.97983,-0.02586,-0.2278,-0.14847,-1.0065,26.83564,-4.24091,9.93499,0.20524,8.59523,2.65505,-21.58401,-11.74772,2.67969,17.6869,-3.44547,-2.55482,-0.37861
0.18,-37.52116,6.85084,0.04372,-1.628,0.43708,0.04284,-1.73642,-5.42965,0.23969,1.74938,0.07638,0.24403,-0.1089,-1.4133,6.80605,0.25764,-0.97281,-0.02683,-0.22713,-0.14912,-1.02047,26.85583,-4.24696,9.82403,0.17723,8.62975,2.65692,-21.64244,-11.77824,2.6424,17.65399,-3.44809,-2.61449,-0.39227
