T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,260.82778,7,-7,-0.68666,-7,-7,426.62511,7,-7,-0.68667,-7
0.02,-7,260.43097,7,-7,-0.67573,-7,-7,427.0221,7,-7,-0.67573,-7
0.04,-7,260.02857,7,-7,-0.665,-7,-7,427.42467,7,-7,-0.66499,-7
0.06,-7,259.62608,7,-7,-0.65478,-7,-7,427.82734,7,-7,-0.65478,-7
0.08,-7,259.22792,7,-7,-0.64538,-7,-7,428.22567,7,-7,-0.64537,-7
0.1,-7,258.83739,7,-7,-0.63702,-7,-7,428.61632,7,-7,-0.637,-7
0.12,-7,258.45671,7,-7,-0.62991,-7,-7,428.99707,7,-7,-0.62988,-7
0.14,-7,258.08699,7,-7,-0.62419,-7,-7,429.36676,7,-7,-0.62414,-7
0.16,-7,257.72845,7,-7,-0.61991,-7,-7,429.72514,7,-7,-0.61985,-7
0.18,-7,257.38046,7,-7,-0.61707,-7,-7,430.07282,7,-7,-0.617,-7
0.2,-7,257.0417,7,-7,-0.6156,-7,-7,430.41101,7,-7,-0.61551,-7
0.22,-7,256.71036,7,-7,-0.61535,-7,-7,430.74145,7,-7,-0.61525,-7
0.24,-7,256.38426,7,-7,-0.61611,-7,-7,431.06624,7,-7,-0.61601,-7
0.26,-7,256.06097,7,-7,-0.61762,-7,-7,431.38768,7,-7,-0.61752,-7
0.28,-7,255.738,7,-7,-0.6196,-7,-7,431.70811,7,-7,-0.61951,-7
0.3,-7,255.41289,7,-7,-0.62175,-7,-7,432.02983,7,-7,-0.62167,-7
0.32,-7,255.08341,7,-7,-0.62375,-7,-7,432.35489,7,-7,-0.62368,-7
0.34,-7,254.74772,7,-7,-0.62533,-7,-7,432.68491,7,-7,-0.62528,-7
0.36,-7,254.40461,7,-7,-0.62624,-7,-7,433.02091,7,-7,-0.6262,-7
0.38,-7,254.05371,7,-7,-0.62629,-7,-7,433.36301,7,-7,-0.62626,-7
0.4,-7,253.69584,6.99999,-7,-0.62535,-7,-7,433.71017,7,-7,-0.62534,-7
0.42,-7,253.3333,6.99999,-7,-0.62338,-7,-7,434.05988,6.99999,-7,-0.62337,-7
0.44,-7,252.97015,6.99999,-7,-0.62039,-7,-7,434.40784,6.99999,-7,-0.6204,-7
0.46,-7,252.61252,6.99999,-7,-0.61653,-7,-7,434.74777,6.99999,-7,-0.61655,-7
0.48,-7,252.26873,6.99999,-7,-0.61201,-7,-7,435.07115,6.99999,-7,-0.61205,-7
0.5,-7,251.94931,6.99999,-7,-0.60715,-7,-7,435.36735,6.99999,-7,-0.60723,-7
0.52,-7,251.66676,6.99999,-7,-0.60237,-7,-7,435.62377,6.99999,-7,-0.60248,-7
0.54,-7,251.43506,6.99999,-7,-0.59818,-7,-7,435.8264,6.99999,-7,-0.59832,-7
0.56,-7,251.26875,7,-7,-0.59514,-7,-7,435.9607,7,-7,-0.5953,-7
0.58,-7,251.18182,7,-7,-0.59387,-7,-7,436.01277,7,-7,-0.59406,-7
0.6,-7,251.18628,7,-7,-0.59502,-7,-7,435.97072,7,-7,-0.59522,-7
0.62,-7,251.29076,7,-7,-0.59924,-7,-7,435.82609,7,-7,-0.59945,-7
0.64,-7,251.49931,7,-7,-0.60715,-7,-7,435.57509,7,-7,-0.60736,-7
0.66,-7,251.81058,7,-7,-0.61929,-7,-7,435.21931,7,-7,-0.6195,-7
0.68,-7,252.21766,7,-7,-0.63614,-7,-7,434.76599,7,-7,-0.63634,-7
0.7,-7,252.70842,7,-7,-0.65804,-7,-7,434.22754,7,-7,-0.65824,-7
0.72,-7,253.26634,7,-7,-0.68519,-7,-7,433.62079,7,-7,-0.68537,-7
0.74,-7,253.87153,7,-7,-0.71757,-7,-7,432.96588,7,-7,-0.71773,-7
0.76,-7,254.50183,7,-7,-0.75492,-7,-7,432.28524,7,-7,-0.75505,-7
0.78,-7,255.13359,7,-7,-0.79671,-7,-7,431.6027,7,-7,-0.79678,-7
0.8,-7,255.74237,7,-7,-0.84203,-7,-7,430.9429,7,-7,-0.84203,-7
0.82,-7,256.30331,7,-7,-0.88961,-7,-7,430.33085,7,-7,-0.88951,-7
0.84,-7,256.79149,7,-7,-0.93776,-7,-7,429.79162,7,-7,-0.93754,-7
0.86,-7,257.18222,7,-7,-0.98439,-7,-7,429.35004,7,-7,-0.98403,-7
0.88,-7,257.45155,7,-7,-1.02702,-7,-7,429.03022,7,-7,-1.0265,-7
0.9,-7,257.57689,7,-7,-1.06282,-7,-7,428.85488,7,-7,-1.06216,-7
0.92,-7,257.53792,7,-7,-1.08878,-7,-7,428.84452,7,-7,-1.08799,-7
0.94,-7,257.31749,7,-7,-1.10176,-7,-7,429.01643,7,-7,-1.10089,-7
0.96,-7,256.90264,7,-7,-1.09874,-7,-7,429.38373,7,-7,-1.09783,-7
0.98,-7,256.28556,7,-7,-1.07693,-7,-7,429.95436,7,-7,-1.07602,-7
1,-7,255.46428,7,-7,-1.03401,-7,-7,430.73041,7,-7,-1.03313,-7
1.02,-7,254.44316,7,-7,-0.96827,-7,-7,431.70759,7,-7,-0.96742,-7
1.04,-7,253.23302,7,-7,-0.87875,-7,-7,432.87514,7,-7,-0.87794,-7
1.06,-7,251.85082,7,-7,-0.76538,-7,-7,434.21611,7,-7,-0.76462,-7
1.08,-7,250.31899,7,-7,-0.62902,-7,-7,435.70807,7,-7,-0.62831,-7
1.1,-7,248.66438,7,-7,-0.47147,-7,-7,437.32413,7,-7,-0.47081,-7
1.12,-7,246.917,7,-7,-0.29539,-7,-7,439.03427,7,-7,-0.29479,-7
1.14,-7,245.10873,7,-7,-0.10422,-7,-7,440.80657,7,-7,-0.10367,-7
1.16,-7,243.27213,7,-7,0.09801,-7,-7,442.60847,7,-7,0.09851,-7
1.18,-7,241.43959,7,-7,0.30688,-7,-7,444.40762,7,-7,0.30734,-7
1.2,-7,239.64276,7,-7,0.51777,-7,-7,446.17246,7,-7,0.51819,-7
1.22,-7,237.91246,7,-7,0.72608,-7,-7,447.87229,7,-7,0.72646,-7
1.24,-7,236.27865,7,-7,0.92739,-7,-7,449.47735,7,-7,0.92771,-7
1.26,-7,234.77059,7,-7,1.11759,-7,-7,450.95862,7,-7,1.11786,-7
1.28,-7,233.41672,7,-7,1.29301,-7,-7,452.28793,7,-7,1.29323,-7
1.3,-7,232.24431,7,-7,1.45051,-7,-7,453.43829,7,-7,1.45067,-7
1.32,-7,231.27887,7,-7,1.58748,-7,-7,454.38449,7,-7,1.58757,-7
1.34,-7,230.54326,7,-7,1.7019,-7,-7,455.10395,7,-7,1.70191,-7
1.36,-7,230.05674,7,-7,1.79234,-7,-7,455.57764,7,-7,1.79228,-7
1.38,-7,229.83401,7,-7,1.85801,-7,-7,455.79105,7,-7,1.85786,-7
