T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00104,0.00066,0.00073,0.22429,-0.36567,-0.09165,0.8066,0.06128,-0.29461,-0.15796,0.08384,-0.01833,-0.23327,-0.18105,-0.07973,0.49199,2.1519,0.17159,0.14681,-0.35884,0.31171,-0.06639,1.07027,-2.59548,0.38958,-0.21448,0.63049,0.01675,-0.28197,-0.36865,-0.12449,-0.03469,-0.05617,0.62604,0.22521,0.08639,-0.47269,-0.17151,0.07229,0.07716
0.02,0.0014,0.00088,-0.00288,0.21956,-0.36398,-0.09188,0.80922,0.06201,-0.29626,-0.15743,0.08238,-0.01838,-0.2307,-0.18015,-0.07659,0.49355,2.11004,0.16557,0.13874,-0.37263,0.31374,-0.08356,1.06666,-2.48215,0.36026,-0.1897,0.62783,0.0149,-0.27461,-0.36789,-0.12485,-0.03486,-0.05629,0.62115,0.22387,0.09592,-0.47247,-0.17038,0.07199,0.07695
0.04,0.00175,0.0011,-0.00649,0.21485,-0.3623,-0.09211,0.81184,0.06274,-0.2979,-0.15691,0.08092,-0.01843,-0.22813,-0.17925,-0.07346,0.49512,2.0683,0.15956,0.13068,-0.38642,0.31576,-0.10069,1.06309,-2.3692,0.33105,-0.165,0.62517,0.01306,-0.26728,-0.36714,-0.12521,-0.03502,-0.0564,0.61626,0.22253,0.10542,-0.47225,-0.16924,0.07168,0.07675
0.06,0.00211,0.00132,-0.01009,0.21014,-0.36062,-0.09234,0.81445,0.06346,-0.29955,-0.15639,0.07946,-0.01848,-0.22557,-0.17835,-0.07033,0.49669,2.02656,0.15356,0.12263,-0.40017,0.31779,-0.11781,1.05949,-2.25622,0.30183,-0.14029,0.62251,0.01122,-0.25995,-0.36639,-0.12557,-0.03519,-0.05652,0.61138,0.2212,0.11492,-0.47202,-0.16811,0.07138,0.07655
0.08,0.00246,0.00154,-0.0137,0.20542,-0.35894,-0.09257,0.81707,0.06419,-0.3012,-0.15586,0.078,-0.01853,-0.22298,-0.17744,-0.06719,0.49824,1.98471,0.14755,0.11456,-0.4139,0.31983,-0.13498,1.05584,-2.14285,0.27251,-0.1155,0.61986,0.00938,-0.25259,-0.36564,-0.12592,-0.03536,-0.05663,0.6065,0.21987,0.12448,-0.4718,-0.16697,0.07107,0.07635
0.1,0.00281,0.00176,-0.0173,0.20072,-0.35726,-0.09281,0.81968,0.06492,-0.30282,-0.15536,0.07655,-0.01858,-0.22048,-0.17654,-0.06409,0.49983,1.94319,0.14157,0.10656,-0.4278,0.32181,-0.15199,1.05244,-2.03078,0.24353,-0.09101,0.6172,0.00753,-0.24533,-0.36488,-0.12628,-0.03551,-0.05674,0.60163,0.21851,0.13385,-0.47158,-0.16585,0.07077,0.07615
0.12,0.00317,0.00198,-0.02091,0.19599,-0.35558,-0.09303,0.8223,0.06565,-0.3045,-0.1548,0.07508,-0.01863,-0.2178,-0.17564,-0.06092,0.50136,1.90106,0.13553,0.09841,-0.44134,0.3239,-0.16932,1.04853,-1.91624,0.21389,-0.06593,0.61454,0.0057,-0.23788,-0.36413,-0.12664,-0.03569,-0.05686,0.59672,0.21721,0.14357,-0.47135,-0.16469,0.07046,0.07594
0.14,0.00353,0.0022,-0.02451,0.19129,-0.3539,-0.09327,0.82492,0.06637,-0.30613,-0.1543,0.07363,-0.01869,-0.21529,-0.17474,-0.05781,0.50294,1.85946,0.12954,0.09039,-0.45522,0.32589,-0.18635,1.0451,-1.80395,0.18485,-0.04139,0.61189,0.00385,-0.2306,-0.36338,-0.127,-0.03585,-0.05698,0.59185,0.21586,0.15298,-0.47113,-0.16356,0.07016,0.07574
0.16,0.00387,0.00241,-0.02811,0.18662,-0.35222,-0.09352,0.82752,0.06709,-0.30771,-0.15386,0.07221,-0.01873,-0.21296,-0.17384,-0.05478,0.50461,1.81861,0.12362,0.08255,-0.4695,0.32775,-0.20303,1.04223,-1.69449,0.15656,-0.01752,0.60923,0.00197,-0.22354,-0.36263,-0.12735,-0.03599,-0.05708,0.58703,0.21441,0.16197,-0.47091,-0.16248,0.06988,0.07556
0.18,0.00427,0.00264,-0.03174,0.18173,-0.35053,-0.09369,0.83017,0.06785,-0.30959,-0.15301,0.07061,-0.01879,-0.20954,-0.17294,-0.05128,0.50583,1.77374,0.11732,0.07377,-0.48146,0.33035,-0.22177,1.03607,-1.56897,0.12402,0.01017,0.60658,0.00027,-0.21522,-0.36188,-0.12771,-0.03626,-0.05724,0.58195,0.21345,0.17327,-0.47066,-0.16116,0.06948,0.07529
