T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0121,-0.00148,-0.03276,-0.05848,0.06082,-0.06365,-0.0259,-0.00133,0.11949,-0.19832,0.1693,-0.00021,-0.5737,0.01519,-0.20277,0.33393,1.49669,0.07027,0.36828,-2.11393,-0.39458,0.84569,2.32706,-7.95744,2.19264,-1.99138,-0.09535,-0.15575,-0.78228,0.02477,-0.00295,0.10863,0.05044,-0.00468,-0.32925,-1.29943,-0.01283,-0.14052,0.0854,0.04947
0.02,-0.01629,-0.0026,-0.0252,-0.02064,0.06742,-0.07534,-0.04946,-0.00985,0.17498,-0.25715,0.20352,0.00016,-0.715,0.01043,-0.25492,0.3358,1.83099,0.10134,0.4044,-2.35314,-0.47255,1.09659,2.70631,-9.7931,2.67126,-2.41662,-0.10166,-0.1628,-0.91764,0.02673,-0.00179,0.12049,0.05615,0.01931,-0.35459,-1.48794,-0.01414,-0.16099,0.09575,0.05553
0.04,-0.02199,-0.00414,-0.0141,0.03726,0.07445,-0.09008,-0.07974,-0.02211,0.25164,-0.33729,0.24383,0.00068,-0.90183,0.00356,-0.32396,0.32883,2.26003,0.1435,0.44528,-2.62535,-0.57273,1.42961,3.16928,-12.14938,3.28017,-2.95677,-0.10737,-0.16877,-1.08219,0.02879,-0.00019,0.13337,0.06242,0.05448,-0.38162,-1.71548,-0.01582,-0.18546,0.10775,0.06255
0.06,-0.029,-0.00603,-0.00058,0.11428,0.08221,-0.10754,-0.11422,-0.03788,0.34854,-0.43808,0.28691,0.00133,-1.12978,-0.00496,-0.40683,0.31027,2.74526,0.19258,0.48237,-2.9187,-0.69141,1.82944,3.69211,-14.89189,3.98233,-3.57953,-0.11306,-0.17339,-1.26313,0.03117,0.00164,0.14586,0.06857,0.09852,-0.40829,-1.96431,-0.01772,-0.21188,0.12035,0.06993
0.08,-0.03701,-0.00814,0.01399,0.20853,0.09066,-0.12699,-0.14954,-0.05668,0.46293,-0.55697,0.32802,0.00207,-1.38975,-0.01449,-0.49874,0.27714,3.23738,0.24354,0.50602,-3.21169,-0.82224,2.27262,4.23686,-17.82359,4.72413,-4.23792,-0.11894,-0.1761,-1.44266,0.03403,0.00343,0.1561,0.07369,0.14854,-0.43155,-2.20999,-0.01962,-0.23744,0.13216,0.07684
0.1,-0.04562,-0.01034,0.02827,0.31763,0.09926,-0.1473,-0.18172,-0.07784,0.59054,-0.68974,0.36142,0.00286,-1.6689,-0.02437,-0.59396,0.22687,3.68513,0.29144,0.50759,-3.47446,-0.95702,2.73086,4.75538,-20.71152,5.44269,-4.87653,-0.1246,-0.17603,-1.60033,0.03733,0.00494,0.16193,0.07677,0.20171,-0.44787,-2.425,-0.02136,-0.25899,0.14157,0.08232
0.12,-0.05438,-0.01249,0.04107,0.43892,0.10686,-0.16702,-0.20649,-0.10054,0.7258,-0.8309,0.38074,0.00366,-1.95185,-0.03385,-0.68655,0.15807,4.04302,0.3323,0.48139,-3.67152,-1.08659,3.17422,5.19409,-23.31286,6.07299,-5.43782,-0.12894,-0.17229,-1.71537,0.04082,0.00594,0.16119,0.07676,0.25574,-0.45382,-2.5825,-0.02286,-0.27347,0.14702,0.08547
0.14,-0.06282,-0.01448,0.05139,0.56973,0.11177,-0.18451,-0.21954,-0.12382,0.86223,-0.97412,0.37949,0.00441,-2.22206,-0.04223,-0.77104,0.0715,4.27812,0.36371,0.42624,-3.76573,-1.20171,3.57403,5.49976,-25.40132,6.55513,-5.86849,-0.1302,-0.16422,-1.76921,0.04404,0.00627,0.15197,0.07276,0.30919,-0.44685,-2.66014,-0.02418,-0.27831,0.14718,0.0855
0.16,-0.07056,-0.01621,0.05848,0.70735,0.11192,-0.19805,-0.2168,-0.14664,0.99287,-1.11284,0.35157,0.00506,-2.4635,-0.0488,-0.84318,-0.02916,4.37574,0.38529,0.34668,-3.72317,-1.29404,3.90579,5.62591,-26.79293,6.84156,-6.12577,-0.12621,-0.15174,-1.74803,0.04637,0.00579,0.13296,0.06414,0.36159,-0.42602,-2.64363,-0.02553,-0.27184,0.14122,0.08194
0.18,-0.07727,-0.01762,0.06182,0.84923,0.10511,-0.20604,-0.19486,-0.16782,1.11089,-1.24089,0.2919,0.00555,-2.66227,-0.05293,-0.90058,-0.13674,4.34296,0.39894,0.25338,-3.51801,-1.35694,4.15161,5.53906,-27.36848,6.9033,-6.18291,-0.11464,-0.13567,-1.64501,0.04709,0.00444,0.10366,0.05066,0.4134,-0.39256,-2.52945,-0.02725,-0.25355,0.12895,0.07469
