T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,315.53266,7.00975,-7,1.78747,-7,-7,372.06073,7,-7,1.78747,-7
0.02,-7,308.91085,7.01213,-7,1.81573,-7,-7,378.69741,7,-7,1.8157,-7
0.04,-7,302.1259,7.01432,-7,1.84388,-7,-7,385.49751,7,-7,1.84383,-7
0.06,-7,295.24018,7.01594,-7,1.87128,-7,-7,392.39847,7,-7,1.8712,-7
0.08,-7,288.30239,7.01647,-7,1.89738,-7,-7,399.35141,7,-7,1.89728,-7
0.1,-7,281.34872,7.01524,-7,1.92174,-7,-7,406.31997,6.99999,-7,1.92164,-7
0.12,-7,274.40445,7.0114,-7,1.94406,-7,-7,413.27874,6.99999,-7,1.94396,-7
0.14,-7,267.4856,7.00399,-7,1.96413,-7,-7,420.21157,6.99999,-7,1.96404,-7
0.16,-7,260.60071,6.99194,-7,1.98185,-7,-7,427.10981,6.99999,-7,1.98177,-7
0.18,-7,253.75253,6.97415,-7,1.99723,-7,-7,433.9706,6.99999,-7,1.99716,-7
0.2,-7,246.93945,6.94965,-7,2.01033,-7,-7,440.7955,6.99998,-7,2.01028,-7
0.22,-7,240.15648,6.91777,-7,2.02132,-7,-7,447.58944,6.99998,-7,2.02128,-7
0.24,-7,233.39578,6.87835,-7,2.03041,-7,-7,454.36019,6.99998,-7,2.03039,-7
0.26,-7,226.64668,6.83212,-7,2.03789,-7,-7,461.11841,6.99998,-7,2.03787,-7
0.28,-7,219.89534,6.78099,-7,2.04409,-7,-7,467.87794,6.99998,-7,2.04408,-7
0.3,-7,213.12495,6.72806,-7,2.04943,-7,-7,474.65557,6.99997,-7,2.04943,-7
0.32,-6.99999,206.31697,6.67725,-6.99999,2.05434,-6.99999,-7,481.4699,6.99997,-6.99999,2.05434,-6.99999
0.34,-6.99999,199.45286,6.63266,-6.99999,2.05923,-6.99999,-7,488.33947,6.99997,-6.99999,2.05923,-6.99999
0.36,-6.99999,192.51577,6.59798,-6.99999,2.06446,-6.99999,-7,495.28116,6.99997,-6.99999,2.06446,-6.99999
0.38,-6.99998,185.49176,6.57609,-6.99998,2.07033,-6.99998,-7,502.30894,6.99997,-6.99998,2.07032,-6.99998
0.4,-6.99998,178.37063,6.56878,-6.99998,2.07701,-6.99998,-7,509.43306,6.99997,-6.99998,2.077,-6.99998
0.42,-6.99998,171.14632,6.57665,-6.99998,2.0846,-6.99998,-7,516.65957,6.99997,-6.99998,2.08459,-6.99998
0.44,-6.99998,163.81704,6.599,-6.99998,2.09309,-6.99998,-7,523.99031,6.99997,-6.99998,2.09308,-6.99998
0.46,-6.99998,156.38489,6.63396,-6.99998,2.1024,-6.99998,-7,531.42316,6.99997,-6.99998,2.10238,-6.99998
0.48,-6.99998,148.85522,6.67859,-6.99998,2.11235,-6.99998,-7,538.95279,6.99997,-6.99998,2.11235,-6.99998
0.5,-6.99999,141.2356,6.72921,-6.99999,2.12277,-6.99999,-7,546.57162,6.99998,-6.99999,2.12278,-6.99999
0.52,-7,133.53462,6.78178,-7,2.13345,-7,-7,554.27105,6.99998,-7,2.13347,-7
0.54,-7.00003,125.76041,6.83253,-7.00002,2.14424,-7.00002,-7,562.04294,6.99998,-7.00002,2.14428,-7.00002
0.56,-7.00006,117.91951,6.87852,-7.00006,2.15504,-7.00006,-7,569.88073,6.99998,-7.00006,2.15508,-7.00006
0.58,-7.00009,110.01672,6.9181,-7.0001,2.16579,-7.0001,-6.99999,577.7796,6.99999,-7.0001,2.16584,-7.0001
0.6,-7.00014,102.05651,6.95076,-7.00015,2.17648,-7.00015,-6.99999,585.73507,6.99999,-7.00015,2.17654,-7.00015
0.62,-7.0002,94.04543,6.97685,-7.00021,2.18706,-7.00021,-6.99999,593.74057,6.99999,-7.00021,2.1871,-7.00021
0.64,-7.00027,85.99492,6.99726,-7.00028,2.19731,-7.00028,-6.99999,601.78465,6.99999,-7.00028,2.19733,-7.00028
0.66,-7.00034,77.92402,7.01314,-7.00036,2.20681,-7.00036,-6.99999,609.84822,6.99999,-7.00036,2.2068,-7.00036
0.68,-7.00041,69.86213,7.02568,-7.00043,2.21478,-7.00043,-6.99999,617.90189,7,-7.00043,2.21474,-7.00043
0.7,-7.00046,61.85143,7.03597,-7.00049,2.22005,-7.00049,-6.99999,625.90343,7,-7.00049,2.21995,-7.00049
0.72,-7.00049,53.94897,7.04484,-7.00052,2.22089,-7.00052,-7,633.79574,7,-7.00052,2.22075,-7.00052
0.74,-7.00047,46.22809,7.05277,-7.0005,2.21504,-7.0005,-7,641.50546,7,-7.0005,2.21485,-7.0005
0.76,-7.00038,38.77855,7.05979,-7.00041,2.19965,-7.00041,-7.00001,648.94275,7,-7.00041,2.19941,-7.00041
0.78,-7.00019,31.70506,7.06541,-7.00022,2.17136,-7.00022,-7.00003,656.00284,7,-7.00022,2.1711,-7.00022
0.8,-6.99987,25.12316,7.06855,-6.99989,2.12646,-6.99989,-7.00005,662.5701,7,-6.99989,2.12619,-6.99989
0.82,-6.99939,19.15169,7.06746,-6.9994,2.06116,-6.9994,-7.00007,668.52562,6.99999,-6.9994,2.06094,-6.9994
0.84,-6.99871,13.90081,7.05974,-6.9987,1.97206,-6.9987,-7.0001,673.75913,6.99999,-6.9987,1.97195,-6.9987
0.86,-6.99782,9.45468,7.04236,-6.99778,1.8568,-6.99778,-7.00013,678.18641,6.99999,-6.99778,1.85688,-6.99778
0.88,-6.99671,5.85135,7.0117,-6.99662,1.71479,-6.99662,-7.00016,681.76937,6.99998,-6.99662,1.71517,-6.99662
0.9,-6.99538,3.07063,6.96382,-6.99523,1.54768,-6.99523,-7.00019,684.52816,6.99998,-6.99523,1.54846,-6.99523
0.92,-6.99389,1.03996,6.89471,-6.99367,1.35912,-6.99367,-7.00021,686.53539,6.99998,-6.99367,1.36044,-6.99367
0.94,-6.99234,0,6.80086,-6.99202,1.15408,-6.99202,-7.00022,687.89725,6.99997,-6.99202,1.15609,-6.99202
0.96,-6.99087,0,6.67993,-6.99045,0.93811,-6.99045,-7.0002,688.73365,6.99997,-6.99045,0.94092,-6.99045
