T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02015,0,0,0,0,0.03657,0.01016,0,0.00924,0.01538,0,0.02432,0.03127,0.05327,0.02021,0.04197,0,0,0.0089,0,0.11492,0,0.0583,0,0.32985,0.03349,0.02225,0,0.21383,0.17153,0,0,0,0.13096,0,0.01052,0.08535,0.04955,0.01136,0,0,0.001,0,0,0.00204,0,0,0,0,0,0.00179,0.00248,0,0.05463,0,0.25194,0,0.02455,0,0,0,0.16873,0,0,0.00632,0.03029,0.08706
0.02,0,0.02097,0,0,0,0,0.03709,0.01036,0,0.00953,0.01198,0,0.02202,0.02854,0.05247,0.0196,0.04154,0,0,0.0086,0,0.11836,0,0.05824,0,0.32959,0.03253,0.0258,0,0.20831,0.17478,0,0,0,0.13224,0,0.01004,0.08659,0.04946,0.0112,0,0,0.001,0,0,0.00214,0,0,0,0,0,0.00207,0.00217,0,0.0514,0,0.25834,0,0.02264,0,0,0,0.16657,0,0,0.0075,0.03206,0.08996
0.04,0,0.02234,0,0,0,0,0.03742,0.0105,0,0.00971,0.00908,0,0.01992,0.02569,0.05154,0.01897,0.04117,0,0,0.00834,0,0.12147,0,0.05821,0,0.3292,0.03147,0.02942,0,0.20275,0.17816,0,0,0,0.13347,0,0.00933,0.08797,0.04912,0.01094,0,0,0.00101,0,0,0.00213,0,0,0,0,0,0.00224,0.00191,0,0.04815,0,0.26433,0,0.02068,0,0,0,0.16441,0,0,0.0087,0.03386,0.09286
0.06,0,0.02415,0,0,0,0,0.0376,0.01061,0,0.0098,0.00664,0,0.01797,0.02272,0.0505,0.01833,0.04085,0,0,0.00813,0,0.12429,0,0.05821,0,0.3287,0.03033,0.03313,0,0.19709,0.18164,0,0,0,0.13464,0,0.00841,0.08946,0.04859,0.01058,0,0,0.00101,0,0,0.00201,0,0,0,0,0,0.00229,0.0017,0,0.04489,0,0.2699,0,0.01869,0,0,0,0.16217,0,0,0.00993,0.03569,0.09574
0.08,0,0.02628,0,0,0,0,0.03766,0.01074,0,0.00983,0.0046,0,0.01614,0.01966,0.04937,0.01766,0.0406,0,0,0.00795,0,0.12686,0,0.05823,0,0.32811,0.02914,0.03697,0,0.19131,0.18522,0,0,0,0.13574,0,0.00732,0.09103,0.04792,0.01014,0,0,0.00099,0,0,0.0018,0,0,0,0,0,0.00221,0.00155,0,0.04163,0,0.27505,0,0.01668,0,0,0,0.15978,0,0,0.01116,0.03752,0.09854
0.1,0,0.02858,0,0,0,0,0.03764,0.0109,0,0.00981,0.00296,0,0.01444,0.01656,0.04816,0.017,0.04042,0,0,0.0078,0,0.12922,0,0.05828,0,0.32744,0.02792,0.04092,0,0.1854,0.18889,0,0,0,0.13679,0,0.0061,0.09262,0.04717,0.00964,0,0,0.00095,0,0,0.00151,0,0,0,0,0,0.00198,0.00149,0,0.03837,0,0.27977,0,0.01467,0,0,0,0.15717,0,0,0.01239,0.03931,0.10123
0.12,0,0.03092,0,5e-05,1e-05,2e-05,0.03765,0.01114,0,0.00979,0.00161,2e-05,0.01278,0.01355,0.0469,0.01636,0.0403,2e-05,1e-05,0.00769,0,0.1314,0,0.05837,0,0.32668,0.0267,0.04508,0,0.17945,0.19263,0,0,1e-05,0.13777,0,0.00482,0.09423,0.04642,0.00914,0,0,0.00088,1e-05,2e-05,0.0012,2e-05,0,0,0,0,0.00165,0.00153,3e-05,0.03513,0,0.28405,0,0.01266,0,0,0,0.15431,1e-05,0,0.0136,0.04115,0.10384
0.14,0,0.03322,0,0.00011,1e-05,1e-05,0.0377,0.01145,0,0.00979,0.00054,1e-05,0.01115,0.01067,0.04561,0.01577,0.04029,1e-05,1e-05,0.00758,0,0.13343,0,0.05848,0,0.32586,0.02546,0.04937,0,0.17334,0.19646,0,1e-05,0,0.13871,0,0.00355,0.09579,0.04569,0.00859,0,0,0.00078,0,1e-05,0.00077,0,0,0,0,0,0.00114,0.00166,2e-05,0.03189,0,0.2879,0,0.01065,0,0,0,0.15111,0,0,0.01481,0.04293,0.10628
0.16,0,0.03539,0,0,0,0,0.03785,0.01184,0,0.00986,0.00067,0,0.00956,0.00803,0.0443,0.01525,0.0404,0,1e-05,0.0075,0,0.13536,0,0.05859,0,0.32497,0.02423,0.0538,0,0.16709,0.20038,0,0,0,0.13961,0,0.00237,0.09709,0.04502,0.00806,0,0,0.00064,0,0.00107,0.00034,0,0,0,0,0,0.00051,0.00191,1e-05,0.02866,0,0.29133,0,0.00866,0,0,0,0.14754,0,0,0.01601,0.04458,0.10855
0.18,1e-05,0.03728,1e-05,4e-05,2e-05,4e-05,0.03833,0.01236,1e-05,0.01011,0.00066,0.00045,0.00773,0.00603,0.04309,0.01483,0.04049,0.00062,8e-05,0.00741,1e-05,0.13716,2e-05,0.05881,1e-05,0.32396,0.02298,0.05875,1e-05,0.16129,0.20437,5e-05,2e-05,2e-05,0.14044,1e-05,0.00135,0.09846,0.0445,0.0076,1e-05,2e-05,0.00048,0.00011,0.0022,0.00092,5e-05,1e-05,2e-05,2e-05,2e-05,0.0005,0.00237,8e-05,0.02543,1e-05,0.29427,2e-05,0.00664,5e-05,1e-05,0,0.14371,2e-05,1e-05,0.0172,0.04667,0.1109
0.2,0,0.03905,0,0,0,0,0.03872,0.01281,0,0.01029,2e-05,0.00023,0.00614,0.00394,0.04172,0.01454,0.04091,0.00092,0,0.0074,0,0.13893,0,0.05889,0,0.32299,0.02176,0.06325,0,0.15438,0.20847,0,0,0,0.1413,0,0.00049,0.09945,0.04401,0.00712,0,0,0.00032,0,0.00223,4e-05,0,0,0,0,0,1e-05,0.00262,0,0.02221,0,0.29693,0,0.0047,0,0,0,0.13924,0,0,0.01837,0.04782,0.1127
0.22,0,0.04092,0.0006,0,1e-05,2e-05,0.03852,0.01304,0,0.01071,0.00024,0.00027,0.00583,0.0009,0.04013,0.01458,0.04215,0.00225,1e-05,0.00802,0,0.14081,0,0.05857,0,0.32263,0.02067,0.06626,0,0.1443,0.21284,0,0,0,0.14232,0,0.00038,0.09987,0.04355,0.00673,0,0,0.00023,2e-05,0.00193,0.0001,0,0,0,0,0,1e-05,0.00345,3e-05,0.01903,0,0.29989,0,0.00304,0,0,0,0.13371,0,0,0.01965,0.04642,0.11327
0.24,0,0.04261,0.001,0,0,0,0.03827,0.01316,0,0.01121,1e-05,0.00019,0.00572,0.00068,0.03848,0.01481,0.04363,0.00356,0,0.00876,0,0.14265,0,0.05811,0,0.32241,0.01962,0.06872,0,0.13282,0.21724,0,0,0,0.14338,0,0.00027,0.09996,0.04315,0.00635,0,0,0.00018,0,0.0011,2e-05,0,0.00231,0,0,0,0,0.00433,0,0.01586,0,0.30273,0,0.00147,0,0,0,0.12752,0,0,0.02096,0.04413,0.11332
0.26,0,0.04391,0.00126,0,0,0,0.03841,0.01334,6e-05,0.01183,3e-05,0.00021,0.0051,0.00052,0.03696,0.01517,0.04487,0.0045,0,0.00936,0,0.14432,0,0.05773,0.00447,0.32201,0.01853,0.07157,0,0.12155,0.2216,0,0,0,0.14438,0,0.00019,0.09996,0.04289,0.00607,0,0,0.00019,0,0.00133,0.00022,0,0.0042,0,0,0,1e-05,0.0051,1e-05,0.0127,0,0.30513,0,0.00123,0,0,0,0.12104,0,0,0.02225,0.0423,0.11346
0.28,0,0.04491,0.00127,0,0,0,0.03884,0.01358,1e-05,0.01265,5e-05,5e-05,0.00474,0.0004,0.03556,0.01561,0.04594,0.00511,1e-05,0.00992,0,0.14586,0,0.05732,0.00897,0.32167,0.01748,0.07473,0,0.10956,0.22616,0,0,0,0.14533,0,7e-05,0.09989,0.04278,0.00586,0,0,5e-05,0,0.00156,5e-05,2e-05,0.00606,0,0,0,1e-05,0.00587,5e-05,0.00958,0,0.30735,0,0.00103,0,0,0,0.11409,0,0,0.02354,0.04001,0.11329
0.3,0,0.04573,0.00136,0,0,0,0.03931,0.01365,5e-05,0.01341,0.00128,8e-05,0.0036,0.00028,0.03414,0.01615,0.04687,0.00539,0,0.0104,0,0.1472,0,0.05693,0.01384,0.32106,0.01628,0.07734,0,0.09755,0.23033,0,0,0,0.14631,0,1e-05,0.09958,0.04254,0.00566,0,0,7e-05,0,0.00368,0.00031,2e-05,0.00782,0,0,0,1e-05,0.0064,6e-05,0.00649,0,0.30919,0,0.00089,0,0,0,0.10691,0,0,0.02487,0.03837,0.11332
0.32,0,0.04645,0.00171,0,0,1e-05,0.03955,0.01331,2e-05,0.01385,0.00065,3e-05,0.00028,0.00014,0.03248,0.01675,0.04767,0.00533,0,0.01082,0,0.14821,0,0.05663,0.01922,0.31978,0.01472,0.07856,0,0.08689,0.23342,0,0,0,0.14745,0,1e-05,0.09881,0.04188,0.00541,0,0,5e-05,0,0.00527,0.00019,4e-05,0.0094,0,0,0,0,0.00653,3e-05,0.00343,0,0.31029,0,0.00071,0,0,0,0.09986,0,0,0.02625,0.0389,0.11426
0.34,0.00022,0.04721,0.00226,0.00024,0.00014,0.00032,0.03986,0.01286,0.00026,0.01439,0.00114,0.00063,0.00199,0.00026,0.03094,0.01739,0.04844,0.00526,0.00018,0.01162,2e-05,0.1491,0.00028,0.05644,0.02512,0.31854,0.01308,0.07923,9e-05,0.07666,0.23637,0.00013,0.00011,0.00015,0.14881,6e-05,8e-05,0.09808,0.04114,0.00545,6e-05,0.0001,0.00042,0.00017,0.00809,0.00146,0.00486,0.0113,9e-05,8e-05,0.00017,0.00029,0.00686,0.00053,0.00043,0.00014,0.31141,0.00012,0.00062,0.00039,9e-05,5e-05,0.09273,0.00025,0.0004,0.02771,0.04017,0.11562
0.36,0.00017,0.04793,0.00274,0.00022,0.00015,0.00032,0.04035,0.01242,0.00022,0.01495,0.00095,0.00068,0.00167,0.00021,0.02935,0.01774,0.0488,0.00471,0.00016,0.01186,0.00483,0.14958,0.00024,0.05617,0.03096,0.31692,0.0113,0.08002,7e-05,0.06531,0.23931,0.00012,0.0001,0.00013,0.15002,5e-05,7e-05,0.0973,0.0402,0.0052,7e-05,8e-05,0.00045,0.00014,0.00933,0.0013,0.00738,0.01341,8e-05,7e-05,0.00016,0.00039,0.00657,0.00055,0.00036,0.00012,0.31205,0.0001,0.00053,0.00033,8e-05,4e-05,0.08513,0.00021,0.00036,0.02913,0.04085,0.11648
