T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00104,0.00066,0.00073,0.22429,-0.36567,-0.09165,0.8066,0.06128,-0.29461,-0.15796,0.08384,-0.00644,-0.23323,-0.18025,-0.08268,0.49199,2.19931,0.1744,0.13725,-0.34809,0.36751,-0.16255,1.07027,-1.60581,0.13856,0.00214,0.6343,0.0327,-0.19426,-0.36865,-0.12869,-0.05964,-0.0428,0.62709,0.20124,-0.01309,-0.47269,-0.19244,0.09952,0.06903
0.02,0.0014,0.00088,-0.00288,0.21956,-0.36398,-0.09188,0.80922,0.06201,-0.29626,-0.15744,0.08238,-0.00646,-0.23066,-0.17951,-0.07895,0.49355,2.15602,0.1686,0.12963,-0.36312,0.36328,-0.1689,1.06666,-1.6103,0.14044,0.0014,0.6315,0.03071,-0.18762,-0.36789,-0.12914,-0.0598,-0.04291,0.62239,0.20021,-0.00245,-0.47247,-0.19105,0.09921,0.06877
0.04,0.00175,0.0011,-0.00649,0.21485,-0.3623,-0.09211,0.81184,0.06274,-0.2979,-0.15691,0.08092,-0.00648,-0.22811,-0.17877,-0.07523,0.49512,2.11286,0.16281,0.12204,-0.37814,0.35907,-0.17523,1.06309,-1.61477,0.14232,0.00067,0.62871,0.02873,-0.181,-0.36714,-0.12958,-0.05995,-0.04302,0.61769,0.19918,0.00815,-0.47225,-0.18966,0.0989,0.06851
0.06,0.00211,0.00132,-0.01009,0.21014,-0.36062,-0.09234,0.81445,0.06346,-0.29955,-0.15639,0.07947,-0.00649,-0.22555,-0.17803,-0.07151,0.49668,2.06971,0.15703,0.11445,-0.39313,0.35486,-0.18156,1.05949,-1.61924,0.14419,-7e-05,0.62592,0.02675,-0.17437,-0.36639,-0.13003,-0.06011,-0.04313,0.613,0.19815,0.01875,-0.47202,-0.18826,0.09859,0.06825
0.08,0.00246,0.00154,-0.0137,0.20542,-0.35894,-0.09257,0.81707,0.06419,-0.3012,-0.15586,0.078,-0.00651,-0.22297,-0.17729,-0.06778,0.49824,2.02643,0.15123,0.10683,-0.40811,0.35064,-0.1879,1.05584,-1.62375,0.14609,-0.00081,0.62313,0.02477,-0.16773,-0.36564,-0.13047,-0.06027,-0.04324,0.60831,0.19712,0.0294,-0.4718,-0.18687,0.09828,0.06798
0.1,0.00281,0.00176,-0.0173,0.20072,-0.35726,-0.09281,0.81968,0.06492,-0.30282,-0.15536,0.07656,-0.00653,-0.22048,-0.17654,-0.06409,0.49983,1.98352,0.14546,0.09929,-0.42323,0.34645,-0.19423,1.05244,-1.62812,0.14791,-0.00153,0.62034,0.02278,-0.16115,-0.36488,-0.13092,-0.06043,-0.04334,0.60363,0.19607,0.0399,-0.47158,-0.18549,0.09797,0.06773
0.12,0.00317,0.00198,-0.02091,0.19599,-0.35558,-0.09303,0.8223,0.06565,-0.3045,-0.1548,0.07508,-0.00654,-0.21781,-0.1758,-0.06032,0.50136,1.93993,0.13964,0.09161,-0.43804,0.3422,-0.20058,1.04853,-1.63276,0.14988,-0.00229,0.61755,0.02081,-0.15444,-0.36413,-0.13136,-0.06059,-0.04346,0.59891,0.19508,0.05068,-0.47135,-0.18408,0.09765,0.06746
0.14,0.00353,0.0022,-0.02451,0.19129,-0.3539,-0.09327,0.82492,0.06637,-0.30613,-0.1543,0.07363,-0.00656,-0.21531,-0.17506,-0.05663,0.50294,1.89694,0.13386,0.08405,-0.45315,0.338,-0.20691,1.0451,-1.63716,0.15171,-0.00302,0.61476,0.01882,-0.14785,-0.36338,-0.13181,-0.06075,-0.04356,0.59423,0.19403,0.06121,-0.47113,-0.18269,0.09735,0.0672
0.16,0.00387,0.00241,-0.02811,0.18662,-0.35222,-0.09352,0.82752,0.06709,-0.30771,-0.15386,0.07221,-0.00658,-0.21298,-0.17432,-0.05302,0.50461,1.85478,0.12815,0.07665,-0.46861,0.33387,-0.21321,1.04223,-1.64125,0.15338,-0.0037,0.61198,0.01681,-0.14142,-0.36263,-0.13225,-0.06089,-0.04366,0.58958,0.19292,0.0714,-0.47091,-0.18135,0.09706,0.06695
0.18,0.00427,0.00264,-0.03174,0.18173,-0.35053,-0.09369,0.83017,0.06785,-0.30959,-0.15301,0.07062,-0.00659,-0.20957,-0.17358,-0.04891,0.50583,1.80813,0.1221,0.06839,-0.482,0.32935,-0.21966,1.03607,-1.64706,0.15598,-0.00462,0.60917,0.01491,-0.13412,-0.36188,-0.13271,-0.06112,-0.04381,0.58473,0.19218,0.08344,-0.47066,-0.17979,0.09667,0.06664
