T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.08951,0.10747,0.0728,-0.08146,0.08084,0.00011,0.23342,0.02061,-0.00505,0.02659,-0.29925,0.0041,-0.06391,-0.8907,-0.32415,-0.15973,-0.31591,0.0036,-0.00162,-0.00265,1.5777,-1.68538,-1.81839,0.40432,0.06313,-0.08609,-0.00542,-0.66094,1.20776,2.4844,0.36057,-0.05213,0.01471,0.03291
0.02,-4.22446,0.11456,0.07116,-0.08374,0.08156,0.00011,0.23875,0.02166,-0.00514,0.02908,-0.23658,0.00438,-0.05857,-0.84308,-0.32407,-0.15944,-0.30228,0.00413,-0.00139,-0.00256,1.51833,-1.78523,-1.89135,0.41331,0.05924,-0.08312,-0.00512,-0.78352,1.25702,2.44886,0.37054,-0.06264,0.01558,0.03413
0.04,-4.30997,0.12348,0.06647,-0.08269,0.08031,0.00011,0.23565,0.02239,-0.00517,0.03148,-0.17936,0.00438,-0.0528,-0.78572,-0.31818,-0.1572,-0.27217,0.00428,-0.00115,-0.00242,1.44103,-1.87058,-1.92982,0.419,0.05435,-0.07625,-0.0046,-0.90292,1.31752,2.3668,0.37454,-0.07239,0.01604,0.03452
0.06,-4.34985,0.13354,0.05894,-0.07697,0.07717,0.0001,0.22268,0.02288,-0.00507,0.03389,-0.12932,0.00412,-0.04685,-0.72182,-0.30704,-0.15334,-0.2221,0.00402,-0.00092,-0.00222,1.35237,-1.94619,-1.93133,0.42261,0.04875,-0.06493,-0.00388,-1.01834,1.39759,2.24029,0.37254,-0.08071,0.01599,0.03394
0.08,-4.34709,0.14372,0.04908,-0.065,0.07227,0.0001,0.19842,0.02319,-0.00481,0.03645,-0.08723,0.00365,-0.04089,-0.65337,-0.29123,-0.14813,-0.14846,0.00335,-0.00069,-0.00194,1.25765,-2.01727,-1.89343,0.42528,0.04274,-0.04864,-0.00295,-1.12936,1.50426,2.07116,0.36459,-0.08692,0.01529,0.03223
0.1,-4.30353,0.15282,0.03777,-0.04495,0.06572,0.0001,0.16146,0.02338,-0.00437,0.03925,-0.05386,0.00301,-0.03513,-0.58094,-0.27136,-0.14184,-0.04793,0.00234,-0.00047,-0.00158,1.16086,-2.08842,-1.81381,0.42803,0.03655,-0.02703,-0.00185,-1.23394,1.64246,1.86209,0.35093,-0.09042,0.01383,0.02923
0.12,-4.22,0.15954,0.02618,-0.01498,0.05771,9e-05,0.11071,0.02347,-0.00374,0.04234,-0.0275,0.00224,-0.02953,-0.507,-0.24827,-0.13462,0.08198,0.00123,-0.00023,-0.00113,1.0646,-2.16334,-1.69111,0.43196,0.03037,-9e-05,-0.0006,-1.3338,1.81355,1.6183,0.33213,-0.09057,0.01152,0.02486
0.14,-4.09777,0.16285,0.0156,0.02654,0.04847,8e-05,0.0451,0.0234,-0.00299,0.04572,-0.00846,0.00142,-0.02434,-0.42969,-0.22275,-0.12669,0.24207,0.00026,6e-05,-0.0006,0.97053,-2.24457,-1.52656,0.43773,0.02442,0.03164,0.00073,-1.42546,2.01336,1.34571,0.30939,-0.08701,0.0083,0.01913
0.16,-3.9388,0.16185,0.00722,0.08059,0.03834,8e-05,-0.03569,0.02305,-0.0022,0.04929,0.00488,0.00061,-0.01966,-0.34989,-0.19603,-0.11817,0.43053,-0.00019,0.00049,1e-05,0.87922,-2.33244,-1.32509,0.44599,0.01885,0.06685,0.00206,-1.50885,2.23117,1.05524,0.28484,-0.07964,0.00424,0.01219
0.18,-3.74652,0.1556,0.00189,0.14715,0.02788,7e-05,-0.13144,0.02239,-0.0014,0.05276,0.01903,-0.00024,-0.01495,-0.28361,-0.16995,-0.10888,0.6384,8e-05,0.00106,0.00067,0.79016,-2.42379,-1.09722,0.45784,0.01366,0.10305,0.00327,-1.59477,2.45009,0.7659,0.26185,-0.06882,-0.00045,0.00447
0.2,-3.5322,0.14496,-0.00026,0.22425,0.01779,7e-05,-0.2385,0.02096,-0.0008,0.0556,0.02588,-0.00086,-0.01155,-0.2003,-0.14575,-0.09938,0.85952,0.00146,0.00186,0.00136,0.70305,-2.51533,-0.86194,0.4717,0.0092,0.13674,0.00424,-1.65914,2.63875,0.49089,0.24522,-0.0559,-0.00534,-0.00337
0.22,-3.31166,0.13084,0.0005,0.30808,0.00898,6e-05,-0.3469,0.01843,-0.0005,0.05724,0.01828,-0.00092,-0.01093,-0.04843,-0.12491,-0.09001,1.09408,0.00484,0.00307,0.00219,0.61671,-2.60312,-0.64076,0.48496,0.00571,0.1641,0.00486,-1.67916,2.76134,0.25028,0.23958,-0.04258,-0.00937,-0.01042
0.24,-3.10043,0.11238,0.00346,0.39604,0.0024,5e-05,-0.45356,0.01515,-0.00033,0.05679,0.01141,-0.00071,-0.01111,0.12947,-0.10949,-0.07943,1.31953,0.00934,0.00447,0.0031,0.52807,-2.6802,-0.44959,0.49865,0.00271,0.18158,0.00506,-1.683,2.81019,0.06726,0.24654,-0.03013,-0.01203,-0.01595
0.26,-2.922,0.08953,0.00753,0.4868,-0.00115,5e-05,-0.56182,0.01143,-0.00018,0.0538,0.01325,-0.00048,-0.01057,0.28668,-0.10032,-0.06653,1.50957,0.0132,0.00566,0.00391,0.43449,-2.74436,-0.29837,0.51304,-0.00028,0.18688,0.00482,-1.69078,2.79542,-0.05762,0.2631,-0.01943,-0.01363,-0.01981
0.28,-2.8116,0.0633,0.01146,0.57866,-0.00089,4e-05,-0.67164,0.00753,-6e-05,0.04875,0.01554,-0.00011,-0.01059,0.44189,-0.09687,-0.0508,1.65621,0.01581,0.00657,0.00456,0.33496,-2.80127,-0.19068,0.52489,-0.0033,0.17952,0.00421,-1.69152,2.72835,-0.13576,0.28077,-0.01068,-0.01412,-0.02207
0.3,-2.81428,0.03479,0.01597,0.66802,0.00391,4e-05,-0.77835,0.0038,-0,0.04148,0.02425,0.00021,-0.00858,0.58485,-0.09774,-0.03201,1.75431,0.01661,0.00694,0.00497,0.2293,-2.85846,-0.12401,0.53154,-0.00678,0.15992,0.00329,-1.65291,2.63684,-0.1821,0.28465,-0.00319,-0.01424,-0.02328
0.32,-2.97573,0.00524,0.0239,0.75036,0.01382,3e-05,-0.87483,0.00084,-2e-05,0.03313,0.04793,0.00021,-0.00059,0.70466,-0.10103,-0.01007,1.80224,0.01543,0.00655,0.00506,0.12031,-2.92508,-0.0929,0.53067,-0.0112,0.12929,0.00217,-1.5469,2.55101,-0.21268,0.25814,0.00419,-0.01496,-0.02413
0.34,-3.32372,-0.02411,0.03478,0.82585,0.02906,3e-05,-0.96414,-0.00084,-7e-05,0.02672,0.07006,-7e-05,0.00909,0.81555,-0.10589,0.01479,1.7984,0.01252,0.00571,0.00475,0.01412,-3.01324,-0.09187,0.51987,-0.01662,0.08933,0.00104,-1.38475,2.47409,-0.23236,0.19127,0.01237,-0.01597,-0.02487
0.36,-3.85997,-0.05183,0.04719,0.89714,0.04967,2e-05,-1.05198,-0.00129,-9e-05,0.02428,0.07924,-0.00049,0.01636,0.92634,-0.11163,0.04173,1.7439,0.0085,0.00465,0.00396,-0.08154,-3.13149,-0.11705,0.49879,-0.02309,0.04135,1e-05,-1.18304,2.39802,-0.23809,0.0832,0.0212,-0.01688,-0.02543
0.38,-4.55715,-0.07603,0.06293,0.96559,0.07527,2e-05,-1.13744,-0.00085,-2e-05,0.02693,0.08123,-0.00106,0.02226,1.04882,-0.11645,0.06898,1.64717,0.00433,0.00335,0.0027,-0.1597,-3.28169,-0.16679,0.46953,-0.03095,-0.01361,-0.00083,-0.95162,2.31866,-0.22953,-0.05582,0.02902,-0.01788,-0.02558
0.4,-5.34766,-0.09439,0.08019,1.03295,0.10401,2e-05,-1.21427,-4e-05,0.00024,0.03579,0.07123,-0.00151,0.02372,1.12794,-0.12035,0.09507,1.5183,0.00099,0.00201,0.00103,-0.22294,-3.46328,-0.24178,0.43751,-0.04088,-0.07414,-0.00137,-0.69757,2.196,-0.19231,-0.20347,0.0325,-0.018,-0.02448
0.42,-6.13887,-0.10412,0.09502,1.10118,0.1324,3e-05,-1.27344,0.00059,0.00087,0.05157,0.04918,-0.0016,0.01953,1.11293,-0.12404,0.11948,1.36883,-0.00048,0.00079,-0.00095,-0.27812,-3.67114,-0.34443,0.4087,-0.0538,-0.1386,-0.00148,-0.44805,1.98307,-0.11172,-0.33109,0.02733,-0.01594,-0.02118
0.44,-6.85222,-0.101,0.1086,1.17223,0.1588,3e-05,-1.31721,0.00068,0.00201,0.07476,0.02919,-0.00146,0.01437,1.05835,-0.12481,0.13918,1.20948,0.0005,-0.00024,-0.0031,-0.3284,-3.89552,-0.47639,0.38586,-0.07012,-0.20575,-0.00104,-0.24761,1.70085,-0.01818,-0.41257,0.00945,-0.01258,-0.01544
