T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-35.81658,1.07952,0.69695,-2.15854,-1.07543,-0.12196,2.69045,-0.59752,-0.14101,1.62511,-0.05775,-0.05343,-0.10963,2.47484,2.86158,1.13358,2.09209,-0.01411,-0.18013,-0.05347,-9.99343,15.90046,-4.68496,10.57987,-2.98983,10.18036,0.8452,5.15514,-24.94096,4.52189,31.40432,0.12104,-1.16657,-2.41662
0.02,-36.23332,1.15951,0.78493,-2.19028,-1.07244,-0.12037,2.7149,-0.58326,-0.14168,1.63164,-0.05848,-0.04978,-0.11545,2.33044,2.86891,1.16096,2.02668,0.00124,-0.18147,-0.02978,-9.24672,16.43575,-4.86165,10.49942,-2.76422,10.1679,0.81938,5.57489,-24.67032,4.40335,32.10692,-0.02637,-1.21831,-2.49682
0.04,-36.64237,1.31383,0.88783,-2.2254,-1.06455,-0.11768,2.72952,-0.57225,-0.14226,1.63299,-0.05862,-0.04554,-0.12035,2.16403,2.85258,1.17092,1.95389,0.01458,-0.17864,-0.00602,-8.49641,16.91617,-5.0284,10.42641,-2.53286,10.15175,0.79094,6.00813,-24.39704,4.28533,32.83605,-0.17709,-1.27115,-2.57714
0.06,-37.04015,1.52713,1.00205,-2.26316,-1.05282,-0.114,2.73595,-0.56223,-0.14237,1.62988,-0.05828,-0.04072,-0.12445,1.98135,2.80846,1.16034,1.87935,0.02594,-0.17134,0.0181,-7.74661,17.34737,-5.18466,10.3612,-2.29769,10.13224,0.76068,6.45934,-24.1083,4.16705,33.58859,-0.32945,-1.32473,-2.65636
0.08,-37.42426,1.78142,1.12192,-2.30252,-1.03853,-0.10953,2.73679,-0.55074,-0.1416,1.62346,-0.05755,-0.03538,-0.12794,1.79171,2.73542,1.12846,1.81006,0.03536,-0.1595,0.04283,-6.99939,17.73743,-5.33024,10.30383,-2.06028,10.10968,0.72932,6.9331,-23.78946,4.04757,34.36288,-0.48209,-1.37862,-2.73342
0.1,-37.79181,2.06122,1.23999,-2.34203,-1.02288,-0.10447,2.73448,-0.53605,-0.13967,1.61503,-0.05657,-0.02961,-0.13094,1.60729,2.63644,1.07792,1.75418,0.04266,-0.14354,0.06784,-6.25601,18.09201,-5.46429,10.25269,-1.8226,10.08464,0.69745,7.42669,-23.42986,3.92662,35.15771,-0.63421,-1.43109,-2.807
0.12,-38.13919,2.34819,1.34953,-2.38099,-1.00709,-0.09907,2.7344,-0.51578,-0.13629,1.60665,-0.05545,-0.02339,-0.13381,1.44346,2.51901,1.01397,1.71675,0.04811,-0.12389,0.09373,-5.5154,18.41604,-5.58668,10.21184,-1.58365,10.0563,0.66543,7.95278,-23.022,3.80542,35.97002,-0.78476,-1.48557,-2.87778
0.14,-38.46887,2.63583,1.44256,-2.41762,-0.99195,-0.09352,2.73821,-0.49026,-0.13155,1.59965,-0.05429,-0.01694,-0.13657,1.31118,2.39456,0.94595,1.7031,0.05133,-0.10207,0.11919,-4.77707,18.71651,-5.69694,10.17604,-1.34631,10.02602,0.63369,8.5015,-22.5534,3.68203,36.80269,-0.93366,-1.53734,-2.94375
0.16,-38.78262,2.91512,1.51403,-2.45093,-0.97823,-0.08805,2.74936,-0.45965,-0.12559,1.59579,-0.05315,-0.01039,-0.13938,1.21912,2.2772,0.88409,1.71262,0.05249,-0.0797,0.14363,-4.0395,18.9971,-5.79502,10.14457,-1.11122,9.99411,0.60243,9.07514,-22.01702,3.55584,37.65766,-1.08051,-1.58541,-3.00439
0.18,-39.06914,3.16373,1.56108,-2.48269,-0.96688,-0.08289,2.77921,-0.42059,-0.11822,1.59824,-0.05205,-0.00318,-0.14299,1.18375,2.18143,0.83517,1.73882,0.05128,-0.05566,0.16898,-3.30051,19.25279,-5.88124,10.13879,-0.86886,9.95509,0.57092,9.72154,-21.43073,3.43616,38.52063,-1.22411,-1.64955,-3.06686
