T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0121,-0.00148,-0.03276,-0.05848,0.06082,-0.06365,-0.0259,-0.00133,0.11948,-0.19832,0.16928,-0.00058,-0.57312,0.01697,-0.20993,0.33397,1.74107,0.03617,0.31702,-1.97333,0.22538,-0.21843,2.32704,1.31388,-0.65251,0.1771,-0.07587,-0.10113,-0.45959,0.02476,0.01254,0.07669,0.04407,-0.03768,-0.24295,-0.9174,-0.01284,-0.10321,0.0543,0.03963
0.02,-0.01629,-0.0026,-0.0252,-0.02064,0.06742,-0.07534,-0.04946,-0.00985,0.17496,-0.25715,0.20349,-0.00044,-0.71449,0.00824,-0.24772,0.33585,2.06613,0.05305,0.3429,-2.18697,0.26894,-0.17092,2.7063,1.52574,-0.74174,0.21074,-0.07933,-0.10289,-0.5629,0.02673,0.01611,0.08666,0.04949,-0.01783,-0.26855,-1.1039,-0.01414,-0.12502,0.06291,0.04613
0.04,-0.02199,-0.00414,-0.0141,0.03726,0.07445,-0.09008,-0.07973,-0.02211,0.25162,-0.3373,0.24381,-0.00023,-0.90147,-0.00445,-0.29586,0.32888,2.47536,0.07642,0.37097,-2.42744,0.3213,-0.09208,3.16927,1.777,-0.84602,0.25138,-0.08167,-0.10331,-0.69341,0.02878,0.02049,0.09793,0.05555,0.0125,-0.29878,-1.34104,-0.01583,-0.15276,0.07349,0.05411
0.06,-0.029,-0.00603,-0.00058,0.11428,0.08221,-0.10754,-0.11421,-0.03788,0.34851,-0.43809,0.28688,7e-05,-1.12966,-0.02085,-0.35043,0.31032,2.92658,0.10251,0.39346,-2.68492,0.37684,0.01913,3.69209,2.04991,-0.95734,0.29648,-0.08378,-0.10286,-0.84263,0.03116,0.02521,0.10954,0.06166,0.05143,-0.33246,-1.61501,-0.01773,-0.18473,0.08538,0.06307
0.08,-0.03701,-0.00814,0.01399,0.20853,0.09066,-0.12699,-0.14953,-0.05668,0.4629,-0.55698,0.32798,0.00045,-1.38999,-0.04046,-0.40632,0.2772,3.36713,0.1272,0.40185,-2.94088,0.42827,0.16275,4.23684,2.31846,-1.06428,0.34216,-0.08628,-0.10193,-0.99844,0.03402,0.02967,0.12008,0.06701,0.09664,-0.36747,-1.90564,-0.01963,-0.21848,0.09761,0.07224
0.1,-0.04562,-0.01034,0.02827,0.31763,0.09926,-0.1473,-0.18171,-0.07784,0.59051,-0.68976,0.36138,0.0009,-1.66963,-0.0625,-0.45814,0.22693,3.74366,0.14695,0.38888,-3.16895,0.46768,0.33811,4.75535,2.55087,-1.15332,0.38357,-0.08923,-0.10074,-1.14662,0.03731,0.03321,0.12792,0.07069,0.14596,-0.40107,-2.18923,-0.02137,-0.25118,0.10905,0.08075
0.12,-0.05438,-0.01249,0.04107,0.43892,0.10686,-0.16702,-0.20648,-0.10053,0.72577,-0.83093,0.3807,0.00142,-1.95321,-0.08594,-0.50116,0.15813,4.01081,0.15964,0.35029,-3.33723,0.48746,0.54366,5.19406,2.71267,-1.21039,0.41525,-0.09198,-0.09939,-1.27237,0.0408,0.03519,0.13132,0.07173,0.19772,-0.43034,-2.44137,-0.02287,-0.2799,0.11851,0.0877
0.14,-0.06282,-0.01448,0.05139,0.56973,0.11177,-0.18451,-0.21952,-0.12382,0.86219,-0.97415,0.37945,0.00199,-2.2242,-0.10948,-0.53213,0.07156,4.13886,0.16508,0.28631,-3.41188,0.4813,0.77675,5.49973,2.77024,-1.2226,0.43163,-0.09319,-0.098,-1.36184,0.04401,0.03501,0.12866,0.06924,0.25095,-0.45264,-2.63973,-0.02419,-0.30198,0.12495,0.09225
0.16,-0.07056,-0.01621,0.05848,0.70735,0.11192,-0.19805,-0.21678,-0.14664,0.99284,-1.11287,0.35153,0.00259,-2.46657,-0.13156,-0.55002,-0.02911,4.11993,0.16535,0.2026,-3.36151,0.44512,1.03318,5.62588,2.69487,-1.18004,0.42764,-0.09095,-0.09684,-1.40365,0.04634,0.03218,0.1186,0.06254,0.30547,-0.46621,-2.76679,-0.02554,-0.31529,0.12753,0.09376
0.18,-0.07727,-0.01762,0.06182,0.84923,0.10511,-0.20604,-0.19484,-0.16782,1.11085,-1.24093,0.29186,0.00316,-2.66639,-0.15049,-0.55646,-0.13669,3.97164,0.16486,0.11057,-3.16183,0.37789,1.30681,5.53904,2.4668,-1.07745,0.39931,-0.08305,-0.09658,-1.39026,0.04706,0.02636,0.10034,0.05127,0.36172,-0.4706,-2.81201,-0.02726,-0.31853,0.12581,0.09188
