T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,308.63959,7.00136,-7,1.77643,-7,-7,376.90421,7,-7,1.77643,-7
0.02,-7,302.68391,7.00184,-7,1.80395,-7,-7,382.87428,7,-7,1.80395,-7
0.04,-7,296.5829,7.00235,-7,1.83144,-7,-7,388.98994,7,-7,1.83144,-7
0.06,-7,290.39269,7.00285,-7,1.85834,-7,-7,395.19487,7,-7,1.85834,-7
0.08,-7,284.15656,7.00328,-7,1.88415,-7,-7,401.44561,7,-7,1.88415,-7
0.1,-7,277.90595,7.00354,-7,1.90851,-7,-7,407.71055,7,-7,1.90851,-7
0.12,-7,271.66183,7.00349,-7,1.93115,-7,-7,413.96862,7,-7,1.93116,-7
0.14,-7,265.43627,7.00299,-7,1.95193,-7,-7,420.2076,7,-7,1.95194,-7
0.16,-7,259.23425,7.00183,-7,1.97079,-7,-7,426.42242,7,-7,1.97079,-7
0.18,-7,253.05541,6.99979,-7,1.98774,-7,-7,432.61337,6.99999,-7,1.98775,-7
0.2,-7,246.8957,6.99664,-7,2.00289,-7,-7,438.7844,6.99999,-7,2.00289,-7
0.22,-7,240.74884,6.99214,-7,2.01637,-7,-7,444.94178,6.99999,-7,2.01636,-7
0.24,-7,234.60733,6.98612,-7,2.02834,-7,-7,451.09294,6.99999,-7,2.02833,-7
0.26,-7,228.46323,6.97847,-7,2.03899,-7,-7,457.24582,6.99999,-7,2.03898,-7
0.28,-7,222.3085,6.96923,-7,2.04853,-7,-7,463.40846,6.99999,-7,2.04851,-7
0.3,-7,216.13509,6.95868,-7,2.05717,-7,-7,469.58889,6.99999,-7,2.05714,-7
0.32,-6.99999,209.93491,6.9474,-6.99999,2.06511,-6.99999,-7,475.79525,6.99999,-6.99999,2.06508,-6.99999
0.34,-6.99999,203.69971,6.93638,-6.99999,2.07255,-6.99999,-7,482.03578,6.99998,-6.99999,2.07252,-6.99999
0.36,-6.99999,197.42135,6.9269,-6.99999,2.07971,-6.99999,-7,488.31866,6.99998,-6.99999,2.07967,-6.99999
0.38,-6.99998,191.09247,6.92034,-6.99998,2.08673,-6.99998,-7,494.65127,6.99998,-6.99998,2.08669,-6.99998
0.4,-6.99998,184.70752,6.91775,-6.99998,2.09373,-6.99998,-7,501.03918,6.99998,-6.99998,2.09369,-6.99998
0.42,-6.99998,178.26336,6.91956,-6.99998,2.10075,-6.99998,-7,507.48556,6.99998,-6.99998,2.10071,-6.99998
0.44,-6.99998,171.75937,6.92547,-6.99998,2.10775,-6.99998,-7,513.99103,6.99998,-6.99998,2.10772,-6.99998
0.46,-6.99998,165.19692,6.93454,-6.99998,2.11464,-6.99998,-7,520.55421,6.99998,-6.99998,2.11461,-6.99998
