T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02247,0,0,0,0,0.04128,0.01201,0,0.01248,0.01406,0,0.02136,0.02441,0.06836,0.01774,0.0365,0,0,0.00863,0,0.09884,0,0.08707,0,0.45397,0.04478,0.02132,0,0.29747,0.23015,0,0,0,0.10557,0,0.01294,0.07666,0.10341,0.01155,0,0,0.00087,0,0,0.00234,0,0,0,0,0,0.00223,0.0023,0,0.06979,0,0.21769,0,0.02477,0,0,0,0.19585,0,0,0.00608,0.04182,0.12364
0.02,0,0.02344,0,0,0,0,0.0419,0.01226,0,0.0129,0.01074,0,0.01919,0.02226,0.06706,0.01719,0.03625,0,0,0.00834,0,0.10149,0,0.08706,0,0.45378,0.04352,0.02466,0,0.29068,0.23457,0,0,0,0.10632,0,0.01238,0.07768,0.10384,0.01139,0,0,0.00087,0,0,0.00246,0,0,0,0,0,0.00258,0.00201,0,0.06582,0,0.22224,0,0.02285,0,0,0,0.19395,0,0,0.00721,0.04427,0.12773
0.04,0,0.025,0,0,0,0,0.04217,0.01243,0,0.01317,0.008,0,0.01722,0.02001,0.0657,0.01664,0.03623,0,0,0.00811,0,0.1039,0,0.08709,0,0.45373,0.04214,0.02806,0,0.2822,0.23914,0,0,0,0.10712,0,0.01153,0.0791,0.10254,0.01112,0,0,0.00088,0,0,0.00245,0,0,0,0,0,0.00277,0.00178,0,0.06178,0,0.22673,0,0.02087,0,0,0,0.1922,0,0,0.00837,0.04675,0.13177
0.06,0,0.02704,0,0,0,0,0.04209,0.01258,0,0.01333,0.00575,0,0.01544,0.01767,0.06428,0.01609,0.03655,0,0,0.00793,0,0.10609,0,0.08716,0,0.4539,0.0407,0.03157,0,0.2721,0.24385,0,0,0,0.10797,0,0.01039,0.08101,0.09962,0.01075,0,0,0.00088,0,0,0.00231,0,0,0,0,0,0.00279,0.00159,0,0.0577,0,0.23119,0,0.01886,0,0,0,0.19061,0,0,0.00956,0.04924,0.13569
0.08,0,0.02938,0,0,0,0,0.04167,0.01273,0,0.0134,0.00393,0,0.0138,0.01527,0.06282,0.01553,0.03743,0,0,0.0078,0,0.10807,0,0.08728,0,0.45436,0.03921,0.03521,0,0.26042,0.24869,0,0,0,0.10885,0,0.00901,0.08365,0.09527,0.01031,0,0,0.00087,0,0,0.00207,0,0,0,0,0,0.00264,0.00147,0,0.0536,0,0.23567,0,0.01683,0,0,0,0.1892,0,0,0.01075,0.05172,0.13943
0.1,0,0.03188,0,0,0,0,0.04094,0.01292,0,0.01343,0.00249,0,0.0123,0.01283,0.06135,0.01499,0.03952,0,0,0.00773,0,0.10986,0,0.08743,0,0.4552,0.03772,0.03898,0,0.24728,0.25365,0,0,0,0.10977,0,0.00746,0.08751,0.08974,0.00981,0,0,0.00084,0,0,0.00174,0,0,0,0,0,0.0023,0.00143,0,0.04949,0,0.24026,0,0.0148,0,0,0,0.18796,0,0,0.01196,0.05411,0.1429
0.12,0,0.03437,0,6e-05,1e-05,2e-05,0.03997,0.0132,0,0.01346,0.00134,2e-05,0.01085,0.01048,0.05989,0.01447,0.04262,2e-05,1e-05,0.00771,0,0.11146,0,0.08764,0,0.45642,0.03623,0.04297,0,0.233,0.2587,0,0,1e-05,0.11072,0,0.00585,0.09409,0.08333,0.00929,0,1e-05,0.00078,1e-05,4e-05,0.00137,2e-05,2e-05,0,0,0,0.00184,0.0015,4e-05,0.04538,0,0.24502,0,0.01276,0,0,0,0.18688,0,0,0.01317,0.05652,0.14616
0.14,0,0.03674,0,0.00015,0,1e-05,0.03877,0.01356,0,0.01352,0.00044,1e-05,0.00945,0.00823,0.05847,0.014,0.04583,1e-05,0,0.00773,0,0.11292,0,0.08787,0,0.45662,0.03469,0.04709,0,0.21772,0.26387,0,1e-05,0,0.11173,0,0.00425,0.10293,0.07632,0.00874,0,0,0.0007,0,3e-05,0.00088,1e-05,2e-05,0,0,0,0.00122,0.00166,2e-05,0.04127,0,0.25015,0,0.01074,0,0,0,0.18582,0,0,0.01439,0.05881,0.14908
0.16,0,0.03889,0,0,0,0,0.0369,0.014,0,0.01367,0.00055,0,0.00809,0.00618,0.05711,0.0136,0.04991,0,1e-05,0.00782,0,0.11425,0,0.08813,0,0.4569,0.03312,0.05138,0,0.20187,0.26915,0,0,0,0.11279,0,0.00279,0.11193,0.06911,0.00819,0,0,0.00058,0,0.00236,0.00038,0,1e-05,0,0,0,0.0005,0.00195,1e-05,0.03716,0,0.25581,0,0.00873,0,0,0,0.18462,0,0,0.01562,0.0609,0.15168
0.18,1e-05,0.04065,1e-05,4e-05,2e-05,4e-05,0.03519,0.01458,1e-05,0.01407,0.00054,0.00039,0.00652,0.00462,0.0559,0.01331,0.05463,0.00066,8e-05,0.00784,1e-05,0.11546,3e-05,0.08855,1e-05,0.45702,0.03152,0.05619,1e-05,0.18679,0.27454,5e-05,3e-05,2e-05,0.11391,1e-05,0.00156,0.12316,0.06221,0.00773,1e-05,2e-05,0.00044,0.00011,0.00456,0.00104,7e-05,0.0001,2e-05,2e-05,2e-05,0.00046,0.00246,8e-05,0.03305,1e-05,0.26199,2e-05,0.00668,5e-05,1e-05,0,0.18326,1e-05,1e-05,0.01685,0.06353,0.15432
0.2,0,0.04219,0,0,0,0,0.03402,0.01507,0,0.01433,2e-05,0.0002,0.00517,0.00302,0.05454,0.01316,0.06015,0.00103,0,0.00793,0,0.11664,0,0.08875,0,0.45716,0.02992,0.06058,0,0.17113,0.28008,0,0,0,0.11513,0,0.00055,0.13613,0.05589,0.00723,0,0,0.00029,0,0.00438,4e-05,0,0,0,0,0,0,0.00277,0,0.02893,0,0.26913,0,0.00473,0,0,0,0.18075,0,0,0.01809,0.06471,0.15594
0.22,0,0.04377,0.00063,0,1e-05,2e-05,0.03281,0.01527,0,0.01485,0.00019,0.00024,0.0049,0.00069,0.05289,0.01332,0.06686,0.00262,1e-05,0.00871,0,0.11794,0,0.08837,0,0.45804,0.02849,0.06357,0,0.1532,0.28592,0,0,0,0.11656,0,0.00041,0.15038,0.05063,0.00683,0,0,0.00022,2e-05,0.00364,0.00012,0,2e-05,0,0,0,1e-05,0.0037,3e-05,0.02484,0,0.27783,0,0.00306,0,0,0,0.17598,0,0,0.01943,0.06246,0.15575
0.24,0,0.04507,0.00109,0,0,0,0.03187,0.01535,0,0.01542,0,0.00016,0.0048,0.00052,0.05105,0.01372,0.0737,0.00429,0,0.00961,0,0.11922,0,0.08777,0,0.45876,0.02706,0.06605,0,0.13572,0.29178,0,0,0,0.11805,0,0.00028,0.16593,0.04679,0.00645,0,0,0.00017,0,0.00202,2e-05,0,0.02098,0,0,0,0,0.00469,0,0.02076,0,0.28698,0,0.00148,0,0,0,0.16953,0,0,0.0208,0.05911,0.1551
0.26,0,0.04588,0.00142,0,0,0,0.03145,0.01548,7e-05,0.01607,3e-05,0.00019,0.00426,0.0004,0.04917,0.01431,0.0796,0.00553,0,0.01036,0,0.12042,0,0.08729,0.00447,0.45864,0.02555,0.06892,0,0.11899,0.29762,0,0,0,0.11942,0,0.00019,0.18302,0.04423,0.00616,0,0,0.00018,0,0.00241,0.00025,1e-05,0.04154,0,0,0,1e-05,0.00556,1e-05,0.01667,0,0.29535,0,0.00123,0,0,0,0.16208,0,0,0.02216,0.05648,0.15481
0.28,0,0.04634,0.00149,0,0,0,0.0314,0.01567,1e-05,0.01691,4e-05,4e-05,0.00395,0.00031,0.04728,0.01512,0.08432,0.00635,1e-05,0.01104,0,0.12153,0,0.08676,0.00896,0.45807,0.02407,0.07213,0,0.10346,0.30371,0,0,0,0.12054,0,6e-05,0.20154,0.04433,0.00594,0,0,4e-05,0,0.00285,5e-05,3e-05,0.06405,0,0,0,1e-05,0.00641,5e-05,0.0126,0,0.30258,0,0.00104,0,0,0,0.15349,0,0,0.02349,0.05332,0.15433
0.3,0,0.04657,0.00165,0,0,0,0.03147,0.01568,6e-05,0.01765,0.00103,7e-05,0.00298,0.00022,0.04519,0.01625,0.08763,0.00669,0,0.01159,0,0.12246,0,0.08626,0.01382,0.45653,0.02237,0.07487,0,0.08994,0.3093,0,0,0,0.12134,0,1e-05,0.22082,0.04692,0.00574,0,0,7e-05,0,0.00678,0.00035,4e-05,0.08657,0,0,0,0,0.00697,6e-05,0.00856,0,0.30788,0,0.00089,0,0,0,0.14447,0,0,0.02486,0.05105,0.15424
0.32,0,0.04668,0.00215,0,0,1e-05,0.03142,0.01523,3e-05,0.01801,0.00052,3e-05,0.00023,0.00011,0.04268,0.01784,0.08948,0.00654,0,0.01204,0,0.12308,0,0.08594,0.01918,0.45345,0.02016,0.07638,0,0.07868,0.31355,0,0,0,0.12182,0,1e-05,0.23986,0.05148,0.00549,0,0,5e-05,0,0.0097,0.00022,6e-05,0.10687,0,0,0,0,0.00706,3e-05,0.00454,0,0.31059,0,0.00072,0,0,0,0.1359,0,0,0.02628,0.05173,0.15544
0.34,0.00034,0.0464,0.00293,0.00025,0.00012,0.00032,0.03149,0.01466,0.00027,0.01857,0.0009,0.00056,0.00161,0.0002,0.04027,0.01968,0.09003,0.00631,0.00017,0.01283,2e-05,0.12352,0.00029,0.08578,0.02505,0.44998,0.01785,0.07749,8e-05,0.06835,0.31763,0.00013,0.00013,0.00016,0.12195,6e-05,8e-05,0.25928,0.05949,0.00552,0.00018,0.00013,0.00041,0.00019,0.0147,0.00165,0.00737,0.12939,0.00011,9e-05,0.00013,0.00024,0.00736,0.00049,0.00057,0.0002,0.31167,0.00014,0.00063,0.00044,9e-05,7e-05,0.12748,0.00029,0.00047,0.02775,0.05337,0.1572
