J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
1.0076903814585014,1.0036604607131587,0.9951808798150501,0.995306899821598,1.0109647247092581,1.0046587926509187,0.9556226504997377,0.996876153205805,0.9880316355439984,1.2138177839575117,0.9204227541187443,0.9872275564357316,0.6505277931608829,1.1800823842985217,0.7643642170775252,1.0024295475860836
1.0081101738489975,1.0037104814791444,0.9952263028757782,0.9950955263551179,1.0113346932024918,1.0046587926509187,0.954684363175208,0.996801240886835,0.9877278674473452,1.2168199147790981,0.9194636506635635,0.9869719594564531,0.6540653829917673,1.181564380264741,0.7664675777551608,1.005652520598919
1.0085508051082732,1.0036354455945469,0.9954339907149127,0.9949012928864466,1.0116183944139157,1.0044641391761038,0.9543218069890381,0.9967541574619785,0.9881441777010607,1.2187466714006747,0.9194321001904543,0.9870953387473579,0.6647425616042405,1.1816642209338688,0.7736613622268906,1.0099890470974808
1.0090283939662823,1.0034101673508053,0.9958170854467802,0.994717783782568,1.011821548033642,1.0040742566124528,0.9545516969868982,0.9967327570071154,0.9894736243811777,1.2197387005649716,0.9202015959680807,0.9876508310314048,0.6824837032074182,1.1804600759536539,0.7858054943720272,1.015447751522744
1.0095480726628268,1.0029839423441649,0.9963953922292348,0.9945513891387597,1.0119337259866792,1.003390109437999,0.9553835230526099,0.9967327570071154,0.9919254499226996,1.2198301533031877,0.92164447784885,0.9886925354249321,0.7070248765114772,1.1779408886279117,0.802590479363625,1.0219154809938416
1.0100825463545484,1.0023051105059844,0.9971889455773993,0.9944106262347217,1.0119337259866792,1.002375845570038,0.9568639950104216,0.9967541574619785,0.9957056546021448,1.218959593944633,0.9236105481371675,0.990302457171788,0.7377120096826671,1.1740658684125365,0.823449277378442,1.029129692121818
1.0106209353382214,1.0013457754078587,0.9982050340635581,0.9943146686367249,1.0118001734509863,1.0009603443993709,0.9590332057044813,0.9967905398157565,1.0023238594292876,1.2169512796378468,0.9258815488596188,0.9925824973748296,0.7736423415817448,1.1688291179542039,0.8476294723424007,1.0366530612244897
1.011131029537494,1.000050948923704,0.9994381453570227,0.9942698931707663,1.011516737842678,0.9995686043521185,0.961898097206812,0.9968397661684417,1.0168788410886742,1.2135074660943421,0.9280568090449872,0.9956824156973751,0.814116991615987,1.162445689158771,0.8744765724083692,1.0439342426302947
1.011596997451966,0.9992361066904323,1.0017180788754394,0.9942869501350104,1.011109578839948,0.9984416574796298,0.965386950169303,0.996888996164883,1.0352904304220645,1.2081953739579663,0.9294978046074156,0.9998652124588618,0.858954195462067,1.1555417889945323,0.903547931265294,1.050312291314766
1.0120138134089127,0.9983205893204747,1.004804339403332,0.9943594471230289,1.010631687953055,0.997167854318401,0.9693378371182568,0.9969275265301217,1.057694759033191,1.200386128693272,0.9292894574028735,1.010483941541962,0.9084409347988476,1.149420209828824,0.9344845089592007,1.0549077376337415
