J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.4404583307057663,-1.3258488226227305,0.23132998056396506,-1.486776900035848,1.4676500657625526,0.1845766655945756,-0.239372746323048,-1.6836666178153932,0.0286184255967257,0.018187212612708115,-0.7950297939813981,1.454590584173751,0.06323074483984345,-0.032097634103290903,0.5585266656160255,0.9812287280182431
1.439252603689303,-1.3259805064832657,0.23158949135416798,-1.4848429793667166,1.4659443484968653,0.18442213609754063,-0.23746410245318866,-1.6821633121930968,0.028661889947089094,0.016570027009077542,-0.7854332020330873,1.4558509119802858,0.06336390360663324,-0.03295329790794689,0.5708842245506189,0.9810457280182432
1.4380437532018244,-1.326107195116801,0.23182404286745656,-1.4829193085798404,1.4642122783211484,0.18432511726346615,-0.2356223863505631,-1.6807248470118716,0.028640446996022997,0.01520556636217571,-0.7762013556161825,1.4570252356780393,0.06239284008444167,-0.03354966082330632,0.5825274227306382,0.9807947280182432
1.436828778557145,-1.326292737017503,0.2320316351508506,-1.4809582684714473,1.4624971137767706,0.18423409909345212,-0.23384958369514644,-1.6792490451086213,0.0285370954812748,0.014074661826509096,-0.7672288232243221,1.458107449980138,0.06039317762468268,-0.03390237727072542,0.5933838947866402,0.9805007043082903
1.4356499744140108,-1.3264054375855827,0.23222831503596558,-1.4791412686248204,1.4608889769013158,0.1841005730827324,-0.232165786232476,-1.6777845153818118,0.028342080138201102,0.013176145989343042,-0.7587654313203981,1.459311952423086,0.05758619614945022,-0.03400322333335819,0.604785691700815,0.9801346814815929
1.4342959344847903,-1.3265081429282974,0.23235394221606906,-1.477115754959737,1.4591274928659352,0.18402855657124548,-0.23049957565964463,-1.6763312567229411,0.02801457854026692,0.012529620822301923,-0.7500416953328316,1.460144670715736,0.05399034778993591,-0.03390261775196857,0.6137303426145112,0.9796167280182432
1.4325098358585957,-1.326729567939499,0.2324265524602899,-1.4744916984477479,1.4569096522268723,0.18391703304657886,-0.22875979856046366,-1.6746343292815804,0.0275036015539871,0.012155880279540537,-0.7398695150399873,1.4599759399108572,0.04960070211026241,-0.03369920918138295,0.6166442183843469,0.9787900471148541
1.4305580799634294,-1.3268731492347896,0.23242808397888673,-1.4716743763553986,1.4545038592435846,0.18386901819130178,-0.2270612079290121,-1.6728948137261375,0.026785368006461068,0.012127423468835354,-0.7294115123034841,1.4594955380879227,0.04482708982029177,-0.03338438498231876,0.6170226440414633,0.9778097019588857
1.428659805894811,-1.3270057412777363,0.23238158022385882,-1.4690241089241816,1.452256574062092,0.18378249714921077,-0.2255090358140487,-1.6712074234059637,0.025818776550461275,0.012507546469098886,-0.7193489658952769,1.459072670715736,0.03997301226081794,-0.03302149514134986,0.6181935068758966,0.976934460276218
1.4268588948238463,-1.3272580852372762,0.23242744497218695,-1.466316241825144,1.4498947766432058,0.18370497759499668,-0.22379902726876394,-1.669466545230541,0.024533839287717976,0.013275836228085633,-0.7080715204338534,1.4581497698950097,0.03504876568230127,-0.03288425799055117,0.6201725112142807,0.9762063192421593
